Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/08/2001;11,1;9,372;7,992;7,322;6,968;6,968;5,67;5,67;5,906;5,552;5,198;4,61;5,552;5,198;4,2575;3,905;3,905;3,5525;2,4025;4,375;4,0225;3,5525;3,905;3,67;3,5525;1,813;3,3175;4,7275;4,7275;4,2575;4,14
01/09/2001;4,0225;3,7875;4,0225;3,905;3,7875;4,0225;3,67;2,5335;1,944;5,67;6,142;5,788;4,9625;5,08;4,4925;3,2;4,2575;4,0225;3,905;3,7875;3,905;3,905;2,337;3,7875;4,0225;3,905;3,7875;18,25;40,32;31,72;
01/10/2001;95;77,5;35,2;23,54;16,4;13,68;11,25;52,71;56,22;29,69;20,315;15,76;13,52;11,4;10,95;11,1;15,44;16,77;15,28;12,6;9,786;9,786;7,992;6,732;6,142;5,434;4,9625;3,3175;5,316;5,788;4,845
01/11/2001;4,375;3,7875;2,73;2,0095;3,5525;3,5525;4,14;3,905;3,435;3,3175;16,77;19,73;13,68;15,92;12,45;9,786;7,322;6,968;6,614;5,434;4,61;4,2575;3,7875;3,5525;1,944;3,67;4,0225;4,0225;4,14;4,4925;
01/12/2001;4,14;3,7875;3,7875;4,0225;4,14;4,14;4,14;3,7875;2,6645;4,14;4,0225;3,7875;3,905;3,7875;4,0225;7,204;6,024;5,316;4,845;4,14;3,905;3,5525;2,468;1,682;0,844;3,67;3,67;3,67;3,67;3,5525;2,0095
01/01/2002;0,7;3,67;3,67;3,3175;3,2;0,88;3,3175;3,435;3,5525;3,5525;3,3175;3,435;2,4025;3,5525;3,67;3,67;3,435;3,435;3,3175;2,6645;3,5525;3,67;3,7875;4,2575;4,7275;4,2575;3,67;4,0225;3,905;3,67;3,67
01/02/2002;3,67;3,5525;3,67;3,3175;3,435;3,5525;3,905;3,7875;3,67;1,132;2,965;3,67;4,0225;4,7275;4,14;4,14;1,348;3,2;3,67;3,5525;3,435;3,5525;3,3175;0,7;2,206;2,965;1,813;2,73;;;
01/03/2002;0,625;0,5375;0,525;1,276;3,2;1,348;2,73;1,551;0,988;0,625;3,2;3,435;3,3175;2,73;2,965;1,168;0,6;1,682;4,14;3,435;3,2;2,73;2,4025;0,65;1,348;2,468;3,67;3,67;3,67;0,7;0,6
01/04/2002;3,0825;3,67;3,5525;3,435;3,435;2,73;0,575;1,168;2,73;3,2;3,435;2,965;1,168;1,24;1,7475;2,73;2,965;3,7875;4,61;3,67;3,67;5,08;4,9625;4,7275;4,14;3,7875;0,988;0,675;0,675;3,905;
01/05/2002;3,67;3,5525;3,3175;2,965;0,625;2,73;4,845;4,4925;4,14;3,7875;2,206;0,65;3,67;3,67;3,67;7,322;6,968;23,54;27,4;22,25;17,325;14,96;12,75;10,2;8,268;7,322;6,614;5,906;5,552;5,434;3,3175
01/06/2002;4,4925;4,375;4,0225;3,67;3,5525;3,67;4,2575;7,44;17,14;16,585;15,12;17,88;27,4;26,15;33,46;38,4;26,9;22,68;19,73;16,4;13,84;12;10,5;9,372;7,716;6,968;6,142;5,788;4,7275;4,61;
01/07/2002;8,268;7,44;7,322;7,086;6,732;5,906;5,552;5,906;7,716;7,578;6,85;6,378;5,67;5,08;5,552;4,9625;4,14;4,14;4,14;3,5525;1,813;4,4925;4,14;5,316;4,9625;4,7275;4,2575;3,905;4,375;5,316;9,096
01/08/2002;23,97;28,9;35,2;26,4;20,53;23,325;20,53;16,77;15,76;15,28;13,2;12;9,648;10,2;20,1;17,88;14,16;12;10,5;9,096;11,7;18,99;37,76;23,11;17,51;14;11,1;9,372;9,372;11,7;10,65
01/09/2002;8,82;8,268;7,204;6,378;6,024;6,024;10,35;10,8;9,372;7,716;6,26;6,496;11,85;23,11;20,53;21,82;57;80,125;59,4;72,2;40;26,9;18,25;15,28;12,9;11,4;9,372;8,406;7,854;9,096;
01/10/2002;10,65;9,924;25,9;31,14;23,54;26,4;21,39;16,08;14,16;11,85;11,1;10,062;9,51;8,82;7,322;7,086;27,9;17,88;12,75;9,786;45,4;67,4;29,98;21,82;28,15;45,4;28,4;22,465;32,3;98,5;64,2
01/11/2002;55,44;35,2;26,9;22,25;21,82;17,14;14,48;10,35;11,85;23,54;48,44;27,4;18,99;14,8;12,3;10,8;9,648;16,77;39,04;19,36;15,28;12,9;10,8;9,372;10,35;10,5;9,924;19,545;22,68;73,75;
01/12/2002;39,04;26,15;21,175;28,9;33,75;27,9;22,25;23,54;19,545;16,4;13,84;12;5,788;4,14;2,599;7,578;7,086;6,024;5,316;5,434;5,434;4,14;5,316;8,82;10,8;9,096;7,204;5,788;4,845;4,375;4,375
01/01/2003;54,27;18,62;12,9;99,2;45,4;25,4;19,36;14;10,8;18,62;29,98;18,62;16,4;13,2;12,15;11,7;11,55;9,924;6,378;7,44;7,578;6,614;5,552;5,198;4,0225;3,2;4,9625;4,4925;4,14;4,2575;3,7875
01/02/2003;2,73;1,24;3,67;3,5525;3,67;4,0225;4,0225;5,67;10,5;15,76;12,9;11,1;8,268;6,26;5,316;2,337;9,096;7,322;6,142;7,992;8,82;7,716;5,08;4,845;21,39;32,3;15,92;11,7;;;
01/03/2003;8,544;9,096;9,648;7,204;9,924;15,6;20,53;20,1;15,76;15,28;19,36;17,88;14,16;11,1;7,992;6,732;6,142;5,316;5,198;5,434;8,958;7,992;6,614;5,434;5,08;4,7275;4,4925;4,0225;3,435;0,772;3,5525
01/04/2003;4,0225;4,14;4,7275;9,924;6,968;4,7275;6,142;5,316;4,9625;4,7275;4,375;4,4925;0,772;4,2575;4,0225;4,14;3,905;3,67;3,7875;3,5525;4,14;5,552;4,9625;4,375;3,905;3,67;1,24;3,5525;3,67;3,7875;
01/05/2003;4,61;4,375;3,7875;3,5525;3,67;3,7875;2,965;3,2;2,5335;2,468;1,168;2,4025;2,2715;2,206;2,1405;2,1405;1,944;1,24;1,7475;1,944;1,8785;2,1405;2,2715;2,73;1,24;1,6165;1,944;2,0095;2,1405;2,1405;2,1405
01/06/2003;1,096;2,1405;6,968;6,732;6,142;6,378;7,204;7,854;8,268;9,648;11,25;9,096;7,716;6,732;5,906;5,788;5,198;5,08;4,7275;3,905;2,4025;4,375;4,9625;4,61;4,375;4,14;4,0225;2,6645;2,4025;4,14;
01/07/2003;4,14;4,0225;4,0225;3,7875;3,5525;1,42;3,905;4,14;5,08;5,434;4,9625;4,7275;1,42;4,4925;4,9625;29,98;25,65;17,51;12,75;10,2;9,372;7,204;6,024;5,434;4,2575;4,4925;2,468;5,552;4,2575;4,2575;4,375
01/08/2003;4,14;3,7875;2,0095;3,905;3,905;4,0225;3,7875;3,905;3,905;2,1405;3,905;3,905;3,67;3,905;3,905;4,0225;1,682;3,67;3,67;3,67;3,67;3,435;3,435;3,0825;1,6165;3,2;3,2;3,0825;2,206;3,5525;0,844
01/09/2003;1,348;2,73;1,024;1,42;0,88;0,736;0,5;1,42;1,132;2,0095;2,1405;1,682;1,168;1,096;1,132;1,8785;2,0095;1,096;1,024;1,096;0,736;0,7;1,551;1,682;1,132;1,24;1,132;0,5625;0,625;1,132;
01/10/2003;0,988;1,682;2,599;1,06;0,55;0,575;0,575;1,06;3,435;2,206;1,204;0,9159999;0,988;1,813;1,132;0,988;0,988;1,06;0,6;0,65;6,968;3,67;3,435;1,944;1,813;16,77;11,7;7,716;6,732;6,024;5,552
01/11/2003;5,316;5,434;5,316;4,7275;4,375;4,375;4,2575;4,375;0,772;3,905;3,67;3,905;4,9625;4,14;3,5525;3,3175;5,08;12,15;21,175;14,48;12;11,55;8,958;8,544;18,62;21,39;17,14;12,75;7,204;6,496;
01/12/2003;6,732;5,788;4,9625;6,024;52,32;38,72;34,91;28,4;17,14;13,05;10,5;65;48,44;73,75;45,4;82,75;69;35,2;23,97;18,62;52,32;37,12;27,4;21,39;16,08;13,2;11,1;9,924;9,372;11,85;86,5
01/01/2004;73;32,3;20,1;16,4;15,44;12;10,8;12;9,648;7,204;6,024;5,788;6,024;6,024;6,732;5,788;4,845;2,075;4,375;3,905;3,905;3,905;4,14;3,905;3,435;4,14;3,905;4,61;5,552;5,316;5,08
01/02/2004;3,7875;4,375;5,67;5,08;4,845;4,4925;4,2575;2,206;4,0225;3,435;2,965;2,075;1,42;0,772;1,204;2,337;2,206;2,1405;2,0095;2,1405;1,944;0,525;1,944;1,944;1,8785;2,206;2,4025;2,1405;0,5;;
01/03/2004;2,1405;2,075;0,675;0,65;0,6375;0,5875;0,45;2,468;0,7;0,736;0,7;0,7;0,65;0,45;0,5875;0,6875;1,204;1,204;0,625;0,5875;0,45;0,5375;0,7;0,675;0,675;0,65;0,65;0,475;0,575;0,6125;1,276
01/04/2004;1,276;1,276;1,24;1,096;1,348;1,024;1,024;1,24;0,988;0,88;0,45;0,952;0,988;0,772;0,7;0,772;0,675;0,45;3,67;2,2715;1,276;1,06;1,096;2,075;1,42;1,42;1,4855;1,276;0,88;0,9159999;
01/05/2004;0,808;0,844;0,844;0,988;1,06;1,42;1,8785;7,44;7,578;7,204;7,086;7,086;8,13;13,84;10,8;3,67;3,67;5,316;4,845;4,7275;4,7275;4,4925;4,7275;4,375;4,61;4,9625;4,7275;4,4925;4,0225;2,6645;2,73
01/06/2004;4,4925;4,2575;4,0225;4,0225;3,5525;0,7;0,65;3,0825;4,0225;3,3175;1,42;0,7;0,736;1,24;2,1405;2,468;2,73;2,4025;2,206;0,6;0,808;1,204;1,06;1,024;0,88;0,808;0,65;1,06;1,24;1,276;
01/07/2004;1,312;1,276;1,168;9,096;11,1;10,95;10,2;22,895;14,32;20,53;13,84;12;9,372;8,544;20,53;29,69;29,4;21,82;16,08;13,84;11,1;9,51;10,5;11,1;9,51;6,732;5,316;4,845;5,08;4,7275;4,61
01/08/2004;3,67;4,845;4,845;4,61;4,2575;4,14;3,905;2,6645;3,3175;3,67;3,7875;3,905;3,7875;3,7875;2,6645;3,905;3,67;3,67;3,5525;3,905;3,7875;2,6645;3,3175;3,67;3,67;3,5525;3,5525;2,965;0,988;2,0095;3,5525
01/09/2004;3,5525;3,3175;2,73;2,5335;2,599;2,8475;2,965;2,5335;2,468;2,468;2,337;2,0095;6,024;16,08;13,05;10,2;10,2;9,372;8,268;7,322;7,086;6,85;6,496;6,378;5,552;4,4925;5,316;24,4;27,65;18,99;
01/10/2004;14;11,4;7,992;7,854;6,496;5,906;5,316;4,61;4,61;7,854;11,25;12;38,4;40,32;22,25;16,4;36,48;41,98;34,62;22,68;17,88;14,32;12,15;34,62;73;64,2;33,46;23,11;16,4;14,96;13,52
01/11/2004;13,84;11,1;9,924;12,15;15,76;14,96;13,2;11,85;10,5;12,6;21,82;32,01;21,39;18,99;17,88;15,76;13,84;12;10,5;8,82;6,142;7,716;6,732;5,316;5,08;5,08;4,7275;4,9625;5,316;4,375;
01/12/2004;4,14;3,905;3,67;4,0225;3,905;3,905;4,14;4,14;4,14;4,2575;5,08;12;9,51;7,204;6,26;6,26;7,992;8,13;7,578;7,322;6,968;6,85;6,614;6,024;5,316;4,7275;4,375;4,0225;3,7875;3,67;3,67
01/01/2005;3,67;3,67;3,67;3,67;3,67;3,905;3,67;4,14;3,67;4,14;3,905;3,905;3,905;3,905;3,905;3,67;3,67;3,67;3,67;3,67;3,67;3,67;3,67;4,375;6,968;6,26;6,732;7,204;6,024;4,61;4,14
01/02/2005;3,905;3,67;3,905;3,905;3,67;3,67;3,67;3,67;3,435;3,435;3,67;3,435;3,435;3,435;3,435;3,435;3,435;3,435;2,73;0,525;0,625;0,9159999;1,06;0,988;1,06;1,132;0,575;0,7;;;
01/03/2005;0,9159999;0,9159999;0,988;1,06;0,9159999;0,55;0,7;1,204;1,132;1,132;1,132;1,06;0,5;0,575;0,675;0,65;0,65;0,625;0,575;0,5;0,5;0,55;0,55;0,55;0,5;0,475;0,5;0,6;0,7;0,7;0,772
01/04/2005;0,7;20,1;130,75;49,98;30,56;23,11;15,44;14,16;16,08;16,08;13,52;10,5;9,648;9,372;10,5;10,8;9,372;7,992;6,968;6,732;5,788;5,08;3,67;3,905;5,552;4,61;4,375;3,905;3,67;3,67;
01/05/2005;2,075;3,67;3,67;3,435;3,435;3,435;3,435;2,73;3,67;4,14;3,905;6,26;6,26;6,26;6,024;5,08;5,316;39,68;198,5;98,5;95;53,1;40,32;25,4;21,82;18,62;15,76;13,52;12;10,8;9,648
01/06/2005;8,82;7,716;6,732;6,024;5,552;5,552;5,08;4,61;4,14;4,14;3,905;4,375;29,4;39,68;46,92;55,44;140,95;133,3;51,54;34,04;24,9;21,82;18,99;17,14;14,48;12;9,924;8,268;7,44;7,204;
01/07/2005;6,732;6,024;5,552;5,08;4,845;4,845;4,61;3,435;3,2;1,132;2,075;4,14;3,905;3,67;3,67;3,905;5,316;6,496;10,5;12;13,52;14,8;32,3;32,3;20,96;15,12;11,4;9,372;8,268;7,716;7,44
01/08/2005;6,496;6,26;6,024;5,316;5,08;4,375;1,42;5,08;5,08;6,496;6,26;6,024;5,788;5,788;5,788;5,316;4,375;4,845;4,14;3,67;2,73;4,14;4,14;5,08;5,08;5,552;2,73;3,67;4,14;17,14;129,05
01/09/2005;95,7;45,4;22,68;130,75;146,05;61;37,12;24,9;19,36;17,51;20,1;21,82;21,39;20,1;21,39;23,54;19,73;17,14;15,76;15,76;14,16;12,9;11,4;11,4;12,3;11,7;10,5;9,648;8,544;7,44;
01/10/2005;7,716;6,732;6,968;12;95,7;73;45,4;63,4;45,4;33,46;22,68;19,36;13,84;14,48;13,84;16,4;39,68;53,1;32,3;22,25;15,76;13,84;11,4;10,5;9,372;8,268;7,204;31,72;130,75;82,75;24,9
01/11/2005;18,25;15,44;13,2;10,8;10,2;17,14;34,04;19,73;14,8;12;9,372;8,268;7,992;7,992;5,788;5,552;5,08;5,08;4,61;3,905;4,14;4,61;4,61;4,61;3,905;1,813;0,7;0,7;4,14;4,14;
01/12/2005;4,14;3,67;3,67;2,73;3,2;3,67;3,67;3,67;3,435;3,2;0,6;3,67;1,276;1,276;1,132;1,276;2,075;0,5;1,42;1,42;1,276;1,276;1,276;1,276;0,6;0,65;1,204;1,348;1,682;1,348;0,6
