Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/01/1964;5,58;4,74;3,544;3,072;2,61;2,54;2,19;2,19;2,19;1,98;1,846;1,782;1,846;1,718;1,59;1,59;1,98;1,782;2,26;3,872;1,91;1,782;1,718;1,654;1,654;1,654;1,654;1,91;1,846;1,718;1,718
01/02/1964;1,654;1,654;2,19;1,654;1,526;1,398;1,398;1,398;1,718;1,59;1,526;1,526;1,462;2,26;2,12;1,91;2,33;2,26;2,05;1,846;1,782;1,718;1,59;1,59;1,59;1,526;1,462;1,398;1,398;;
01/03/1964;1,398;1,398;1,782;1,718;1,718;1,654;1,526;1,526;1,59;1,59;1,526;1,462;1,462;4,036;4,92;4,38;2,19;2,19;2,05;3,226;10,4;2,918;1,59;1,462;1,398;1,334;1,27;1,91;2,918;1,654;1,462
01/04/1964;1,334;1,334;1,334;1,27;1,27;1,59;1,398;1,334;1,2143;1,27;1,27;1,2143;1,1586;1,27;1,2143;1,1586;1,2143;1,462;1,91;1,718;2,54;3,708;2,918;3,626;2,26;2,05;1,91;2,841;2,33;4,38;
01/05/1964;5,01;3,79;2,841;2,33;5,196;5,1;3,303;2,19;1,91;1,718;1,654;1,526;1,526;1,462;1,462;1,398;1,398;1,334;1,334;1,334;1,334;1,27;1,27;1,27;1,27;1,27;1,27;1,2143;1,2143;1,2143;1,2143
01/06/1964;1,2143;1,2143;1,2143;1,2143;1,462;1,334;1,2143;1,2143;1,27;2,54;2,12;5,484;5,868;1,846;2,47;2,995;2,19;1,98;1,782;1,27;1,27;1,27;1,2143;2,47;3,626;3,872;2,26;1,718;1,334;1,27;
01/07/1964;1,2143;1,2143;2,764;4,29;4,65;5,292;5,484;5,772;5,484;3,072;1,782;1,526;1,526;1,334;1,27;1,59;1,462;1,334;1,2143;1,2143;1,2143;1,2143;3,149;16,435;7,1;3,38;2,47;1,846;1,462;1,334;1,334
01/08/1964;1,334;2,687;2,61;1,91;1,718;1,462;1,334;1,2143;1,2143;1,2143;1,27;1,718;3,954;4,036;2,687;2,33;2,05;1,462;2,687;2,687;2,4;1,846;1,27;1,2143;1,27;2,918;14,25;6,372;4,29;2,61;1,526
01/09/1964;1,398;13,905;6,58;2,841;3,303;2,61;1,98;6,996;3,226;11,982;8,366;5,1;3,544;3,226;2,918;2,687;2,54;2,54;2,4;2,33;2,26;2,12;2,12;1,846;1,782;1,782;1,718;2,61;2,26;1,782;
01/10/1964;1,718;1,718;1,654;1,526;1,526;2,26;3,38;4,74;10,852;8,036;6,164;4,29;2,61;2,26;2,05;1,98;1,91;1,846;1,846;2,12;2,918;2,33;2,12;1,98;1,846;2,47;2,19;1,98;1,846;1,782;1,654
01/11/1964;1,654;1,654;1,654;1,654;2,54;2,33;2,19;2,12;1,98;1,718;1,718;1,718;1,654;1,654;1,59;1,526;1,526;1,526;1,526;2,05;2,918;2,4;2,12;1,718;1,59;1,59;1,526;1,526;1,526;2,19;
01/12/1964;16,435;9,835;3,149;2,841;2,26;2,05;1,98;1,98;1,846;2,4;1,718;1,718;1,654;1,654;1,462;1,462;1,782;1,718;1,526;1,398;1,334;1,334;1,27;1,27;1,27;1,27;1,27;4,2;3,38;2,54;2,19
01/01/1965;1,846;1,654;1,462;1,526;1,718;1,398;1,2143;1,2143;1,2143;1,1586;1,1586;1,1586;1,718;1,462;1,334;1,398;2,33;2,54;12,66;4,118;3,072;2,47;1,98;1,718;1,59;1,718;1,59;1,526;1,398;1,334;4,036
01/02/1965;5,868;4,036;4,47;3,303;2,33;1,782;1,59;1,462;1,462;1,398;1,398;1,334;2,05;2,33;1,91;1,718;3,303;3,708;2,995;2,687;2,47;3,79;7,828;5,01;4,118;5,484;4,38;3,872;;;
01/03/1965;2,995;15,745;10,852;7,62;5,772;4,56;3,954;3,462;3,072;3,626;3,072;2,687;2,33;2,05;1,846;1,846;1,718;1,59;1,59;1,526;1,59;1,718;1,782;1,59;1,526;1,462;1,462;1,398;1,398;1,526;1,462
01/04/1965;1,462;1,462;1,398;1,398;1,334;8,818001;18,39;13,905;12,434;6,476;3,872;2,61;2,12;1,98;1,846;1,782;1,718;1,718;1,654;1,654;1,98;1,846;1,846;1,782;1,782;6,268;4,65;6,06;14,825;27,43;
01/05/1965;36,88;13,677;8,705;6,476;4,83;4,2;3,626;2,764;2,33;11,304;15,86;11,643;7,62;38;16,435;10,513;6,788;5,58;4,74;4,2;3,708;3,38;3,072;2,841;2,61;2,47;2,33;2,19;2,12;2,05;1,91
01/06/1965;1,846;1,782;1,654;10,513;6,58;4,29;3,226;2,61;5,58;4,56;3,954;3,38;2,995;2,764;3,303;3,149;2,995;2,841;2,764;2,687;2,61;2,61;2,61;2,54;2,54;2,54;2,47;2,47;2,47;2,4;
01/07/1965;2,4;15,17;12,321;11,078;16,32;12,886;11,304;10,513;9,609;8,479;6,684;4,74;3,626;3,149;2,918;2,841;2,687;2,61;2,54;2,54;2,47;2,47;2,4;2,4;2,4;2,33;2,33;2,26;2,26;2,19;2,33
01/08/1965;10,513;5,1;3,226;2,54;2,4;2,33;2,26;2,19;3,954;3,303;2,841;3,38;2,995;2,841;2,687;10,061;29,74;22,9;15,4;12,095;9,609;7,828;7,62;5,772;4,47;3,462;2,841;2,61;2,4;2,33;2,26
01/09/1965;2,26;2,19;2,19;2,12;2,12;2,05;11,304;22,54;16,78;14,25;12,321;10,626;8,818001;8,705;6,892;5,388;4,56;12,886;8,366;4,56;3,38;2,918;2,61;2,47;2,4;3,544;3,149;2,687;2,47;9,948;
01/09/1966;;;;;;;;;;;;;;;;3,226;2,687;2,47;2,26;1,98;1,846;1,91;1,846;1,846;1,782;1,782;1,718;1,846;2,47;2,05;
01/10/1966;1,91;2,05;2,4;2,4;2,47;3,303;9,948;10,626;4,036;3,708;3,38;3,149;2,687;2,54;4,47;5,388;4,92;5,964;3,462;2,841;2,54;9,044001;12,434;5,484;3,38;2,918;16,09;13,338;11,982;10,965;8,366
01/11/1966;5,292;5,1;4,83;4,29;4,47;4,56;4,29;3,708;3,462;3,149;4,38;18,965;16,895;16,09;15,63;14,825;13,564;11,417;10,174;8,705;6,476;4,92;4,036;3,38;3,226;3,072;2,918;2,841;3,072;2,841;
01/12/1966;2,764;2,764;3,072;4,036;4,56;5,58;6,996;7,412;6,476;5,772;5,388;5,01;4,74;4,29;3,954;4,29;5,1;7,1;9,383;11,078;12,321;13,451;14,48;14,02;12,547;11,191;9,722;10,061;9,609;8,592;7,932
01/01/1967;7,516;6,996;6,476;5,964;8,14;9,157001;10,626;13,112;14,71;16,32;17,47;18,275;16,895;14,825;12,095;9,496;6,476;3,303;2,918;3,072;3,303;3,38;3,303;3,303;5,01;7,1;7,62;4,65;3,79;3,303;15,055
01/02/1967;20,38;15,86;13,905;11,53;8,036;5,676;3,226;3,072;3,226;3,226;5,1;24,18;8,705;7,932;6,372;5,484;10,513;21,7;22,3;15,285;12,321;10,513;25,09;14,25;9,044001;8,253;6,164;5,388;;;
01/02/1978;;;;;;;;;;;;;;;;;;;;;;;;;;;8,5;5,8;;;
01/03/1978;6,1;7,1;9,700001;7,6;6,1;4,7;11,37;7,7;6,3;6,5;27,82;21,03;6,2;4,9;3,65;9,6;6,1;4,315;3,65;3,56;3,47;3,47;3,38;3,38;3,29;3,47;3,56;3,29;3,29;3,2;3,11
01/04/1978;3,02;3,02;3,02;2,84;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/05/1978;;;;;;;;;;;;;;;2,39;3,29;3,02;2,39;2,3;2,3;2,3;2,3;2,21;2,12;2,12;2,12;2,12;2,12;2,12;2,03;2,03
01/06/1978;2,03;2,03;2,03;2,03;2,03;2,03;1,94;3,11;2,75;2,57;2,39;2,3;2,21;2,12;2,12;2,03;2,03;2,03;2,03;1,94;6,2;3,2;2,66;2,57;2,57;3,02;2,93;2,84;2,48;2,12;
01/07/1978;2,12;2,03;2,03;2,03;2,03;2,03;1,94;1,94;1,85;1,85;1,85;1,85;1,85;1,85;1,85;1,85;1,85;6;2,39;2,21;2,66;3,38;3,29;6,8;3,29;2,57;2,39;2,3;2,21;2,21;2,12
01/08/1978;2,12;2,03;2,03;1,94;1,85;1,85;1,85;1,85;1,85;1,85;1,85;2,66;4,8;3,2;2,84;2,39;2,3;2,75;2,75;2,12;2,66;2,48;2,39;2,3;2,21;2,12;2,03;2,03;2,03;2,21;2,48
01/09/1978;2,21;2,12;7,4;8,700001;3,56;3,11;2,66;3,56;3,65;3,02;2,48;2,39;2,3;2,39;10;3,745;2,93;2,84;2,75;2,66;2,75;;2,21;2,21;2,12;2,12;2,39;2,21;2,21;2,21;
01/10/1978;2,03;2,03;2,03;2,03;2,03;1,94;1,94;1,94;1,85;1,85;1,94;1,85;1,85;1,85;1,85;1,85;1,85;1,85;42,4;8,1;3,65;2,66;2,57;2,39;2,3;2,21;2,12;2,12;2,12;2,3;2,3
01/11/1978;3,02;2,21;2,12;2,12;2,93;2,66;2,21;2,12;2,12;2,21;2,12;2,03;1,94;1,85;1,94;2,12;2,66;3,2;4,41;21,29;8,3;11,81;4,8;3,29;2,93;2,75;2,57;2,48;2,21;2,3;
01/12/1978;2,3;2,21;2,12;2,12;2,39;3,56;11,48;2,84;2,48;3,745;2,57;2,3;2,48;2,84;24,67;20,9;40,9;11,37;5,9;4,9;4,125;2,84;1,94;2,12;8,1;38,18;10,71;6,5;5;4,03;2,93
01/01/1979;4,22;3,65;3,38;6,8;4,03;3,745;3,47;3,38;3,2;3,47;3,29;3,84;3,56;3,11;2,75;2,57;2,66;2,48;2,48;2,39;2,39;2,48;2,66;2,39;2,39;2,3;2,3;2,03;3,11;2,3;2,3
01/02/1979;2,39;2,3;2,21;2,3;2,39;2,21;2,3;2,66;2,3;2,21;2,03;2,03;2,48;2,66;2,03;1,85;1,85;1,78;1,78;2,84;1,94;1,78;5,8;4,125;3,29;2,93;2,57;2,75;;;
01/03/1979;4,8;3,47;2,66;2,39;2,21;2,03;1,94;1,85;1,78;2,03;4,315;2,66;3,56;7,6;5,4;3,02;2,66;2,66;2,93;2,39;2,12;2,03;2,3;2,03;1,85;1,85;1,78;1,85;1,85;1,78;1,78
01/04/1979;1,78;1,85;18,86;5,8;3,02;2,57;2,48;2,21;1,94;2,12;1,85;2,39;3,11;3,935;3,65;3,29;3,02;7,6;3,11;2,66;2,48;2,3;2,21;2,21;2,3;2,21;2,12;1,85;2,03;3,11;
01/05/1979;2,12;1,94;1,85;5,6;3,2;2,3;2,3;3,02;32,44;7,9;4,22;3,84;9;9,400001;7,6;4,6;3,65;3,56;3,11;2,66;2,3;2,66;3,935;2,66;2,57;2,48;2,66;2,39;3,02;3,47;2,84
01/06/1979;2,66;2,48;2,3;2,48;2,48;3,2;4,41;3,84;2,84;2,66;2,39;2,57;2,66;2,39;2,3;2,21;2,12;2,21;2,12;2,21;2,12;2,03;2,03;2,03;7,7;2,93;2,66;2,57;2,39;2,21;
01/07/1979;2,03;3,11;3,65;2,48;2,21;2,3;3,38;5,2;5,6;3,47;2,84;2,48;2,3;2,21;2,21;2,21;2,03;2,03;2,3;2,3;2,21;2,12;2,03;1,94;1,85;2,3;2,03;1,94;1,85;1,85;1,85
01/08/1979;1,85;1,85;1,85;1,85;1,85;1,85;1,85;1,85;1,85;1,85;1,85;1,85;1,85;1,94;2,12;1,85;2,03;28,1;7,6;4,41;2,66;2,39;2,21;2,03;2,03;2,21;2,12;2,03;1,85;1,85;1,85
01/09/1979;1,85;3,29;2,75;2,21;1,85;2,03;2,03;1,94;1,85;5,6;27,96;8,2;6,6;5,5;4,9;3,56;2,57;2,84;2,93;2,57;2,21;4,03;4,315;2,57;2,48;2,66;2,48;2,57;2,39;2,57;
01/10/1979;7,2;12,91;9,3;4,41;3,11;5,1;10,2;38,04;10,82;6,2;10,2;9,6;8,3;25,84;9;6,1;5,4;4,41;4,03;3,935;3,84;3,65;3,29;7;12,8;7,4;4,6;3,29;3,65;3,47;3,2
01/11/1979;3,11;2,93;2,93;2,75;3,38;5,7;2,66;10,2;4,9;7,8;7,9;7,8;5,4;3,47;2,84;2,57;2,57;2,39;2,3;2,57;2,84;3,29;3,11;4,22;5,4;4,6;3,745;2,84;2,84;2,75;
01/12/1979;2,57;2,48;2,93;5,5;5,1;4,03;3,29;3,02;2,75;2,57;2,66;3,2;4,125;5,4;7,2;6,2;4,8;4,125;3,47;3,02;2,75;2,57;2,66;2,57;2,57;2,57;2,93;4,8;3,38;2,66;3,745
01/01/1980;3,2;2,66;2,57;2,3;1,94;2,48;2,66;3,2;3,745;4,22;4,505;4,315;4,505;4,6;4,505;4,8;7,5;5,2;5;4,505;3,29;2,48;2,3;3,2;3,56;2,57;3,02;2,75;2,57;2,48;2,66
01/02/1980;2,93;3,29;2,84;2,57;2,75;3,02;2,75;2,84;3,2;3,2;13,79;13,9;7,4;6;4,9;4,03;3,47;3,02;3,38;3,02;2,84;2,57;2,48;2,39;2,39;2,48;3,02;3,47;13,35;;
01/03/1980;6;4,9;3,38;2,57;2,48;2,39;2,3;2,84;3,2;2,84;2,84;9,5;7,1;3,47;2,66;3,65;4,8;4,41;3,47;2,93;2,57;2,39;2,21;2,21;2,03;2,03;2,48;2,3;2,21;2,03;1,85
01/04/1980;2,03;2,03;1,85;1,85;1,78;1,71;1,71;1,71;1,71;1,78;1,71;1,71;2,21;3,2;4,22;2,66;2,3;2,03;1,85;2,48;2,3;2,03;1,94;2,03;1,85;1,78;1,71;1,78;1,78;1,78;
01/05/1980;1,78;2,84;2,84;2,57;2,21;1,71;2,48;2,57;2,39;2,3;1,94;1,78;1,85;1,78;1,85;1,85;2,03;1,85;1,71;1,71;1,78;1,85;1,71;1,71;1,71;1,71;1,71;1,64;1,64;1,71;1,64
01/06/1980;1,64;1,71;1,64;1,57;1,64;1,71;1,57;1,71;1,57;1,57;1,57;1,5;1,43;1,43;1,43;1,36;1,29;1,29;1,36;1,29;1,85;1,85;1,78;1,71;3,84;3,745;2,48;2,21;1,85;1,43;
01/07/1980;6,1;12,47;10,3;8,1;3,47;2,93;2,48;2,12;5,8;3,935;3,29;2,75;2,57;2,39;2,57;2,3;2,03;1,85;1,85;1,71;1,71;1,85;1,71;1,71;1,71;1,71;1,57;1,71;1,94;32,72;12,36
01/08/1980;9,5;6,6;3,2;2,39;2,39;2,48;2,39;2,39;2,3;2,21;2,12;1,85;1,85;1,71;1,71;1,85;1,85;2,21;2,39;3,65;7,8;4,125;3,02;6,7;26,88;16,1;5,8;3,84;2,75;2,57;2,66
01/09/1980;4,505;13,13;9,6;4,7;3,47;3,11;2,93;2,75;3,11;3,38;2,75;2,57;2,48;2,93;13,13;20,3;6,6;4,9;7,2;7,4;7,3;8,700001;4,125;3,11;2,66;2,57;2,57;9,3;6,8;4,8;
01/10/1980;3,56;3,29;3,29;3,02;3,29;2,84;2,57;5,2;4,125;3,47;4,03;7,2;6,4;5,1;3,65;3,56;3,2;2,84;4,41;3,56;9,3;10,71;9;5,4;4,125;3,47;3,02;8,8;5,1;5,6;9,6
01/11/1980;7,1;5,4;3,84;3,38;3,11;2,84;8,6;3,29;4,125;23,5;10,1;5;3,38;3,2;3,2;3,02;2,84;2,75;2,57;2,48;2,21;2,39;2,84;2,75;2,75;2,57;2,93;2,48;2,3;2,3;
01/12/1980;4,125;3,47;3,11;4,125;3,935;11,7;7,4;4,6;2,75;2,84;3,29;4,505;5,6;3,65;2,66;2,3;2,12;2,03;8,6;17,3;24,93;14,01;10,1;8,3;6,8;3,935;3,38;38,6;16,1;7,8;6
01/01/1981;5,2;4,41;3,84;3,56;4,41;4,03;3,935;3,745;3,56;3,56;3,38;3,2;2,84;7;21,42;11,15;6,6;8,700001;20,18;17,18;12,36;7,2;5,7;5,7;5,1;4,7;3,745;3,56;3,2;2,93;3,47
01/02/1981;3,47;3,65;3,65;3,2;7;5,3;5,3;4,03;3,56;3,2;2,93;2,75;3,02;25,45;8,1;3,38;2,93;2,84;2,66;2,75;4,6;12,69;13,9;17,9;9,5;7;4,41;3,2;;;
01/03/1981;3,29;3,56;3,47;3,29;3,2;3,11;3,2;7,3;5,7;3,2;2,84;2,75;2,75;2,57;2,57;2,57;2,57;2,57;2,66;2,48;2,39;2,3;2,21;2,21;2,21;2,21;6,2;34,26;34,4;8,8;6
01/04/1981;5,4;5,2;5;4,8;3,935;3,84;3,29;2,84;4,41;3,56;3,29;3,11;3,02;3,56;4,505;3,745;3,2;2,93;2,93;2,75;2,75;2,57;2,48;2,39;3,56;3,745;3,84;3,38;3,02;2,75;
01/05/1981;2,57;2,48;2,39;2,66;2,57;2,39;2,39;2,39;2,3;2,21;2,21;2,03;2,03;2,03;2,03;2,03;2,66;3,745;5;4,505;4,315;3,745;3,38;2,93;2,48;2,3;2,21;2,3;2,21;2,21;2,21
01/06/1981;2,03;2,03;2,03;2,48;2,03;2,39;2,21;2,12;2,03;1,85;1,85;1,85;1,85;1,85;1,85;2,93;2,03;1,94;1,71;1,71;1,71;1,71;1,57;1,57;1,71;1,71;1,71;1,71;1,71;1,71;
01/07/1981;1,71;3,745;2,57;2,39;2,21;2,21;2,12;2,03;2,03;1,94;1,85;1,85;1,78;1,71;1,57;1,57;1,57;1,57;1,57;1,57;1,57;1,57;1,57;1,57;37,9;11,15;2,75;2,66;2,39;1,85;2,21
01/08/1981;1,85;1,85;1,85;1,71;1,71;1,71;1,71;1,71;3,65;1,85;1,85;1,85;1,85;1,85;1,71;1,57;1,57;1,71;1,71;1,57;1,64;1,71;1,57;1,5;1,43;1,43;3,745;3,11;2,48;2,03;1,57
01/09/1981;1,57;1,57;1,43;1,43;1,43;1,43;1,36;1,29;1,29;1,29;1,29;1,29;1,29;1,29;1,29;1,15;1,15;1,15;1,36;1,5;1,64;1,71;1,71;1,85;2,12;1,57;1,43;1,5;1,71;3,29;
01/10/1981;1,85;2,21;2,39;3,745;2,21;1,94;1,29;1,29;1,29;1,29;1,29;1,29;1,29;1,29;1,29;1,29;1,29;1,29;1,29;4,505;3,47;2,39;1,64;1,43;1,29;1,29;4,03;24,15;35,24;23,89;22,46
01/11/1981;18,5;9,6;8,400001;10;6,8;4,03;3,935;3,56;6,8;5,4;4,505;4,22;3,84;3,38;3,02;2,75;2,75;2,57;2,57;2,39;2,39;2,39;2,21;2,21;2,03;2,03;1,85;1,85;2,39;2,03;
01/12/1981;2,03;2,48;2,12;1,85;1,85;18,5;13,79;11,48;9,1;4,6;2,75;2,12;2,3;2,03;2,03;2,57;2,3;2,03;1,94;1,85;3,47;33,84;14,78;10,3;8,8;8,700001;7,2;5,8;4,03;3,02;2,75
01/01/1982;2,57;2,93;2,57;2,57;2,39;2,39;2,12;2,03;2,03;1,78;2,12;1,85;2,12;1,94;1,71;1,94;2,21;1,94;1,78;2,12;1,94;6,5;37,9;16,7;5,6;2,48;1,94;1,94;2,12;4,41;3,745
01/02/1982;3,56;3,84;7,6;18,5;21,29;8,3;5,8;3,84;2,57;2,21;12,58;11,15;8,6;5,8;3,47;2,84;2,75;2,57;2,48;2,3;2,21;2,03;2,03;6,9;17,06;9,3;7,8;6,4;;;
01/03/1982;2,75;5,7;3,935;3,02;2,75;2,48;2,3;3,29;4,315;6,3;3,935;2,75;2,48;2,39;2,21;7,8;3,2;3,29;5,9;3,38;3,11;3,47;16,94;13,79;19,46;18,5;10,2;8,900001;10,71;12,58;10,71
01/04/1982;8,1;5,7;4,315;3,65;3,56;4,41;3,47;3,29;3,11;2,84;2,66;3,38;3,11;3,47;3,47;3,38;2,93;2,93;3,935;8,3;3,84;3,47;3,29;3,11;2,93;2,75;2,93;8,3;4,41;4,315;
01/05/1982;3,935;3,56;3,29;3,02;2,93;2,84;2,75;2,66;2,57;2,39;2,39;2,39;2,39;2,39;2,39;2,39;2,3;2,21;2,21;2,21;2,21;2,21;2,12;3,56;47,5;10,82;5,2;3,745;3,47;3,29;3,29
01/06/1982;2,93;2,93;2,75;2,57;2,57;2,39;2,39;2,39;2,39;2,39;2,48;2,39;2,3;2,21;2,21;4,03;2,75;2,57;2,57;2,39;2,21;2,48;2,48;12,58;8,6;8;5,7;3,56;14,12;3,935;
01/07/1982;3,38;2,93;2,93;2,75;2,75;2,57;2,57;2,57;2,57;2,57;2,57;4,505;18,74;3,84;3,02;2,75;2,75;2,75;2,66;2,57;2,57;2,57;2,48;2,48;2,39;2,21;2,21;2,12;2,12;2,39;2,21
01/08/1982;2,21;2,3;2,39;2,21;2,03;2,03;2,03;2,03;2,03;2,03;2,21;2,03;2,03;2,21;2,21;2,21;2,21;2,21;2,21;2,21;2,21;1,94;2,03;7,7;5,7;4,125;3,2;2,48;2,21;2,03;7,4
01/09/1982;6,1;4,9;4,315;3,65;3,47;3,2;2,93;2,75;2,12;1,85;1,85;1,78;1,71;1,71;1,71;1,71;1,71;2,84;2,57;2,12;1,85;1,78;1,85;1,85;1,85;1,85;1,85;1,78;1,71;2,39;
01/10/1982;6;5;4,315;3,56;2,75;2,57;17,18;9,700001;6,7;19,58;8,400001;6,5;4,9;4,125;3,47;2,84;2,39;2,12;2,03;1,85;1,85;9,8;7,5;10,5;5,5;4,125;3,38;3,02;2,66;2,3;
01/11/1982;1,94;1,85;1,85;3,47;8,2;5,7;4,125;2,75;2,39;2,12;8,400001;6,9;4,22;14,67;37,9;12,8;5,9;5,3;4,7;4,6;7,6;6,2;7,8;6,6;5,8;4,6;6;5,6;7,1;5,2;
01/12/1982;3,65;4,9;6,2;3,65;3,29;2,66;2,57;2,48;2,48;2,48;2,48;2,57;2,84;10,1;9,1;3,47;2,84;3,65;13,35;35,24;23,5;17,06;11,59;8,400001;5,1;2,93;2,84;2,57;2,57;2,57;2,57
01/01/1983;2,57;3,47;3,38;3,84;7,2;43,6;15,99;11,04;12,14;8,1;7,1;5,8;7,4;6,6;6,6;6,1;5,7;5,6;7;10;6,6;6;5,7;5,8;5,9;6;5,6;5,7;12,03;9,200001;8,2
01/02/1983;9,3;6,2;5,7;5,6;5,7;19,82;35,94;19,34;20,3;33,42;13,13;12,47;14,45;10,1;9,700001;8,700001;8,2;14,67;9,400001;7,7;7;6,4;5,5;4,6;7,9;6,6;5,1;32,16;;;
01/03/1983;12,25;8,3;27,68;33,98;28,66;29,08;12,14;10,2;9,5;9,1;14,56;12,36;11,59;10,2;8,3;7;6,4;8,3;13,68;9,200001;7,3;6,7;7,1;7;7,7;6,9;6,2;6,1;5,9;5,8;5,8
01/04/1983;6,8;14,34;9,8;8,5;12,25;11,7;8,900001;6,5;6,1;6;5,8;5,7;5,5;5,4;5,6;5,3;4,9;26,75;9,200001;6,5;6,1;5,7;5,4;8,900001;9,3;5,9;5,5;5,4;5,2;5;
01/05/1983;4,7;12,03;11,37;10,6;7;6,4;6,5;5,9;5,6;14,89;9,700001;7,2;7,1;7;6,9;6,8;9,3;12,14;52,6;37,2;15,77;13,13;9,8;9,5;8,5;7,9;7,5;26,75;10,3;10;11,48
01/06/1983;8,8;8;7,5;7,4;6,9;7;6,8;6,6;6,7;7,1;7,4;34,96;13,79;10,2;8,6;7,3;7;6,7;6,6;6,3;6,1;6;5,8;22,2;19,58;15,33;12,14;10,2;8,700001;7,9;
01/07/1983;7,3;7,1;6,7;6,5;6,3;28,94;41,2;40,45;35,66;29,08;24,54;34,96;18,98;15,88;11,26;14,78;42,1;19,34;13,35;12,36;11,48;10,5;10,1;9,8;21,81;36,92;31,74;27,82;16,94;14,89;13,79
01/08/1983;34,68;18,02;13,46;12,47;11,37;10,71;10,3;9,700001;9,6;9,3;9,1;8,8;8,8;8,8;8,3;7,8;8,400001;8,400001;7,5;7,1;6,8;6,6;6,6;6,5;6,2;6;6;5,8;5,8;5,8;5,6
01/09/1983;6,4;5,6;5;5,4;9,8;6,4;6,3;6,1;5,3;4,8;4,6;5,5;6;5,4;7,6;10,4;8,2;7,3;6,3;5,4;5,1;5,6;42,55;14,67;13,24;14,12;13,57;9,900001;7,9;7,2;
01/10/1983;7;6,5;6;5,7;5,5;5,3;5,1;5;4,9;5;5,8;7,1;14,01;15,99;8,8;6,7;6,4;7,3;7,6;6,3;5,7;18,26;9,1;5,8;5,4;5,3;5,4;5,5;5;4,9;4,8
01/11/1983;4,6;4,6;6,7;9,400001;5,9;8;5,3;5;4,8;4,8;8,5;14,89;11,48;8,2;6,6;5,6;4,9;4,7;4,505;7,8;6,9;5,8;5,2;4,41;4,03;3,935;3,84;12,91;9,5;6,4;
01/12/1983;4,9;4,505;4,315;8;;12,58;6,2;5,3;4,9;4,6;5;5,4;;6;5,7;7,4;12,36;17,3;15,66;45,55;14,45;12,03;10,93;8,2;7,2;6,9;6,8;7,2;9,3;8,5;6,9
01/01/1984;6,3;6,1;5,6;5,5;5;4,7;12,14;7,9;4,505;8,3;5;16,1;5,3;5,2;10;5,9;9,400001;5,8;10;6;5,5;5;5,1;5,1;16,1;9,6;6,6;5,8;10,3;7,2;6,9
01/02/1984;6,1;6,9;7,2;6,5;5,8;14,12;6;5,2;15,55;8;6,5;5,5;5,1;4,7;4,41;4,22;4,22;5,9;5,7;5,4;4,505;4,315;4,125;4,03;3,935;3,84;28,24;8,6;5,3;;
01/03/1984;5;7,3;11,04;7,3;5,5;4,6;6,4;13,46;5,5;5;4,6;4,315;4,315;4,41;4,505;4,22;4,03;3,84;4,03;33,56;18,74;8,400001;6,4;5,8;5,5;4,9;4,6;4,8;5,2;6,1;4,7
01/04/1984;4,6;4,41;4,22;4,505;4,22;4,03;4,03;4,03;5,9;6,3;9,700001;9,900001;7,8;12,25;8,5;5,7;8,3;9,6;11,81;8,2;6,5;5,3;4,6;8,700001;5,2;4,505;4,41;4,41;4,41;4,41;
01/05/1984;5,4;4,315;4,03;3,84;3,84;3,745;3,65;3,65;3,65;3,65;3,65;4,22;5,6;9,900001;5,7;5,4;4,125;4,41;4,22;8,3;4,6;3,935;3,84;3,745;3,65;3,47;3,29;3,11;2,75;3,11;3,11
01/06/1984;3,11;3,11;2,93;3,02;3,11;3,11;3,02;2,93;3,02;3,11;3,11;3,745;8,5;12,8;20,3;10,6;24,28;6,4;5;4,22;3,745;3,47;3,38;3,29;3,29;3,29;3,47;3,29;3,2;3,11;
01/07/1984;3,11;3,11;2,93;7,7;3,745;3,65;24,15;20,06;4,125;3,29;3,29;3,11;8,5;9;5,4;4,315;3,56;3,47;4,03;3,47;3,745;3,47;3,11;3,11;3,11;3,47;3,38;3,29;3,11;3,11;3,11
01/08/1984;2,93;7;6,4;4,505;17,66;67,22;40,75;24,02;14,67;10,5;9,1;8;7,9;7,7;7,5;7,7;7,4;7,2;7,3;7,2;6,8;7,6;9,5;7,4;23,37;9,1;8,2;7,3;6,8;7,7;11,48
01/09/1984;8,2;7,1;6,6;6,3;6,1;6;6;6,2;5,7;5,6;5,6;5,6;5,6;5,6;5,4;5,2;5,2;5,1;5,2;11,15;6,5;5,4;5,4;5,3;11,92;13,46;9,8;11,26;7;6,5;
01/10/1984;5,7;5,6;5,5;5,4;5,4;6,5;6,4;7,1;41,5;13,02;6,3;5,6;5,4;5,3;5,2;5,2;5;5,3;4,8;5;4,6;4,6;4,41;4,41;4,6;4,6;4,41;4,315;4,22;4,03;5,3
01/11/1984;5,2;4,8;5,2;6,7;23,24;24,8;19,82;29,08;11,81;10,4;9,8;9,1;7,3;6,6;6,4;6,3;6;5,8;5,6;10,1;25,84;15;6,9;6,9;11,7;8,6;6,7;6,2;5,7;5,6;
