Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/01/1979;17,8;16,7;14,3;12,8;10,7;9,2;9,2;7,69;6,19;5,18;5,18;5,18;4,18;3,98;3,59;3,39;3,39;3,39;2,79;2,79;2,79;2,6;3,39;3,39;3,39;3,59;3,78;3,39;2,2;1,94;2,03
01/02/1979;2,6;3,59;3,39;3,19;2,79;2,79;2,79;2,4;1,77;1,86;2,99;3,59;7,69;3,98;3,19;3,19;3,19;5,18;3,39;3,39;3,19;3,19;2,79;2,6;2,6;2,6;2,4;2,4;;;
01/03/1979;2,99;3,19;3,19;2,2;1,86;1,86;1,77;1,77;2,6;2,6;2,79;5,69;8,7;6,69;3,39;2,2;2,99;3,78;4,18;3,98;3,78;3,19;3,19;3,39;3,39;3,39;3,19;3,19;3,19;3,19;3,19
01/04/1979;3,19;2,99;2,99;2,79;2,79;3,98;4,68;4,68;4,18;3,98;3,78;3,78;3,59;4,18;8,2;10,2;17,2;27,1;25,8;19;11,8;9,71;8,7;8,2;7,19;6,19;5,18;4,68;6,19;13,8;
01/05/1979;10,7;7,69;9,2;16,7;13,8;15,5;72;153;127;97;81;90;97;95;61,6;52,8;49,6;45,6;40;31,7;26,4;35,1;39,3;27,7;25,8;25,2;26,4;38,6;29;23,9;22,1
01/06/1979;20,2;18,4;17,2;15,5;14,9;16,1;17,8;20,2;19,6;17,8;16,1;13,8;12,8;11,8;10,2;10,2;10,2;10,2;9,71;9,71;9,71;9,71;9,2;8,7;8,7;8,2;8,2;7,69;7,69;7,19;
01/07/1979;10,7;10,7;10,2;9,71;9,2;12,3;30,4;29;28,4;27,7;27,1;26,4;26,4;26,4;25,8;25,8;25,2;25,2;23,3;19,6;17,2;16,7;16,1;15,5;20,2;34,4;28,4;20,2;18,4;17,2;16,1
01/08/1979;14,3;13,3;11,2;10,2;10,2;9,71;8,7;8,2;7,19;7,19;7,19;7,19;7,69;8,7;9,2;10,2;16,7;31;25,2;23,9;22,7;21,4;19,6;18,4;17,2;12,3;12,8;11,2;10,2;9,2;8,7
01/09/1979;8,7;8,7;8,7;8,2;8,2;7,69;7,19;6,69;6,19;6,69;8,2;8,2;8,7;8,7;8,7;8,2;7,69;7,19;7,69;8,2;8,7;9,2;9,71;11,2;12,3;9,71;9,2;6,69;5,69;5,18;
01/10/1979;11,8;17,2;23,3;38,6;52;69,6;114;129;92;75,6;56;48;62,4;117;52;58,4;53,6;34,4;40;37,9;29;23,3;20,8;25,2;56,8;60,8;54,4;124;101;89,1;79,2
01/11/1979;63,2;53,6;42,4;36,5;27,7;22,1;20,2;38,6;30,4;34,4;35,8;31;25,8;20,8;18,4;16,7;22,1;30,4;34,4;31,7;23,3;20,2;20,2;26,4;31;26,4;19,6;16,7;14,9;13,8;
01/12/1979;18,4;19,6;13,8;22,1;21,4;22,1;16,7;12,3;11,2;13,3;15,5;17,8;15,5;13,8;11,8;31,7;29;16,1;13,8;12,8;14,3;16,1;17,2;16,7;15,5;13,3;15,5;16,7;22,7;35,1;52
01/01/1980;37,2;20,8;17,8;14,3;14,3;18,4;16,1;15,5;19,6;18,4;15,5;13,3;11,2;9,71;8,7;7,69;6,69;7,19;8,7;9,71;7,69;6,69;7,19;17,2;21,4;15,5;14,9;12,3;10,7;11,2;16,1
01/02/1980;14,9;12,8;10,7;9,71;7,69;6,69;5,18;3,98;3,98;6,19;5,18;4,18;3,98;3,78;4,68;6,69;12,8;12,3;7,19;5,18;4,68;3,98;4,68;5,18;6,69;6,19;5,69;4,68;4,18;;
01/03/1980;5,18;7,69;9,2;9,71;19,6;14,9;17,8;17,8;16,7;14,3;17,2;68;56,8;41,6;43,2;29;20,2;14,3;11,8;10,7;9,2;8,2;7,69;7,19;6,69;6,19;7,19;6,69;6,19;5,69;5,69
01/04/1980;5,69;5,18;5,18;4,68;4,68;4,18;3,98;3,78;3,78;7,19;10,7;16,1;19;20,2;17,8;14,9;13,8;9,71;7,69;6,69;5,69;5,18;4,68;4,18;4,18;3,98;3,59;3,39;3,19;2,99;
01/05/1980;3,39;3,59;3,78;3,59;3,39;3,19;2,99;11,8;34,4;68,8;52;29;21,4;14,3;11,8;10,7;8,7;7,19;5,69;6,19;11,8;12,8;11,8;8,7;7,69;6,69;5,69;5,18;5,18;5,18;4,68
01/06/1980;5,69;7,19;6,19;5,18;5,18;4,68;4,68;4,68;4,68;4,68;4,18;4,68;5,69;5,69;5,18;4,68;4,18;3,98;4,68;8,2;10,7;10,2;9,71;11,2;12,3;11,2;10,7;9,2;8,2;7,19;
01/07/1980;7,19;6,69;6,19;5,69;5,18;5,18;7,69;11,2;28,4;17,8;16,7;18,4;19,6;17,8;16,1;13,3;12,3;10,7;10,2;9,2;8,7;8,2;8,2;8,2;10,2;11,2;10,2;9,71;23,9;106;81
01/08/1980;57,6;37,2;29;21,4;19,6;17,8;15,5;14,3;13,8;13,3;12,3;12,3;11,2;11,2;10,2;9,2;8,2;8,2;16,7;48,8;94;110;81,9;68;62,4;64;52;40;30,4;27,1;24,5
01/09/1980;27,1;96;68;52,8;42,4;34,4;29;24,5;30,4;26,4;21,4;18,4;16,7;16,1;20,2;26,4;23,9;20,2;17,8;16,1;15,5;17,2;14,9;13,8;12,3;11,8;11,2;13,3;12,3;11,2;
01/10/1980;10,2;9,2;8,2;7,69;7,19;7,19;7,69;9,2;8,7;8,7;9,2;10,7;9,2;8,2;7,19;6,19;5,69;9,2;12,3;11,2;9,2;12,3;17,8;17,8;13,3;12,3;24,5;69,6;125;177;128
01/11/1980;46,4;25,2;20,2;19;19;22,7;26,4;20,2;35,1;27,7;21,4;19;15,5;13,3;12,3;11,8;10,7;9,71;9,71;9,71;11,2;14,9;31;23,3;18,4;14,9;12,3;10,7;14,9;20,2;
01/12/1980;62,4;92;43,2;35,8;27,7;25,2;20,2;19;17,8;17,8;25,2;29;22,1;19;17,8;16,1;14,3;19,6;30,4;44,8;64;52,8;46,4;48,8;38,6;25,2;19;22,1;27,7;20,2;20,2
01/01/1981;20,2;17,8;14,3;14,3;16,7;21,4;23,9;19;14,9;13,3;16,1;16,7;15,5;14,3;13,3;12,3;11,2;21,4;44,8;60;35,8;25,8;25,2;29;25,2;21,4;16,7;14,3;13,3;12,3;11,2
01/02/1981;10,2;11,2;14,9;16,7;25,2;29;20,2;19;23,3;20,2;30,4;21,4;23,3;31;22,1;23,3;19;19;29;23,3;17,8;15,5;14,3;13,3;13,3;12,3;11,2;9,71;;;
01/03/1981;11,2;12,3;21,4;16,7;13,3;13,8;70,4;41,6;25,8;17,2;14,3;13,3;12,3;13,3;13,8;10,2;9,2;8,2;7,19;7,19;6,19;5,69;5,18;5,18;5,18;5,18;5,18;6,19;5,69;5,18;5,18
01/04/1981;4,68;4,68;4,68;4,68;4,68;4,18;4,18;3,98;3,78;3,39;3,39;3,39;3,39;3,59;3,39;3,19;2,99;2,99;2,6;2,4;2,4;2,2;2,6;2,99;19;73,8;54,4;38,6;26,4;20,2;
01/05/1981;15,5;12,8;13,8;14,3;13,8;12,3;11,2;9,71;8,7;7,69;7,19;7,19;6,69;6,19;6,19;6,19;5,69;5,18;5,18;6,19;5,69;5,18;5,18;5,18;4,68;4,18;6,19;6,19;7,19;6,19;5,18
01/06/1981;4,68;4,18;3,78;3,19;3,78;20,8;23,9;23,3;19,6;13,3;25,8;22,7;17,8;13,3;11,2;12,3;11,2;10,2;9,2;8,2;8,2;7,19;11,8;18,4;16,7;12,3;10,2;9,2;8,2;8,2;
01/07/1981;7,19;9,2;8,2;7,69;7,19;7,19;6,19;5,69;5,69;5,69;5,18;5,18;5,18;5,18;4,68;7,19;10,2;10,2;9,2;9,2;8,2;7,19;7,19;7,69;7,19;6,19;5,18;4,68;4,18;4,18;3,78
01/08/1981;3,39;3,39;3,19;2,99;2,79;2,6;2,6;3,78;3,19;2,6;2,6;3,19;5,18;4,18;3,78;3,59;3,39;2,99;2,99;2,6;2,6;2,2;2,03;1,94;1,86;1,86;3,19;7,19;8,2;10,7;6,19
01/09/1981;5,18;4,18;5,18;6,19;4,18;3,78;3,39;3,78;3,98;2,03;1,6;1,52;1,52;1,69;1,86;1,69;1,43;1,35;1,35;3,39;7,19;9,71;6,69;5,18;10,2;12,3;12,8;14,9;14,3;12,3;
01/10/1981;10,7;9,2;15,5;23,9;19,6;19,6;16,7;14,3;12,3;10,2;9,2;8,2;7,19;6,19;7,69;8,2;7,19;6,19;9,2;10,2;8,2;7,19;6,69;6,19;6,19;8,7;10,2;7,69;6,19;5,18;4,18
01/11/1981;3,78;3,78;5,18;18,4;15,5;20,2;16,7;17,8;21,4;19;15,5;12,3;13,3;14,3;11,2;8,2;7,19;8,2;8,7;6,19;4,18;3,78;3,78;3,78;3,78;3,59;3,39;3,19;3,19;12,3;
01/12/1981;62,4;52,8;41,6;30,4;34,4;32,3;25,8;30,4;25,2;19;15,5;11,2;9,2;8,2;7,19;7,19;7,19;7,19;9,2;9,2;25,8;42,4;55,2;33,7;25,2;19,6;16,7;14,3;12,3;11,2;10,7
01/01/1982;11,5;10,5;8,98;8,98;7,96;6,94;7,96;10,5;8,98;12;10;8,98;7,96;7,96;7,45;6,94;5,92;4,9;4,9;4,9;4,9;6,43;9,49;7,45;6,43;5,92;5,92;5,41;4,9;4,9;5,41
01/02/1982;4,9;4,9;4,42;4,42;5,92;6,94;4,9;6,94;8,98;5,92;6,94;4,66;3,95;4,42;4,9;4,42;4,19;5,92;7,96;7,96;6,94;9,49;13,1;13,1;12;11;9,49;13,1;;;
01/03/1982;16,1;17,1;10;9,49;8,98;7,96;7,96;7,96;6,94;5,92;4,9;4,9;4,42;4,19;3,95;3,71;4,19;4,9;10,5;11;7,96;6,94;6,43;6,94;5,92;5,92;4,9;6,94;7,96;5,92;4,9
01/04/1982;4,9;4,42;4,19;3,95;3,71;3,47;3;2,52;2,33;2,13;2,13;2,13;2,13;3,23;4,9;4,42;4,42;4,19;3,47;4,19;4,9;4,42;3,95;3,71;3,47;3,23;3;2,52;2,52;2,52;
01/06/1982;4,9;4,66;4,42;4,42;4,19;3,95;3,95;3,95;3,95;18,7;57,6;36,5;26,4;21,4;23,9;29;25,8;20,8;35,8;78;48;35,8;29;26,4;32,3;41,6;33;82;155;106;
01/07/1982;52,8;33;25,2;26,4;31,7;27,7;26,4;24,5;23,9;37,2;80;137;120;78;46,4;38,6;67,2;121;78;65,6;55,2;47,2;40,8;36,5;32,3;27,7;23,9;25,2;27,7;21,4;18,2
01/08/1982;20,8;26,4;19,2;16,1;14,6;12,6;10;8,98;11;11;10,5;8,98;8,98;7,96;7,96;19,2;77;64;43,2;33;25,2;20,2;30,4;51,2;40,8;34,4;26,4;22,7;18,7;17,1;26,4
01/09/1982;22,7;18,2;15,6;13,6;12;11,5;11;10;8,98;8,98;8,47;7,96;7,45;6,94;5,41;4,9;4,9;8,98;12;10;7,96;6,43;6,94;12,6;10;9,49;12;16,6;16,1;12;
01/10/1982;12;17,1;17,1;14,1;10,5;14,6;64;94;54,4;50,4;44,8;37,9;36,5;26,4;20,8;18,7;17,1;37,9;29;24,5;20,2;38,6;74;84;65,6;53,6;61,6;65,6;51,2;42,4;34,4
01/11/1982;26,4;23,9;23,9;34,4;118;182;108;68,8;44,8;66,4;106;85;81;119;114;87;62,4;43,2;52;95;99;79;91;71,2;65,6;57,6;50,4;90;123;76;
01/12/1982;51,2;53,6;44,8;32,3;29;27,7;24,5;21,4;19,2;17,1;15,6;16,1;16,1;15,1;13,6;12;16,1;22,7;18,2;18,7;33;29;25,8;23,3;19,2;15,1;12;10;10;10,5;10
01/01/1983;8,98;7,96;6,94;7,96;16,1;33;27,1;19,2;16,6;12,6;13,1;15,1;14,1;13,6;13,1;12;11;10;11;11,5;11;10;11;11,5;8,98;6,94;8,47;12;13,1;11;11
01/02/1983;14,1;15,1;13,1;9,49;7,45;5,92;13,1;14,1;17,1;15,1;12;10,5;8,98;7,96;8,98;21,4;61,6;44,8;33,7;44,8;33;25,2;49,6;31,7;23,3;36,5;110;188;;;
01/03/1983;108;106;133;155;137;108;65,6;40;29;23,9;26,4;38,6;50,4;38,6;30,4;22,7;19,7;51,2;67,2;52,8;34,4;22,7;18,2;14,6;13,1;12;12;12;11,5;11,5;11
01/04/1983;19,7;18,2;17,1;26,4;52,8;80;67,2;44,8;29,7;24,5;21,4;19,2;17,6;15,1;13,1;12;16,1;62,4;112;57,6;32,3;25,8;24,5;29;20,2;17,6;15,1;14,1;33,7;44,8;
01/05/1983;40;44;46,4;35,8;29,7;26,4;33;43,2;46,4;65,6;108;106;74;56,8;48,8;66,4;62,4;45,6;211;228;170;104;86;67,2;52,8;46,4;52,8;59,2;46,4;31,7;25,2
01/06/1983;22,7;20,2;20,2;19,7;19,2;19,2;18,7;19,2;20,2;19,2;18,2;82;135;137;113;92;72;59,2;49,6;33,7;25,2;23,9;94;105;63,2;46,4;41,6;34,4;27,7;25,8;
01/07/1983;24,5;26,4;35,8;27,7;34,4;108;371;328;292;413;447;275;236;191;122;133;125;98;80;64,8;62,4;51,2;37,2;62,4;112;94;96;96;84;142;269
01/08/1983;198;152;119;98;80;65,6;46,4;35,8;29;25,8;24,5;23,9;22,7;22,7;25,2;29,7;39,3;33;25,8;21,4;18,7;17,1;15,1;14,1;12,6;11,5;11;11;10,5;10;12
01/09/1983;13,6;12;10;10;10,5;8,98;7,96;6,94;6,94;5,92;4,42;3,95;3,95;3,47;37,2;57,6;38,6;48;33;29;20,8;52,8;142;70,4;38,6;29;23,9;21,4;22,7;22,7;
01/10/1983;19,7;17,1;15,1;14,1;13,1;12;12;12;15,6;40;29;18,7;17,1;14,6;12;10;27,7;29;20,2;18,2;37,2;41,6;23,9;19,2;15,6;13,1;12;11;11;14,1;15,6
01/11/1983;17,1;20,8;26,4;27,7;24,5;19,7;19,7;18,2;16,1;18,2;25,2;29;25,2;19,7;17,1;15,1;14,1;13,1;12;12;19,2;25,2;22,1;19,7;17,1;15,1;14,1;15,1;15,1;14,1;
01/12/1983;13,1;14,1;15,1;14,1;14,6;20,8;21,4;19,2;16,1;14,1;14,1;14,6;17,6;18,2;17,1;16,1;15,6;15,1;12,6;20,2;25,2;23,9;19,2;15,6;13,1;11;10;8,98;8,98;8,47;8,47
01/01/1984;8,47;13,1;15,1;12,6;9,49;7,45;5,92;4,9;4,9;4,66;5,92;5,92;4,9;4,42;6,43;7,96;5,92;4,42;7,96;13,6;13,6;13,1;12;10;11,5;12;13,1;10;8,98;8,98;13,1
01/02/1984;17,1;15,1;12;9,49;12;9,49;6,94;7,96;5,92;10;11,5;8,98;8,98;12;10,5;7,96;6,94;6,43;15,6;12;9,49;8,47;10;11;16,1;24,5;22,7;18,7;14,1;;
01/03/1984;12;13,6;22,1;18,7;16,1;16,1;14,1;11;8,47;6,94;5,92;4,9;4,42;4,42;4,19;4,19;3,95;3,95;4,66;9,49;13,1;11,5;8,98;4,66;5,41;4,66;4,42;3,95;5,92;4,9;4,66
01/04/1984;6,43;8,98;8,98;8,98;7,45;4,9;4,42;3,95;3,95;3,71;3,47;3,23;3,47;4,42;4,9;4,9;6,43;8,98;9,49;6,94;5,92;5,92;14,1;31,7;22,7;16,6;12;10;8,98;7,96;
01/05/1984;6,94;6,94;6,94;5,92;4,9;4,9;4,9;11;17,1;35,8;34,4;25,8;23,9;22,7;20,2;16,6;15,1;14,1;13,1;11;10;10;8,98;8,47;7,96;7,45;6,94;6,94;6,94;6,94;6,94
01/06/1984;6,43;6,43;6,43;5,92;6,94;7,96;8,98;7,96;12,6;12,6;10;11;21,4;41,6;179;78;79;60,8;47,2;33;22,7;23,3;20,8;18,7;17,1;16,6;17,6;16,1;14,1;12;
01/07/1984;11;11;12;23,9;19,2;38,6;48;30,4;22,7;18,7;16,6;15,1;18,2;18,2;16,1;14,1;13,1;13,1;12;11,5;13,6;13,1;12;11;10;8,98;8,47;7,96;7,96;7,45;6,94
01/08/1984;15,1;33;29;20,2;21,4;202;216;145;94;75;59,2;46,4;34,4;29;25,8;23,9;20,8;19,2;18,2;18,7;22,7;31,7;34,4;28,4;27,7;23,9;21,4;18,7;17,1;16,1;15,1
01/09/1984;14,1;13,1;12;11;11;11;10,5;17,1;13,1;11;10;9,49;8,98;8,98;10;8,98;8,47;10;14,1;20,8;16,1;13,1;10,5;7,96;44,8;116;177;49,6;35,8;27,7;
01/10/1984;22,7;20,2;18,2;17,1;16,1;27,1;23,3;38,6;68,8;46,4;31,7;25,8;21,4;19,2;18,2;16,1;16,6;18,2;16,6;14,6;13,1;12;11;10,5;10;8,98;8,47;7,96;6,94;8,98;8,47
01/11/1984;7,45;10,5;13,1;11,5;14,1;22,1;19,2;17,6;48;32,3;34,4;44;31;23,9;18,2;17,1;16,1;14,1;13,1;17,1;23,9;18,2;15,1;12,6;14,1;14,6;12;10;8,98;7,96;
01/12/1984;15,6;15,6;13,1;12;10;11,5;12,6;17,6;17,6;22,1;17,1;13,1;12,6;11;10;8,98;11;12;10;8,98;6,94;5,92;5,92;5,92;5,92;6,94;6,94;6,94;5,92;15,6;13,1
01/01/1985;10,1;7,51;5,9;5,9;5,5;6,3;9,11;9,6;8,31;7,91;7,51;7,51;7,51;5,1;5,9;6,7;5,9;5,5;5,1;4,5;3,91;2,72;3,91;3,91;3,61;3,31;3,61;3,91;2,72;2,01;1,78
01/02/1985;0,95;1,89;2,12;5,1;5,1;3,91;5,9;12,5;10,1;7,11;6,7;6,7;8,31;13;21,1;18,6;16,9;25,1;29,2;52,9;63,9;34,9;28,5;21,1;16,3;13;11,1;10,1;;;
01/03/1985;9,11;8,31;6,7;7,51;9,11;9,11;9,11;8,31;8,31;7,51;7,51;6,7;5,9;5,9;5,1;6,7;8,71;8,31;7,11;6,3;5,9;5,5;6,7;7,51;6,7;5,9;5,9;5,1;5,9;5,9;5,1
01/04/1985;5,1;5,1;5,9;7,51;6,7;5,9;5,5;5,1;4,5;5,1;5,1;4,5;3,61;3,31;12;24,4;11,1;11,1;8,71;6,7;4,8;3,91;3,91;5,9;5,9;3,91;8,56;13;19,8;16,9;
01/05/1985;13,5;12;11,1;9,11;7,51;7,51;7,51;12;41,8;34,2;21,1;16,3;13,5;11,6;10,1;9,11;8,31;8,31;7,91;7,51;7,51;8,31;11,1;17,5;15,2;14;12;11,1;9,11;8,31;7,51
01/06/1985;7,11;11,1;10,1;9,11;8,31;7,91;7,51;8,31;9,11;8,31;7,51;7,51;7,11;6,7;6,7;8,31;7,51;7,51;7,11;6,7;6,7;6,3;5,9;5,9;5,9;5,9;5,9;5,5;5,5;7,51;
01/07/1985;16,9;11,1;9,11;8,31;7,11;13;17,5;15,2;12;10,6;9,11;9,11;8,31;7,91;7,51;7,51;7,11;6,7;6,7;6,3;6,3;6,3;5,1;3,61;3,61;4,5;4,5;3,91;3,61;3,91;5,9
01/08/1985;9,11;9,11;7,51;6,3;5,1;4,8;4,8;4,5;5,9;5,5;5,5;7,91;6,7;5,1;5,1;4,8;5,1;5,1;5,1;7,51;7,11;6,3;5,9;5,1;4,5;4,5;9,11;8,31;7,11;11,1;20,5
01/09/1985;20,5;18,6;23,8;27,1;19,2;16,9;14,6;12;11,1;10,1;9,11;8,31;9,6;11,1;12;13;13;12;15,2;27,8;19,8;16,9;15,2;13,5;12;12;11,1;10,1;9,11;8,71;
01/10/1985;10,1;8,71;7,51;7,51;6,7;7,51;7,51;6,7;7,11;9,11;6,7;6,3;5,9;5,1;4,5;4,5;3,91;3,61;3,31;7,91;15,2;10,1;12;9,6;7,91;6,7;6,3;40,4;47,6;29,2;20,5
01/11/1985;19,8;29,2;66,4;84,2;52,2;41,8;29,2;23,1;18,6;16,3;13,5;12;11,1;10,1;9,11;8,31;7,51;7,11;6,7;7,51;6,7;5,5;8,71;7,11;6,3;5,9;5,9;5,5;5,5;5,1;
01/12/1985;5,1;5,1;5,1;5,1;5,1;5,1;4,8;4,5;4,21;2,72;1,84;1,61;5,9;9,11;8,71;7,51;5,9;4,8;3,91;3,31;3,31;2,72;2,12;2,12;5,9;10,1;8,71;6,7;5,9;4,8;3,91
01/01/1986;3,91;3,91;3,91;3,91;3,61;3,61;3,31;3,31;3,31;3,01;3,31;3,61;3,31;3,31;3,31;4,21;4,5;5,5;19,2;13;9,11;7,51;7,51;6,7;6,7;5,9;5,1;5,1;5,9;5,1;5,1
01/02/1986;5,1;4,8;3,91;2,72;2,42;3,61;3,01;5,9;7,11;8,71;10,6;7,91;4,8;6,3;4,5;6,3;5,1;3,91;3,01;4,5;3,91;5,1;4,8;9,6;7,51;5,9;10,1;10,1;;;
01/03/1986;8,31;7,91;6,7;5,9;4,8;3,91;5,1;4,21;5,1;5,1;5,1;4,8;5,1;4,5;5,5;6,3;6,7;15,2;27,8;17,5;12,5;8,71;7,51;7,11;7,51;6,7;5,9;5,9;5,5;5,1;5,1
01/04/1986;5,1;6,7;6,7;8,71;27,1;61,5;77,3;36,3;29,2;22,4;18,1;16,3;16,3;81,5;71,3;44,7;27,8;19,8;17,5;14;17,5;15,2;13,5;13;11,1;11,6;12;11,1;11,1;10,1;
01/05/1986;9,11;8,31;8,31;7,51;7,51;7,11;7,51;7,51;7,11;11,1;9,11;10,6;10,1;9,11;8,31;7,51;8,31;46,9;27,8;27,8;29,2;19,8;17,5;19,2;29,2;21,1;18,6;16,3;16,3;157;107
01/06/1986;77,3;56,8;44,7;34,9;27,8;24,4;21,1;18,6;17,5;15,2;14;13;11,6;11,1;10,1;9,11;9,11;9,11;7,51;7,51;7,11;7,11;6,7;6,7;7,51;7,51;6,7;6,7;7,51;7,51;
01/07/1986;8,31;7,51;7,11;6,7;6,7;6,3;5,9;5,1;5,5;5,1;5,1;5,1;4,8;4,8;4,8;4,5;4,5;5,9;8,31;10,1;13;11,1;10,1;9,11;8,31;7,51;7,51;6,7;5,9;6,7;6,3
01/08/1986;5,1;4,5;4,21;3,91;4,5;4,8;3,91;3,31;2,72;2,06;2,06;2,12;4,5;9,6;12;14,6;13,5;11,6;10,1;9,11;8,71;15,2;35,6;27,1;19,8;16,9;15,2;13,5;11,6;10,1;9,11
01/09/1986;7,91;7,11;7,51;10,1;9,11;8,31;7,51;6,7;6,3;6,3;5,9;5,9;5,1;4,8;7,11;18,6;47,6;29,2;54,4;49,1;27,8;19,2;17,5;73,9;55,2;37,6;25,7;19,2;17,5;16,3;
01/10/1986;15,2;14;13;12;11,6;11,1;14;18,6;52,2;83,3;59,9;36,3;22,4;18,6;17,5;17,5;15,2;19,8;21,1;18,1;16,3;14;13;11,6;10,1;9,11;8,31;8,31;7,91;7,51;7,51
01/11/1986;7,51;8,31;8,71;7,51;7,91;13,5;12;11,1;12;17,5;14,6;12,5;10,1;9,11;8,31;7,51;7,51;5,9;5,1;6,7;5,5;5,5;9,11;7,11;7,51;10,1;8,71;9,11;9,11;7,51;
01/12/1986;6,7;6,7;6,7;5,9;5,9;5,9;5,5;5,9;5,5;5,1;5,1;4,21;3,01;2,72;2,72;2,72;3,01;3,61;5,1;5,5;5,1;5,1;4,8;4,8;4,5;4,5;4,21;4,21;4,21;4,5;4,5
01/01/1987;4,5;4,5;4,5;4,21;3,91;3,31;3,31;3,31;3,01;3,31;4,21;8,31;6,7;4,8;16,3;25,1;23,8;19,2;17,5;14,6;14;13,5;12;11,1;10,1;9,11;8,31;6,7;5,9;5,1;5,1
01/02/1987;5,1;5,9;3,91;5,1;4,5;3,61;3,61;5,5;4,8;3,91;3,31;3,01;2,72;2,72;8,31;22,4;22,4;19,2;15,2;13;12;10,6;8,71;7,51;7,51;6,7;6,7;6,7;;;
01/03/1987;6,7;5,9;5,5;5,1;4,8;4,8;4,5;4,8;4,8;4,5;4,5;4,5;4,5;4,5;4,5;4,5;3,91;3,91;3,31;3,31;2,72;2,72;2,12;2,06;2,06;8,31;7,51;6,7;5,9;5,1;5,1
01/04/1987;5,1;7,91;6,7;6,7;5,9;5,1;4,5;4,5;4,21;4,21;5,5;10,1;32,1;78,1;61,5;44;30,7;19,2;13;10,1;8,31;7,51;6,7;5,9;5,1;4,5;4,21;3,91;3,91;4,21;
01/05/1987;4,21;3,91;3,91;3,91;3,61;5,9;19,2;23,8;17,5;15,2;14,6;15,7;18,6;169;155;103;79,8;73;120;134;106;78,1;56;43,3;33,5;27,1;25,1;24,4;21,8;18,1;15,2
01/06/1987;13,5;15,7;32,1;33,5;34,9;34,9;25,1;21,1;18,6;16,9;15,2;20,5;52,2;53,7;41,8;33,5;25,1;23,8;21,8;19,2;17,5;21,1;23,8;21,1;18,6;17,5;16,3;15,7;15,2;14,6;
01/07/1987;14;14;13,5;14,6;13;12;23,1;30,7;25,7;23,8;19,2;17,5;16,3;15,2;14;13;13;13;13;13;13;12;12;11,1;11,1;10,1;10,1;9,11;10,6;14,6;14,6
01/08/1987;13,5;13;13;12;24,4;30,7;27,8;25,7;20,5;18,6;18,6;18,6;17,5;15,7;14;29,2;42,6;26,4;21,1;18,6;16,9;14,6;13;12;11,1;10,1;9,11;9,11;8,71;15,2;13
01/09/1987;12;11,1;11,1;10,1;9,11;8,31;7,91;7,51;8,31;10,6;12;11,1;10,1;9,11;8,31;8,31;7,91;7,51;7,51;6,7;6,7;6,7;6,7;6,7;6,3;6,3;6,3;6,3;6,3;7,51;
01/10/1987;50,6;34,9;25,1;21,1;18,1;15,2;14;13;12;11,1;10,1;13;37;35,6;30,7;47,6;49,9;59,2;73,9;46,2;32,1;25,7;25,1;25,1;27,8;25,1;19,2;16,3;15,2;14;13
01/11/1987;12;11,1;10,1;9,11;16,3;15,7;16,9;19,8;18,6;17,5;16,3;15,2;14;13;13;12;11,1;10,1;9,11;8,31;8,31;7,51;7,51;8,31;9,11;8,71;8,71;8,71;8,31;8,31;
01/12/1987;8,31;7,91;7,51;8,31;7,51;6,7;6,3;6,7;6,7;5,9;5,5;7,51;6,7;5,9;5,5;5,9;9,11;8,31;9,11;22,4;21,1;18,6;16,3;15,2;14;14;13;12;15,2;12;11,6
01/01/1988;8,71;7,51;6,7;6,3;6,7;6,7;5,9;5,5;7,51;8,71;7,91;7,51;8,31;8,31;10,1;12;12;11,1;10,1;9,11;9,6;10,6;10,1;9,11;8,31;7,91;7,51;6,7;6,3;6,7;9,11
01/02/1988;11,1;10,1;9,11;8,31;8,31;7,51;7,51;7,91;9,11;10,1;9,11;8,31;7,51;7,51;7,51;7,51;7,51;6,7;5,9;5,9;5,1;5,1;5,1;5,9;5,9;5,1;5,5;9,11;13;;
01/03/1988;9,11;10,1;9,11;9,11;13;15,2;14;14;13;10,1;8,31;7,51;6,7;5,9;5,5;5,9;6,7;5,9;5,1;5,1;5,1;5,1;4,8;4,8;4,8;4,5;3,61;3,31;5,1;4,5;4,21
01/04/1988;5,9;3,91;2,42;2,72;3,01;3,01;8,31;10,6;7,91;6,7;5,9;14;37,6;19,8;17,5;13;10,6;9,11;7,51;7,11;7,11;7,91;12;23,8;25,7;55,2;79,8;49,1;36,3;25,7;
01/05/1988;23,8;34,9;72,2;110;68;50,6;58,4;76,4;54,4;39;27,8;49,1;86,8;63,9;44,7;37,6;59,9;43,3;36,3;33,5;63,1;50,6;143;97,6;68,8;50,6;36,3;30,7;32,8;28,5;21,1
01/06/1988;17,5;15,2;14;15,2;16,3;15,2;14;13,5;18,6;18,1;16,3;16,3;53,7;36,3;26,4;19,8;17,5;21,8;68;83,3;59,9;49,9;39;48,4;36,3;26,4;19,8;18,6;17,5;17,5;
