Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/01/1985;37,62;33,84;33;24,8;21,6;20,4;20;20;19,6;18;17,2;16,4;17,2;24,8;21,6;43,29;41,4;23,6;20,6;19;18;17;16,4;16;17,6;16,4;14,4;14,4;15,4;15,2;14,4
01/02/1985;22,6;35,52;43,92;36,36;30,48;23,4;19,6;18;17,2;17,6;20,8;20,6;33;61,68;91,75;97;62,12;57,06;109,7;116,8;104,4;88,5;72,66;60,14;44,34;34,26;27;25,8;;;
01/03/1985;23,6;22,4;21,6;29,01;25;23,2;24,6;21,6;20;68,75;115,6;75,94;39,09;29,22;25,6;27;24,8;22;20,4;19,6;19,6;19,2;19,6;24,4;84,58;94,5;58,16;41,82;36,15;29,22;26,4
01/04/1985;22,2;21,8;23;24,8;23,2;34,26;65,07;40,77;30,06;27,2;25;23,6;23,8;22,2;22,2;57,94;40,98;30,48;25,6;24;22,4;21,6;20,6;20;19,6;19,6;19,6;19;18;19,6;
01/05/1985;22,8;18,8;17,6;16,8;16,4;16;16;17,4;36,36;35,94;24,8;20;18,4;17,4;17;16,4;16;16;15,6;15,6;16;16;15,4;15,2;14,8;14,4;14,2;14;14;13,6;13,6
01/06/1985;13,4;14,4;16,8;15,8;14,6;14;13,4;13,2;33,42;33,42;21,4;19;16,8;16;15,4;14,8;26,4;27,6;18,8;16,8;16;15,4;14,8;14,4;14;14;13,8;13,6;13,6;13,4;
01/07/1985;13;14,6;16,4;15,2;14;20,4;49,8;78,58;35,52;23;20,4;19,2;17,8;17,2;16,6;16;15,4;15,2;14,8;14,6;14;14;13,6;13,2;12,8;13;12,6;11,8;13,2;16;14,4
01/08/1985;13,6;13,2;13;12,4;12,2;11,8;11,8;11,6;11,2;11,8;13;16,2;26,4;20,8;16;14;14;14,2;17,8;19,2;20,4;17,2;15;14;14;13,8;13,6;13,2;13,2;12,4;19,6
01/09/1985;44,76;23,6;19,6;20,8;25,6;20,4;17,8;16,4;16;15,8;15,4;14,6;14,8;15,2;14,8;15;15,6;15,2;16,4;21,8;32,79;20,8;17,6;16,4;15,6;15;14,4;14,2;14,4;22,4;
01/10/1985;29,85;61,24;52;27,6;23,2;20;18,4;20,6;17,8;16,8;16;15,6;14,8;15,6;23,2;21,2;21,2;18,6;17;29,43;95;72,66;36,57;26,2;22,8;20,8;19,2;18,6;19,2;20;19,6
01/11/1985;26,4;50,9;72,2;90,25;95;82,89999;58,16;38,88;27,6;24,2;22,4;21,2;19,6;18,8;18;17,2;16,4;16;16;16,4;17,6;23,2;29,85;25;18,4;17,4;17,6;16;14,8;14,4;
01/12/1985;14;13,8;13,6;13,6;13,8;13,2;13,2;12,8;12,4;12;11,6;13,8;14,4;13,2;12,6;12,4;12;11,6;11,4;11,2;10,4;9,8;10;10,2;10;10,4;10,2;10;12,4;12;11,2
01/01/1986;12,4;12,8;14,6;14;12;10,6;10;10;9,6;8,8;8,42;9,6;14,8;17,6;15,2;17;13,8;25,2;48,75;40,14;25,6;22,4;21,6;31,11;24,2;20;16,4;15,4;17,6;16,4;17,8
01/02/1986;20,4;19;22,2;20,6;17,6;17,2;16,8;16,4;16,8;31,74;28,4;22,8;25,6;24,2;25,6;22,4;24;23,2;18,4;17;15,6;15;14,8;18,4;20;18,4;27,4;25;;;
01/03/1986;20,4;17,6;16,4;15,6;15,2;15;14,2;13,6;13;12,4;12,2;12,8;12,8;14,4;13,6;21,6;18,4;16,4;14,8;14;13;12,4;12;11,6;11,6;12,4;12,4;11,8;11,6;12;12,4
01/04/1986;12;10,8;10,4;12,2;13,6;14,2;17;15,2;13;12,2;12;17,6;14,2;13,6;73,58;42,87;22,8;20;19,2;17,6;16,4;15,6;15;14,4;13,6;13,2;13,2;14,2;14,4;15;
01/05/1986;13,8;13,2;12,4;12;11,6;11,6;11,4;13;12;11,6;11,4;11,2;11,8;11,6;11,4;10,8;10,8;14,8;20,6;15,8;14;12,6;11,6;10,8;10,4;11,2;11,6;11;11,8;15,4;124,7
01/06/1986;115,6;62,56;44,76;23,6;20;18,8;18;17,2;16,2;16;15,6;14,8;14,4;14,4;15,4;19,2;16,8;15,2;14,4;14;13,6;13,2;12,8;12,8;14;21;19,2;17;15;14,2;
01/07/1986;14;18;19,2;16,4;15,4;14,4;16;20;17;16;15;14,6;14,2;13,6;13,2;12,8;12,6;14,2;29,85;26,8;32,58;33,63;22;20;18;17;16;15,4;14,8;14,4;14,4
01/08/1986;14;14;13,6;13,2;13,2;13,6;14,4;13,4;12,8;12,4;12;12,4;12,8;13,6;24;24,2;23,6;17,4;15,8;14,8;14,4;14,8;36,78;35,73;21,6;18,4;17,4;16,4;15,6;14,8;14,4
01/09/1986;14,4;14,4;14,4;14,8;15,8;14,8;14;13,2;12,8;12,8;12,4;12,4;12;11,4;11,2;11,8;27,8;44,55;38,46;56,18;66,68;44,13;29,85;28;33,84;31,32;35,1;29,64;24;22;
01/10/1986;20;19,2;18,2;17,2;16,8;16,4;17;27,6;35,94;155,7;170,4;146,4;106,2;79,78;63,46;53,76;52;38,88;28,8;23,4;23,8;26,4;21,6;19,6;18,8;18,2;17,6;17,2;18,6;18,4;17,6
01/11/1986;17,6;19,6;27,6;28,2;50,24;155,7;163,5;126,5;96,5;79,3;72,43;62,56;54,86;34,68;24,8;21,8;20,6;20,8;20;21,2;19,2;18;17,6;17;18,4;20;39,72;59,04;61,68;33,42;
01/12/1986;31,74;27,2;24;28;25,2;23,6;26,4;34,05;28,8;24,4;22;20,4;19,4;18,8;18,4;18;17,6;18,4;22,4;21,2;21,2;37,2;25,2;22;24,4;23,2;51,12;30,9;34,89;37,41;42,03
01/01/1987;31,32;27,6;25;21,8;20,2;19,6;19;22,4;20,6;18,4;41,4;67,6;40,98;95,5;143,1;158,4;140,1;118,6;101,4;105,6;91,5;84,82;71,28;59,26;50,68;41,4;29,01;26,6;24,6;22,4;21,4
01/02/1987;22,8;22,2;43,92;27,8;33,63;27,6;30,9;24;24,4;23;21,6;25,6;29,64;69,67;65,76;71,50999;81,93999;90,5;122,9;114,4;84,82;62,34;49,8;35,31;29,01;26,4;28;28,6;;;
01/03/1987;22,8;21,2;20,4;20;19,6;19,2;19;20,4;20,4;18,8;17,8;17,2;16,6;16,2;16;15,6;15,4;15,2;14,8;14,6;15,4;18;16,2;14,8;15,2;21;27,6;18,2;16,8;15,4;14,6
01/04/1987;14,4;14,8;14,8;14,4;13,6;13,2;12,8;12,4;12,4;19,2;19,2;89,5;135,3;159,6;144;94;66,22;47,28;35,94;27,2;23,2;22,2;21,2;20,4;19,8;19;18,4;17,8;17,4;17,4;
01/05/1987;18;17,6;17,2;17,2;16,8;16,4;60,8;142,5;180,2;150;87,75;66,91;58,38;122;238,5;242;207,8;190,4;167,7;161,1;155,7;146,4;135;116,8;108,2;88,5;79,3;59,92;45,6;35,1;28,2
01/06/1987;24,4;23;22,4;22;22;22,8;23,6;21,6;20;19,4;18,8;18,4;35,52;107;96,5;72,2;55,3;41,82;33,84;26,6;25,2;25,6;43,92;33;25,6;24,4;22,4;21,6;21,2;20,8;
01/07/1987;20,4;20;19,6;20,2;20,4;19;28,4;66,22;38,67;29,01;25;24,4;23,2;41,4;36,78;26,8;24;23;40,56;39,51;33,42;29,22;25,2;23,6;23,2;22,4;21,6;21,8;23,6;24;33
01/08/1987;38,88;29,01;24,2;21,6;24;22,6;31,74;30,48;24,4;23;22;52,66;126,2;76,9;57,28;44,34;74,04;68,06;52,88;53,76;46,02;42,45;40,98;33,42;29,64;28,6;26,4;25;24;24,4;23,8
01/09/1987;22;22;27,2;26;23;21,6;20,6;19,6;19,6;20,8;103,5;71,28;41,82;33,84;33,63;34,68;33,84;30,9;28;26,2;24,2;23,4;23;24,4;23,6;21,6;20,8;19,8;19,2;19,6;
01/10/1987;33,84;91;54,2;36,36;31,32;49,8;68,29;49,59;38,88;31,32;27,4;25,6;33;33;79,3;131,4;118;105;136,8;139,8;115;98,5;85,06;75,46;64,38;57,94;42,24;30,9;45,39;40,14;29,64
01/11/1987;26,6;25,2;23,6;22,6;22,2;22;21,2;21;21,8;21,6;19,8;18,8;18,4;18,4;18,8;19,6;18,2;17,6;16,4;16;28,4;35,52;27,2;22;21,6;21,8;23;20,2;18,8;17,6;
01/12/1987;17,2;18,4;33,63;33;34,05;28;22,2;21,2;22;20;18,2;17,2;17,2;16,8;16,4;16;16;23,6;24,2;19,6;17,6;16,6;15,8;15,4;14,6;14;13,6;13,2;22,4;25;24,4
01/01/1988;18,6;16,4;15,6;15,2;15,4;16;15,2;14,8;15;19,6;20;18;18,4;22,4;38,88;28,4;21,6;31,53;26;27,4;25,4;22,6;33;36,36;25,2;23,4;22,8;22;18,6;18;19,4
01/02/1988;63;81,7;45,18;31,32;25;21,8;20,6;20;20;24,8;21,8;19;18;17,6;18,8;21,4;26;22,4;18,4;17;16,4;16;16;15,6;15,6;16;16;17,6;24;;
01/03/1988;27,2;41,61;40,14;33,63;29,22;24,4;33,84;50,9;60,8;32,58;25,4;23,6;22,8;20,8;19,6;20;24;23,2;19,2;17,8;16,8;16;15,6;15,2;14,4;14,4;14;13,6;15,2;18,8;24,6
01/04/1988;20;19,2;17,2;16;15;14,4;14;14,4;14,6;14,2;13,6;13,6;25,6;39,72;21,4;18,4;20,4;21,2;17,6;16,6;16;17;34,68;24,4;48,75;95,25;63,92;45,81;39,51;31,32;
01/05/1988;26,4;40,56;68,75;140,1;164,1;131,2;97,75;86,02;75,46;63,69;54,64;40,98;31,74;25;23,2;22,4;21,6;21,2;20,8;20;20;22,2;25,6;43,71;38,88;27,4;22,4;20,4;19,6;20,8;21,2
01/06/1988;19,6;18,4;18;19,2;23;20,8;19,6;18,8;30,06;28,4;22,4;21,6;22,2;33,42;24,8;22,4;21,4;20,6;21,6;60,8;52,22;34,26;30,48;38,04;37,2;27,2;25;24,4;25,2;23,2;
01/07/1988;22;21,2;20,4;19,6;19;18,8;30,48;26;22,2;20,4;19,2;18,8;18;17,8;17,6;17,2;17,2;16,6;16;16;16;15,6;15,2;15,2;14,8;14,6;14,4;14,2;14;14;13,8
01/08/1988;13,6;13,6;13,6;13,2;13,2;13;12,8;12,8;12,6;12,4;12,2;12,2;12;11,6;12,6;12,4;12,4;12,2;12,4;12,8;12,6;12,4;12;12;11,6;11,6;11,2;11,2;11,4;11,4;11,2
01/09/1988;10,6;10,4;10,2;10;10;9,8;9,8;9,6;9,6;9,400001;9,400001;9,400001;19,4;87,75;48,33;22,2;18;17,6;16,8;26,6;132,4;159,6;152,1;118,8;88;76,42;63,69;52,22;38,04;26,2;
01/10/1988;22,4;21,4;21,4;42,24;29,64;22,4;20,4;19,2;18,4;18,6;38,25;32,37;29,43;27,6;22;20,2;18,6;18;18,2;19,8;17,6;17;18,4;20,4;18,4;25,2;20,8;18;16,6;16;15,8
01/11/1988;15,6;15,2;14,8;14,4;14,2;14;13,6;13,6;13,2;13,2;13,2;15;20,4;17,6;15,4;13,8;13,2;12,8;12,4;13,2;13,2;13;14,8;13,2;12,4;12;15,4;16,6;14,4;12,4;
01/12/1988;12;12,6;14,6;13,6;12,4;11,8;11,2;10,4;10;18,8;14,2;12,8;13,2;16;15,4;13,4;12;11,2;10,8;11,6;12,4;12;12,4;15,2;17,2;23,8;19,6;16,8;16,8;15,8;15,4
01/01/1989;15,2;18,4;19,6;19,4;20;20;38,88;30,48;46,65;44,34;32,58;24,4;24,8;35,1;24,8;27,8;24,8;21,6;19,8;19,2;27,8;23,2;28,8;44,34;34,47;32,58;64,38;107,9;94,75;67,14;82,42
01/02/1989;82,89999;95,5;94;64,84;42,45;31,32;28;24,6;23,2;22,4;21,6;20,4;20;21,2;25,8;29,64;25,6;22,2;21,2;27,2;30,9;27;52,44;72,2;40,56;30,48;25,2;24,8;;;
01/03/1989;33,84;33;25,6;29,64;30,9;25,2;25,2;22,8;21,2;20,4;20;19;18,4;17,6;18,8;18,8;18,2;17,2;16,4;17,6;28,8;22,4;20,4;18,2;17,2;19,8;23,2;19,6;18,4;16,8;18,4
01/04/1989;23;76,9;75,7;50,24;30,9;40,98;34,68;28,4;25,6;23,2;22;32,16;24,8;22;20,6;19,8;19,2;20,4;19,2;18;17,2;16,8;16,4;16;15,6;15,6;16;16,4;16,4;19,6;
01/05/1989;24,2;42,45;44,55;132;121,4;129,5;117,4;102,6;82,66;74,04;66,68;55,96;41,4;31,32;22,6;21,8;21;20,2;19,6;19;18,4;18;17,6;17,2;17,6;17,6;17,4;18,4;17,6;16,6;16
01/06/1989;15,6;15,2;15;14,8;14,4;14,2;14,2;14,8;14,8;14,4;13,8;13,6;13,4;13,2;13;13,4;15;14,4;14;13,2;13,2;13,2;13,2;13,6;20,8;20;38,46;22,2;18,4;17,2;
01/07/1989;16,2;19,4;48,12;34,26;26,2;23,2;21,6;19;18;17,4;16,8;16,4;16;15,6;15,2;15;14,4;14;13,8;13,6;13,6;13,2;12,8;12,6;12,8;14,4;23,6;27;24;18,4;17,4
01/08/1989;16;15,6;15;14,4;14;13,6;13,2;12,8;12,8;13,2;12,8;12,8;13,2;12,8;12,4;12,2;12;11,8;11,6;11,6;18;19,2;33,84;22;97,75;112;63,92;55,08;35,94;26;23
01/09/1989;28,4;23,6;21,2;19,8;18,8;18,4;39,93;46,65;117,7;98,25;105,8;195;231,5;206,2;192,9;179;154,8;138,6;125;111,2;96,5;81,22;71,05;84,1;113,8;83,14;69,44;58,6;52;42,87;
01/10/1989;32,37;26,2;35,94;74,04;59,7;35,1;29,01;26,4;25,6;25;24,4;26,4;24,2;22,8;22,2;21,6;21;20,8;20,2;19,2;18,8;18,4;17,8;17,4;17,2;18,8;22;19,8;17,6;16,8;16,4
01/11/1989;15,6;15,6;15;15,2;14,8;14,4;14;14;14,6;15,6;15;16,6;18,2;16,4;15,2;14,4;14;13,4;12,8;12,4;13;14,6;14,4;14;13,6;13,2;13;13,8;21,8;21,6;
01/12/1989;19,2;16,4;14,8;13,8;13,2;12,4;12;12;11,6;12,6;15,2;14,4;13,8;13,2;16,8;33,42;19,4;18;20;18;24;19,2;16,8;15,6;15,2;13,6;13,2;13,2;18,4;39,72;46,02
01/01/1990;63;113,2;123,8;99;66,91;50,9;37,62;44,55;52;69,44;70,13;81,22;89;81,22;90,25;78,58;78,58;74,74;72,43;71,05;82,89999;88;80,74;81,7;61,24;56,84;41,4;38,67;27,4;24;23
01/02/1990;25,2;23,2;21,2;19,8;18,6;18,2;17,4;17,4;18;52,66;130,4;163,5;159;134,6;133;131,8;131;82,89999;70,59;48,54;36,78;28,4;36,99;48,33;75,94;73,58;40,77;38,46;;;
01/03/1990;31,95;25,6;25;53,1;45,6;53,54;39,93;31,95;26,2;24,4;23,8;23;22,2;29,85;25,6;25,2;28,8;26,2;24;22,4;21,2;22;21,6;32,37;34,05;25,4;23;30,27;24,4;56,4;44,55
01/04/1990;45,39;34,05;28,2;26,6;26;34,89;41,4;66,22;110,2;82,42;63,46;46,23;43,71;29,01;26,4;25,2;24,4;23,4;22,4;21,8;21,2;21;20,6;20;23,2;23,8;21,2;112,3;83,14;67,37;
01/05/1990;41,61;32,37;28;25;23,6;22,6;21,8;21,2;20,6;20,2;36,15;28;22,2;20,6;19,6;19,2;18,8;20,8;20,4;19;17,8;17,2;16,6;16,2;15,8;15,4;15,2;15,2;17,6;98;139,2
01/06/1990;165;191,2;163,5;134,6;160,5;200,5;211,8;202;160,8;141,6;126,5;111,8;99;87,5;80,02;65,76;59,7;38,25;25,6;23,4;39,3;38,88;31,11;25,6;24,6;45,6;37,2;28,4;26,4;25,6;
01/07/1990;24,6;24;22,4;21,8;25,6;38,25;45,18;41,4;26;24;23;22;21,4;20,4;19,8;20,8;30,27;50,24;74,98;60,8;84,82;70,36;58,38;61,24;75,46;67,6;48,12;39,3;31,74;27,4;26,4
01/08/1990;25,6;24,6;23,8;23;22,2;21,6;21,2;20,6;19,6;19,4;19;18,6;18,2;17,8;17,4;28,8;36,15;23,6;22;77,14;51,78;34,05;28,4;24,2;23,4;28,8;48,75;57,94;38,25;30,27;25,8
01/09/1990;24,6;31,74;28,4;26,2;25;24,2;27,4;60,8;125;94;59,48;63;147,3;134,4;106;88;81,7;67,14;58,16;54,42;47,7;78,10001;97;73,35;55,3;42,66;34,47;29,22;28,8;36,99;
01/10/1990;30,27;28,2;26,6;25,8;24;23,6;23;22,4;52,66;153,9;186;136,5;135,9;134;157,2;164,1;144,9;129,5;120,6;125;114,7;106;91;79,3;69,44;51,12;38,04;30,48;26,4;26,2;27,4
01/11/1990;69,9;61,9;30,9;39,3;44,97;39,72;35,31;36,57;82,42;107;85,3;76,18;66,45;58,82;51,34;69,21;72,2;60,8;65,99001;55,74;46,65;58,38;47,7;34,68;50,9;44,76;34,47;29,43;25,6;24,4;
01/12/1990;23,8;22,6;22,4;26,2;24,2;22,4;21,4;20,4;19,6;19,2;32,58;27,4;24,2;59,04;28,4;27;25,2;22,2;20,4;19;18,4;17,8;17,4;18,8;23,4;45,18;29,85;24,2;21,2;19,8;19,2
01/01/1991;18,8;18,2;17,2;31,95;24,8;22,4;19,8;18;17,2;16,4;23;19,6;17,4;15,8;16,4;17,4;17,8;16;15,4;14,6;14;13,8;16,2;15;18,6;126,5;124,1;95,25;61,46;42,45;33,84
01/02/1991;26,4;26,8;24,2;21,6;19,8;19,6;19,2;28,2;45,6;34,05;23,8;21,2;39,72;23,4;20;18,4;17,4;17;16,6;16;15,6;15,2;15;14,6;14,2;14;13,8;13,8;;;
01/03/1991;17,4;20,6;18,6;17,8;16,2;14,8;14;14,6;14,2;13,8;13;18,6;21,2;18;16,4;16,6;15,8;14,8;15,2;14,4;13,4;12,8;12,6;12;11,8;11,6;11,4;11,2;11,6;11,8;11,6
01/04/1991;11,6;12,2;11,8;11,8;11,4;12,2;12;11,6;11,2;11;10,6;10,2;11;10,8;14,2;12,2;10,2;12;14,4;13,4;11,8;10,4;10;11,4;14;12,6;12,2;12;11,4;10,4;
01/05/1991;10;10;9,8;9,6;9,400001;9,2;8,8;8,8;8,610001;8,8;8,8;8,610001;8,42;10,2;18,4;16,4;14,4;12,8;12,2;11,4;11;10,6;12,4;13,4;12,8;12,2;11,8;10,2;9,8;9,400001;8,8
01/06/1991;8,8;8,8;8,610001;8,42;8,610001;9,2;10,8;28;24,8;16,6;15,2;14;13,2;12,4;12;11,8;11,6;11,2;10,6;12,4;61,02;37,2;96,25;56,4;37,2;28,6;27,4;26,6;25,4;23,2;
01/07/1991;14,8;14,4;14;13,8;13,6;13,2;13;12,6;13,2;17,8;25,8;24,8;24,6;24,2;23,4;21,8;16,8;14,6;14,2;13,8;13,6;13,4;30,48;28,2;26,6;25,8;25;24,2;23,8;23,2;22,4
01/08/1991;24,6;24;22,6;22;25,6;38,25;46,23;41,4;26;24;23;22,2;21,6;20,6;20;;;;;;;;;;;;;;;;
01/09/1991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/10/1991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/11/1991;58,6;84,1;128;162,6;162;137,1;119,2;88,5;74,5;59,7;28,6;27,8;27;25,6;35,73;42,87;30,9;25,2;23;21,8;20,4;19,4;18,8;18,2;17,2;20,6;22,4;21;19,2;18;
01/12/1991;17,4;16,8;16,4;16;15,6;15;17,2;25,4;26,8;22,4;26;21,6;22,4;26,8;58,6;129,5;110;56,4;37,83;37,2;47,07;34,89;27,6;31,74;65,3;49,38;53,76;69,44;53,98;35,1;28,2
01/01/1992;26,8;32,37;34,05;26,4;22,6;21,6;19,8;19;19,4;19,8;19,2;19,4;20,2;18,4;16,8;15,6;15;14,8;15,2;14,8;15,6;18,2;18,6;20,2;35,73;40,77;69,9;70,13;47,07;40,14;36,57
01/02/1992;47,7;82,42;66,68;41,82;35,1;39,72;38,25;53,1;63,23;50,9;39,72;34,47;30,9;29,22;25,2;23,6;29,43;35,52;38,25;47,28;35,52;28,6;26,4;30,9;28,2;25,8;23,6;23;25,6;;
01/03/1992;23,6;21,2;20,6;24,6;24,4;27;25,6;22,6;21,6;20,2;19;18,4;17,4;16,8;16,6;21,8;22,4;21;21;21,4;18,8;18,2;18,2;47,28;38,46;25,8;23,8;22,4;21,4;21;20,4
01/04/1992;19,4;18,4;18;17,4;16,8;16,2;17,6;20;17,6;15,8;15,2;17,8;25,6;26,4;21,2;18,6;17,2;16;15,2;15;14,8;14,4;14,2;14;14;14,2;14,4;15,2;14,8;15,4;
01/05/1992;16;16,2;19,6;18;16;17,2;16,4;15,2;14,4;14;13,8;13,4;19;18,4;16;14,6;19,4;29,64;24,4;18,4;16,6;16,4;65,76;36,78;24;21,6;59,26;150;216;262,2;259,4
01/06/1992;252,2;236,2;203,5;183,1;150,3;142,8;137,4;112,9;107;110,4;102,9;100,8;60,8;47,28;34,05;27,6;25,6;24,4;23,2;22,4;21,6;21;20,4;20,4;19,8;19,4;22,8;32,79;40,98;80,74;
01/07/1992;151,8;156,3;145,8;114,7;112,3;137,4;170,4;144,6;128;111,6;109,7;107,6;66,45;61,02;41,4;31,95;27;39,09;39,93;29,43;25,8;24,6;24;22,6;21,8;20,8;23,4;35,73;27,6;23,8;22,8
01/08/1992;40,98;61,24;45,18;38,88;35,73;32,58;27,6;25,4;57,5;93;100,8;96,25;93;88,25;67,83;64,84;56,84;49,59;79,54;69,67;54,42;46,02;48,33;63;41,4;35,1;31,32;28,4;26,2;24,8;24,4
01/09/1992;24;24,6;31,11;26,8;23,6;22,6;21,8;21;20,6;23,4;27,8;26,6;58,6;37,2;29,22;27,2;30,69;26,2;27,6;25,2;22,4;21,4;21;79,3;123,5;134;86,5;67,83;52,44;36,78;
01/10/1992;29,43;27,4;28,6;26,2;24,4;22,6;22;21,8;21,4;21;20,4;20;19,6;19,2;18,6;18;17,6;17;21,4;19,8;18,4;17,4;16,8;16;15,6;15,2;15;15,6;15,4;15;14,8
01/11/1992;17,6;19,8;20,4;47,28;25,4;19,6;17,6;16,6;16,2;16;15,6;15,2;15,4;16,4;15,8;14,8;14,6;14;13,6;13,2;13,4;14;17,8;18,4;28,8;33;26,8;22,2;18;17,4;
01/12/1992;16,8;16,4;17;15,8;15,4;16;23,6;22,4;18,8;16,6;18;17,4;17;18,2;19,4;19,8;18,2;17,6;16,6;16,2;15,6;14,8;14,4;14;21,8;22;18,4;15,4;14,6;13,8;13,4
01/01/1993;12,8;14;16,8;31,95;43,5;35,52;21;19,2;23,4;55,96;34,68;24,4;22,4;20,4;20,8;23;25,6;28,2;22,2;20,2;19,4;19,2;18,6;17,4;16;18,2;37,62;60,8;40,35;27,8;43,92
01/02/1993;59,7;48,54;47,07;48,12;52;40,14;35,52;33,42;27,4;25,8;29,64;28,6;24,6;26,4;25,6;23;40,35;58,16;60,8;53,32;57,28;112;136,8;121,8;111,4;92,75;84,1;80,26;;;
01/03/1993;72,89;70,36;73,35;84,82;63,23;52;46,02;44,13;44,55;37,83;32,58;29,43;27,6;26,2;25,4;27,4;29,64;34,47;37,62;28,2;25,8;23,4;24,2;27,4;33,42;34,68;30,9;28,2;28,2;27,6;32,58
01/04/1993;26,8;25,8;27,4;25,8;25,8;24,8;24,4;23,8;23,2;22,6;22;21,2;20,4;18,8;18,6;22,2;46,23;27,8;26,2;22,8;19,8;18,8;21,6;46,02;31,53;24,6;23,4;22;21;20,6;
01/05/1993;19,8;19;19;20,2;26,6;89,75;45,39;33;25,4;23,2;21,2;20,6;20,6;40,14;27,6;24,4;21,2;20,2;19,8;19,4;19;18,4;18;17,6;17,4;16,8;16,8;16,6;16,2;16,4;25
01/06/1993;24,8;18,6;19;40,35;78,10001;41,4;28,4;25,2;22,4;20,8;20,2;19,4;18,8;19,4;19;18,6;18,8;23;30,06;22,4;20,6;19,8;18,8;19;20,8;20,2;18,6;18;17,6;16,8;
01/07/1993;17;59,7;140,7;166,2;240;274,5;248,2;234,2;215,1;200,5;179,4;176,1;136,5;130,1;118,4;90;72,2;63,23;50,68;38,25;30,06;26,2;25;24;23,2;22,4;22;21,8;22,6;32,58;32,79
01/08/1993;25,8;23,6;21,2;20,6;19,8;19,4;18,8;18,2;18,4;20,4;21,4;20,8;20,2;19,2;17,8;16,8;16,4;17,8;18,6;17,6;16,8;16,2;15,8;15,6;16,6;17,2;16,2;15,8;15,4;15;15,2
01/09/1993;20,4;35,1;22,8;20,2;19;16,6;16;15,6;16,2;16,2;15,6;15;14,6;14,6;15,4;15,8;15,4;14,8;15,2;31,95;72,66;65,3;69,9;93,5;84,82;92,75;121,4;109,7;82,89999;63,69;
01/10/1993;52,88;40,77;35,73;63;111;104,4;86,5;63,69;55,08;48,12;39,93;36,99;32,16;32,37;32,79;32,37;34,68;36,78;36,57;33;31,53;30,27;48,75;44,55;39,51;54,2;42,87;37,83;33;32,58;32,37
01/11/1993;31,95;31,53;31,11;30,69;30,48;30,06;29,22;28,6;28;27,4;26,8;26,2;25,6;25;24,4;23,8;23,6;35,52;35,52;28;25,8;23,6;23;22,6;22;21,8;28;29,43;25,4;24,4;
01/12/1993;29,64;30,69;26,2;24,8;31,53;64,15;40,77;45,6;67,37;57,28;40,14;35,94;31,53;29,22;74,5;42,87;38,67;33,63;29,85;28,8;28;26,6;26,2;25,8;25,4;25;28,8;39,3;38,67;32,79;32,37
01/01/1994;30,06;28,6;28;29,01;27,8;27,2;26,6;25,8;28,8;32,16;30,27;29,22;27,4;25,6;24,6;24;28,2;28,4;27,2;25,8;24,6;24;23,6;23;23,4;23,8;24,2;23;22,2;21,4;21
01/02/1994;21;24;29,22;31,74;28,4;27,8;27,2;28,6;32,37;32,37;46,65;87;100,5;97;120;159,6;133;116,8;106,8;117,4;120;126,8;129,8;121,6;127,1;123,5;105,8;94,75;;;
01/03/1994;89,5;87,25;73,35;61,9;46,65;32,37;31,53;97,75;50,46;68,75;63,69;65,07;36,78;35,52;32,79;32,58;31,95;38,67;76,9;126,5;81,7;49,59;41,19;32,79;31,95;33,42;32,58;31,95;31,53;31,32;32,37
01/04/1994;31,95;31,74;30,27;29,64;28,6;27,8;50,02;29,22;28;27,4;28,4;28;26,4;25,8;25,4;25;24,4;25,4;25,4;24,6;35,94;53,32;44,34;36,36;45,18;95,25;90,75;57,5;39,09;32,79;
01/05/1994;31,95;31,53;30,48;30,06;29,64;28,6;28;27,6;28;29,01;30,27;110;137,7;110,4;123,5;131,4;93,75;65,76;46,65;43,08;42,45;40,14;37,41;35,52;74,5;113,5;121,8;139,5;125;102,9;77,14
01/06/1994;66,91;63,46;59,04;48,12;43,92;40,56;37,62;36,57;35,52;34,68;34,05;32,79;31,53;30,27;29,64;29,01;28,4;28;55,3;128;127,4;68,75;47,07;45,18;70,59;61,9;55,74;41,19;39,09;37,83;
01/07/1994;38,04;95,25;109,1;119,4;135,3;137,7;127,1;116,2;106,2;94,75;85,54;71,74;60,14;46,44;37,62;36,78;36,36;35,52;34,68;34,26;33,63;32,79;32,37;32,58;33,42;77,62;71,05;42,45;38,46;37,41;35,73
01/08/1994;34,26;33,42;32,79;32,37;30,27;29,43;29,01;28,4;28;27,2;26,6;26,2;25,6;25,2;26,4;27;28,2;26,6;26,2;25,2;24,6;24,2;23,8;23,4;23;22,4;22;21,4;23,8;23,4;23
01/09/1994;22,6;22,2;21,8;21,2;20,6;20,2;19,8;19,2;21,4;22,8;;22,4;22,4;24;25,4;26,6;24,6;24,2;24;23,8;23;22,4;21,8;21,4;21,2;21;21,6;22;21,6;22,2;
