Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/04/1970;24,3;25,1;22,6;25,1;38,4;52,9;51,4;42;30,8;25,9;23,2;23,8;21,9;20,1;17,3;15,9;15,4;15,2;13,8;12,9;12,1;11,7;11,2;10,8;10,4;10;9,6;11,2;10,6;10;
01/05/1970;9,8;9,6;9,4;9,6;23,2;42,5;49,8;54,7;43;29,4;23;19,4;17,7;17,3;16,3;15;18,2;37,3;51,9;111;126;113;93,9;75,9;49,3;32,5;28,5;30,4;35,2;29,6;24,9
01/06/1970;22,2;20,5;18,8;18;17,3;23,4;47,7;95,5;91,2;77,7;62,3;42,8;42,3;51,4;54;52,4;43;38,9;37,8;33,7;30,4;30,4;77;112;102;85,2;65;51,9;56,6;73,1;
01/07/1970;93,9;133;159;165;157;145;135;133;128;114;87,7;63,9;49,5;42,3;37,3;36,8;40,7;29;36,8;32,3;29,4;27,6;26,8;25,7;24,3;23,6;23;23;24,7;58,4;80
01/08/1970;70,9;52,9;40,4;34,7;28,5;30,4;29;28,1;25,5;23,4;21,7;20,9;20,1;19,6;18,8;17,7;16,7;16,1;15,4;15;14,6;15;54;115;116;103;89,3;94,1;124;127;122
01/09/1970;121;110;94,9;74,8;54,5;51,4;79;81,5;71,5;57,3;46,7;40,7;36,3;33,7;31,3;28,1;26,4;24,7;23,4;22,2;21,7;21,7;21,3;20,1;19,4;28,1;43;35,5;36,8;51,4;
01/10/1970;45,1;40,4;35,8;30,6;26,4;23,2;21,5;20,5;24,3;23,4;20,5;20,5;23,8;23,2;20,1;20,9;38,9;88;112;112;105;91,4;74,8;61,5;65,5;56;43,6;44,6;40,4;35,8;31,1
01/11/1970;28,1;29,2;33,5;30,4;24,7;21,7;20,9;21,3;23,8;24,3;20,5;18,8;20,5;18;18;14,8;14,2;13,8;13,8;13,1;12,1;11,2;10,8;10,4;10,4;10;10;10;10,6;10,4;
01/12/1970;10,4;10;8,8;8;7,6;7,4;7;6,8;6,8;8,8;20,9;22,6;17,7;12,9;16,3;21,7;20,3;16,7;15;13,3;12,5;12,5;26,8;35;53,4;78;98,2;97,1;86,7;84,2;88,5
01/01/1971;95,2;112;135;136;136;133;130;119;102;116;149;158;154;148;135;111;82,9;61,6;44,9;36,3;34,8;35,8;36,8;35,6;30,5;24,7;26,3;30,5;32,7;41,1;48,8
01/02/1971;52,4;43,5;28,6;28,8;31,5;35,8;34,8;50,2;38;37,2;47,3;73;90,8;95,6;113;117;121;118;106;84,3;80,2;109;128;133;128;123;112;99,4;;;
01/03/1971;89,2;73;52,6;66,2;110;123;136;142;141;144;141;137;132;124;125;147;162;165;162;163;168;168;167;162;154;149;165;177;181;175;163
01/04/1971;143;123;94;68,1;51,6;39,2;34,4;32;31,7;46,8;44,4;34,4;29,1;25,8;24,2;57,5;131;158;164;153;139;142;139;140;133;121;106;84,3;61,9;53,1;
01/05/1971;55;48,3;42;37,7;45,9;88,3;103;138;162;171;166;155;142;126;101;73;54;41,8;36,8;32,2;30;28,6;27;25,6;26,8;30;28,1;25,8;23,3;21,4;20
01/06/1971;19,2;18,3;17,9;19,2;49,2;101;97,8;96,7;134;152;147;135;122;109;92,7;64,9;47,8;34,8;32,4;32,7;32,9;37,7;45,2;45,4;38;34,8;33,2;40,6;56,5;81,6;
01/07/1971;81,6;73;65,9;115;156;174;178;171;161;151;141;128;109;79,2;51,9;40,1;35,3;32,4;30;28,1;26,3;24,9;23,6;22,9;22,2;20,5;20;20,7;20,9;25,8;29,3
01/08/1971;24;20,7;18,5;17,5;17,1;29,6;92,9;120;117;123;120;110;90,2;82,1;79,4;68,1;55;49,2;42;38,2;34,6;32;29,1;33,4;63,2;76,5;61,3;46,8;39,4;35,3;32,4
01/09/1971;31,7;34,6;33,2;28,6;26,3;43;84,3;92,1;84,6;72,4;52,4;44,4;46,6;47,8;45,6;40,6;35,8;32,4;29,6;26,3;23,6;23,1;23,1;26,3;26,8;24,5;26,1;28,6;44,4;46,8;
01/10/1971;36,5;29,6;28,4;29,1;30;25,1;29,6;49,7;46,8;48,8;63,8;94,6;120;117;96;73;53;44;40;35;31;28,4;26,5;24,7;23,4;22,6;21,8;20,5;18,7;17,8;16,5
01/11/1971;16,1;15,6;17,6;16,7;16,1;14,8;13,7;13;12,6;12,2;12;11,7;11,1;10,3;9,7;9,3;8,9;8,5;8,5;9,1;9,7;8,5;8,2;8;8;8,5;10,5;12,2;10,5;9;
01/12/1971;8,4;8,2;14,8;25,6;20;14,1;10,1;8,5;8,2;16,1;13;10;8,5;9,7;10,5;8,6;7,8;7,5;6,8;6,3;7,6;7,8;6,9;6,3;5,9;5,7;5,6;5,4;5,1;4,8;5
01/01/1972;5,1;6,6;9,5;13,2;13,4;17;43,5;36,8;22,6;17;12,6;13,9;14;12,2;10,5;9,7;8,4;7,5;8,4;12;16;21,6;23,8;18,5;14,8;11;9,3;10,9;20;20,5;16,5
01/02/1972;13,2;13,9;16,5;13,9;10,1;8,7;7,6;7,1;6,6;7,1;15,6;39,2;73;107;119;124;112;129;159;183;197;194;184;173;160;146;129;109;81,6;;
01/03/1972;57,2;40,6;32,9;30;47,8;43,2;36,8;31,5;42;60,5;52,6;52,1;45,9;34,4;28,1;27,7;32,4;28,8;25,8;21,8;18,5;20,9;15,4;14,1;13,3;12,9;14,3;15,4;17,5;32,4;42,5
01/04/1972;36;32,7;31,5;40,1;42,8;38,2;30;24,7;21,4;19,2;18,1;16,9;15,8;14,6;17,3;60,5;57;39,2;26,8;21,8;19,2;16,9;15,4;14,6;13,7;12,9;13,7;17,5;15,4;12,3;
01/05/1972;10,9;10,5;10,1;9,7;9,3;8,94;8,76;8,58;8,58;9;13;16;13,5;11;10;9,4;9,2;10;13;17,5;14;11;10,5;10;9,4;9,4;9,4;9,4;9,2;9;8,6
01/06/1972;8,4;8,54;8,8;9,2;10;15;19,2;25,4;17,5;13,3;12,1;11,3;22,2;33,4;38;34,4;34,6;52,6;111;133;118;97,5;81,1;57,2;32,9;25,4;22,5;27,2;50,4;38,9;
01/07/1972;29,6;24,2;21,1;19,2;27,2;58,5;49,2;82,7;105;88,6;66,7;46,6;37,2;32,9;30;40,6;46,8;83,8;113;115;108;96,4;81,3;59,5;44,7;37,7;34,4;31,5;28,1;26,3;27,2
01/08/1972;25,4;22,7;38,4;123;164;167;157;143;130;116;99,4;71,3;46,6;35,8;31;27,4;25,1;23,6;22;20,9;21,1;27,9;49;40,6;66,5;151;191;217;234;244;242
01/09/1972;235;225;213;199;183;170;158;142;123;102;90,8;78,9;63,2;51,6;44,4;41,1;40,4;67,3;134;154;159;165;167;161;151;142;133;144;156;151;
01/10/1972;142;133;125;117;116;107;92,9;80;63,8;54;48,3;46,6;43;37,7;37,7;53,8;73,5;56;43;35,8;32,7;30,5;30,3;33,4;39,6;46,8;53,1;50,7;58;58;62,2
01/11/1972;56,5;48,3;44,4;39,6;37,2;33,6;28,6;29,1;30,3;28,1;31,5;31,5;33,4;59,5;75,7;64,3;53,8;60,5;92,7;95,1;86,5;66,2;47,3;42,5;37,5;34,8;32,7;30;26,5;24,9;
01/12/1972;29,6;34,4;62,2;129;157;166;155;143;115;95,6;64,3;41,6;33,2;29,1;27,2;25,1;23,1;21,8;23,3;32,4;26,3;20,9;18,8;68,4;134;151;142;117;97,3;81,3;59
01/01/1973;34,8;31;29,1;27,2;31;31,7;26,8;27;53,6;44,9;34,4;32;28,6;49,7;93,5;100;92,7;75,7;51,6;47,3;48,5;63,2;101;107;95,6;110;115;105;100;108;127
01/02/1973;116;108;90,8;81,6;55,5;42,3;50,2;40,1;35,3;31,5;28,4;25,8;27,7;34,8;61,9;108;135;133;112;85,9;41,6;50;42,5;38,7;33,4;29,8;26,8;26,8;;;
01/03/1973;34,4;50,2;74,6;63,8;50,2;35,6;28,8;25,8;34,6;56,5;41,1;33,9;31;29,1;25,6;22,9;20,5;18,8;17,9;20;21,4;18,1;16,2;15;14,6;14,3;17,3;15,4;13,5;12,9;12,3
01/04/1973;11,9;15,6;20,3;17,3;15,6;13,5;20,3;15;15;18,8;20,9;19,4;15;12,9;12,7;14,1;12,3;12,3;32,7;52,1;39,2;26,1;19,8;15,6;14,6;23,8;27,4;20,5;17,3;14,8;
01/05/1973;16,9;16,2;21,6;38,2;43,2;51,6;94,6;77,8;53,3;44,9;40,8;32,2;27,4;23,8;21,6;20;18,8;17,5;16,9;16,7;55,2;136;162;159;142;126;111;94;70,8;40,4;33,9
01/06/1973;30,8;29,6;27;24,7;23,3;22,2;21,8;22,2;27,9;56,7;55;43,2;32,9;27,7;25,1;22,7;21,4;49,7;113;111;93,7;73,8;55,2;104;150;174;179;172;162;150;
01/07/1973;138;124;106;78,4;52,4;40,8;34,8;31,7;29,6;27,2;25,8;24,2;22,7;21,4;20,3;19,8;20,3;19,8;18,1;17,5;25,1;105;156;179;181;167;155;140;123;99,4;63,8
01/08/1973;40,8;33,4;30,5;27,9;25,1;23,6;22,2;20,7;19,6;18,8;19;42,3;95,1;139;144;128;110;88,6;62,2;40,4;43;89,4;137;150;143;136;135;156;191;220;232
01/09/1973;228;221;208;198;184;168;145;113;82,7;65,7;54,8;45,9;50,2;52,4;65,7;76,7;82,4;106;118;121;120;114;106;94,6;75,7;60,3;51,9;47,1;43,2;42,3;
01/10/1973;41,6;40,1;37,2;34,1;31,7;30;28,1;26,8;24,7;22,7;38,7;49,2;39,6;31;26,5;23,8;21,6;20,5;23,6;28,1;20,3;19,6;20,9;39,9;35,8;24,9;22,2;21,4;22,5;20,3;18,5
01/11/1973;33,2;58,5;102;88,9;60;47,3;42,5;37;31;29,3;27,2;25,1;24;24,2;29,6;28,4;23,6;33,6;51,6;41,8;30;24,2;21,4;20,9;25,1;25,6;20,9;18,1;16;15;
01/12/1973;14,1;14,6;17,3;19,8;21,8;23,3;18,3;17,1;24,2;22,7;16,4;13,7;12,3;14,1;24;28,1;32,2;22,5;23,8;24,5;20,9;20,9;21,6;18,8;19,8;21,6;26,8;24,2;19,8;19,8;44,9
01/01/1974;67;73,8;66,2;54,3;45,4;30,5;24,2;37,7;77;91;88,6;70,3;48,5;34,4;27,7;37,5;32,4;26,8;32;40,4;75,9;74,6;67;63;59,7;47,1;62,7;55,7;42,3;40,8;56,7
01/02/1974;67,8;78,1;67,3;48,8;57,7;66,5;53,8;39,9;30,8;26,1;23,3;20,7;19,2;19,4;29,6;47,1;71,1;76,5;103;89,2;61,6;58,2;52,4;59,5;88,3;107;102;91,3;;;
01/03/1974;84,8;82,4;70,3;61,9;62,7;73;91,3;88,9;82,1;58,7;48;57,7;64,3;59,2;49,7;45,2;90;125;133;126;120;150;158;180;194;204;210;205;200;188;175
01/04/1974;160;139;108;72,7;46,6;32,2;27,9;24,9;22,9;21,1;20,7;27;24;22,4;20,5;19,6;17,2;17,2;16,1;15,9;17;18,1;17;16,7;17,8;19,2;19,4;16,5;14,6;14,1;
01/05/1974;14,1;13,9;13,2;12,2;11,3;11,1;10,5;11,1;13,9;16,3;14,5;13,4;11,1;10,7;10,3;11,5;9,7;12,6;24,2;31,9;22;17,6;14,3;11,3;11,7;14,1;32,3;28,6;20;15,9;26,5
01/06/1974;21,6;16,7;14,3;12;11,7;11,1;11,7;23,6;72,7;74,6;70,3;49,5;33,4;25,8;20,7;19,8;37;91,6;97,8;85,1;81,9;90,5;75,9;57;44,4;39,4;33,6;29,1;28,6;27,2;
01/07/1974;23,3;20;19,8;18,3;17,3;16,4;15;15;14,3;13,7;13,3;12,7;12,3;11,9;11,9;12,5;12,9;11,7;12,7;20,5;22,2;27,4;70;97;112;114;101;85;60,6;43,3;36
01/08/1974;32,5;30;26,5;24,2;22,8;23,6;23,6;21,4;19,4;18,3;17,2;16,5;16,3;14,1;13,4;11,7;13,4;12,6;11,1;12,4;11,7;11,3;10,9;10,9;10,5;10,3;10,1;10,5;10,5;11,3;31
01/09/1974;97,5;107;92;73,4;54;55,2;56,7;54;47,1;38,4;31,2;26,3;23,3;21,1;18,5;17,7;16,4;15,4;14,6;15;13,5;13,1;12,3;11,5;10,3;10,9;15,4;20,3;16,7;12,7;
01/10/1974;10,9;10,3;10,1;9,7;9,7;10,1;10,1;8,94;7,86;7,68;7,68;7,68;7,68;7,68;7,32;6,96;7,5;9,12;9,7;6,78;6,42;6,24;6,24;10,1;38,7;50,2;109;102;78,9;56;36,3
01/11/1974;25,4;21,1;17,9;16,2;15,2;49,7;117;123;104;74,6;52,6;31,7;30,3;38,2;30;23,3;19,8;17,9;16,9;26,1;87;106;100;82,4;57,5;37;28,8;25,4;24;22;
01/12/1974;25,8;46,1;48,8;37,7;27,4;22,2;19,6;17,5;16,2;15,6;15;14,1;14,1;13,9;12,9;12,5;14,3;17,1;22;21,8;19,2;15,8;13,9;15,4;14,6;17,5;17,5;16,7;16,4;19,4;18,3
01/01/1975;18,1;16,2;13,7;12,1;11,5;10,5;17,1;33,2;88,6;95,1;84,6;60,5;45,9;33,4;25,8;39,2;64,9;52,6;44,4;34,8;28,4;23,6;21,1;18,3;16,7;15,4;14,3;18,3;57,5;40,1;24,2
01/02/1975;20,3;54,8;68,4;53,3;32,2;25,1;22,9;22,2;23,6;22,9;21,1;17,1;15,2;15,4;17,7;15,8;26,1;40,1;32,4;27,9;20,7;16;17,5;17,7;18,8;18,1;26,1;29,1;;;
01/03/1975;54,3;41,6;22,7;19;19,4;21,1;21,8;33,9;67,8;63,2;58;45,2;39,6;54,5;55,2;43;30,8;24,5;23,3;25,6;34,1;60;69,7;68,4;64,3;61,1;44,2;44,2;25,1;32,9;44
01/04/1975;35,6;26,8;23,1;36,8;40,1;31,5;25,8;24;23,3;22,5;23,3;22;19,4;17,1;15,6;16,4;19,2;16,2;13,3;12,1;11,5;10,9;10,5;10,5;10,5;10,3;9,7;9,5;9,5;8,94;
01/05/1975;11,5;22,7;22,7;17,9;14,1;11,3;9,7;9,3;8,76;8,4;8,22;8,04;7,68;7,5;7,5;7,5;21,1;73,2;66,7;46,6;27,9;23,6;20,7;17,5;15,2;14,1;15,4;16;14,8;13,3;12,3
01/06/1975;13,1;19,4;22,2;21,8;20,5;22,2;53,8;57;31;30,8;24,2;22,7;50,2;66,2;52,1;38,2;29,8;25,4;22,7;20,3;18,3;16,4;18,3;26,1;34,1;29,3;24,9;22,5;20;18,1;
01/07/1975;16,7;15,4;15;14,8;14,6;15;18,5;17,5;13,9;12,7;11,7;11,1;10,9;10,5;10,5;16,9;86,5;85,6;67,6;56;35,6;27;22,5;19,6;18,3;16,9;15,8;14,1;14,1;14,1;13,5
01/08/1975;12,5;11,7;11,1;8,58;17,1;54,5;84,3;103;129;159;176;177;169;157;145;130;112;85,1;50,9;35,3;29,8;26,8;24,9;22,9;21,1;21,1;20,7;19;18,1;19;30
01/09/1975;51,4;102;98,1;82,7;66,7;46,1;39,6;82,4;111;108;117;158;191;210;213;209;202;192;181;168;154;139;136;156;134;121;100;92,1;90,8;95,4;
01/10/1975;127;140;166;186;187;180;172;166;154;139;126;109;94,6;103;147;167;165;154;143;132;120;97;65,7;45,9;37,7;34,1;29,6;31;29,1;30,5;36
01/11/1975;45,6;54,3;62,7;56,7;66,2;49,5;38,9;32,4;27,9;25,6;24;21,4;20;18,8;17,3;15,8;17,9;29,3;40,1;30;29,1;41,6;51,4;47,1;55;68,6;56,5;42;32,4;30;
01/12/1975;31,5;37;78,1;92,4;103;131;129;127;132;147;150;155;168;178;182;181;174;165;152;136;127;103;73,5;57,2;59,2;51,6;55,7;98,6;95,9;86,5;77,5
01/01/1976;69,98;54,1;46,86;43,09;49,88;51,56;65,42;70,22;72,62;60,48;58,8;104,7;139,4;172,7;186,8;192,4;192,1;184,8;179,1;166;149,8;131;103,2;78,62;58,11;51,32;46,38;45,18;52,03;44,24;39,52
01/02/1976;35,44;39,52;27,52;42,16;32,68;30,16;31,2;32,4;30,4;26,8;25,37;22,15;23,76;22,61;21,46;20,77;21,92;34,08;39,28;47,33;36,4;44,94;41,68;32;29,2;28,72;38,08;39,76;35,68;;
01/03/1976;29,44;24,91;23,53;24,22;41,2;80,43999;91,47;80,96;77,58;73,34;80,7;88,24;78,1;74,78;79,14;85,38;71,42;73,34;78,36;64,7;55,78;62,81;62,35;49,88;43,55;40,24;42,16;52,95;54,34;42,86;35,68
01/04/1976;32,4;31,2;26,8;28;26,08;25,14;27,52;26,08;24,22;23,76;24,91;24,91;24,22;21,46;20,54;20,54;20,54;20,31;21,46;20,54;22,15;20,77;17,78;17,32;16,86;16,63;16,63;16,16;15,68;15,44;
01/05/1976;15,2;14,96;14,96;14,72;14,48;14,24;14;14,48;14,72;16,86;61,89;70,7;59,28;76,02;133,7;138,2;130,7;106,2;70,22;47,33;45,42;43,32;75,76;80,43999;67,82;80,43999;89,85;138,8;174,2;193,3;199,9
01/06/1976;194,5;184,2;171,8;156,4;141,5;140;127,7;113,9;93,36;77,58;88,5;99,3;93,36;82,52;72,38;62,58;55,06;51,56;47,79;44,24;40,72;38,32;36,16;33,52;32,4;30,8;31,2;45,42;54,34;42,4;
01/07/1976;34,36;31,2;30,8;35,44;42,4;34,36;30,8;30,16;37,12;36,88;34,64;31,4;32,2;39,28;43,55;42,86;38,32;34,64;31,6;30,4;29,2;28,48;27,76;26,32;26,08;45,42;107,1;140,6;137,9;117,2;108,6
01/08/1976;125;132,2;122,6;113,3;127,1;139,7;153,6;155,4;160,3;179,7;193,3;195,4;190,3;181,5;170,6;156,8;141,2;119,3;100,65;112,1;110,9;77,58;67,82;58,57;51,56;47,79;44,24;41,92;38,8;36,16;35,44
01/09/1976;34,08;32;31;34,92;67,58;84,34;87,98;109,4;114,8;104,4;88,24;68,78;56,02;49,88;46,86;43,09;38,32;36,88;34,64;32,4;31,4;30,6;29,44;29,68;28,96;27,28;26,56;25,6;24,68;22,84;
01/10/1976;22,61;21,92;21,23;21;23,3;27,28;27,28;22,84;21,69;27,52;31;28,96;23,76;21;20,08;25,14;36,88;35,92;37,6;56,02;47,56;36,64;30,16;29,68;31,2;38,56;42,63;47,33;46,38;46,62;39,04
01/11/1976;36,4;35,92;32,2;29,2;32,96;43,55;65,66;46,38;44,94;36,64;30,6;28;27,52;26,8;26,08;26,08;25,84;24,91;28,24;23,3;43,09;49,64;37,36;28,48;25,37;24,45;37,36;38,32;28;105;
01/12/1976;188,4;245,2;286;293;284,8;273,5;258,5;246;237,2;226,4;211,7;197,8;183,3;165,4;141,8;111,2;84,08;60,48;44,7;43,09;57,19;50,12;60,72;124,4;132,8;116,9;101,46;89,85;85,9;70,22;50,12
01/01/1977;41,2;39,52;42,86;52,49;95,79;110,3;96,33;74,78;54,1;49,4;46,62;44,94;43,09;46,14;57,42;79,66;113,9;131,9;165,1;190,6;200,5;199,6;193,3;183,3;172,4;163;149,4;128,3;112,1;96,6;85,9
01/02/1977;92,28;108,4;120,8;134,9;148,7;169,6;190,3;199,6;200,5;201,1;206,3;208,4;204,8;197,2;186,4;170,6;145,7;117,2;88,24;63,27;48,71;41,92;40;42,86;44,01;44,7;38,32;44,24;;;
01/03/1977;40,48;48,94;53,87;44,01;41,68;40,72;39,76;38,8;42,63;37,6;33,24;31;30,6;28;35,2;56,96;60,48;51,56;37,36;30,6;28,48;28,72;32,68;31,6;32;38,08;31,4;30,8;59,52;80,96;73,82
01/04/1977;92,28;109;95,79;70,46;55,3;48,48;41,92;37,6;37,36;44,47;76,28;72,14;57,19;45,66;39,76;36,4;33,52;31,8;38,08;33,52;34,92;39,04;36,88;45,42;39,28;32,96;30,6;29,92;27,76;26,08;
01/05/1977;25,14;23,99;23,3;23,07;23,99;23,07;21,92;21;20,77;20,54;23,07;28,24;28,72;24,22;21,23;20,31;19,85;19,39;18,24;17,55;16,86;16,4;16,16;16,16;15,92;15,92;17,09;27,04;28;26,8;28,24
01/06/1977;27,28;22,61;20,08;18,24;17,55;17,09;17,09;17,55;16,63;15,92;15,44;14,96;14,48;14,24;14,48;16,4;16,4;16,86;17,78;21,46;24,45;23,53;22,38;21,46;27,04;37,84;32,4;25,14;21,46;19,85;
01/07/1977;18,7;17,78;17,09;16,4;15,92;15,2;14,72;14,48;14,24;14;13,56;13,34;13,34;13,34;14,72;17,78;20,77;21,23;16,86;14,72;14;18,7;113,9;140,6;141,2;129,5;133,7;74,54;50,36;43,09;37,36
01/08/1977;37,12;67,58;85,12;72,14;57,19;60,48;51,56;42,4;37,12;33,52;31,4;29,68;28,24;27,76;34,36;90,12;172,4;248;321,8;343,2;340,4;325;307,2;284;262,6;245,2;224;203,6;182,4;155,7;137,3
01/09/1977;127,1;111,2;98,49001;78,88;63,5;54,1;50,6;89,31;96,6;94,44;89,85;74,3;57,42;49,4;44,47;51,08;57,88;56,96;46,86;40,96;38,56;36,88;34,08;32;30,6;29,2;28;26,8;25,6;24,91;
01/10/1977;28,96;63,27;102,3;128,3;120,8;87,2;67,58;58,11;47,1;40,96;35,44;34,08;44,01;65,42;86,16;100,92;141,2;155,4;153;142,4;130,7;116,6;100,65;65,66;48,94;44,24;41,92;38,8;35,44;32,2;28,96
01/11/1977;51,08;71,89999;94,17;84,08;79,66;74,54;60,96;48,94;53,64;58,11;84,86;140;164,2;160,9;146,9;134,3;122,9;106,2;81,22;67,58;44,01;51,56;74,3;57,88;54,58;52,49;48,02;54,82;69,02;67,82;
01/12/1977;55,3;46,86;49,4;50,6;48,71;44,94;47,1;79,92;53,41;51,56;46,86;55,78;52,03;45,9;43,32;38,8;43,55;48,25;38,08;37,6;37,6;33,8;45,9;45,9;40,24;35,2;32,68;28,72;28;30,4;34,92
01/01/1978;29,44;27,52;31,8;28,96;24,45;23,07;21,46;25,84;29,92;28;23,99;20,77;19,16;18,24;15,44;13,12;21,69;20,77;26,32;113,3;147,8;149;131,9;114,2;91,47;75,26;77,06;77,84;73,34;74,3;80,18
01/02/1978;82,78;69,02;63,5;74,3;82,78;86,42;76,02;62,58;54,1;45,18;40,24;37,84;46,14;49,88;56,02;44,7;40;35,68;26,8;29,44;29,92;35,44;52,03;56,73;46,38;34,64;29,68;26,32;;;
01/03/1978;25,14;29,92;51,08;63,27;57,19;47,79;44,24;37,12;31,6;29,68;29,44;69,5;90,12;76,02;59,52;44,47;36,64;32,4;29,68;27,28;25,84;30,16;36,88;36,4;30,4;25,6;35,2;57,19;39,76;28,48;24,45
01/04/1978;22,61;21;19,85;19,62;18,93;18,47;17,78;16,63;17,09;16,63;16,16;16,16;15,92;15,68;15,44;15,2;15,2;14,96;14,48;14;13,56;13,34;13,12;12,68;12,24;12,24;12,24;12,24;12,02;12,02;
01/05/1978;12,9;17,55;27,28;20,54;15,44;14;13,34;12,9;12,9;12,68;12,02;11,8;11,59;11,38;10,96;12,68;17,78;20,77;16,86;13,78;12,9;12,02;11,38;11,38;11,17;10,96;10,96;10,75;10,54;10,54;10,33
01/06/1978;10,12;10,12;9,91;9,7;9,7;9,7;9,7;13,12;19,39;20,08;18,93;14;12,02;11,59;11,17;10,96;10,75;10,75;11,17;11,38;12,68;14,48;15,92;15,2;13,34;12,46;13,34;15,44;13,56;12,24;
01/07/1978;11,38;11,17;10,75;10,75;10,75;10,54;10,33;10,33;10,12;9,91;9,7;9,7;9,3;9,099999;9,099999;9,099999;9,3;11,38;13,34;20,77;32,68;58,11;68,3;61,2;47,79;38,8;30,4;31,2;20,77;18,93;17,09
01/08/1978;16,63;15,92;15,68;14,96;14;13,34;12,9;12,46;12,02;11,59;11,8;12,68;22,15;41,92;32,68;23,3;20,08;21,23;18,47;17,09;17,78;23,76;24,68;22,15;18,93;18,7;18,01;16,63;15,44;14,72;15,2
01/09/1978;15,68;14,96;19,39;58,34;87,72;68,3;48,25;38,08;39,76;42,16;35,68;28,96;25,37;23,07;48,02;75,76;136,4;113;94,71;84,60001;71,18;47,1;32,4;30,16;26,8;24,22;22,84;21,92;25,6;36,4;
01/10/1978;30,4;23,76;21,46;20,08;18,93;18,24;17,32;16,4;15,92;16,16;16,63;17,55;16,16;16,16;21,23;20,31;18,7;15,92;17,09;58,8;71,89999;49,88;36,4;28,24;24,22;22,15;22,61;26,8;25,84;23,53;28
01/11/1978;64,94;72,38;63,04;46,14;45,42;42,86;34,08;30,4;26,32;24,91;23,99;22,84;21;19,62;18,7;17,55;19,16;25,84;34,08;41,2;49,88;58,8;64,7;62,35;55,06;43,09;34,64;31,6;27,52;24,45;
01/12/1978;22,38;20,08;19,62;19,16;20,77;23,3;26,8;31,4;26,8;20,77;18,93;19,85;20,08;17,32;15,92;15,68;24,68;74,54;69,02;58,11;40,24;29,2;23,76;29,2;28,96;86,16;143;146,3;126,5;109;93,63
01/01/1979;77,32;51,8;44,01;45,18;37,6;31;28,72;29,44;34,36;31,2;27,04;24,68;22,61;23,53;21,23;19,39;18,24;17,09;16,63;15,92;14,72;14;14,24;14;13,56;13,12;14;20,54;16,86;14,48;13,56
01/02/1979;12,24;11,8;11,38;9,5;10,12;11,38;11,59;11,38;15,92;27,28;21,69;18,7;25,6;32,68;26,8;18,24;14,96;14,72;14,24;14;17,09;16,86;17,55;14;37,36;31,6;34,64;30,16;;;
01/03/1979;20,54;18,47;18,47;15,92;14;13,12;12,9;12,24;13,56;17,78;26,32;38,08;61,2;83,56001;79,39999;60,48;42,4;32,4;31,8;39,52;35,92;29,2;27,04;21;19,39;18,93;18,47;18,47;17,32;16,63;15,92
01/04/1979;15,2;14,24;15,44;17,78;23,76;44,24;80,7;68,06001;49,88;32,2;29,92;27,52;25,14;23,3;22,84;22,15;40,96;54,58;49,17;40;30,8;26,32;23,76;56,73;58,8;54,82;42,86;33,52;29,44;27,76;
01/05/1979;25,37;24,22;21,69;25,14;35,2;30,6;24,91;25,84;63,98;137,9;151,8;138,2;119,6;105,3;88,5;60;45,42;37,6;35,2;33,8;31,6;29,44;29,92;31,8;30,16;27,76;25,14;23,3;24,22;32,4;38,08
01/06/1979;30,6;26,32;24,45;23,07;21,92;23,53;40,72;58,11;69,98;59,52;48,48;38,56;35,44;31,8;28,96;26,8;25,6;24,45;23,53;22,38;21,46;20,77;20,08;18,93;18,7;18,47;18,24;17,78;17,09;15,92;
01/07/1979;16,16;16,16;29,44;65,9;55,06;38,08;32;45,66;71,89999;71,42;65,18;51,8;43,32;37,6;33,8;30,8;28,48;26,8;24,22;25,14;25,37;29,92;31,8;28;25,37;27,28;32;30,16;26,56;24,45;23,07
01/08/1979;21,23;20,54;19,62;19,16;18,47;18,01;17,78;17,78;20,54;29,44;29,2;23,53;21;20,54;27,76;32;29,92;42,63;86,42;97,68;94,17;79,92;71,18;45,18;38,32;34,64;32,2;29,68;26,56;25,84;24,91
01/09/1979;24,45;26,32;31;30,4;27,52;25,14;23,07;21,46;19,39;20,08;26,8;65,66;72,62;68,3;58,34;45,18;38,56;32,68;32;32;30,16;26,08;25,84;26,32;25,14;23,53;22,61;21,46;21,69;42,63;
01/10/1979;76,02;109;141,8;153;144,2;133,4;137;155,4;182,1;189,6;183,9;173,4;162,4;154,5;151;140;123,8;101,46;75,02;58,11;49,4;45,18;41,44;30,16;116,9;168,8;191,5;190,6;182,7;174,2;168,8
01/11/1979;159,6;154,8;143,9;124,7;105;86,68;66,86;64,22;119;125,3;138,5;152,2;151,8;130,7;96,6;72,14;58,57;58,57;60,96;56,5;46,62;44,01;45,42;47,79;65,66;80,43999;70,46;55,06;45,42;42,86;
