Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/08/1980;6,41;4,195;3,34;2,77;2,485;2,485;1,906;1,906;1,906;1,906;1,906;1,759;1,906;1,759;1,612;1,612;1,612;2,485;2,053;3,91;13,4;12,5;8,45;10,88;82,002;42,94;11,69;7,43;5,73;5,05;4,48
01/09/1980;4,765;17,96;13,4;6,75;4,48;4,48;3,91;3,625;4,765;7,09;4,195;3,91;3,91;3,91;5,05;30,88;7,09;6,07;10,88;8,45;6,41;18,92;7,77;6,41;5,05;3,91;3,91;19,4;12,95;7,09;
01/10/1980;5,73;5,05;4,48;4,195;5,39;4,195;3,91;16,1;9,26;6,07;5,73;18,92;15,2;10,475;8,855;7,09;6,41;5,73;17,96;7,09;11,285;17,96;13,4;8,855;7,77;7,77;12,95;18,44;10,07;8,45;20,84
01/11/1980;8,45;7,09;6,41;5,73;5,05;5,05;10,07;5,05;28,33;11,69;8,855;7,77;6,41;5,73;5,05;4,765;4,48;3,91;3,91;3,91;3,91;3,91;4,48;7,09;5,05;3,625;3,34;3,34;3,625;3,91;
01/12/1980;3,34;6,07;17;5,39;8,45;7,77;6,07;4,765;3,91;3,34;3,91;5,39;8,45;4,48;3,625;3,055;2,77;2,2;11,69;46,72;182,825;39,22;17;12,5;10,07;8,11;7,77;43,48;21,8;17,96;10,88
01/01/1981;9,26;7,77;7,09;7,09;9,26;8,11;8,45;7,09;7,09;9,26;7,77;8,855;6,75;11,285;11,69;9,26;15,2;9,26;52,2;17,96;15,2;10,07;9,26;8,45;9,26;12,5;12,5;8,855;7,43;14,3;12,5
01/02/1981;8,45;12,95;8,45;7,77;8,45;16,1;12,5;9,26;7,77;6,75;6,41;6,75;7,09;24,8;8,45;6,75;5,73;5,05;5,05;6,41;7,77;23,8;17,48;17;9,26;8,11;7,09;6,41;;;
01/03/1981;6,41;5,73;5,05;5,05;6,07;5,05;5,05;6,75;10,475;5,05;4,765;4,195;3,91;3,34;3,34;3,625;4,48;3,91;3,91;3,34;3,34;3,055;2,77;2,77;2,485;2,77;27,82;113,732;101,645;13,85;8,45
01/04/1981;10,88;7,09;6,41;5,73;5,05;5,05;4,48;4,48;3,625;5,39;4,48;3,91;3,91;4,48;7,77;6,41;5,05;4,48;3,91;3,625;3,34;3,34;3,34;2,77;3,34;7,09;7,43;4,48;3,625;2,77;
01/05/1981;2,77;2,77;2,77;3,34;2,77;2,77;2,77;2,485;2,2;2,2;2,2;2,2;2,053;2,053;1,906;2,053;3,625;10,475;5,73;3,91;7,09;3,34;3,055;2,77;2,2;2,2;2,2;2,2;2,2;2,2;2,2
01/06/1981;1,906;1,906;1,906;3,055;1,906;2,485;2,2;1,906;1,759;1,612;1,759;1,759;1,612;1,759;1,612;2,2;1,906;1,612;1,612;1,612;1,612;1,612;1,612;1,612;1,612;1,612;1,612;1,612;1,318;1,318;
01/07/1981;1,318;5,73;2,485;2,2;2,2;3,34;4,195;4,765;3,91;2,77;2,2;1,906;1,759;1,612;1,612;1,612;1,612;1,465;1,318;1,318;1,318;1,318;1,318;1,612;34,5;6,41;3,34;2,2;1,906;1,612;1,612
01/08/1981;1,612;1,465;1,465;1,318;1,318;1,318;1,318;1,318;9,26;2,77;1,906;1,612;2,485;1,759;1,465;1,318;1,318;1,612;1,024;1,024;1,024;1,024;1,024;1,024;1,024;1,318;1,318;7,43;2,77;3,055;2,485
01/09/1981;1,906;2,2;1,759;1,612;1,465;1,318;1,171;1,171;1,024;1,024;1,024;1,024;1,024;1,024;1,024;0,877;0,877;0,877;0,877;1,024;1,318;2,2;1,906;2,485;9,26;6,41;3,055;2,053;1,906;6,41;
01/10/1981;2,2;1,759;1,759;8,11;3,91;2,2;3,34;2,2;2,77;2,2;1,906;1,906;3,625;3,34;2,2;2,485;1,906;1,759;1,906;22,3;7,77;4,765;2,77;2,485;2,053;2,053;22,3;31,39;76,948;91,494;41,87
01/11/1981;18,92;11,69;9,665;12,5;8,11;8,45;8,855;7,77;35,54;17;10,07;11,69;9,26;7,77;6,75;5,73;5,05;4,765;5,05;4,48;3,91;3,625;3,34;3,34;3,34;3,34;3,055;3,34;3,91;6,07;
01/12/1981;4,48;10,07;4,765;3,91;3,91;32,94;10,07;6,41;17;8,45;6,07;11,69;7,09;5,05;5,39;4,48;3,91;3,34;3,34;3,34;7,09;109,91;37,1;14,3;9,26;8,855;8,45;8,45;10,07;8,855;7,09
01/01/1982;6,07;9,26;6,41;9,26;7,77;6,07;5,39;5,05;5,05;5,05;6,07;5,05;4,48;4,195;4,195;4,195;4,48;3,91;3,91;3,34;3,34;5,73;7,77;4,195;3,625;3,34;2,77;2,77;3,91;5,05;4,195
01/02/1982;4,48;3,625;3,34;30,88;80,738;15,65;10,88;8,45;3,34;16,1;22,8;10,88;7,77;6,07;12,5;6,41;8,11;5,39;5,05;16,1;7,09;5,05;10,88;41,87;17,96;10,07;7,77;6,75;;;
01/03/1982;6,41;6,41;7,77;6,41;6,41;6,07;5,05;5,05;12,095;15,2;11,69;8,45;8,45;7,43;7,09;7,09;5,73;8,855;7,43;7,43;5,39;5,73;11,69;51,1;70,64;23,3;13,85;10,07;23,8;22,3;13,4
01/04/1982;10,07;8,45;7,77;7,43;9,665;12,095;7,43;6,41;5,73;5,73;5,73;5,73;5,05;5,05;6,41;5,05;4,48;4,48;5,05;7,09;4,765;4,48;3,91;3,91;3,91;3,625;3,91;10,07;7,09;5,73;
01/05/1982;5,05;4,48;3,91;3,91;6,41;5,05;3,91;3,625;3,625;3,34;4,48;3,91;3,34;3,34;3,34;3,34;3,055;3,625;3,34;2,77;2,485;2,2;2,2;3,625;101,645;18,92;8,11;6,07;3,91;4,765;4,48
01/06/1982;3,91;3,91;3,91;3,625;3,34;3,34;3,34;3,055;2,77;2,77;3,34;3,91;3,055;2,77;3,91;5,73;4,48;5,05;3,625;3,34;3,055;3,34;3,34;25,8;13,4;26,8;9,26;7,09;20,84;7,77;
01/07/1982;6,07;5,05;4,765;4,48;4,195;3,91;3,625;4,48;5,73;4,195;12,5;31,9;31,39;9,665;6,75;5,73;5,73;7,77;5,39;4,48;4,48;3,91;3,91;3,91;3,625;3,34;3,34;3,055;3,34;3,34;2,77
01/08/1982;2,77;7,09;4,765;3,34;3,055;2,77;2,77;2,77;2,77;2,77;2,77;2,485;2,485;2,2;2,2;2,2;2,77;7,09;4,195;2,77;2,77;2,485;6,75;5,05;3,34;2,77;2,485;2,2;2,2;2,2;33,98
01/09/1982;9,26;5,73;4,195;3,91;3,34;3,34;3,34;3,055;2,77;2,77;2,2;2,2;2,2;2,2;2,2;2,2;2,2;8,11;2,485;2,2;2,2;2,2;2,2;2,053;2,053;2,053;2,2;2,2;2,053;2,2;
01/10/1982;2,485;15,65;4,195;3,34;2,77;3,34;30,37;23,8;48,35;29,35;15,2;8,45;15,2;6,75;5,73;5,05;4,48;13,4;5,05;4,48;4,195;17;13,4;8,855;6,75;5,73;5,39;5,05;4,48;4,195;3,91
01/11/1982;3,34;3,34;4,48;4,195;16,1;7,77;6,41;5,73;4,765;4,48;31,39;12,5;9,26;68,12;78,21;20,84;15,2;11,285;9,665;12,5;16,1;13,4;18,92;18,44;14,3;11,285;10,07;12,95;10,07;8,11;
01/12/1982;9,26;26,8;22,8;11,285;9,26;8,45;7,43;6,41;5,73;5,39;5,73;5,73;5,39;5,73;29,35;8,45;7,09;7,09;7,09;16,1;7,77;13,85;10,475;10,88;7,43;6,41;5,73;5,73;5,05;4,48;4,195
01/01/1983;6,75;10,88;4,765;5,05;6,41;145,07;20,36;17;12,5;9,26;7,77;7,77;10,88;9,26;15,2;10,07;9,26;7,09;9,26;14,75;8,11;7,09;6,41;6,75;7,09;5,73;5,05;10,88;8,45;13,4;9,26
01/02/1983;13,4;8,45;7,09;7,09;6,41;8,45;113,095;21,32;15,2;14,75;10,88;41,87;64,98;16,55;13,85;12,95;10,88;13,85;17,96;11,69;10,07;10,88;11,69;8,855;23,8;84,53;15,2;50;;;
01/03/1983;18,92;12,5;26,8;77,579;29,86;24,8;19,88;14,3;12,095;10,475;9,26;10,07;10,07;8,855;8,45;8,45;7,77;11,285;13,4;8,11;7,09;7,09;8,45;13,85;12,5;7,77;8,11;7,09;20,84;9,665;7,77
01/04/1983;7,77;25,3;16,55;10,475;14,3;23,8;10,88;8,855;8,11;7,09;7,43;7,43;6,41;5,73;6,41;7,43;6,41;30,37;11,285;7,77;7,09;6,41;6,41;10,07;7,09;6,41;5,73;5,05;5,05;5,05;
01/05/1983;5,39;16,55;11,285;14,75;9,26;14,3;10,88;8,855;7,77;27,82;13,85;9,665;8,855;13,85;13,4;10,475;11,69;8,45;97,2;139,296;25,3;17,96;15,65;13,85;13,4;11,285;10,07;75,055;15,2;12,95;26,8
01/06/1983;13,4;11,285;10,07;9,26;8,45;8,855;8,855;7,77;10,07;13,4;9,665;90,227;18,44;13,4;8,11;9,26;8,45;8,11;7,77;7,77;7,09;6,41;6,41;55,13;32,94;21,32;18,44;14,75;11,69;10,07;
01/07/1983;9,26;8,45;8,45;7,77;7,09;38,69;129,69;141,219;141,86;148,28;39,22;78,21;34,5;25,3;20,36;18,44;94,664;25,3;18,92;41,87;14,75;13,4;12,5;11,69;29,35;121,384;78,842;51,1;25,8;19,88;18,44
01/08/1983;85,796;32,42;19,88;16,55;15,2;14,3;12,95;12,5;11,69;11,285;10,88;10,88;10,07;9,665;9,26;8,45;11,285;9,665;8,855;8,45;7,77;7,77;7,77;7,09;7,09;6,41;6,41;6,41;6,41;6,07;5,73
01/09/1983;8,45;6,41;5,73;5,73;10,88;6,41;6,41;9,26;5,73;5,05;5,05;6,41;8,45;6,07;33,98;16,1;8,11;17,48;9,665;7,09;6,07;6,75;179,47;25,8;16,55;14,3;18,44;13,85;12,5;11,69;
01/10/1983;11,69;10,88;10,88;10,07;8,855;8,45;8,45;7,77;7,09;7,09;13,85;16,1;31,9;32,94;18,44;10,475;11,69;43,48;17;10,88;9,665;31,9;10,88;8,45;7,77;7,77;7,09;7,09;6,41;6,07;5,73
01/11/1983;5,73;5,73;10,07;15,65;7,09;8,11;5,73;5,05;25,3;7,43;8,11;8,855;9,26;6,07;5,39;15,2;6,75;5,05;5,73;9,26;6,07;6,75;5,05;4,48;3,91;3,625;3,34;22,8;15,2;7,43;
01/12/1983;5,73;5,39;5,73;7,09;27,82;7,09;5,73;7,43;6,07;23,3;8,45;9,26;9,665;11,285;8,45;10,475;84,53;17;12,095;85,796;22,8;17,48;18,92;10,88;8,855;7,43;8,855;10,88;17,48;17,48;8,855
01/01/1984;7,43;6,75;5,73;10,88;8,855;6,75;31,9;10,475;6,41;5,73;5,73;16,1;10,475;15,65;16,55;6,75;5,73;5,05;6,07;5,73;36,06;9,665;7,43;6,75;10,07;11,69;10,475;10,88;7,43;17,96;11,69
01/02/1984;7,77;7,77;6,07;8,855;5,39;8,11;5,05;5,05;5,73;9,26;5,39;5,05;3,91;3,91;3,625;3,34;3,34;3,625;37,63;7,43;4,48;3,91;3,34;3,34;3,34;2,77;4,765;3,34;2,77;;
01/03/1984;2,77;3,625;2,77;2,77;5,39;2,77;5,73;4,195;3,34;3,055;2,2;2,2;2,485;3,34;2,77;2,2;2,2;2,053;2,2;11,69;37,63;7,77;5,39;4,48;3,34;3,34;3,34;3,34;3,34;6,41;3,91
01/04/1984;3,34;3,34;2,77;3,625;2,77;2,77;2,2;2,485;7,09;7,09;5,05;5,73;6,75;10,07;7,77;5,39;4,48;26,8;14,3;7,77;5,39;4,48;3,625;6,07;3,91;3,34;3,34;3,055;3,34;3,91;
01/05/1984;4,765;3,34;2,77;2,77;2,77;2,2;2,2;2,2;2,2;2,485;2,77;10,07;10,88;31,9;7,43;4,48;6,07;5,73;4,195;5,39;6,41;3,91;3,34;3,34;2,77;2,77;2,77;2,2;2,2;2,053;1,906
01/06/1984;1,906;1,906;1,906;1,906;1,906;1,906;1,906;1,759;1,759;1,759;1,759;1,612;17;8,855;38,16;8,855;37,1;8,45;5,39;4,48;3,91;3,34;3,055;2,77;2,77;2,77;2,77;2,2;2,2;2,2;
01/07/1984;2,053;1,906;1,906;6,07;2,77;2,2;17;4,48;3,34;2,77;2,2;2,2;6,41;11,69;5,39;3,91;3,34;2,77;2,77;2,485;2,485;2,2;2,053;2,053;1,906;1,906;1,906;1,906;1,906;1,906;1,906
01/08/1984;1,906;8,11;9,665;3,625;37,1;184,175;113,095;35,02;17;11,69;9,26;7,77;7,09;6,75;6,41;9,26;5,73;11,285;10,475;8,11;7,77;22,3;17,96;10,07;38,16;16,1;10,475;8,45;7,09;9,665;16,1
01/09/1984;10,07;7,77;7,09;6,41;5,73;6,07;5,05;8,45;5,73;4,765;4,48;4,48;5,73;4,48;4,48;3,91;5,05;4,765;6,75;17,96;7,77;5,05;4,48;4,48;36,06;26,8;17,96;15,65;8,855;7,43;
01/10/1984;6,41;5,73;5,05;5,05;4,48;7,09;6,75;5,39;18,44;8,45;6,07;5,39;5,05;4,48;4,48;4,48;4,48;5,05;5,73;3,91;3,625;3,34;3,34;3,91;4,765;3,91;3,34;3,34;3,34;3,625;4,195
01/11/1984;3,34;7,43;5,39;33,98;68,75;71,27;48,9;38,16;17,96;12,095;11,69;15,2;10,07;9,665;8,855;8,45;7,77;7,09;7,43;7,77;22,3;12,95;8,45;7,09;20,84;11,285;7,77;7,09;6,41;5,73;
01/12/1984;6,41;6,07;5,05;4,765;4,48;4,195;11,285;7,77;5,73;5,39;5,05;5,05;11,285;9,26;6,41;4,48;6,07;6,41;4,48;3,91;3,91;3,34;3,34;3,34;4,195;7,09;4,48;6,07;4,765;4,48;4,48
01/01/1985;8,855;7,43;6,07;4,48;4,48;5,39;4,765;4,765;3,625;2,77;3,055;2,77;2,2;2,77;3,34;3,91;4,48;2,77;2,485;2,77;2,2;2,2;2,2;1,906;2,2;2,2;3,34;2,77;2,2;1,906;1,906
01/02/1985;1,906;1,612;1,759;1,612;14,75;5,05;2,77;2,053;5,73;6,75;7,09;4,48;25,3;38,16;16,55;9,26;18,44;8,45;6,07;7,43;12,5;11,69;6,41;5,05;4,48;3,91;4,195;3,91;;;
01/03/1985;3,34;3,055;2,77;4,195;15,2;7,77;6,07;4,48;3,91;3,91;3,34;2,77;2,77;3,34;2,77;3,34;3,34;3,91;2,77;2,2;2,2;7,43;22,3;6,07;10,475;8,45;8,45;13,4;7,09;5,73;5,05
01/04/1985;4,48;3,91;3,34;3,34;31,39;61,26;14,75;9,26;7,43;6,41;8,11;6,07;5,39;5,05;4,48;8,855;7,77;6,07;5,39;4,48;4,48;4,48;3,91;3,91;4,195;7,77;5,73;4,48;3,91;4,765;
01/05/1985;3,91;3,34;3,055;3,055;3,055;2,77;2,77;2,77;3,34;7,77;3,34;2,77;2,485;2,485;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,053;2,2;2,2;2,053;2,053;1,906;1,906;1,906;1,906;2,053
01/06/1985;1,906;3,91;7,77;3,91;2,77;2,053;1,906;1,906;1,906;1,759;1,759;1,612;1,612;1,612;1,612;1,612;1,612;1,612;1,465;1,465;1,465;1,612;1,465;1,318;1,465;1,612;1,612;1,612;1,612;1,612;
01/07/1985;1,612;1,612;4,48;1,906;1,906;1,759;1,906;1,906;1,759;1,612;1,612;1,612;1,612;1,612;1,612;1,612;1,612;1,612;1,612;1,612;1,612;1,612;1,612;1,612;1,906;1,906;1,612;1,612;1,906;1,906;1,612
01/08/1985;1,612;1,612;1,612;1,612;1,465;1,465;1,465;1,465;1,465;1,465;1,465;1,465;1,318;1,318;1,318;1,318;1,318;1,465;1,465;1,612;1,318;1,318;1,318;1,318;1,318;1,318;1,318;1,171;1,024;1,024;3,34
01/09/1985;29,86;8,855;7,77;7,77;3,91;2,77;2,2;1,906;2,2;2,2;1,906;1,906;1,612;1,612;1,612;1,612;1,612;1,612;1,612;3,91;2,2;1,906;1,759;1,612;1,612;1,612;1,612;1,465;3,34;2,485;
01/10/1985;3,34;4,765;2,2;1,906;1,612;1,759;8,11;2,2;1,906;1,906;1,612;1,612;1,612;1,612;1,612;1,465;1,465;1,906;1,906;3,055;12,5;3,91;1,906;1,906;2,053;1,906;1,612;3,34;27,31;45,1;10,475
01/11/1985;5,73;11,69;17,96;88,328;21,32;16,55;8,45;6,75;4,765;3,91;3,91;3,34;3,055;2,77;2,485;2,2;2,2;2,485;4,195;3,625;5,39;7,09;4,195;3,34;3,91;3,055;2,77;2,2;2,2;1,906;
01/12/1985;1,906;1,906;1,906;3,34;2,2;2,053;1,906;1,906;1,759;1,759;1,906;2,2;2,2;2,2;3,055;2,2;1,906;1,906;1,612;1,612;2,2;3,055;2,053;1,906;1,906;1,906;10,07;3,91;2,2;1,906;1,906
01/01/1986;7,77;4,48;2,77;2,485;2,2;2,2;1,906;1,612;2,2;2,77;3,34;2,2;1,906;85,796;10,07;5,39;3,625;2,485;6,41;7,77;7,09;6,41;14,75;6,07;4,765;3,625;3,34;4,48;3,34;2,77;14,75
01/02/1986;5,39;4,48;3,91;3,34;2,77;2,2;2,2;1,906;3,34;2,77;8,855;5,73;6,75;5,39;3,91;14,75;28,84;7,09;113,732;17,96;8,855;7,43;6,07;18,92;8,855;6,75;41,87;16,1;;;
01/03/1986;45,1;15,2;10,07;7,77;6,41;5,73;5,73;5,73;5,73;5,05;6,41;5,73;7,77;5,39;4,48;12,5;7,09;5,73;4,765;3,625;3,34;3,625;3,91;4,765;4,48;3,91;6,75;3,34;2,77;2,2;2,053
01/04/1986;1,906;1,906;1,906;6,75;4,765;8,11;35,02;7,77;6,75;5,39;4,765;5,05;3,91;10,88;13,85;6,41;5,73;6,41;5,39;4,48;5,73;5,73;3,91;3,625;3,34;3,34;20,36;6,75;5,05;4,48;
01/05/1986;3,91;3,91;3,625;3,91;3,625;3,625;3,625;3,34;3,625;3,625;3,625;5,05;5,73;3,91;3,625;3,34;3,91;5,05;4,195;3,91;3,34;3,055;3,055;2,77;3,055;2,77;2,77;3,055;3,055;3,055;11,69
01/06/1986;5,05;3,625;3,625;3,34;3,34;1,024;3,34;3,34;3,34;3,34;3,34;3,34;3,625;5,73;5,05;3,91;3,91;3,91;3,34;3,34;3,34;3,055;3,34;3,34;3,34;3,34;3,34;3,34;3,34;3,34;
01/07/1986;3,34;3,34;3,34;3,34;3,34;3,34;3,91;4,765;5,39;7,77;5,39;4,48;4,195;3,91;3,91;3,91;3,91;3,91;7,43;7,77;20,84;8,11;5,73;5,05;4,48;4,195;3,91;3,91;3,91;3,625;3,625
01/08/1986;3,625;3,625;3,625;3,625;3,34;3,34;3,34;3,34;3,34;3,34;3,34;5,05;6,41;11,69;7,09;4,765;5,73;4,765;4,195;4,195;4,48;4,48;32,42;7,43;5,39;4,48;4,48;3,91;3,91;3,91;3,91
01/09/1986;5,05;5,05;5,05;5,05;13,4;5,39;4,48;4,48;4,48;4,195;4,195;3,625;3,34;3,34;3,34;5,73;5,39;7,09;44,56;39,22;28,33;20,84;13,4;11,69;12,095;16,1;12,095;9,26;7,09;5,73;
01/10/1986;5,05;4,48;4,195;3,91;3,91;3,91;3,91;4,48;15,2;26,8;16,1;9,26;7,43;5,73;5,05;4,48;4,195;6,41;8,855;6,41;59,4;17,96;9,26;6,41;5,73;5,05;4,765;4,48;3,91;4,48;3,91
01/11/1986;3,91;3,91;4,195;3,91;4,48;12,5;5,39;4,48;4,195;4,48;8,855;4,48;3,91;3,91;3,91;3,91;3,625;3,34;2,77;2,77;2,77;2,77;5,39;4,195;4,195;5,05;10,475;6,07;6,75;8,855;
01/12/1986;8,855;7,77;20,84;7,77;6,75;6,41;28,33;24,8;12,5;9,665;12,95;7,77;6,41;130,33;112,458;21,8;16,55;29,35;26,3;16,55;16,55;12,5;9,665;20,36;22,3;19,88;11,69;14,3;9,26;25,3;17
01/01/1987;11,69;13,85;9,665;8,11;7,43;7,09;6,75;24,3;7,77;10,07;7,77;6,75;48,35;87,695;42,4;27,31;20,84;15,65;12,5;11,285;9,26;10,475;10,07;8,11;9,26;7,43;6,41;5,73;5,73;5,05;5,05
01/02/1987;6,07;5,73;9,26;15,2;10,475;5,73;6,41;9,665;9,665;5,73;6,07;8,855;60,64;266,045;99,105;39,22;33,98;21,32;16,55;28,84;17,96;17;13,4;10,88;9,26;8,855;8,45;7,77;;;
01/03/1987;7,09;6,41;6,41;5,73;5,73;5,39;5,05;5,05;8,11;8,855;5,39;4,765;4,48;4,48;3,91;3,91;3,91;3,91;3,91;4,48;6,41;10,475;4,765;3,91;3,91;3,91;4,48;4,48;4,48;3,91;3,34
01/04/1987;2,77;14,75;13,4;5,73;4,48;3,91;3,91;3,34;3,34;4,48;3,91;3,34;3,055;11,285;5,73;4,48;3,91;3,34;3,055;3,055;4,48;9,665;4,195;3,625;3,34;3,055;2,77;3,055;3,34;8,11;
01/05/1987;4,195;3,34;3,34;2,77;2,77;2,77;27,82;32,42;10,07;4,195;4,48;4,48;4,48;7,09;17;7,77;5,73;6,41;19,88;24,3;44,56;11,69;8,45;7,09;5,73;5,05;5,05;5,05;4,48;4,48;3,91
01/06/1987;3,91;3,91;3,91;3,34;3,34;11,69;6,75;4,48;3,91;3,625;3,34;3,34;14,75;38,69;44,02;15,2;9,26;7,43;6,41;5,73;5,73;5,73;8,11;5,73;5,05;4,48;4,48;4,195;3,91;3,91;
01/07/1987;3,91;3,91;3,625;3,34;3,34;3,34;12,95;6,07;6,41;5,39;4,48;4,195;3,34;3,625;3,34;3,34;2,77;2,77;12,5;7,43;5,39;4,48;4,195;3,91;3,91;3,91;3,34;3,34;3,34;3,34;2,77
01/08/1987;2,77;2,77;2,77;2,77;3,34;7,77;4,765;3,91;3,34;3,055;3,055;2,77;2,77;2,77;2,77;6,41;34,5;7,09;6,41;7,09;5,05;4,195;3,625;3,91;3,91;3,625;3,34;3,34;3,34;2,77;4,48
01/09/1987;2,77;2,77;2,77;2,77;2,77;3,34;2,77;2,2;2,77;2,485;15,2;6,07;6,75;5,39;4,48;52,2;16,1;9,665;7,09;5,39;5,05;4,48;4,48;4,765;3,91;3,34;3,91;3,91;3,625;3,34;
01/10/1987;12,095;21,8;6,75;5,39;6,75;7,09;7,09;5,39;4,48;3,91;3,91;3,91;4,765;6,41;12,5;6,41;7,09;12,5;20,36;11,69;8,45;6,75;5,39;5,05;4,48;5,39;4,48;5,05;4,765;3,91;3,91
01/11/1987;3,625;3,34;3,34;3,34;3,34;3,625;3,34;3,34;3,91;3,34;3,34;9,665;5,39;6,75;6,41;5,05;3,91;3,34;2,77;2,77;2,77;6,75;3,91;3,91;3,91;4,48;3,34;2,77;2,77;2,77;
01/12/1987;2,77;2,77;3,91;10,475;11,69;3,91;3,625;3,91;11,69;5,05;3,91;3,34;2,77;2,77;3,055;2,77;2,77;8,855;4,195;3,34;10,88;7,77;4,195;3,055;2,77;2,77;2,2;2,2;4,48;48,35;31,9
01/01/1988;11,69;6,41;5,05;3,91;3,34;3,055;2,77;2,77;2,77;33,98;7,09;4,765;3,34;6,41;6,07;3,625;12,5;8,855;5,73;17,96;6,75;10,88;23,3;22,8;25,8;19,4;83,89799;14,75;9,665;8,11;12,5
01/02/1988;44,02;15,65;10,88;9,665;8,855;7,77;7,09;8,11;13,85;10,88;8,855;7,09;6,41;6,41;6,07;40,81;15,2;8,45;7,09;6,41;6,41;7,77;6,07;6,07;5,05;8,45;16,55;7,77;29,86;;
01/03/1988;14,3;25,8;15,65;10,475;8,45;7,09;6,41;15,2;8,855;9,665;8,855;14,75;11,69;8,855;7,43;6,41;6,41;6,41;5,73;5,05;5,05;4,48;4,48;4,195;3,91;3,91;3,34;3,34;7,09;4,765;3,91
01/04/1988;5,39;4,195;3,34;3,625;3,91;3,625;3,34;4,765;3,34;3,34;3,34;3,34;30,37;7,77;4,765;4,48;9,26;5,05;5,39;7,43;16,55;10,07;10,07;8,11;10,475;7,43;6,41;6,75;6,07;5,05;
01/05/1988;5,05;9,26;19,4;26,8;18,92;11,69;14,3;39,75;15,65;10,88;8,855;9,26;9,26;8,11;6,75;6,41;17;8,11;7,09;7,09;19,4;16,55;87,062;27,82;16,1;11,69;10,07;8,855;10,475;18,44;12,095
01/06/1988;9,26;8,11;7,77;15,2;8,11;7,09;6,41;6,41;7,09;7,09;7,09;6,41;7,09;8,855;6,75;6,41;5,73;5,73;6,75;16,1;8,45;6,75;5,73;13,4;8,11;7,09;6,41;6,07;6,07;5,73;
01/07/1988;5,73;5,73;5,05;5,05;4,48;4,48;4,48;4,48;4,48;5,05;5,05;4,48;3,91;4,195;4,195;4,195;3,91;3,91;3,91;3,625;3,625;3,625;3,625;3,91;3,625;3,34;3,34;3,91;3,91;3,91;3,91
01/08/1988;3,625;3,34;3,34;3,34;3,34;3,34;3,34;3,34;3,34;3,055;2,77;2,77;3,34;3,34;3,34;3,055;3,34;4,48;3,91;3,625;3,34;3,055;3,055;2,77;3,055;3,055;3,34;3,34;3,34;3,34;3,055
01/09/1988;3,34;4,195;3,625;3,625;3,625;3,34;3,34;3,34;3,34;3,34;3,34;3,34;3,34;19,4;5,39;4,195;24,8;17;11,69;29,86;80,738;23,3;11,69;8,855;7,43;6,41;5,73;14,3;8,45;6,75;
01/10/1988;5,73;7,09;7,43;8,45;6,07;4,765;4,765;5,05;4,48;5,05;11,285;12,95;9,26;6,41;5,73;5,39;5,73;6,07;6,75;8,11;5,73;6,07;14,3;8,855;30,37;26,3;12,095;8,45;7,43;6,75;6,07
01/11/1988;5,73;5,73;5,05;5,05;5,05;4,765;4,765;4,48;4,195;5,05;4,765;5,73;8,45;6,07;5,05;5,05;4,765;4,48;4,195;5,05;5,73;5,05;3,91;3,91;3,625;3,625;5,05;4,195;3,91;3,91;
01/12/1988;6,07;5,73;4,48;3,91;3,91;3,91;3,34;3,34;3,34;3,34;3,34;3,34;3,34;5,39;4,765;4,195;3,91;3,91;8,11;4,765;3,91;3,91;4,195;5,05;7,77;5,39;5,05;13,4;10,475;14,75;10,475
01/01/1989;10,88;10,88;12,95;28,84;220,625;53,3;21,8;19,4;27,82;27,31;16,1;14,3;13,85;13,85;12,095;13,4;10,88;9,26;8,45;7,77;12,095;30,88;13,4;27,82;19,4;28,84;22,8;14,3;14,75;10,88;10,475
01/02/1989;12,95;50;14,3;14,3;10,88;9,26;7,43;7,09;7,09;6,75;6,75;7,77;8,855;10,475;10,475;14,3;7,43;7,09;6,75;6,41;7,77;6,41;121,384;21,8;24,3;12,095;10,475;10,88;;;
01/03/1989;22,3;11,69;9,665;8,855;8,45;7,43;12,5;7,43;6,75;6,07;4,765;6,07;5,39;7,09;7,09;5,39;4,765;4,48;5,05;80,738;22,8;15,2;9,665;14,75;8,855;12,095;8,855;6,75;5,73;6,75;6,07
01/04/1989;6,41;23,3;9,665;7,43;24,8;28,84;12,95;10,475;8,855;7,77;8,855;7,77;7,09;6,41;5,73;5,73;5,73;5,39;8,11;5,73;5,05;4,765;4,48;4,195;4,195;3,91;4,195;4,195;5,73;6,41;
01/05/1989;6,41;8,11;7,43;49,45;43,48;18,44;12,5;10,07;8,45;7,43;6,75;6,41;6,07;5,73;5,39;5,05;5,05;4,765;4,765;4,48;4,48;4,195;3,91;3,91;5,05;4,195;3,91;3,91;3,91;3,91;3,625
01/06/1989;3,625;3,625;3,91;3,625;3,34;3,34;3,34;3,91;3,34;3,34;3,34;3,34;3,34;2,77;3,055;3,34;2,77;2,77;2,77;2,77;2,77;2,485;2,485;2,485;4,765;3,055;2,77;3,055;2,485;2,485;
