Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/02/1968;45,6;42,06;40,32;40,32;38,58;36,86;35,15;32,3;28,94;26,7;25,64;24,58;25,11;26,17;26,17;24,05;24,05;25,11;21,93;22,46;21,93;21,93;22,99;23,52;22,46;21,4;20,88;19,32;18,28;;
01/03/1968;18,28;16,72;16,72;15,24;16,2;21,93;22,46;21,4;25,64;29,5;26,17;26,7;36,29;34,01;29,5;26,7;26,17;25,11;26,7;24,05;21,93;22,99;25,11;23,52;21,93;21,4;20,36;26,7;24,05;21,93;20,88
01/04/1968;18,28;25,11;39,74;35,72;32,87;30,06;25,64;22,99;22,46;20,88;19,32;17,76;17,24;16,72;15,72;16,2;16,2;16,2;16,2;21,93;25,11;22,46;19,84;17,76;16,2;16,2;15,24;15,24;14,76;15,24;
01/05/1968;15,24;14,28;13,8;13,8;13,8;12,84;13,8;13,32;13,32;13,32;13,32;12,84;12,84;13,32;15,24;26,17;28,94;26,17;22,46;18,8;16,2;15,24;14,76;14,28;14,28;14,28;13,32;13,8;13,32;13,32;13,32
01/06/1968;12,84;12,84;12,36;12,36;12,84;13,32;17,76;26,7;21,4;17,76;15,72;14,76;14,28;13,32;13,32;12,84;12,36;12,36;13,32;13,8;13,32;13,32;12,36;12,36;12,36;11,4;11,4;11,4;11,04;11,04;
01/07/1968;11,04;11,4;11,4;11,04;11,4;11,88;11,4;12,36;12,84;18,28;20,88;18,8;16,72;14,28;13,32;12,84;11,88;11,4;11,04;11,04;11,04;11,4;12,84;11,4;11,04;11,04;11,04;11,04;10,68;10,68;11,04
01/08/1968;10,68;11,04;10,68;9,96;9,96;10,32;12,84;20,36;26,17;24,58;18,8;15,24;13,8;11,88;11,4;11,04;10,68;10,32;10,32;9,96;9,96;9,96;9,6;9,6;9,24;9,24;9,24;9,24;8,52;8,52;11,4
01/09/1968;15,24;15,24;15,24;13,8;11,04;9,6;9,6;8,88;8,52;8,16;7,8;8,16;8,16;9,6;12,84;11,4;13,32;15,24;13,32;11,4;39,16;67,15;46,8;37,43;32,3;25,64;19,32;17,76;28,38;34,01;
01/10/1968;29,5;26,7;21,4;18,28;16,2;15,24;13,8;13,8;13,8;13,32;13,8;13,8;14,28;16,72;18,8;20,88;21,4;21,93;27,26;25,11;21,93;19,32;16,72;15,72;15,24;14,28;31,18;43,8;67,15;120,3;141
01/11/1968;87,48;89,76;71,34;63,8;56,78;49,2;51,66;47,4;45,6;44,4;63,02;59,12;46,8;40,9;35,72;31,74;28,38;26,7;25,11;24,05;22,99;21,93;20,88;18,8;18,8;18,28;17,76;17,24;19,84;24,05;
01/12/1968;26,17;26,7;26,17;27,26;27,82;27,26;27,82;24,58;23,52;20,36;17,76;17,76;18,28;17,24;15,72;13,8;13,32;13,8;13,32;12,84;13,32;19,84;23,52;24,58;46,2;48;42,64;36,86;36,29;34,01;30,62
01/01/1969;28,38;24,58;36,29;61,46;64,47;56;48,6;46,2;45,6;51,66;54,14;42,06;38;34,01;35,72;38,58;35,15;30,06;27,26;25,11;23,52;22,46;21,4;24,58;30,62;33,44;32,87;32,87;54,76;51,04;48
01/02/1969;63,02;52,28;56,78;45;38,58;34,58;33,44;48,6;86,72;90,52;68,49;53,52;43,22;37,43;35,72;39,16;38;35,15;94,14;131,6;131;112,4;83,31;71,34;72,18;65,81;61,46;60,68;;;
01/03/1969;105,35;139,4;102,1;83,31;73,02;65,14;57,56;50,42;43,22;39,74;36,86;36,86;36,29;36,86;36,29;35,72;34,58;34,58;35,72;40,32;41,48;36,86;34,01;30,62;28,94;28,38;33,44;31,74;30,06;28,94;28,94
01/04/1969;31,74;49,8;52,28;77,22;210,5;243,5;214,5;165,5;123,8;102,75;83,31;75,54;63,02;52,28;49,2;46,2;44,4;43,22;40,9;38,58;35,72;80,16;190,6;188,6;168;123,8;104,05;93,47;96,15;86,72;
01/05/1969;73,02;62,24;58,34;59,12;52,9;48;45;42,06;40,32;39,16;38;36,86;36,86;35,15;34,01;32,87;31,74;31,18;30,06;29,5;27,82;27,82;27,82;30,62;34,01;103,4;106;110;83,93999;75,54;83,93999
01/06/1969;69,83;87,48;85,2;73,86;67,15;63,02;57,56;48;47,4;44,4;42,06;39,16;38;36,86;62,24;77,22;73,86;158,5;168;166,5;154;138,2;117,5;108,4;106;103,4;96,15;92,04;101,45;99,5;
01/07/1969;97,49;91,28;82,68;75,54;69,16;60,68;53,52;79,53;167;166,5;140;113,2;104,7;99,5;91,28;81,42;69,83;60,68;56,78;53,52;50,42;48;48;46,8;44,4;42,64;40,32;38,58;37,43;36,29;36,29
01/08/1969;34,01;32,87;32,3;31,74;31,18;31,74;34,58;32,87;31,18;30,06;28,38;27,82;27,82;27,26;27,26;27,82;27,26;25,11;24,58;27,82;27,82;26,7;25,11;24,58;24,05;33,44;39,74;42,06;56;48;43,22
01/09/1969;38;32,87;31,18;30,62;35,15;36,86;36,86;35,72;36,86;32,87;31,74;29,5;27,82;26,7;25,64;25,64;25,11;24,58;30,62;36,86;34,58;29,5;26,7;25,11;24,05;25,11;25,11;24,58;34,58;65,81;
01/10/1969;59,9;52,28;46,8;42,64;44,4;45;80,16;91,28;73,86;65,81;58,34;48,6;43,8;40,9;39,16;38;40,32;38,58;36,29;34,01;32,87;32,87;36,29;48,6;43,22;40,32;36,29;32,3;29,5;31,74;43,8
01/11/1969;35,72;34,01;32,3;31,74;29,5;27,82;52,9;63,02;69,16;69,83;60,68;55,38;51,66;87,48;158;171,5;157,5;153,4;158,5;155,2;130,4;102,1;92,04;83,93999;75,54;68,49;62,24;56;62,24;60,68;
01/12/1969;51,66;46,2;43,22;39,74;38;36,29;35,15;34,58;32,87;32,3;31,74;35,15;65,14;51,66;42,06;38;34,01;31,18;30,06;28,94;31,18;28,94;40,9;46,8;45;39,16;33,44;31,18;30,62;29,5;46,8
01/01/1970;41,48;54,76;59,9;55,38;65,81;54,76;66,48;73,02;52,28;48;46,8;43,8;39,16;35,15;32,3;42,64;51,04;48;42,64;38,58;35,15;34,01;30,62;28,94;26,7;24,58;24,05;23,52;24,05;23,52;31,74
01/02/1970;33,44;131,6;157;140;106;83,31;73,86;63,8;58,34;52,9;46,8;41,48;36,86;34,58;38,58;38,58;38,58;38,58;40,9;47,4;45,6;45,6;42,64;42,06;35,72;31,74;30,62;29,5;;;
01/03/1970;29,5;30,06;28,38;26,7;25,64;26,17;26,17;24,05;27,26;33,44;35,72;51,66;45;46,8;48,6;46,8;46,8;50,42;53,52;52,28;51,04;49,8;45;40,32;34,58;30,62;30,62;30,06;28,94;26,17;28,38
01/04/1970;29,5;28,38;27,82;35,15;55,38;48,6;43,22;40,9;39,16;35,72;32,3;31,74;30,06;30,06;31,18;30,62;27,82;25,11;24,58;23,52;22,46;21,93;20,88;20,36;20,36;19,84;19,32;19,32;20,36;20,36;
01/05/1970;20,36;20,36;20,36;20,36;21,93;40,32;78,9;74,7;67,82;64,47;53,52;49,8;48;45;38,58;34,01;30,06;30,06;30,06;31,18;32,3;30,06;27,82;26,17;25,11;24,58;23,52;23,52;23,52;22,46;21,93
01/06/1970;21,4;20,88;20,36;20,36;19,84;26,17;85,2;98,16;86,72;68,49;59,12;51,66;55,38;126,6;145,6;132,8;105,35;96,15;94,14;87,48;81,42;77,22;94,14;88,24;74,7;68,49;59,9;58,34;110;200,2;
01/07/1970;217,5;243,5;240,2;221;195,5;168;139,4;116,8;98,83;85,96;77,22;67,15;62,24;63,02;59,12;54,76;51,66;49,8;48,6;47,4;45;42,06;40,32;39,16;40,32;40,32;39,16;39,16;38,58;36,86;36,86
01/08/1970;35,72;34,01;32,87;31,74;30,62;30,06;29,5;28,94;27,82;26,7;26,7;26,7;26,7;26,17;25,64;25,64;25,11;24,58;24,58;24,05;23,52;23,52;24,05;25,11;26,7;27,82;27,26;30,06;28,38;27,26;30,62
01/09/1970;31,74;28,38;26,7;24,58;22,99;27,26;57,56;43,8;36,86;32,3;28,38;26,17;26,17;27,26;26,17;26,17;25,11;25,64;24,58;25,11;46,2;83,31;68,49;52,28;51,66;54,76;51,66;48;51,04;59,12;
01/10/1970;59,9;59,9;62,24;53,52;46,8;42,64;39,16;39,74;55,38;51,04;44,4;41,48;38;35,72;34,01;32,87;32,3;36,86;39,74;42,64;49,8;57,56;56,78;52,9;52,28;51,04;46,8;45,6;45,6;45;43,8
01/11/1970;40,32;37,43;35,72;33,44;31,18;30,06;29,5;31,74;32,87;34,01;32,87;31,18;30,62;27,82;25,64;24,05;22,99;22,46;21,93;20,88;20,36;20,36;19,32;18,8;18,28;18,8;18,8;19,84;24,05;27,82;
01/12/1970;26,7;25,64;24,58;23,52;21,4;19,32;18,28;17,24;18,28;31,74;36,29;42,06;38;38,58;40,32;39,16;42,64;39,74;42,64;33,44;29,5;54,14;177,5;260,5;289,5;300,5;300;290;277,4;252;228
01/01/1971;205,8;219;238,5;241,8;229;240,2;264;279;283,5;288;280;266;231,5;200,2;169,5;136,4;118,2;104,7;95,48;83,31;75,54;72,18;76,38;77,22;68,49;60,68;55,38;54,14;54,76;63,8;78,06
01/02/1971;89;78,06;66,48;69,83;78,06;72,18;97,49;108,4;98,83;96,82;120,3;121;108,4;176,5;158;131;111,6;102,75;89,76;79,53;82,68;83,31;82,68;78,06;73,86;71,34;65,81;65,14;;;
01/03/1971;67,15;65,81;62,24;61,46;62,24;77,22;73,86;66,48;64,47;60,68;62,24;60,68;89;80,16;75,54;67,82;65,14;61,46;66,48;104,05;125,2;143,5;147,4;125,9;100,8;98,83;125,9;119,6;105,35;94,14;84,57
01/04/1971;74,7;63,8;59,12;54,14;50,42;47,4;46,2;43,8;44,4;45,6;43,8;42,06;39,74;38,58;36,86;66,48;70,5;54,14;49,2;45,6;79,53;157,5;159;148,6;120,3;111,6;94,81001;86,72;80,16;76,38;
01/05/1971;69,83;61,46;56,78;53,52;69,83;85,96;94,14;128,6;144,5;131;114,7;102,75;94,14;85,96;76,38;69,16;61,46;56,78;54,14;51,66;49,2;47,4;46,2;45,6;67,82;94,81001;91,28;78,06;68,49;65,14;60,68
01/06/1971;54,14;50,42;51,04;52,9;54,76;61,46;63,02;146,2;270;278,6;243;192,5;146,2;117,5;102,75;93,47;76,38;72,18;69,16;65,14;61,46;57,56;57,56;54,76;52,9;51,66;48,6;55,38;54,76;50,42;
01/07/1971;48;46,8;50,42;141,5;189,4;171;138,8;124,5;115,4;104,7;95,48;85,96;75,54;67,15;60,68;54,76;52,9;51,04;48,6;47,4;45,6;44,4;42,64;41,48;40,32;39,74;39,16;38,58;39,74;51,66;47,4
01/08/1971;42,06;38,58;36,86;35,15;34,01;34,01;49,2;53,52;48;47,4;44,4;41,48;39,16;37,43;35,15;33,44;32,3;31,74;31,18;30,62;30,06;29,5;28,38;28,38;28,38;28,38;27,82;27,82;27,26;27,26;28,38
01/09/1971;30,06;31,74;32,3;33,44;34,58;42,06;59,12;49,2;41,48;38;34,58;36,86;37,43;36,29;35,15;35,15;35,72;33,44;29,5;27,26;26,7;25,64;28,94;39,16;40,32;36,86;34,01;32,3;30,62;27,82;
01/10/1971;34,01;33,44;28,94;27,82;29,5;27,26;35,15;52,28;43,22;69,83;153,4;169;176,5;151;116,8;99,5;84,57;69,16;56,78;50,42;47,4;44,4;40,9;40,32;38,58;38;36,29;34,58;33,44;32,3;30,62
01/11/1971;29,5;28,94;29,5;30,06;27,26;26,17;25,64;24,58;24,58;25,64;25,64;24,05;23,52;22,99;22,46;20,88;20,88;20,36;20,36;20,88;22,99;22,46;21,93;20,36;20,36;24,58;31,18;30,62;28,38;26,17;
01/12/1971;30,06;32,87;27,82;25,64;22,46;20,36;19,32;18,8;18,8;18,28;18,28;17,76;25,11;34,58;28,94;24,05;20,88;19,84;20,88;20,36;19,32;19,32;22,46;32,87;28,38;24,58;21,93;20,36;19,84;20,36;20,36
01/01/1972;22,46;22,46;20,36;21,4;23,52;27,82;37,43;52,28;51,04;42,64;40,9;38,58;42,06;39,16;42,64;38;30,62;40,9;41,48;39,16;74,7;151,6;133,4;102,1;80,79;71,34;65,14;57,56;71,34;68,49;56
01/02/1972;51,04;51,04;53,52;50,42;48,6;42,64;36,86;35,15;43,22;42,06;46,8;69,83;184;191,5;169;136,4;123,1;135,8;189;240,2;246;221,5;186,5;152,2;132,8;135,8;128;110;100,15;;
01/03/1972;86,72;78,06;67,82;60,68;89,76;107,6;98,16;91,28;92,8;106;117,5;104,7;90,52;82,68;73,86;67,15;61,46;63,02;60,68;53,52;49,2;46,8;43,22;40,9;39,74;80,16;72,18;79,53;70,5;133,4;168,5
01/04/1972;186;172,5;153,4;137;114,7;101,45;93,47;83,93999;77,22;70,5;63,02;61,46;54,76;52,9;55,38;61,46;49,8;46,2;43,8;42,06;40,9;39,16;38;36,86;36,29;35,72;36,29;35,72;34,01;32,87;
01/05/1972;31,18;31,18;31,18;30,62;30,06;30,06;29,5;28,94;28,38;27,82;30,62;30,06;28,38;27,82;26,7;25,64;25,11;24,58;24,58;24,58;25,11;25,11;25,11;25,11;24,58;24,58;24,05;23,52;22,99;22,46;22,46
01/06/1972;21,93;21,93;21,4;28,38;28,94;27,26;28,38;27,82;24,58;23,52;22,46;21,93;27,26;25,11;22,99;22,99;22,46;32,87;76,38;52,9;42,06;35,15;30,62;28,38;26,7;25,64;24,58;24,58;23,52;22,99;
01/07/1972;22,46;22,46;21,4;20,88;30,06;38;34,01;54,14;47,4;37,43;31,74;30,06;29,5;27,82;27,82;35,72;37,43;52,9;48,6;40,9;37,43;35,15;33,44;31,18;29,5;31,18;35,15;32,87;30,62;28,38;27,26
01/08/1972;25,64;24,58;24,58;41,48;56,78;69,16;83,31;87,48;63,02;56;46,8;41,48;38;35,72;33,44;31,18;29,5;28,94;28,38;27,82;26,7;26,7;26,7;26,7;32,3;66,48;140;182;248;245,5;197,5
01/09/1972;127,3;97,49;85,2;73,02;80,16;139,4;140;102,1;91,28;82,05;81,42;73,02;66,48;56;52,9;51,04;47,4;52,9;65,81;56;51,04;54,76;56;55,38;59,9;59,12;102,1;224;234;203,8;
01/10/1972;167;144;163;215,5;255,8;263,6;240,2;189,8;152,2;123,8;104,7;95,48;82,68;74,7;93,47;90,52;89,76;83,93999;81,42;69,16;63,02;57,56;65,81;75,54;92,04;85,96;78,06;77,22;76,38;73,86;78,9
01/11/1972;67,82;56;53,52;52,28;52,28;52,28;50,42;49,2;46,8;44,4;42,64;41,48;41,48;69,83;71,34;57,56;54,14;52,28;54,76;54,76;52,9;50,42;48,6;46,8;43,8;43,22;39,74;37,43;35,72;34,01;
01/12/1972;42,64;64,47;116,1;146,8;138,8;116,8;110,8;109,2;101,45;90,52;82,05;71,34;62,24;51,04;46,8;44,4;42,06;40,9;39,16;39,74;39,16;36,86;39,16;84,57;80,79;69,16;67,15;89;89,76;75,54;63,8
01/01/1973;55,38;49,8;45;63,8;51,04;49,8;49,8;49,8;56;74,7;76,38;59,12;54,76;62,24;93,47;99,5;78,9;63,8;58,34;54,76;55,38;56;95,48;94,14;82,68;73,02;67,82;63,8;63,8;75,54;80,16
01/02/1973;80,79;55,38;50,42;46,8;66,48;68,49;57,56;52,28;49,8;48,6;45;41,48;41,48;92,8;121;125,2;115,4;100,15;96,15;115,4;131,6;108,4;108,4;107,6;101,45;103,4;103,4;91,28;;;
01/03/1973;80,79;69,83;55,38;51,04;54,76;49,8;46,8;46,2;59,9;56,78;49,8;46,8;44,4;42,64;41,48;39,74;37,43;35,72;34,01;36,29;43,22;41,48;43,22;59,12;61,46;53,52;51,04;48,6;46,2;45;42,64
01/04/1973;38;38;36,29;35,72;34,01;35,72;31,74;31,18;29,5;29,5;30,06;31,18;32,3;31,74;29,5;28,38;27,26;53,52;125,9;110,8;86,72;66,48;55,38;49,8;46,2;48,6;44,4;38,58;37,43;41,48;
01/05/1973;39,74;37,43;36,86;36,86;37,43;39,16;39,16;39,16;38;39,16;38,58;35,15;32,3;31,18;30,06;28,94;28,94;28,38;27,82;27,82;34,58;59,9;48,6;45;46,2;78,9;65,14;57,56;52,9;46,2;42,06
01/06/1973;40,32;38;36,29;35,15;34,58;33,44;32,3;31,18;31,18;33,44;31,18;30,62;29,5;28,38;27,82;27,26;26,7;48;58,34;46,8;41,48;36,29;32,87;102,1;284;342,4;325;262;192,5;143,5;
01/07/1973;110,8;118,2;125,9;106,8;89,76;82,05;73,02;62,24;56;52,28;49,8;47,4;45,6;43,8;42,64;41,48;40,32;38,58;38;39,16;52,9;134,6;125,2;94,14;84,57;85,2;82,68;73,86;63,02;54,14;45
01/08/1973;42,64;41,48;40,9;39,16;37,43;36,29;35,72;34,58;33,44;33,44;33,44;42,64;56;52,9;47,4;42,06;38,58;36,86;35,72;34,01;36,29;63,02;111,6;98,16;81,42;88,24;185;284,8;355,6;369,8;346,4
01/09/1973;287,6;216,5;158,5;126,6;107,6;92,8;83,31;73,86;67,82;72,18;67,82;80,79;118,2;114;185;224,5;206,6;184,5;166;163;178,5;197,5;192,5;172;153,4;131,6;114,7;105,35;98,16;96,82;
01/10/1973;92,04;80,79;73,86;70,5;67,15;65,14;65,14;61,46;64,47;65,81;99,5;100,15;88,24;81,42;76,38;69,16;59,9;51,66;50,42;48;46,2;44,4;46,2;69,83;60,68;53,52;52,28;49,2;48;57,56;80,79
01/11/1973;93,47;99,5;86,72;67,15;61,46;55,38;50,42;46,8;44,4;42,64;42,06;40,9;40,32;39,16;38;36,86;35,72;51,66;52,28;45,6;40,32;36,86;34,01;36,29;47,4;43,22;38;34,01;32,3;30,62;
01/12/1973;29,5;30,06;35,72;67,82;76,38;59,12;54,14;66,48;63,8;53,52;48;41,48;38;38,58;39,16;35,72;33,44;32,3;42,06;44,4;45;39,74;36,29;45;78,9;63,8;54,76;48,6;45;42,64;43,22
01/01/1974;42,64;41,48;38,58;37,43;35,72;34,58;33,44;61,46;146,8;161;137,6;116,1;102,1;88,24;120,3;112,4;121;214;248,5;257,5;265,2;260;226;172,5;135,8;121,7;146,2;155,8;123,8;96,15;97,49
01/02/1974;87,48;82,68;82,05;80,16;90,52;84,57;78,06;69,16;58,34;49,2;46,8;45,6;43,8;42,06;40,9;40,9;66,48;109,2;94,81001;91,28;92,8;87,48;95,48;138,8;125,2;96,15;88,24;83,31;;;
01/03/1974;78,06;73,02;64,47;93,47;106,8;117,5;122,4;110;102,1;80,79;81,42;94,81001;95,48;92,04;94,81001;110,8;171,5;197,5;206,2;179,5;148;135,8;138,2;149,8;154;152,2;146,2;134,6;118,2;108,4;98,83
01/04/1974;91,28;80,16;68,49;60,68;59,9;56,78;52,9;50,42;48;46,2;63,02;55,38;50,42;48;45;42,06;39,74;38,58;36,86;36,29;36,29;37,43;36,86;35,72;45,6;83,31;66,48;54,14;47,4;58,34;
01/05/1974;53,52;36,29;34,58;34,01;33,44;32,3;31,74;31,18;31,18;31,18;30,06;28,94;28,94;28,38;27,82;27,26;26,7;28,38;29,5;30,62;31,18;28,94;27,26;25,64;25,11;25,11;25,11;24,58;24,05;24,05;23,52
01/06/1974;22,46;22,46;22,99;22,46;21,93;21,93;28,38;34,01;32,87;38;40,9;34,01;29,5;26,17;24,58;25,11;25,64;29,5;30,62;28,94;30,06;40,9;35,15;31,74;38,58;56;65,14;56;47,4;42,64;
01/07/1974;36,29;34,58;32,3;30,62;28,94;28,38;27,26;26,7;25,64;25,64;25,11;24,58;24,05;23,52;23,52;22,99;22,46;22,46;21,93;22,46;26,7;145,6;234,5;260,5;258,5;228;172,5;128,6;104,7;85,96;70,5
01/08/1974;62,24;56,78;52,28;48;46,2;44,4;42,06;40,32;38,58;37,43;36,29;35,72;34,01;32,87;31,74;30,62;29,5;28,94;27,82;27,26;27,26;26,7;26,7;25,64;25,11;24,58;24,58;25,11;30,62;30,62;75,54
01/09/1974;146,2;138,2;111,6;96,15;73,02;62,24;56,78;52,28;49,8;43,8;41,48;38,58;36,86;35,72;34,58;33,44;32,3;31,18;30,62;29,5;28,94;28,94;27,82;26,7;25,11;25,11;26,17;28,38;27,26;25,11;
01/10/1974;24,05;24,05;22,99;24,05;28,38;27,26;25,11;22,99;21,93;21,4;20,88;20,36;20,36;19,32;19,32;18,28;18,28;17,76;17,76;17,76;17,76;17,76;17,76;20,88;33,44;33,44;42,06;43,8;38,58;36,86;34,01
01/11/1974;30,06;27,82;25,11;22,99;21,4;24,58;25,11;28,94;28,38;25,64;22,46;23,52;24,58;25,11;23,52;20,36;19,32;18,28;18,28;18,8;22,46;25,11;24,05;23,52;21,93;18,8;18,8;20,36;19,32;20,88;
01/12/1974;20,88;20,88;21,4;19,84;18,8;18,8;17,24;16,72;16,72;16,2;16,2;16,72;18,28;18,8;17,76;16,72;16,2;15,24;15,72;16,2;16,2;15,24;16,2;16,2;14,28;14,28;14,28;15,72;22,99;27,82;56,78
01/01/1975;81,42;58,34;48,6;46,8;45,6;42,64;40,9;36,86;35,72;38,58;40,32;41,48;39,74;35,15;30,06;30,06;28,38;28,94;28,38;27,26;24,58;22,99;21,4;20,36;19,84;20,36;20,36;21,93;20,36;21,93;19,84
01/02/1975;18,8;19,84;21,93;19,32;20,36;20,88;20,88;21,4;24,05;23,52;21,93;19,84;17,76;16,72;15,24;14,76;17,24;17,76;16,2;17,24;18,28;28,94;24,05;21,4;18,8;17,24;40,9;55,38;;;
01/03/1975;39,74;35,72;32,3;34,58;40,32;44,4;56,78;51,66;42,06;32,87;27,26;24,58;21,93;20,88;20,36;20,88;19,84;19,32;19,32;21,4;39,74;38,58;30,62;29,5;28,94;26,17;23,52;22,46;21,4;32,87;39,16
01/04/1975;33,44;30,62;26,7;24,58;23,52;24,05;24,58;25,11;24,58;28,38;28,94;28,94;26,7;24,58;24,58;22,99;20,36;19,84;18,8;18,28;17,24;16,72;15,72;16,72;16,2;15,72;15,72;15,24;15,24;14,76;
01/05/1975;14,76;15,24;16,2;17,76;18,28;17,76;16,2;15,24;14,28;13,8;13,8;13,32;13,8;13,32;13,32;13,32;28,38;54,76;39,74;33,44;28,94;25,64;21,4;20,36;19,32;18,8;18,28;17,24;17,76;18,8;17,24
01/06/1975;17,24;18,8;20,88;20,88;21,93;20,88;20,36;19,32;17,76;16,72;15,72;15,72;15,24;16,2;15,72;15,24;15,24;14,76;14,76;14,28;15,72;15,24;15,24;21,93;27,82;25,64;24,58;21,4;18,8;17,24;
01/07/1975;17,76;24,05;25,64;24,05;21,4;24,05;24,05;21,4;19,32;18,28;17,76;17,24;16,72;16,72;16,2;19,84;52,9;57,56;46,2;43,22;40,9;39,16;35,15;27,26;24,58;23,52;21,4;21,4;20,88;19,84;19,32
01/08/1975;18,8;18,28;17,76;17,24;17,76;41,48;101,45;132,8;176,5;171,5;143,5;115,4;94,81001;79,53;69,83;56;48,6;44,4;40,32;37,43;35,15;33,44;31,74;30,06;28,94;28,38;26,7;26,17;25,64;25,11;35,72
01/09/1975;52,9;49,2;41,48;36,86;32,87;29,5;28,94;30,06;30,06;28,94;28,38;34,01;42,06;36,29;33,44;31,74;31,74;31,18;31,18;30,06;36,29;63,8;75,54;70,5;60,68;52,28;50,42;50,42;46,2;80,16;
01/10/1975;103,4;144;272,2;305,6;274,6;214;156,4;116,8;102,75;94,81001;85,96;78,06;67,15;63,8;75,54;65,14;56;51,66;49,2;47,4;44,4;42,64;40,9;38;36,29;35,15;34,01;33,44;32,3;35,72;39,16
01/11/1975;40,9;51,04;44,4;42,06;41,48;43,22;49,8;45;41,48;42,64;38,58;35,72;35,15;31,74;30,06;28,38;28,38;43,8;52,28;46,2;60,68;65,81;59,9;106,8;264;314,2;299,5;262,4;215,5;169;
01/12/1975;165,5;234;261,5;271,4;217;205,8;207,8;206,2;185,5;171;154;134,6;133,4;129,2;120,3;106,8;92,04;84,57;93,47;102,1;95,48;95,48;91,28;89;82,05;76,38;82,05;79,53;70,5;63,02;58,34
01/01/1976;54,14;58,34;59,9;59,12;57,56;59,12;74,7;78,9;104,05;95,48;104,7;161;176;159;138,8;120,3;110,8;106;100,15;94,81001;100,15;88,24;80,16;73,02;69,83;105,35;141,5;126,6;103,4;94,81001;83,31
01/02/1976;73,86;78,06;76,38;70,5;73,02;69,16;68,49;65,81;59,12;53,52;48,6;44,4;41,48;39,16;38;38,58;38;42,64;47,4;54,76;62,24;67,15;61,46;52,9;45;42,06;43,8;49,2;45;;
01/03/1976;42,06;39,16;39,74;62,24;68,49;67,15;64,47;61,46;52,9;50,42;70,5;67,82;54,76;51,04;51,04;48;45;61,46;72,18;60,68;131;189;172,5;135,8;107,6;96,15;87,48;82,05;73,86;63,8;54,76
01/04/1976;48,6;45;42,64;40,32;39,16;42,06;41,48;37,43;39,16;111,6;135,8;105,35;84,57;71,34;64,47;57,56;52,9;50,42;47,4;43,22;41,48;39,16;37,43;36,29;35,72;35,15;34,58;33,44;32,87;31,74;
01/05/1976;30,62;30,06;30,06;29,5;29,5;28,94;28,38;27,82;27,82;31,74;49,2;46,2;41,48;40,32;54,76;74,7;63,02;55,38;72,18;98,16;92,04;65,14;56,78;50,42;44,4;39,16;36,86;81,42;149,2;148;135,2
01/06/1976;106,8;92,04;82,68;77,22;111,6;195;191;162,5;135,8;140,5;170;181,5;165;154,6;161;143,5;125,2;113,2;104,05;86,72;78,06;69,83;64,47;60,68;65,14;65,81;60,68;60,68;52,9;48;
01/07/1976;46,2;44,4;45;50,42;48;46,8;46,2;59,9;65,81;66,48;61,46;56;52,9;49,2;61,46;57,56;54,14;52,28;51,04;48;43,8;41,48;40,32;38;38;38;73,86;108,4;99,5;90,52;81,42
01/08/1976;71,34;65,14;57,56;52,28;54,76;92,04;95,48;78,06;114;190,6;207;191,5;164,5;133,4;118,2;106,8;96,15;83,31;80,79;74,7;66,48;61,46;56,78;52,9;56;49,2;45;43,22;42,06;40,32;39,16
01/09/1976;38,58;37,43;36,29;36,29;43,22;46,8;58,34;87,48;78,06;71,34;65,81;68,49;89,76;92,8;84,57;79,53;74,7;69,16;61,46;54,76;51,04;49,8;47,4;45;42,06;41,48;40,32;40,32;39,74;38,58;
01/10/1976;37,43;36,29;34,58;34,58;39,16;43,8;38;34,58;35,72;41,48;40,32;35,72;33,44;31,18;35,72;64,47;94,81001;74,7;63,02;54,76;49,8;45;42,64;40,9;39,74;40,9;43,22;41,48;45,6;40,9;40,32
01/11/1976;44,4;40,32;36,86;43,8;86,72;132,2;121,7;94,81001;81,42;69,16;56,78;51,66;63,8;55,38;52,28;47,4;42,06;39,16;38;37,43;43,8;42,64;38,58;35,72;33,44;32,3;34,58;35,72;32,87;36,29;
01/12/1976;61,46;110;91,28;71,34;65,14;59,9;52,28;70,5;103,4;89;75,54;67,82;59,9;51,66;47,4;49,8;54,14;49,8;46,8;43,22;39,74;37,43;45;52,28;45,6;39,16;35,72;34,58;34,01;33,44;33,44
01/01/1977;29,5;27,82;28,94;35,72;64,47;63,02;53,52;49,8;49,2;48,6;57,56;54,76;48,6;77,22;78,06;56,78;46,8;104,7;252;270;247;213;184;157,5;136,4;115,4;96,15;83,31;75,54;66,48;55,38
01/02/1977;50,42;59,9;90,52;106,8;171,5;234;254,6;243;224;200,2;184;170;146,2;125,2;106,8;94,81001;85,96;74,7;64,47;58,34;52,28;50,42;48;45;46,2;43,8;42,64;40,9;;;
01/03/1977;39,16;89;77,22;69,16;93,47;81,42;97,49;78,9;69,16;64,47;60,68;65,81;64,47;55,38;53,52;58,34;67,82;61,46;51,04;46,8;50,42;59,12;59,12;55,38;57,56;49,8;48,6;54,14;68,49;76,38;112,4
