Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/01/1987;123,1;115;103,66;91,18;84,94;81,04;95,86;77,92;70,9;64,2;88,06;113,2;146,5;189;236;261,2;281;288,7;289,8;285,4;277,7;283,2;279,9;271,1;263,4;256,8;244;231;212;181;133,9
01/02/1987;95,86;87,28;96,64;102,1;155,5;181;186;184;178,1;173,6;146,5;120,4;99,75999;88,06;88,84;112,3;137,5;147,4;157,3;169;197,1;197,1;197,1;210;208;192,6;159,1;112,3;;;
01/03/1987;87,28;77,92;70,9;62,1;52,85;48,95;46,4;44,6;43,4;43,4;45,8;45,8;42,8;38;34,45;31,7;30,6;28,97;26,32;25,79;25,26;25,26;25,26;25,79;26,32;28,97;31,15;36,2;47,65;51,55;41
01/04/1987;31,7;26,85;24,73;23,26;22,32;21,85;21,38;20,44;18,7;19,97;22,79;45,8;84,94;158,2;200;208;208;209;200;195,3;186;169;131,2;84,16;58,7;53,5;48,95;40,4;37,4;36,2;
01/05/1987;35;33,9;33,9;33,9;32,25;31,7;49,6;115,9;184;216;221;231;262,3;429;629,2;637,2;598,8;555;519;493,5;484,5;475,5;469,5;462;450;438,8;427,6;413,6;399,2;381,2;358,4
01/06/1987;329,6;304,1;265,6;215;141,1;91,18;81,04;71,68;67,78;62,8;58,05;54,8;60,7;103,66;145,6;188;200;204;201;195,3;177,2;153,7;157,3;162;156,4;145,6;129,4;103,66;91,96;81,82;
01/07/1987;76,36;70,9;65,6;67;64,2;62,1;96,64;152,8;182;187;179;173,6;146,5;136,6;127,6;137,5;145,6;132,1;117,7;112,3;122,2;137,5;140,2;127,6;110,5;97,42;87,28;81,82;80,26;80,26;88,06
01/08/1987;95,08;98,2;113,2;121,3;119,5;112,3;115;106;106;110,5;110,5;102,88;99,75999;114,1;143,8;169;198;210;208;210;208;202;192,6;178,1;159,1;144,7;118,6;102,1;91,18;85,72;79,48
01/09/1987;74,02;69,34;70,9;71,68;72,46;74,8;68,56;61,4;56,75;56,1;69,34;90,4;120,4;151,9;157,3;150,1;131,2;115,9;113,2;105,22;93,52;84,16;75,58;77,14;77,14;74,02;69,34;64,2;57,4;52,2;
01/10/1987;95,08;152,8;185;192,6;188;193,5;208;200;202;201;188;168;157,3;159,1;202;273,3;317,6;352,4;401,6;418,4;407,6;395,6;376,4;350;333,2;322,4;308,5;293,1;277,7;253,5;223
01/11/1987;180;132,1;106,9;87,28;76,36;71,68;66,3;63,5;64,2;65,6;60;56,1;52,85;48,95;46,4;47;46,4;45,8;44;44,6;41,6;39,2;40,4;59,35;67;60;52,85;50,25;48,3;46,4;
01/12/1987;38;33,35;40,4;40,4;52,85;69,34;80,26;79,48;65,6;50,25;42,2;39,8;36,8;33,35;30,05;28,44;26,85;26,32;26,32;28,44;38;40,4;32,8;27,38;24,73;23,26;22,79;23,26;24,73;30,05;39,2
01/01/1988;45,8;45,2;39,2;31,15;25,79;24,2;23,26;23,26;22,79;22,79;21,38;25,26;32,25;31,7;33,35;47;74,8;93,52;80,26;70,12;65,6;60;58,7;54,8;53,5;73,24001;87,28;77,92;64,2;50,25;41,6
01/02/1988;47;73,24001;102,1;124;127,6;107,8;77,14;57,4;50,9;54,8;57,4;60;65,6;58,7;47,65;43,4;47;54,8;64,2;74,02;64,2;50,9;41;35,6;35;44;38,6;35,6;42,8;;
01/03/1988;67;73,24001;77,92;95,08;104,44;98,2;89,62;77,14;68,56;77,92;93,52;90,4;71,68;52,85;47,65;45,2;42,2;47;53,5;54,15;48,95;39,8;32,8;28,97;26,32;25,26;24,2;22,32;22,32;22,32;21,85
01/04/1988;30,6;44,6;44;37,4;31,7;26,85;23,73;25,79;23,73;23,26;23,26;22,32;39,2;52,2;74,8;81,82;72,46;50,9;42,8;44,6;42,2;39,2;41;48,95;77,14;146,5;213;234;234;222;
01/05/1988;206;206;229;268,9;278,8;276,6;270;285,4;282,1;276,6;262,3;251,3;261,2;265,6;242;201;149,2;108,7;93,52;84,16;78,7;78,7;110,5;189;221;234;221;189,9;145,6;120,4;103,66
01/06/1988;92,74;84,16;77,14;75,58;70,9;67,78;65,6;66,3;70,12;78,7;89,62;96,64;104,44;116,8;123,1;124;122,2;108,7;101,32;136,6;175,4;199;206;216;217;202;184;166;138,4;116,8;
01/07/1988;104,44;96,64;86,5;78,7;73,24001;66,3;62,8;68,56;78,7;76,36;70,9;64,9;58,7;52,85;48,95;47;45,8;44,6;43,4;41;39,8;37,4;36,8;36,2;35,6;35;33,9;31,7;30,05;29,5;28,44
01/08/1988;28,44;28,44;27,38;26,32;26,32;25,26;24,2;24,2;24,2;22,79;22,32;21,85;21,38;20,91;20,91;21,38;21,38;21,38;21,38;21,38;21,38;21,38;21,38;20,91;20,44;19,5;18,7;18,3;17,9;17,9;17,9
01/09/1988;17,9;17,9;17,9;17,9;17,5;17,1;16,3;15,9;15,5;15,5;15,5;15,5;19,5;36,8;62,1;91,96;99,75999;84,16;64,2;46,4;129,4;222;289,8;309,6;299,7;290,9;271,1;250,2;240;229;
01/10/1988;215;202;158,2;107,8;86,5;82,6;78,7;73,24001;64,9;56,75;53,5;48,95;58,05;69,34;59,35;54,8;52,2;44,6;44,6;52,2;49,6;44,6;48,3;45,2;53,5;101,32;122,2;124;102,88;84,16;64,2
01/11/1988;56,1;50,25;45,8;41,6;38;35;32,8;31,7;29,5;28,44;28,44;27,38;30,6;34,45;34,45;32,8;31,7;29,5;28,44;27,38;26,85;29,5;28,44;24,73;22,79;21,38;30,6;39,8;38;34,45;
01/12/1988;29,5;24,2;19,5;18,7;20,44;21,38;20,44;19,5;17,9;22,32;23,73;20,91;28,44;51,55;40,4;33,9;31,15;29,5;38,6;51,55;45,2;32,25;32,8;39,8;42,8;39,2;38;43,4;52,2;47,65;41,6
01/01/1989;38,6;35;33,9;41;38;36,2;44,6;61,4;103,66;141,1;149,2;146,5;137,5;106;90,4;99,75999;112,3;106,9;92,74;77,92;64,2;61,4;61,4;62,8;79,48;98,2;126,7;185;254,6;309,6;371,6
01/02/1989;398;400,4;378,8;354,8;316,4;279,9;237;160;105,22;80,26;70,12;64,9;62,8;60;68,56;78,7;91,18;94,3;89,62;84,16;95,08;120,4;142;159,1;173,6;183;185;164;;;
01/03/1989;134,8;111,4;94,3;97,42;90,4;76,36;74,8;79,48;69,34;62,8;58,05;54,8;52,2;48,95;48,3;45,2;42,8;44;46,4;45,8;45,2;50,9;52,2;54,15;60;56,75;55,45;56,1;57,4;54,15;50,25
01/04/1989;54,8;66,3;88,84;118,6;147,4;169;168;159,1;147,4;108,7;98,2;91,18;84,16;77,92;68,56;60;50,25;44;42,2;41;42,2;40,4;37,4;34,45;32,8;32,25;35;37,4;42,2;47,65;
01/05/1989;60,7;84,16;152,8;279,9;369,2;418,4;434,6;417,2;399,2;374;342,8;305,2;294,2;275,5;257,9;235;198;133;92,74;74,02;65,6;59,35;56,1;54,8;53,5;51,55;47,65;45,8;42,8;39,8;39,2
01/06/1989;38,6;37,4;35;33,9;32,8;31,7;30,6;30,05;29,5;28,97;28,44;28,44;27,38;26,32;25,26;24,2;24,2;23,73;23,73;24,2;26,32;25,26;23,73;23,73;30,6;30,05;31,7;43,4;50,25;56,1;
01/07/1989;48,95;39,8;38,6;39,2;53,5;64,2;62,8;53,5;45,2;37,4;33,35;30,6;28,97;27,38;25,26;24,2;24,2;23,26;22,32;21,85;21,38;20,44;19,5;19,5;20,91;25,26;30,05;39,8;53,5;64,9;70,9
01/08/1989;63,5;50,9;41;34,45;31,15;29,5;28,44;26,32;25,79;25,26;24,2;23,26;23,26;22,32;21,38;21,38;20,44;19,97;19,5;19,5;19,97;24,2;31,7;44,6;92,74;157,3;177,2;200;204;195,3;189
01/09/1989;191,7;177,2;138,4;96,64;83,38;81,04;102,88;139,3;194,4;224;248;333,2;416;474;516;519;484,5;460,5;437,4;414,8;398;387,2;381,2;447,2;463,5;444,4;413,6;388,4;353,6;330,8;
01/10/1989;298,6;274,4;254,6;247;209;184;170,9;154,6;137,5;112,3;99,75999;92,74;85,72;79,48;75,58;71,68;78,7;73,24001;67,78;63,5;56,1;51,55;48,95;46,4;44;52,85;68,56;67;62,1;57,4;49,6
01/11/1989;43,4;40,4;38,6;36,8;33,35;32,25;30,6;29,5;29,5;31,15;32,8;35,6;37,4;35;35,6;36,2;33,35;28,44;26,32;25,26;25,79;26,32;26,85;30,05;32,8;31,15;28,97;28,44;41,6;40,4;
01/12/1989;36,8;36,2;36,8;33,9;29,5;25,79;23,26;23,26;23,26;24,2;24,2;31,7;39,2;36,8;30,6;26,85;27,38;40,4;43,4;37,4;30,6;30,05;32,8;30,05;28,44;25,79;22,32;21,38;21,85;22,32;23,73
01/01/1990;47,65;98,2;147,4;168;176,3;184;190,8;193,5;195,3;194,4;169;157,3;151;171,8;201;223;268,9;284,3;281;282,1;295,3;347,6;377,6;371,6;363,2;348,8;330,8;312,9;297,5;261,2;240
01/02/1990;187;122,2;94,3;81,82;72,46;61,4;56,1;51,55;48,95;59,35;77,92;91,18;138,4;175,4;197,1;213;225;222;218;218;213;206;196,2;188;153,7;181;189;173,6;;;
01/03/1990;151,9;134,8;112,3;91,18;74,8;93,52;117,7;124;118,6;101,32;80,26;70,12;61,4;61,4;84,94;129,4;170,9;172,7;141,1;124,9;109,6;100,54;94,3;88,06;83,38;81,04;108,7;104,44;98,98;143,8;151
01/04/1990;154,6;157,3;159,1;144,7;132,1;136,6;168;225;264,5;267,8;257,9;250,2;236;225;210;180;147,4;102,88;88,84;77,92;70,9;64,9;60;62,8;82,6;96,64;106,9;132,1;175,4;207;
01/05/1990;222;238;213;176,3;138,4;102,88;85,72;76,36;69,34;64,9;60,7;60,7;64,2;66,3;60;52,2;49,6;52,85;48,3;44;42,2;41;39,8;39,8;38;35,6;32,25;30,6;62,1;229;407,6
01/06/1990;543;574,8;553,5;516;531;668,7;695,9;663,6;624,4;592,4;556,5;517,5;478,5;469,5;448,6;431,8;418,4;398;369,2;346,4;307,4;264,5;215;186;170;153,7;163;152,8;131,2;118,6;
01/07/1990;109,6;99,75999;90,4;83,38;88,84;91,18;94,3;91,96;110,5;105,22;88,06;76,36;68,56;65,6;65,6;73,24001;96,64;124,9;174,5;240;309,6;323,6;323,6;314;298,6;279,9;263,4;250,2;232;214;188
01/08/1990;148,3;126,7;109,6;96,64;87,28;81,82;75,58;70,9;64,9;60,7;58,05;56,1;54,15;50,9;49,6;59,35;80,26;86,5;134,8;204;235;237;230;215;189;175,4;164;154,6;166;178,1;175,4
01/09/1990;165;150,1;122,2;108,7;106,9;115;128,5;149,2;173,6;201;231;274,4;330,8;334,4;322,4;309,6;293,1;277,7;275,5;297,5;288,7;308,5;329,6;316,4;296,4;266,7;248;227;214;190,8;
01/10/1990;163;151;137,5;122,2;114,1;110,5;105,22;95,08;117,7;254,6;297,5;320;396,8;499,5;658,5;663,6;618;587,6;553,5;531;507;475,5;448,6;424,8;408,8;387,2;362;339,2;314;297,5;268,9
01/11/1990;216;169;146,5;148,3;161;164;149,2;164;218;289,8;286,5;340,4;345,2;323,6;314;329,6;489;504;505,5;510;504;465;408,8;327,2;307,4;286,5;249,1;222;196,2;170,9;
01/12/1990;145,6;116,8;111,4;109,6;102,88;97,42;88,84;82,6;73,24001;67,78;69,34;66,3;75,58;116,8;142;137,5;125,8;109,6;94,3;71,68;60;54,8;50,25;44,6;52,85;67,78;78,7;83,38;70,12;58,7;49,6
01/01/1991;46,4;43,4;38,6;45,8;48,95;55,45;63,5;50,25;42,8;40,4;42,8;39,2;36,2;35;32,25;31,15;29,5;29,5;28,44;28,44;27,38;24,73;25,26;23,73;39,2;81,82;117,7;142,9;162;170,9;173,6
01/02/1991;172,7;164;138,4;101,32;61,4;48,95;51,55;54,8;57,4;70,9;77,14;87,28;75,58;61,4;55,45;50,25;44,6;37,4;33,9;32,25;28,97;27,38;26,32;25,26;23,73;23,26;22,32;21,38;;;
01/03/1991;23,26;25,26;28,97;32,25;33,35;31,7;30,05;28,44;27,38;27,91;28,97;25,26;36,2;35;36,8;40,4;45,2;39,8;37,4;31,7;27,91;25,79;23,26;22,32;20,91;19,5;19,5;18,7;17,9;17,1;16,7
01/04/1991;18,7;18,7;17,9;17,9;17,9;17,9;17,1;17,1;17,1;17,1;17,1;16,3;16,3;17,1;17,1;18,7;19,5;21,85;23,73;20,91;20,44;20,44;19,5;24,73;24,2;24,2;24,2;23,26;20,91;19,1;
01/05/1991;18,7;16,7;16,3;15,5;15,5;15,5;15,5;15,5;15,5;15,5;14,8;14,8;14,8;17,1;22,32;26,85;27,38;28,44;27,91;23,73;20,91;19,1;18,3;19,1;18,7;18,7;18,7;18,7;17,9;17,1;16,3
01/06/1991;15,5;14,8;14,8;15,5;16,7;28,44;44;54,8;63,5;70,12;67,78;54,15;36,2;32,25;25,26;24,2;23,26;22,32;25,26;39,2;100,54;142,9;238;267,8;262,3;240;212;165;127,6;87,28;
01/07/1991;67;56,1;50,25;44,6;39,2;36,8;35;32,8;32,8;37,4;71,68;81,04;74,8;68,56;61,4;53,5;44;40,4;36,8;34,45;31,15;31,7;49,6;62,8;93,52;116,8;110,5;88,84;66,3;54,8;47
01/08/1991;43,4;41,6;40,4;35,6;33,9;35;50,9;78,7;130,3;190,8;211;231;236;230;211;190,8;160;130,3;102,1;89,62;81,82;70,12;63,5;57,4;52,85;49,6;48,3;47;44;40,4;38
01/09/1991;35,6;35;33,9;38,6;48,95;47,65;39,8;33,9;30,05;28,44;27,38;26,32;25,26;26,32;26,32;26,32;25,26;24,2;24,2;23,26;22,32;21,38;22,32;21,38;21,38;22,32;21,38;21,38;22,32;23,26;
01/10/1991;28,44;35;38;38,6;33,35;119,5;191,7;226;243;272,2;270;262,3;255,7;246;237;228;221;207;159,1;120,4;95,86;82,6;67,78;60;51,55;72,46;63,5;56,1;58,7;84,94;130,3
01/11/1991;139,3;147,4;156,4;174,5;194,4;205;217;218;218;218;218;215;209;194,4;161;129,4;96,64;93,52;84,16;67,78;59,35;52,85;48,95;47,65;42,2;45,8;46,4;40,4;41;42,2;
01/12/1991;41;38;35;31,7;29,5;28,44;35;38,6;41,6;85,72;100,54;116,8;106,9;95,08;91,96;151;168;183;184;190,8;178,1;161;171,8;177,2;181;179;168;155,5;137,5;125,8;119,5
01/01/1992;105,22;97,42;93,52;104,44;110,5;92,74;74,02;60,7;55,45;51,55;51,55;53,5;53,5;56,75;56,1;47;39,8;34,45;31,15;27,91;27,38;27,38;27,91;37,4;48,95;65,6;115,9;170,9;187;189,9;192,6
01/02/1992;194,4;196,2;196,2;190,8;186;195,3;185;173,6;162;152,8;162;170;165;154,6;140,2;138,4;109,6;102,1;96,64;99,75999;107,8;113,2;109,6;96,64;90,4;87,28;87,28;88,06;77,14;;
01/03/1992;65,6;62,1;58,05;52,85;56,1;58,7;58,7;69,34;73,24001;67,78;69,34;62,8;54,8;50,25;43,4;39,2;40,4;50,9;70,9;74,8;66,3;61,4;83,38;121,3;179;202;202;169;135,7;112,3;96,64
01/04/1992;84,16;74,02;65,6;59,35;54,8;50,25;47,65;47;45,8;45,8;44,6;45,2;50,9;54,15;56,1;62,1;61,4;54,8;48,95;36,8;33,35;32,8;31,7;30,6;29,5;28,44;28,44;28,44;27,38;27,38;
01/05/1992;28,44;29,5;30,6;30,6;32,25;33,9;32,25;28,97;27,91;27,38;24,73;24,73;28,97;30,6;30,6;32,25;56,1;73,24001;74,02;74,02;73,24001;83,38;127,6;147,4;169;163;171,8;335,6;573,2;656,8;637,2
01/06/1992;597,2;558;525;507;490,5;477;477;475,5;481,5;490,5;481,5;466,5;441,6;419,6;394,4;366,8;339,2;301,9;265,6;193,5;114,1;84,16;75,58;70,9;65,6;59,35;59,35;72,46;98,98;203;
01/07/1992;410;531;531;504;483;490,5;483;459;429;414,8;392;370,4;353,6;339,2;326;314;299,7;283,2;274,4;240;192,6;151,9;122,2;102,1;95,08;86,5;93,52;133,9;159,1;161;152,8
01/08/1992;182;209;214;232;231;219;205;197,1;190,8;249,1;315,2;376,4;396,8;387,2;370,4;354,8;330,8;329,6;351,2;342,8;327,2;307,4;314;326;308,5;282,1;254,6;229;199;173,6;151,9
01/09/1992;142;127,6;126,7;124,9;115;106;97,42;87,28;77,92;72,46;71,68;82,6;128,5;155,5;175,4;182;170;149,2;141,1;122,2;110,5;94,3;116,8;152,8;232;272,2;268,9;267,8;263,4;245;
01/10/1992;234;220;195,3;152,8;110,5;95,08;83,38;75,58;69,34;64,9;62,8;60;58,05;54,15;51,55;48,95;47;45,8;45,8;47,65;56,1;52,2;45,8;41,6;36,2;33,9;32,8;33,9;39,2;36,8;35
01/11/1992;42,2;54,8;81,82;132,1;149,2;151,9;133,9;91,96;67,78;52,2;48,95;48,95;43,4;42,2;41;42,2;40,4;36,8;33,35;30,6;29,5;33,35;32,8;46,4;98,98;133;135,7;130,3;118,6;95,08;
01/12/1992;77,92;63,5;54,8;50,25;46,4;42,8;43,4;44;41,6;46,4;44;38,6;35,6;40,4;40,4;42,8;41,6;39,2;37,4;34,45;31,15;28,44;27,91;24,73;27,91;28,97;30,6;31,7;35;28,97;23,73
01/01/1993;21,85;20,91;25,79;28,44;36,8;59,35;83,38;83,38;74,02;62,1;68,56;95,08;100,54;91,18;78,7;64,9;65,6;68,56;67,78;67,78;60,7;52,2;45,8;44,6;41,6;36,2;33,9;38;67;98,2;119,5
01/02/1993;129,4;167;178,1;160;134,8;131,2;133;127,6;114,1;99,75999;85,72;73,24001;71,68;81,04;81,82;113,2;133;141,1;163;174,5;181;212;232;236;247;250,2;243;235;;;
01/03/1993;228;221;217;217;218;212;202;203;209;203;193,5;178,1;154,6;127,6;101,32;88,84;81,04;81,04;98,98;119,5;128,5;116,8;96,64;84,16;94,3;124,9;138,4;139,3;126,7;142,9;136,6
01/04/1993;128,5;128,5;123,1;106;95,86;91,18;85,72;79,48;79,48;73,24001;67,78;62,8;56,75;52,2;47,65;47;52,85;68,56;90,4;90,4;72,46;58,7;52,2;58,05;64,9;77,92;88,84;73,24001;61,4;54,8;
01/05/1993;52,2;50,25;48,3;44;66,3;115,9;133,9;153,7;160;144,7;109,6;85,72;77,92;83,38;91,96;97,42;98,98;82,6;72,46;62,8;58,05;54,15;50,9;49,6;46,4;44,6;43,4;41;39,8;44;58,7
01/06/1993;73,24001;77,92;77,14;74,8;91,96;115,9;141,1;167;144,7;114,1;85,72;72,46;62,8;60;58,7;57,4;58,7;62,1;69,34;83,38;91,18;88,06;80,26;62,8;60;59,35;58,7;57,4;55,45;50,25;
01/07/1993;46,4;106,9;228;352,4;411,2;424,8;412,4;395,6;388,4;380;404;436;451,5;459;465;460,5;454,5;448,6;433,2;411,2;388,4;358,4;326;283,2;227;157,3;96,64;78,7;79,48;93,52;103,66
01/08/1993;104,44;102,1;95,86;83,38;73,24001;66,3;62,1;59,35;56,75;56,75;55,45;52,85;52,2;50,9;47;42,8;40,4;42,2;42,2;42,2;41;41;39,2;36,8;35;33,9;32,8;32,8;33,35;31,7;30,05
01/09/1993;33,9;38,6;41,6;59,35;61,4;50,25;39,8;34,45;31,15;29,5;30,6;30,6;29,5;27,91;26,32;26,32;26,32;26,32;29,5;42,2;84,94;113,2;183;251,3;270;279,9;326;335,6;322,4;317,6;
01/10/1993;306,3;292;277,7;312,9;423,4;424,8;394,4;366,8;339,2;304,1;285,4;265,6;248;222;190,8;133;130,3;109,6;108,7;116,8;130,3;124;139,3;138,4;173,6;216;217;208;192,6;172,7;145,6
01/11/1993;113,2;93,52;84,16;75,58;67;63,5;59,35;56,1;51,55;47,65;44;42,8;41,6;56,75;60,7;59,35;61,4;83,38;88,84;88,06;77,92;60,7;48,95;42,2;37,4;35;37,4;58,05;67,78;60;
01/12/1993;79,48;88,84;88,84;81,04;135,7;240;290,9;293,1;281;270;253,5;223;201;177,2;152,8;121,3;130,3;129,4;106,9;81,04;71,68;66,3;56,1;51,55;47,65;44,6;44,6;52,2;59,35;76,36;87,28
01/01/1994;83,38;80,26;60;50,25;46,4;45,8;44;42,2;43,4;46,4;48,3;48,95;45,2;39,8;33,9;30,05;28,97;31,7;35;33,9;32,8;30,6;26,85;25,26;23,26;24,73;26,32;24,73;24,2;25,79;21,38
01/02/1994;20,44;21,38;22,32;23,26;26,85;32,8;40,4;42,2;52,2;61,4;76,36;91,96;162;200;215;227;227;223;217;315,2;371,6;384,8;362;396,8;412,4;404;381,2;359,6;;;
01/03/1994;348,8;352,4;336,8;308,5;288,7;272,2;260,1;238;200;171,8;165;158,2;155,5;150,1;135,7;110,5;92,74;80,26;74,8;87,28;108,7;134,8;147,4;149,2;133;98,98;79,48;74,8;72,46;65,6;60
01/04/1994;57,4;64,2;64,2;56,1;50,25;46,4;45,2;42,8;41,6;43,4;41,6;38;36,2;38;38,6;33,9;31,7;30,05;29,5;28,44;33,35;58,05;64,9;86,5;115;240;286,5;275,5;257,9;253,5;
01/05/1994;230;196,2;160;109,6;85,72;71,68;63,5;57,4;54,15;51,55;56,75;110,5;167;196,2;210;214;206;207;205;203;196,2;178,1;139,3;109,6;121,3;168;200;225;234;236;234
01/06/1994;227;239;233;243;235;213;185;151,9;133;122,2;109,6;100,54;91,96;84,94;77,92;74,02;67,78;63,5;102,88;196,2;253,5;272,2;278,8;273,3;290,9;283,2;256,8;230;207;177,2;
01/07/1994;152,8;221;270;294,2;359,6;389,6;395,6;398;377,6;360,8;336,8;321,2;306,3;297,5;285,4;270;251,3;230;178,1;118,6;90,4;80,26;83,38;81,82;98,98;174,5;206;210;204;194,4;181
01/08/1994;157,3;124;105,22;92,74;84,94;80,26;74,02;67;63,5;60,7;58,05;54,15;51,55;45,8;41,6;41;40,4;44,6;44;43,4;41,6;39,2;37,4;36,2;34,45;31,7;32,8;31,7;31,7;31,7;30,6
01/09/1994;30,6;29,5;28,44;27,38;26,32;26,32;27,38;29,5;29,5;28,44;27,38;25,79;25,26;27,91;32,25;32,8;33,9;33,9;32,8;30,05;27,91;26,32;24,73;22,79;21,38;25,79;30,05;27,91;24,73;24,73;
01/10/1994;28,44;37,4;67,78;91,18;98,2;94,3;82,6;64,2;53,5;44,6;37,4;32,8;31,7;36,8;38,6;38;36,8;60;124,9;222;284,3;303;294,2;288,7;285,4;272,2;251,3;230;210;179;157,3
01/11/1994;126,7;122,2;111,4;109,6;107,8;110,5;141,1;157,3;189;207;197,1;175,4;147,4;127,6;104,44;88,84;84,94;149,2;218;221;212;187;147,4;107,8;90,4;76,36;70,9;67;77,14;83,38;
01/12/1994;81,82;73,24001;60,7;50,9;46,4;47;48,3;46,4;44;41,6;38;34,45;32,8;47;69,34;67,78;67;58,7;42,2;40,4;36,2;32,8;34,45;33,35;36,2;48,3;56,75;41;39,2;51,55;77,92
01/01/1995;106,9;137,5;165;163;153,7;143,8;154,6;169;175,4;252,4;298,6;304,1;310,7;336,8;364,4;372,8;372,8;364,4;352,4;351,2;338;339,2;332;323,6;311,8;304,1;303;312,9;311,8;303;293,1
01/02/1995;284,3;281;299,7;289,8;252,4;210;152,8;113,2;102,88;108,7;105,22;96,64;99,75999;110,5;112,3;107,8;109,6;108,7;113,2;133,9;133,9;131,2;119,5;113,2;110,5;111,4;135,7;133;;;
01/03/1995;137,5;152,8;146,5;145,6;142,9;133;115,9;107,8;104,44;99,75999;90,4;81,04;71,68;63,5;58,05;54,15;53,5;56,1;52,85;48,3;44;41;39,8;40,4;42,2;40,4;38,6;35;34,45;33,35;31,7
01/04/1995;33,35;46,4;54,15;45,2;38;32,8;29,5;27,38;25,79;25,26;31,7;33,9;30,6;31,15;29,5;28,97;28,44;24,2;23,73;29,5;28,97;28,44;27,38;25,79;24,2;22,32;20,44;19,5;18,7;17,5;
01/05/1995;17,1;17,9;17,9;17,1;17,5;17,9;18,3;17,9;17,5;17,5;17,5;17,5;17,1;16,7;16,3;16,3;16,3;17,5;17,5;17,1;16,7;15,9;15,5;15,15;15,15;15,15;14,8;14,8;14,8;14,45;14,45
01/06/1995;14,45;14,45;14,45;14,45;14,45;14,45;14,1;15,9;25,26;33,9;52,2;55,45;54,15;46,4;35,6;25,79;22,79;35;63,5;67;60,7;64,2;54,8;42,8;66,3;95,86;124,9;133,9;124;98,98;
01/07/1995;74,8;61,4;54,15;50,9;48,95;50,25;60,7;98,2;157,3;187;183;170,9;150,1;119,5;85,72;64,9;57,4;55,45;52,85;62,1;72,46;85,72;110,5;110,5;106,9;98,2;80,26;64,9;56,1;49,6;45,8
01/08/1995;42,8;40,4;39,2;51,55;62,1;77,14;93,52;105,22;90,4;71,68;62,8;57,4;51,55;47,65;44;41;41,6;41;48,3;63,5;74,8;91,18;89,62;76,36;63,5;55,45;50,25;43,4;40,4;38;35,6
01/09/1995;34,45;32,25;29,5;27,91;26,85;26,32;25,26;24,73;23,73;23,26;21,85;24,73;23,73;24,73;26,32;27,38;27,38;26,85;27,91;35;39,8;77,14;158,2;222;237;237;248;246;231;214;
01/10/1995;206;221;216;203;206;206;182;157,3;137,5;115;98,2;86,5;91,96;149,2;177,2;187;182;160;128,5;116,8;133;147,4;168;176,3;178,1;173,6;172,7;189,9;182;173,6;155,5
01/11/1995;133;110,5;93,52;84,16;77,92;68,56;63,5;62,1;91,18;103,66;103,66;96,64;86,5;76,36;71,68;67,78;74,02;75,58;70,9;64,9;58,05;51,55;48,3;46,4;44,6;44;44;44;43,4;40,4;
01/12/1995;36,2;33,9;33,9;38;35,6;35;39,8;37,4;33,35;28,44;26,32;25,26;26,32;25,26;24,73;23,73;21,85;20,91;23,73;35;27,91;24,2;26,32;27,91;35;117,7;133;128,5;122,2;128,5;140,2
01/01/1996;163,2;172,2;181,2;188,4;186,6;177,6;122,7;82,4;96,6;76,8;65,69;73,6;77,6;85,8;105,6;168,6;227,1;267,8;266;257;256,1;260,6;246;230;221,7;223,5;212,7;202,8;246;257;293
01/02/1996;299;283;268,7;258,8;279;290;277;254,3;237;233;226,2;210,9;195,6;175,8;150,6;123,6;108,3;102,9;101,1;99,3;100,2;102;98,4;91,2;80;70,4;70,4;75,2;123,6;;
01/03/1996;140,7;142,5;134,4;120,9;123,6;131,7;134,4;129,9;111;96,6;102;111;111;90,3;80,8;72,8;70,4;91,2;98,4;105,6;100,2;102;108,3;146,1;135,3;116,4;131,7;132,6;117,3;152,4;188,4
01/04/1996;194,7;223,5;201,9;183,9;176,7;171,3;158,7;131,7;103,8;101,1;111,9;102;93,9;86,7;86,7;84;78,4;72,8;65,69;51,3;49,8;48,3;45,3;43,26;41,22;39,18;37,2;35,9;35,25;35,9;
01/05/1996;37,2;37,2;35,9;35,25;35,25;34,6;32;29,52;27,66;26,42;25,8;25,8;27,04;28,9;26,42;24;22,8;22,2;21,6;21;21;20,4;21;21,6;22,2;22,2;23,4;23,4;21,6;20,4;19,8
01/06/1996;19,8;19,31;19,31;19,8;21,6;21;19,31;18,82;18,33;17,84;17,35;17,35;16,86;16,37;16,37;17,84;21,6;53,55;76,8;93,9;95,7;99,3;85,8;75,2;62,61;59,55;128,1;195,6;226,2;235;
01/07/1996;229;218,1;212,7;198,3;170,4;120,9;99,3;117,3;187,5;272,3;285;289;286;270,5;255,2;239;226,2;202,8;161,4;109,2;99,3;107,4;120;114,6;96,6;80,8;85,8;88,5;105,6;95,7;84
01/08/1996;86,7;65,69;57,3;55,05;52,05;49,05;49,8;52,05;72;161,4;220,8;222,6;220,8;266,9;264,2;292;287;281;265,1;245;223,5;195,6;143,4;101,1;85,8;76;75,2;79,2;87,6;90,3;102,9
