Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/11/1993;30,74;29,68;28,62;32,4;33,6;33;31,27;30,21;28,09;29,68;29,68;28,62;27,56;26,5;25,99;24,46;23,95;22,93;22,93;23,95;25,48;26,5;27,56;27,56;25,99;24,97;23,44;23,44;25,48;26,5;
01/12/1993;;;;;;;;;;;;;;;15,88;13,8;12,24;13,8;14,32;14,32;13,28;12,24;10,825;9,7;8,95;8,2;8,95;10,45;10,45;9,325;8,95
01/01/1994;10,075;12,24;13,8;15,36;14,84;13,8;12,76;13,28;14,32;13,8;13,28;11,2;11,72;12,76;14,84;15,88;16,9;16,4;14,84;13,28;12,76;11,72;13,28;12,24;11,2;10,825;9,325;8,575;7,169;6,326;7,169
01/02/1994;8,95;9,325;12,76;14,32;14,84;13,8;13,8;15,36;13,28;12,24;15,36;17,4;17,9;19,4;20,9;23,95;26,5;25,48;26,5;28,09;27,56;25,99;25,48;24,46;23,44;23,95;24,46;23,44;;;
01/03/1994;22,93;21,91;20,4;18,9;18,4;16,9;17,9;20,4;25,99;41,76;34,2;33,6;33;30,21;25,99;23,95;24,97;25,99;23,95;23,44;21,4;19,9;18,9;17,4;16,9;16,4;18,4;16,9;15,88;15,36;15,88
01/04/1994;18,9;15,88;14,32;12,76;11,72;11,2;11,2;13,28;14,32;12,24;10,825;11,2;12,24;13,28;13,28;12,76;12,24;10,45;11,2;13,8;14,32;15,88;16,9;17,4;18,9;19,4;18,4;17,4;16,4;16,4;
01/05/1994;16,4;17,4;17,9;18,9;18,9;16,9;16,9;16,9;17,4;24,46;39,12;77,5;88,1;53,76;37,2;31,8;30,74;28,09;26,5;25,99;23,95;21,91;23,44;22,93;24,46;27,56;29,15;30,74;33;37,2;33,6
01/06/1994;30,74;29,15;28,09;25,48;26,5;28,62;30,74;30,21;29,15;27,03;25,48;24,46;22,93;22,93;23,44;23,95;24,97;25,99;25,48;25,99;29,15;51,32;50,71;49,53;48,39;46,68;44,97;42,42;40,44;42,42;
01/07/1994;41,1;37,2;41,1;53,76;66,12;78,2;76,8;78,9;78,2;74,7;69,24;67,2;49,53;29,68;28,62;27,56;28,09;27,03;28,62;29,68;32,4;32,4;29,68;30,21;36,6;44,4;52,54;56,2;48,96;41,1;36,6
01/08/1994;33,6;31,8;29,68;30,74;29,68;28,09;26,5;22,42;21,4;20,4;18,9;19,9;18,9;19,9;22,42;21,4;18,9;21,4;21,91;19,9;18,9;17,9;16,9;17,4;16,9;13,8;12,76;11,72;11,72;11,72;10,825
01/09/1994;9,7;10,825;10,075;10,825;10,075;9,325;9,325;10,45;10,825;10,825;10,825;12,24;12,76;14,32;12,76;12,24;11,2;11,2;10,825;10,075;9,325;8,2;7,45;8,575;9,325;10,45;11,2;11,72;12,76;12,76;
01/10/1994;13,8;14,32;15,88;16,9;16,4;14,32;13,8;12,24;9,325;6,888;7,169;8,575;9,7;10,825;12,24;12,24;14,32;21,91;30,74;36,6;96,2;28,09;26,5;25,48;24,97;23,95;22,93;23,44;25,48;26,5;27,56
01/11/1994;23,95;20,9;17,4;17,9;18,9;18,4;17,9;18,9;47,25;45,54;43,08;39,12;35,4;33;31,8;33,6;39,78;43,08;53,15;53,76;51,93;49,53;46,68;39,12;33,6;29,15;24,46;22,93;22,93;21,91;
01/12/1994;22,42;21,91;21,4;20,4;20,4;20,9;22,93;24,46;22,93;22,42;21,4;20,4;18,9;16,9;17,9;18,4;19,9;18,9;17,4;16,9;15,36;14,84;15,36;16,9;17,4;17,9;17,4;18,4;20,9;24,97;29,68
01/01/1995;29,15;28,62;27,56;28,62;30,21;37,8;49,53;52,54;47,82;61,24;73,32;75,4;77,5;78,9;83,5;110,8;97;93;90,9;100,2;112,2;121,3;105,2;93,8;84;60,12;57,88;56,76;56,76;57,88;56,76
01/02/1995;59;60,12;61,24;60,12;59,56;61,8;61,24;59,56;57,88;56,76;56,76;53,15;69,24;90,9;83,5;74;73,32;72,64;75,4;75,4;73,32;71,28;66,66;64,5;62,88;58,44;53,15;50,71;;;
01/03/1995;41,76;34,2;29,68;28,09;26,5;26,5;28,09;28,09;27,56;25,48;23,95;23,44;22,42;21,91;22,93;21,91;21,4;22,42;22,42;20,9;18,9;18,4;17,4;15,88;15,36;14,32;14,32;15,88;15,88;16,9;15,88
01/04/1995;15,88;14,32;13,28;12,76;11,72;11,2;9,7;8,95;9,325;9,7;10,825;11,2;12,76;13,8;13,8;12,76;12,24;12,24;12,24;13,28;13,8;14,84;15,36;14,84;14,84;14,32;13,28;12,76;13,8;13,8;
01/05/1995;12,24;13,28;13,28;12,24;10,825;10,075;10,45;11,72;12,24;13,28;14,32;14,32;12,76;13,8;13,8;12,24;11,2;11,2;11,72;12,76;13,8;14,84;15,36;14,32;13,8;12,76;11,72;10,825;10,45;10,075;10,825
01/06/1995;11,72;10,825;10,075;9,7;9,7;10,825;10,45;11,2;10,825;9,7;9,325;9,325;10,075;9,7;10,45;11,2;11,72;11,2;10,075;9,325;8,95;9,325;10,45;10,075;12,76;12,76;13,8;15,36;16,4;17,9;
01/07/1995;17,4;19,9;24,46;27,56;30,74;46,68;77,5;193,9;197,4;193,9;180,6;153,6;127,6;88,8;43,08;23,95;22,93;21,91;20,4;19,4;18,9;17,9;16,9;18,4;18,4;16,9;16,4;14,84;14,84;13,8;13,8
01/08/1995;14,32;15,36;;;;;;;16,9;15,88;15,36;14,84;14,32;13,28;13,28;13,8;14,32;14,84;13,8;13,8;13,28;12,76;13,8;12,76;11,72;11,72;12,24;12,24;11,72;11,2;10,825
01/09/1995;11,2;11,2;10,45;10,45;10,075;9,325;8,95;9,325;10,075;9,7;10,45;10,45;9,7;9,7;9,7;10,075;10,075;9,7;10,075;10,825;11,72;12,24;12,76;13,8;12,76;13,28;29,68;43,74;44,97;41,1;
01/10/1995;36;33;33;31,8;30,21;28,62;27,56;26,5;25,48;24,46;25,48;27,03;28,62;27,03;26,5;25,99;23,95;21,4;21,91;20,4;18,9;18,4;17,4;15,88;15,36;15,88;20,4;25,48;25,99;22,42;21,4
01/11/1995;19,9;18,4;17,4;17,9;18,4;17,9;17,4;16,9;15,36;16,4;18,9;19,9;17,4;16,4;15,88;16,4;18,9;15,36;14,32;13,8;13,28;12,76;12,76;13,28;14,32;13,28;12,76;12,24;12,76;10,45;
01/12/1995;8,95;7,825;8,95;10,075;10,45;9,7;8,575;7,825;7,169;6,888;6,607;6,888;7,45;8,2;9,325;10,075;9,325;9,325;9,325;8,95;9,7;10,825;13,8;18,4;22,42;24,97;24,46;27,56;29,15;34,8;32,4
01/01/1996;31,27;25,99;20,4;17,9;17,9;21,91;28,09;28,62;28,09;27,56;26,5;24,46;20,4;23,95;24,97;28,09;45,54;46,11;38,46;34,2;45,54;73,32;80,3;66,12;47,25;37,2;39,78;43,74;46,11;45,54;41,76
01/02/1996;36;31,27;24,97;23,44;23,44;25,48;24,97;23,95;24,97;30,21;31,27;32,4;34,2;33,6;32,4;31,27;30,74;32,4;31,27;29,68;29,15;29,15;29,68;27,56;24,97;22,93;22,42;23,95;25,99;;
01/03/1996;26,5;28,62;30,74;35,4;31,8;29,68;28,62;28,09;29,15;28,62;27,03;23,95;25,48;38,46;51,93;63,96;66,66;59;46,68;47,25;50,1;47,82;47,25;41,76;36;41,1;66,12;101;85,5;82;91,6
01/04/1996;86,7;90,9;119,9;127,6;71,96;39,12;44,97;47,82;43,08;36,6;33;31,27;30,21;29,68;27,56;24,97;24,46;22,93;21,4;20,4;19,4;18,9;17,9;16,9;15,88;16,4;16,4;15,88;15,88;16,9;
01/05/1996;15,88;15,36;16,4;15,88;14,84;14,32;14,32;14,32;13,8;13,8;13,28;12,76;12,24;12,76;12,76;12,76;13,28;13,8;13,28;12,76;11,72;12,76;12,76;12,24;12,76;12,24;12,24;12,24;11,72;12,76;12,76
01/06/1996;12,24;12,24;10,825;12,24;12,24;12,76;12,76;12,76;12,76;12,24;11,72;12,24;11,72;12,24;11,2;10,45;12,76;61,24;100,2;90,2;65,57999;53,15;39,78;30,21;28,62;33,6;49,53;50,1;46,11;44,97;
01/07/1996;44,4;62,88;43,74;40,44;36;34,2;37,2;84;173,4;172,6;132,5;100,2;66,66;53,15;46,11;39,12;36;34,2;31,8;29,15;27,56;26,5;25,99;25,48;24,97;22,93;22,93;23,44;23,44;21,91;20,9
01/08/1996;19,4;18,4;17,9;16,9;16,9;16,4;15,88;15,36;14,84;16,4;19,9;20,9;20,4;23,44;43,74;61,24;56,76;39,12;28,09;25,48;23,95;23,95;22,93;22,42;21,91;20,9;20,9;19,4;18,9;19,9;22,42
01/09/1996;25,99;27,56;29,68;36;31,8;29,15;28,62;34,8;69,24;59;49,53;43,08;36;33;31,27;30,21;30,21;28,09;25,99;24,46;22,42;21,91;22,93;22,93;22,93;23,44;27,03;48,96;74;75,4;
01/10/1996;71,28;62,88;56,76;51,32;49,53;44,4;41,1;34,2;29,68;29,15;28,09;27,03;27,03;29,68;36;31,27;25,99;22,93;22,93;36,6;57,88;50,1;45,54;41,1;35,4;35,4;34,2;33;31,27;29,15;26,5
01/11/1996;25,48;24,46;24,46;23,95;23,44;21,91;20,9;19,4;23,44;28,09;30,21;33;30,74;25,48;25,48;27,56;30,21;27,56;24,46;23,44;22,42;21,91;20,9;20,4;19,4;18,9;18,4;17,9;16,9;16,4;
01/12/1996;16,9;17,9;18,4;17,9;16,9;17,9;18,4;19,4;18,4;17,9;20,9;21,91;22,93;19,4;17,9;16,4;17,4;18,9;20,9;24,46;27,56;27,56;29,68;39,78;33;25,99;27,03;29,68;79,6;74,7;55,59
01/01/1997;44,4;36,6;32,4;31,8;32,4;30,21;25,48;24,97;23,95;26,5;28,62;28,09;28,62;26,5;23,44;22,42;21,4;20,9;19,4;20,4;89,5;163,5;145,6;120,6;71,96;66,66;66,66;63,96;62,88;65,57999;71,28
01/02/1997;91,6;101;105,2;98,6;69,92;55,59;48,39;38,46;38,46;37,2;38,46;39,78;38,46;38,46;42,42;42,42;43,74;50,71;47,25;44,4;44,97;60,68;59;56,76;54,98;55,59;53,76;48,39;;;
01/03/1997;38,46;36;46,68;51,93;53,15;60,12;56,2;45,54;41,1;39,12;37,8;34,2;30,74;30,21;28,09;27,56;27,03;25,99;24,46;23,95;22,42;21,91;20,9;20,4;19,9;19,4;18,9;20,4;18,9;17,9;17,4
01/04/1997;17,9;17,9;17,4;18,4;19,4;18,9;17,9;17,9;17,4;17,4;16,4;15,88;15,88;16,4;16,4;15,88;15,36;17,4;19,9;19,4;18,4;17,9;17,4;15,36;14,84;13,28;13,28;13,28;13,28;12,76;
01/05/1997;11,72;10,45;8,575;7,825;7,169;7,45;10,075;11,72;12,76;12,76;12,24;11,2;11,2;10,825;10,825;12,76;12,76;12,24;11,72;11,72;12,76;14,32;18,4;17,4;16,4;15,36;13,28;14,84;16,4;14,84;12,76
01/06/1997;11,72;11,72;12,76;12,76;12,76;12,76;11,2;10,45;10,825;10,825;10,45;11,2;10,825;10,825;14,32;14,84;13,8;10,45;9,7;21,4;39,12;36,6;33,6;28,09;19,9;18,9;20,4;21,91;22,42;27,56;
01/07/1997;33;31,8;29,15;27,56;24,46;22,42;20,9;18,9;18,4;15,88;17,4;15,36;14,32;13,28;12,76;12,24;13,8;13,8;21,4;21,4;22,93;24,46;28,62;27,56;26,5;22,93;20,4;19,4;18,9;17,9;17,9
01/08/1997;17,9;22,42;34,2;37,8;43,74;51,93;51,32;46,68;40,44;36;34,8;33,6;32,4;30,21;27,56;24,46;23,44;22,42;21,4;22,93;28,09;30,74;38,46;38,46;37,2;36;32,4;28,09;25,48;25,48;24,46
01/09/1997;23,44;22,93;21,91;20,4;19,9;18,9;17,9;18,4;17,9;18,9;18,9;16,9;17,9;17,9;17,9;17,4;17,4;16,9;18,4;17,9;18,9;19,4;18,9;17,9;17,4;16,9;18,4;17,9;20,4;28,09;
01/10/1997;30,74;37,8;36;34,8;57,32;71,28;88,1;104,5;117,1;119,2;154,4;179,9;184,1;160;112,9;105,2;99,4;81,5;69,24;65,57999;63,42;62,34;60,68;64,5;63,96;61,8;59;56,2;37,8;40,44;46,68
01/11/1997;76,8;89,5;97;101;99,4;115,7;127,6;129;119,9;111,5;103,8;86;81;75,4;68,56;62,34;58,44;64,5;79,6;78,9;77,5;81;84;84,5;82;78,9;77,5;73,32;64,5;52,54;
01/12/1997;47,25;45,54;40,44;37,2;34,8;37,8;38,46;40,44;38,46;36,6;35,4;37,2;50,71;67,88;98,6;93;86;76,1;53,15;47,82;44,97;46,68;44,97;42,42;40,44;39,78;34,8;33;32,4;31,27;31,8
01/02/1998;43,08;53,15;54,37;51,93;50,71;44,4;38,46;34,8;31,8;29,15;31,8;30,74;29,68;28,62;27,56;27,03;26,5;26,5;25,99;26,5;28,62;33;33;31,8;30,74;28,62;31,27;67,2;;;
01/03/1998;65,04;63,96;57,88;41,1;37,2;33,6;36;40,44;38,46;36;34,2;33;30,21;28,09;28,09;29,68;30,74;33;35,4;44,4;57,88;94,6;80,3;60,12;54,98;48,39;38,46;41,1;57,32;79,6;88,1
01/04/1998;83;75,4;69,24;56,2;51,32;47,25;44,4;41,76;38,46;37,2;36;35,4;33,6;33;36,6;43,74;70,6;52,54;34,8;27,03;24,46;30,74;31,27;39,12;62,88;96,2;93,8;85,5;86;88,8;
01/05/1998;100,2;93;78,2;62,88;56,2;50,1;39,78;37,2;34,2;32,4;31,27;29,15;27,03;25,99;25,48;26,5;28,09;26,5;25,48;24,46;23,44;22,42;21,91;20,9;20,4;18,9;19,9;22,42;22,93;21,4;21,4
01/06/1998;20,4;19,9;19,4;19,4;18,9;20,4;18,9;18,4;18,4;18,4;18,9;20,4;19,4;18,9;18,4;17,9;17,4;17,4;18,4;19,9;19,4;18,9;19,4;23,44;24,97;23,44;21,4;19,9;19,4;18,4;
01/07/1998;18,9;19,4;22,42;30,21;36;34,2;32,4;36;61,8;109,4;91,6;61,8;48,39;43,08;36;33,6;32,4;30,21;28,62;27,03;27,56;27,56;27,03;30,21;31,8;31,27;31,27;31,8;29,68;22,93;20,4
01/08/1998;21,91;21,91;20,9;23,95;28,09;36;52,54;49,53;47,25;48,39;47,25;45,54;81,5;217,7;229,6;211,4;203;150,4;85,5;85,5;95,4;108;119,9;114,3;107,3;92,3;60,68;56,2;48,96;43,08;36
01/09/1998;34,8;33;31,27;34,2;33,6;48,96;50,1;48,39;47,25;43,08;40,44;50,71;61,8;61,8;107,3;133,9;123,4;110,8;103,8;126,9;135,3;122,7;103,8;87,4;84,5;76,8;67,2;70,6;66,12;66,12;
01/10/1998;99,4;107,3;98,6;82;85;100,2;105,9;115,7;103,8;83;79,6;73,32;69,92;59;44,4;42,42;48,39;51,93;46,68;43,74;38,46;34,8;33;31,27;34,2;62,88;83;83,5;80,3;69,24;57,88
01/11/1998;46,68;35,4;33,6;32,4;31,27;30,21;29,15;27,56;26,5;25,99;24,97;23,95;23,44;22,42;21,91;21,91;20,9;20,4;19,4;19,4;18,9;19,9;19,4;17,9;16,4;16,9;17,4;18,4;16,9;17,4;
01/12/1998;17,4;17,9;18,9;19,4;21,91;21,91;20,4;21,91;21,4;22,93;22,42;20,9;20,4;23,44;;;33,6;28,62;25,99;24,46;23,44;22,93;22,93;21,91;20,4;21,4;22,42;22,42;20,9;20,4;19,4
01/01/1999;18,4;17,9;17,9;18,4;19,9;19,4;18,9;27,03;29,15;29,15;28,62;27,03;27,56;30,21;30,21;29,15;27,56;25,99;25,99;23,95;23,44;21,91;21,91;22,93;24,97;24,97;23,95;22,93;22,42;;
01/04/1999;;;;;;;;;;;;;;;;;;;;;;26,5;24,97;23,95;23,44;22,42;21,4;20,9;20,9;20,4;
01/05/1999;19,4;18,4;18,9;19,9;19,4;19,4;18,9;18,4;17,4;17,4;17,4;17,9;17,4;17,9;18,9;18,4;18,4;17,9;17,4;17,4;17,4;16,4;17,4;18,4;18,4;17,4;16,9;17,4;17,9;18,9;17,9
01/06/1999;18,4;17,4;16,9;16,9;15,88;15,36;16,4;15,36;15,88;17,4;18,4;19,9;19,9;20,4;20,9;20,9;20,4;22,93;31,27;46,68;46,68;45,54;43,74;42,42;41,1;39,12;36;34,8;31,8;29,15;
01/07/1999;27,03;68,56;199,5;306,8;304,4;249,9;148;116,4;89,5;60,68;46,11;39,78;36;34,2;31,8;29,68;28,09;27,56;27,03;25,99;25,48;24,46;23,95;24,46;23,44;22,42;21,91;20,9;20,4;19,4;18,9
01/08/1999;18,4;18,4;19,4;18,9;18,4;17,9;17,4;17,4;19,4;16,4;16,4;16,4;15,36;15,36;16,4;17,4;17,4;17,4;16,9;16,4;15,36;15,88;15,88;15,88;15,36;14,84;13,8;13,8;15,36;14,32;14,32
01/09/1999;14,84;14,32;14,32;14,32;15,36;15,88;15,36;16,9;18,9;21,4;29,68;33;33;31,8;30,74;29,15;28,62;26,5;23,44;21,4;18,4;16,9;16,4;14,84;14,32;14,32;15,36;15,88;16,4;15,88;
01/10/1999;16,9;16,9;15,88;15,36;14,84;16,4;45,54;119,9;142,4;103,1;87,4;55,59;39,12;32,4;33;43,08;49,53;60,12;62,88;56,2;48,39;44,97;41,76;38,46;34,8;33;30,74;30,21;29,15;28,09;27,03
01/11/1999;25,48;24,46;24,97;25,48;24,46;24,46;23,44;21,91;21,91;22,93;21,91;21,4;19,4;19,9;21,4;23,44;21,91;21,4;19,9;19,4;18,4;19,9;21,91;20,9;20,4;18,9;18,4;18,9;18,4;17,9;
01/12/1999;16,9;15,88;16,4;18,4;20,4;23,44;23,44;22,42;21,4;20,4;19,4;20,9;22,42;22,42;20,9;19,4;18,4;17,4;16,9;17,9;18,9;17,9;17,4;16,4;16,4;15,36;14,84;14,32;15,88;15,88;14,32
01/01/2000;20,4;29,68;29,15;28,09;27,295;28,355;28,09;26,765;26,245;24,97;23,95;22,42;21,4;19,9;17,65;16,9;18,15;19,65;18,65;15,36;13,02;13,28;12,5;12,5;13,28;14,32;14,84;14,32;14,06;13,28;14,84
01/02/2000;28,355;23,695;17,9;15,36;14,32;14,32;13,28;12,76;12,76;10,075;9,7;9,325;10,825;14,32;54,065;184,8;181,65;101,35;59;43,41;36,6;34,2;31,8;38,46;28,62;25,99;24,46;23,695;30,21;;
01/03/2000;25,99;23,95;22,165;20,4;22,93;40,44;51,32;48,96;48,39;36,9;30,21;27,03;24,205;23,44;22,165;21,91;22,165;24,205;22,675;20,65;18,9;17,65;17,4;18,9;22,165;22,42;18,15;20,4;22,675;20,15;17,9
01/04/2000;17,4;16,65;16,14;15,36;15,36;14,58;14,58;13,02;13,8;13,8;13,02;12,76;12,5;14,84;13,8;12,24;13,28;14,58;15,88;14,32;13,54;12,5;11,72;10,825;8,7625;5,9045;6,888;9,5125;10,6375;11,0125;
01/05/2000;10,825;10,6375;10,6375;10,45;11,46;10,6375;10,825;10,2625;10,45;10,2625;9,325;10,2625;10,2625;9,8875;10,2625;5,6235;4,7805;4,55;4,46;4,46;4,55;9,7;9,325;8,0125;8,2;7,825;8,2;7,6375;8,0125;8,95;9,325
01/06/2000;9,325;8,95;9,1375;8,95;8,95;5,483;4,7805;4,37;4,46;4,28;4,921;4,55;4,37;4,28;5,3425;8,575;10,45;15,36;20,4;18,15;14,84;13,28;10,6375;9,7;8,95;9,7;10,825;10,45;9,8875;8,575;
01/07/2000;8,575;6,7475;7,169;6,045;8,7625;8,575;7,169;6,7475;6,326;7,45;11,2;13,28;10,6375;7,825;8,2;8,95;9,1375;7,825;7,45;6,607;6,1855;7,45;20,65;24,46;15,62;11,72;9,8875;9,5125;8,0125;8,95;8,7625
01/08/2000;8,3875;8,0125;8,2;8,3875;7,825;7,3095;7,169;7,169;7,169;7,825;7,0285;6,888;6,7475;7,0285;9,1375;10,45;8,3875;8,3875;7,825;7,0285;6,888;6,7475;7,0285;6,4665;6,1855;7,169;14,84;18,9;13,28;10,2625;9,1375
01/09/2000;8,3875;8,3875;8,2;8,3875;8,3875;7,3095;7,825;7,45;7,0285;7,169;15,1;64,5;66,93;50,71;56,2;63,69;75,4;70,94;65,04;74,7;62,34;53,15;45,54;40,11;40,44;36,3;31,27;28,885;27,03;24,715;
01/10/2000;24,715;23,44;21,4;20,15;22,165;21,91;19,15;17,15;16,14;14,58;23,695;20,65;43,41;81,25;104,5;85,75;64,5;59,28;54,37;56,48;54,37;48,675;37,8;33,3;31,8;35,1;44,07;45,825;38,13;33;30,74
01/11/2000;28,09;24,97;22,675;22,165;21,4;20,9;19,4;20,15;19,4;20,65;18,9;17,65;17,4;24,97;34,8;25,99;21,91;22,93;28,885;22,93;20,4;21,4;20,9;19,9;19,65;20,65;19,9;17,9;17,4;17,9;
01/12/2000;22,675;21,655;18,9;16,9;20,15;17,9;17,9;16,9;15,36;15,36;16,65;13,8;14,06;13,8;20,9;24,205;21,15;17,4;16,14;13,54;14,32;16,14;16,4;15,88;23,695;29,68;23,695;19,9;33,9;37,8;48,96
01/01/2001;53,455;50,1;38,13;31,27;27,295;28,885;30,21;32,4;44,07;59;60,68;164,2;187,6;148,8;129;116,05;130,75;122,7;120,25;137,2;171,8;136,8;82,75;58,16;52,845;48,105;45,255;45,255;43,41;43,74;51,625
01/02/2001;48,675;44,4;42,42;39,45;63,15;119,2;116,4;72,64;53,455;48,675;50,405;45,825;41,76;40,44;39,45;41,76;38,79;36,9;39,45;48,105;56,48;56,2;58,72;54,37;49,815;46,965;44,07;38,79;;;
01/03/2001;36,6;33,3;30,74;29,15;28,09;28,885;38,13;33,9;39,78;44,97;46,395;40,44;33,6;30,21;28,885;28,09;29,415;26,245;24,46;25,99;25,225;22,42;21,655;22,42;22,675;22,165;25,735;26,765;26,765;25,225;20,9
01/04/2001;19,9;20,4;16,4;14,06;14,58;15,36;16,9;15,36;16,14;15,1;17,65;18,9;14,32;8,95;10,825;10,45;11,2;13,28;13,8;13,02;16,4;9,5125;13,02;15,88;20,4;19,4;16,9;13,54;13,54;13,28;
01/05/2001;11,0125;13,02;12,76;19,65;41,76;28,09;20,65;18,4;18,4;17,65;25,48;26,765;21,655;19,4;20,4;21,655;34,5;26,765;21,91;19,9;19,4;20,15;26,5;24,97;22,93;21,655;22,675;45,255;46,965;43,08;39,12
01/06/2001;32,1;27,03;25,225;23,44;22,42;20,9;21,655;19,9;18,4;18,15;17,65;17,65;17,4;17,4;16,4;15,36;20,4;35,1;28,355;33,3;32,4;27,56;24,715;22,165;23,44;63,15;80,3;57,04;46,68;40,11;
01/07/2001;36;33,6;31,535;30,21;28,09;26,245;24,97;24,46;23,44;21,4;20,65;23,185;23,695;20,65;19,15;18,65;17,9;15,1;36;35,4;27,03;31,005;31,005;27,03;29,15;43,41;112,2;129,7;89,5;58,44;48,39
01/08/2001;43,41;39,12;35,4;32,4;30,475;28,885;27,03;25,99;24,46;22,42;22,42;21,91;21,15;19,9;19,15;18,4;18,4;18,15;17,4;18,65;17,4;18,4;18,15;16,4;16,4;18,4;27,825;27,825;24,715;28,355;27,825
01/09/2001;24,97;20,15;18,15;18,4;18,4;20,4;20,15;19,65;18,9;20,15;34,8;36;25,735;23,695;23,44;21,15;19,65;17,15;16,9;17,9;18,15;20,4;35,7;32,1;26,5;22,93;21,15;22,675;29,68;28,62;
01/10/2001;86;210,7;191,8;118,85;54,37;44,07;42,42;53,15;67,54;58,72;46,11;40,77;38,13;35,4;34,5;33,6;30,475;29,415;29,15;34,2;32,4;29,68;29,415;26,245;23,185;21,15;19,65;18,4;19,65;18,65;19,4
01/11/2001;18,9;18,15;16,9;16,9;16,65;18,4;15,88;19,15;19,4;17,9;35,4;41,76;29,15;22,165;23,185;25,735;35,7;31,27;26,245;24,46;23,185;23,695;22,675;20,4;21,91;23,44;20,15;19,15;23,185;31,27;
01/12/2001;38,79;29,68;24,97;22,93;23,185;31,005;28,09;23,95;22,93;33,3;31,535;27,56;25,735;26,5;29,415;28,09;27,825;24,205;21,91;19,65;19,15;21,655;37,2;34,8;28,09;26,245;24,46;22,675;21,15;20,15;19,65
01/01/2002;19,4;28,62;22,165;20,4;20,9;20,15;20,9;18,9;18,65;16,9;15,88;16,4;22,93;29,415;24,46;20,9;17,4;14,32;13,28;14,32;12,76;30,475;41,76;34,8;64,77;51,32;42,09;34,8;30,21;29,945;31,27
01/02/2002;28,09;23,95;23,44;20,15;19,65;19,15;32,1;33;26,5;21,15;17,9;28,62;25,99;22,675;20,9;20,15;18,15;18,4;17,15;18,65;17,4;15,62;16,14;15,1;14,84;14,32;22,165;29,945;;;
01/03/2002;29,415;20,9;24,97;18,15;15,1;11,46;14,84;14,06;15,88;16,4;14,58;19,65;17,65;16,9;16,14;14,06;11,98;9,8875;9,5125;8,0125;7,6375;7,825;7,825;7,169;7,169;6,7475;5,9045;5,6235;5,202;4,7805;4,55
01/08/2002;;;;;;;;;;;;;;;16,65;17,9;14,84;12,76;11,2;10,45;9,8875;10,2625;10,6375;9,8875;9,7;8,95;8,95;7,6375;8,0125;7,825;8,0125
01/09/2002;6,4665;7,45;8,2;8,2;7,825;10,825;39,78;29,68;22,93;16,4;14,06;14,58;15,36;47,82;57,88;41,76;29,945;24,715;24,97;50,71;164,2;129,7;77,5;50,1;37,8;36;29,68;27,825;25,735;25,225;
01/10/2002;36,6;36;28,355;25,48;25,225;26,765;24,205;23,44;26,245;34,8;32,4;29,415;27,03;23,95;21,91;21,15;19,15;19,9;16,9;19,4;17,4;19,65;16,9;18,4;9,7;31,8;35,7;53,15;90,9;96,6;100,2
01/11/2002;86;82;57,88;45,54;47,82;42,09;37,5;31,27;35,7;124,45;82,75;76,1;71,96;57,88;46,965;41,76;35,4;31,8;30,74;29,68;31,8;31,27;33;29,15;31,27;35,4;45,54;66,39;66,39;65,31;
01/12/2002;66,39;60,68;53,76;51,32;49,245;50,405;49,245;48,39;48,39;51,32;49,53;39,12;34,8;33,9;32,4;30,475;29,415;33;42,42;45,54;51,015;56,48;56,76;56,48;54,37;52,235;48,675;42,42;33,6;30,475;28,355
01/01/2003;26,5;29,415;34,2;34,8;30,74;28,09;25,48;24,205;23,44;22,42;22,675;21,91;20,15;19,15;17,9;19,9;18,4;16,9;17,4;16,14;15,62;14,32;12,76;23,95;23,95;24,715;38,46;32,4;30,475;28,355;26,245
01/02/2003;23,95;20,15;17,9;16,14;16,9;16,65;18,4;18,4;16,65;14,84;14,06;13,02;15,88;16,14;14,84;13,54;13,8;15,36;15,1;16,65;17,15;16,9;17,15;15,1;14,06;14,32;17,4;20,4;;;
01/03/2003;13,8;15,62;15,36;13,54;13,28;15,88;18,9;18,15;24,46;27,03;25,99;23,695;24,715;25,99;24,97;24,97;22,93;19,9;19,9;18,65;17,15;14,84;18,9;20,9;18,9;15,88;13,8;12,24;10,075;12,24;11,72
01/04/2003;9,7;9,325;9,7;9,7;9,5125;8,7625;8,3875;9,1375;10,45;11,0125;9,5125;8,575;8,3875;7,825;9,7;9,1375;10,825;9,5125;9,1375;13,28;13,54;12,76;11,72;11,2;14,84;15,1;14,32;13,28;12,76;11,46;
01/05/2003;8,575;7,825;6,607;8,7625;7,825;7,45;6,888;6,326;5,764;10,2625;10,825;9,7;8,575;8,2;7,45;8,0125;8,7625;8,95;8,3875;7,6375;7,0285;6,4665;8,95;13,02;15,36;13,28;11,46;9,5125;8,95;7,825;6,607
