Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/05/2001;3,3305;3,033;2,676;3,4675;3,3305;2,9735;2,676;2,319;2,068;2,024;1,936;1,892;1,804;1,628;1,54;1,628;2,676;4,785;4,32;3,545;12,95;59,2;23,725;12,44;7,832;5,619;7,951;40,3;21,61;12,1;7,832
01/06/2001;5,425;4,0875;3,4675;2,9735;2,438;5,425;36,1;14,99;9,828;6,589;4,63;3,6225;3,033;2,557;2,2595;10,538;44,85;20,98;11,248;10,254;9,402;7,832;6,298;4,63;4,2425;7,237;6,686;5,522;4,63;4,2425;
01/07/2001;3,9325;3,6225;4,32;3,855;3,4675;3,033;2,557;2,112;1,848;1,628;2,6165;24,4;13,29;8,546;5,716;3,9325;3,271;2,914;10,68;6,88;8,546;5,231;3,9325;3,7775;3,033;4,01;11,39;9,828;7,594;6,007;4,8625
01/08/2001;3,855;2,914;2,2;1,892;1,628;1,364;1,2285;1,137;1,076;1,0455;1,015;0,9845;0,954;0,954;0,893;0,893;0,832;0,8015;0,771;0,9845;0,9235;0,893;0,832;0,8015;0,7405;0,71;0,771;1,804;8,427;3,7775;2,9735
01/09/2001;2,438;1,892;1,496;1,32;1,259;1,198;1,1675;1,1065;1,0455;1,364;1,364;1,076;0,9235;0,832;0,8015;0,771;0,71;0,6905;0,671;0,632;0,6125;2,156;6,201;5,716;13,8;10,112;7,832;39,8;46,125;29,575;
01/10/2001;185,5;40,55;17,02;10,112;8,189;5,813;47,665;233,9;63,6;22,66;11,958;7,713;5,716;4,165;4,01;4,7075;3,7;3,4675;5,328;3,7;2,914;2,3785;1,936;1,584;1,364;1,2895;1,1675;1,0455;0,9845;0,893;0,8015
01/11/2001;0,71;0,671;0,6515;0,6125;0,593;0,554;0,6125;1,1065;1,0455;1,0455;5,328;8,308001;6,007;7,832;15,33;8,784;6,007;4,165;2,676;1,848;1,496;1,32;1,2285;1,1675;1,1065;1,0455;2,9735;5,619;4,63;17,59;
01/12/2001;10,254;6,201;3,9325;2,9735;4,01;3,0925;2,3785;1,936;1,716;1,452;1,2895;4,165;4,2425;3,033;2,438;2,068;1,584;1,2895;1,1675;1,0455;0,954;0,893;0,8015;0,6905;0,6515;0,6125;0,554;0,554;0,515;0,4955;0,515
01/01/2002;0,515;0,476;0,476;0,437;0,437;0,4175;0,398;0,398;0,398;0,359;0,476;0,771;0,832;0,71;0,671;0,6515;0,6125;0,554;0,515;0,4955;0,476;0,437;0,5345;1,892;1,76;1,2895;1,672;6,492;5,91;3,3305;2,319
01/02/2002;1,76;1,936;1,496;1,137;1,015;0,954;0,832;1,015;0,954;0,832;0,71;0,671;0,632;0,593;0,771;0,593;0,476;0,476;0,71;0,671;0,593;0,515;0,515;0,476;0,437;0,398;0,359;0,32;;;
01/03/2002;0,476;1,936;1,32;1,015;0,771;0,632;1,672;1,936;1,672;1,408;1,259;1,015;0,771;0,632;0,593;0,593;0,554;0,515;0,476;0,771;0,71;0,593;0,593;0,554;0,632;0,832;1,015;0,954;0,832;0,771;0,71
01/04/2002;0,6125;0,5735;0,593;0,632;0,593;0,554;0,4955;0,437;0,4175;0,398;0,359;0,3395;0,32;0,3095;0,3095;0,476;0,6125;0,632;1,0455;0,9235;0,8015;0,7405;0,893;0,8625;0,7405;0,6905;0,6125;0,554;0,4955;0,4565;
01/05/2002;0,437;0,437;0,398;0,398;0,554;3,033;3,152;2,2;1,672;1,32;1,076;0,832;0,71;0,671;0,632;29,8;15,88;55,94;83,5;41,3;39,3;17,78;10,112;6,88;4,785;3,545;2,795;2,319;1,936;1,936;1,936
01/06/2002;1,584;1,364;1,2285;1,1675;1,1065;1,015;1,076;120,6;55,4;21,82;11,248;8,308001;7,237;10,68;47,665;26,2;13,8;10,112;13,8;10,254;7,237;5,328;4,0875;3,3305;2,676;2,2;1,98;1,804;1,628;1,452;
01/07/2002;1,584;1,408;1,259;1,198;1,076;1,015;1,408;1,848;1,584;1,32;1,198;1,137;1,076;1,015;1,015;0,893;0,832;0,771;0,71;0,671;1,259;2,676;2,112;2,557;3,152;2,438;2,024;1,76;1,672;1,496;5,91
01/08/2002;31,15;16,26;13,97;10,538;7,713;8,665;6,88;5,328;12,44;19,93;11,39;7,356;5,231;4,01;4,165;3,545;3,033;2,6165;2,319;1,98;4,475;17,78;20,77;12,1;7,594;5,328;3,855;3,0925;4,8625;15,69;9,828
01/09/2002;6,298;4,63;3,6225;2,8545;2,319;2,068;4,475;2,9735;2,438;2,112;1,848;3,545;19,11;119;31,375;43,83;76,6;30,25;16,83;46,38;23,08;11,674;11,674;7,713;5,425;4,2425;3,39;2,795;2,319;1,98;
01/10/2002;3,271;2,319;41,8;39,8;23,5;33,46;17,78;13,12;13,12;9,022;6,686;16,26;78,1;20,56;14,82;17,78;11,532;7,118;5,522;5,328;38,8;38,8;17,4;32,98;104,04;59,75;39,8;25,75;20,56;119;46,89
01/11/2002;24,625;13,8;8,784;19,11;18,35;13,97;10,112;5,91;3,6225;22,45;28;13,97;7,951;5,522;4,2425;3,39;2,676;2,8545;3,6225;3,033;2,914;4,7075;3,855;3,152;2,6165;9,26;9,544001;18,73;21,61;35,38;
01/12/2002;19,11;17,78;11,958;10,112;16,83;55,4;25,3;17,97;12,95;7,475;5,91;7,951;5,231;3,9325;3,271;2,676;2,068;1,628;1,1675;2,557;36,82;26,875;12,61;96,45;46,89;20,35;11,248;5,522;4,0875;3,271;2,676
01/01/2003;2,2;1,848;1,54;1,2895;1,198;1,137;1,1065;1,076;1,015;0,9845;1,0455;0,954;0,8015;0,71;0,6905;0,71;1,408;1,848;1,259;1,1675;3,39;2,438;2,914;3,152;2,156;1,804;1,496;1,198;0,954;0,7405;0,6905
01/02/2003;0,6515;0,5345;0,476;0,4565;0,4175;0,398;0,359;1,198;21,4;73,36;19,51;11,532;12,95;10,112;6,395;4,94;4,475;3,9325;3,2115;2,795;24,4;14,82;10,538;10,538;14,31;10,396;6,104;4,165;;;
01/03/2003;4,01;3,7775;20,77;47,93;25,3;32,275;100,34;138,3;64,74;37,8;22,03;13,29;14,99;11,106;7,356;5,619;33,94;12,78;7,594;5,134;5,231;4,0875;3,39;2,7355;2,2595;1,936;1,716;1,452;1,2895;1,1675;1,076
01/04/2003;1,0455;2,914;1,716;5,425;6,783;3,9325;2,795;2,112;1,76;1,672;1,408;1,1675;1,0455;0,9235;0,8015;0,71;0,6515;0,6905;6,201;5,619;3,7775;2,676;2,024;1,672;1,408;1,2285;1,1065;1,0455;0,954;0,8625;
01/05/2003;1,198;2,8545;2,438;2,156;1,936;1,584;1,2895;1,1675;1,0455;0,9235;0,8625;0,8015;0,71;0,671;0,632;0,632;0,593;0,593;0,554;0,554;0,554;0,515;0,671;0,7405;1,32;1,076;0,9235;0,8625;0,8015;0,7405;0,6905
01/06/2003;0,6515;0,593;0,954;4,3975;4,01;4,785;4,8625;8,308001;7,237;5,716;5,522;5,231;4,2425;3,3305;2,676;2,2;1,804;1,584;1,364;1,2285;1,1065;1,015;0,954;0,893;0,832;0,771;0,771;0,671;0,671;0,6515;
01/07/2003;0,632;0,593;0,593;1,076;1,015;1,015;1,015;1,076;1,364;3,271;2,319;1,848;1,496;1,259;1,2285;27,775;23,08;10,68;6,298;4,32;3,3305;2,676;2,112;1,76;1,496;1,2895;1,1675;1,0455;0,9845;0,9235;0,832
01/08/2003;0,8015;0,771;0,71;0,6905;0,6905;0,832;0,9235;0,7405;0,6905;0,6515;0,6125;0,5735;0,5345;0,632;0,8625;1,452;1,015;0,8625;0,8015;0,7405;0,671;0,632;0,593;0,6515;1,076;1,1675;1,076;0,9845;0,893;0,832;0,771
01/09/2003;0,71;0,671;0,632;0,593;0,554;0,515;0,476;0,9845;9,141;10,254;8,189;5,231;3,7;2,795;2,112;1,716;1,32;1,137;0,9845;0,8625;0,8015;0,7405;0,71;0,7405;0,8015;0,893;0,8015;0,71;0,8625;0,8625;
01/10/2003;0,771;0,71;0,671;0,6515;0,6905;0,9845;0,9845;0,9235;3,545;19,3;9,402;5,619;3,9325;3,033;2,2595;1,848;1,137;0,671;0,8625;1,364;5,328;12,61;6,686;4,7075;3,6225;39,8;50,05;17,97;17,21;8,308001;5,328
01/11/2003;3,855;3,0925;2,3785;1,936;1,628;1,628;1,496;1,198;1,015;0,8625;0,771;0,71;1,076;1,0455;0,771;14,14;70,46;59,2;38,3;14,31;7,475;4,785;3,3305;2,914;3,9325;4,8625;7,594;11,106;7,237;4,63;
01/12/2003;3,545;2,6165;2,024;1,848;1,584;1,364;1,137;0,893;0,954;0,8625;0,8015;3,2115;33,94;217;49,52;174,6;55,4;20,77;10,964;6,999;19,3;69,3;61,4;20,98;10,396;6,783;4,5525;5,716;8,546;6,999;150
01/01/2004;59,75;21,4;10,964;6,686;4,785;3,545;3,033;2,438;1,936;1,672;1,496;1,259;1,137;1,015;0,893;0,832;0,71;0,632;0,593;0,554;0,515;0,832;0,832;1,076;2,557;0,771;0,71;0,671;0,593;1,076;1,76
01/02/2004;1,364;2,6165;1,936;1,584;1,848;1,628;1,259;1,015;0,8625;0,7405;0,6125;0,554;0,515;0,9845;0,832;0,6905;0,632;0,593;0,554;0,4955;0,4565;0,4175;0,3785;0,3395;0,32;0,3095;0,299;0,299;0,299;;
01/03/2004;0,278;0,278;0,299;0,2885;0,2885;0,2255;0,215;0,2675;0,4955;0,3785;0,3395;0,32;0,5345;1,015;0,9845;0,6905;0,5735;0,4955;0,4175;0,359;0,32;0,4565;0,2675;0,257;0,236;0,215;0,215;0,2045;0,173;0,152;0,131
01/04/2004;0,0965;0,083;0,173;0,215;0,257;0,278;0,3785;0,32;0,2885;0,257;0,299;0,3095;0,2675;0,2465;0,2255;0,215;0,194;0,1835;0,5345;3,545;1,804;1,1675;2,319;9,828;5,231;3,2115;2,156;1,672;1,259;1,198;
01/05/2004;3,3305;4,01;3,4675;13,29;8,070001;5,328;8,784;17,4;9,402;6,007;4,5525;4,94;9,97;8,546;6,492;4,94;3,855;3,0925;2,438;2,024;1,848;2,2595;2,112;2,438;5,522;18,92;10,538;6,589;4,7075;3,545;2,914
01/06/2004;2,2595;1,936;1,628;1,452;1,259;1,1675;1,076;0,9845;0,9235;1,015;6,201;11,532;7,118;5,134;3,7775;2,9735;2,3785;1,936;1,584;1,364;1,2285;1,137;1,0455;1,015;1,0455;0,954;0,893;0,8625;0,832;0,771;
01/07/2004;0,7405;0,6905;0,671;34,42;31,375;13,46;8,427;6,589;6,686;5,328;4,2425;3,39;2,914;2,438;24,625;54,86;29,575;15,5;9,97;6,88;4,94;4,01;3,2115;2,6165;2,112;1,892;1,716;1,54;1,364;1,408;1,716
01/08/2004;1,54;1,364;1,2895;1,1065;1,015;0,954;0,893;0,832;0,771;0,71;0,6905;0,671;0,671;0,6515;0,632;0,632;0,6125;0,593;0,593;0,593;0,554;0,554;0,5345;0,515;0,515;0,4955;0,5345;1,452;1,364;1,015;0,832
01/09/2004;0,771;0,6905;0,632;0,632;0,6125;0,593;0,593;0,5345;0,476;0,4565;0,437;0,893;37,3;38,8;14,65;8,189;5,231;4,0875;3,2115;2,4975;1,98;1,628;1,672;1,452;1,2895;1,1675;2,2595;2,8545;2,2595;2,068;
01/10/2004;1,584;1,259;1,1065;0,9845;0,8625;0,7405;0,671;0,632;0,6125;3,033;3,3305;2,4975;68,16;38,55;14,99;9,97;69,59;41,3;55,94;22,45;11,39;7,356;8,308001;57,56;27,1;15,16;9,26;6,104;4,475;3,6225;6,298
01/11/2004;8,546;6,298;4,94;20,98;60,025;22,24;12,1;7,951;4,8625;33,94;48,725;41,05;18,54;10,68;46,635;45,36;23,95;14,48;8,308001;5,619;5,425;3,2115;2,4975;2,024;1,76;1,54;1,628;3,2115;2,4975;1,892;
01/12/2004;1,496;1,936;1,496;1,198;1,0455;0,9845;0,9235;0,8625;2,024;1,452;1,628;1,137;1,076;0,8625;0,7405;0,6905;0,6515;0,632;0,6515;1,015;0,7405;0,8625;1,0455;1,0455;0,9235;0,8015;0,6905;0,6125;0,5735;0,5345;0,515
01/01/2005;0,476;0,437;3,152;5,716;4,32;3,0925;2,112;3,0925;2,068;1,936;7,832;5,328;3,3305;2,2595;1,672;2,319;1,848;1,496;1,408;2,795;1,716;1,32;1,0455;2,319;3,9325;5,522;3,3305;2,2;1,76;1,452;1,32
01/02/2005;1,137;0,8625;0,6905;0,6515;0,593;0,554;0,476;0,3785;0,3095;0,278;0,257;0,257;0,2465;0,2675;0,299;0,2885;0,278;0,278;0,2675;0,257;0,2465;0,236;0,6125;0,476;0,3785;0,32;0,4175;0,632;;;
01/03/2005;0,4955;0,4175;0,3395;0,3095;0,278;0,2465;0,437;0,3785;0,257;0,1835;0,101;0,0515;0,016;0,8015;0,7405;0,671;0,554;0,398;0,32;0,3095;0,278;0,194;0,359;0,71;0,8015;0,7405;0,6905;0,6515;0,515;0,398;0,299
01/04/2005;0,2255;1,408;19,3;35,86;13,12;6,999;4,5525;3,545;4,475;3,855;2,9735;2,438;2,024;1,716;1,54;1,364;1,198;1,1065;1,32;14,65;6,999;4,3975;3,152;2,8545;4,8625;5,328;4,7075;4,7075;4,32;3,7775;
01/05/2005;2,795;2,438;2,112;1,804;1,628;1,364;1,2285;1,364;1,2895;1,198;1,1065;1,2285;1,364;1,198;1,0455;14,14;34,9;15,69;29,575;61,675;111;31,825;15,33;10,254;8,546;6,589;5,425;4,3975;3,39;2,914;2,4975
01/06/2005;2,156;1,98;1,804;1,628;1,54;1,408;1,32;1,259;1,198;1,137;1,076;1,54;11,248;56,21;53,24;183;136,5;136,5;38,3;18,92;10,822;7,237;5,813;4,5525;3,7;3,2115;2,8545;2,557;2,2595;2,024;
01/07/2005;1,804;1,672;1,584;1,452;1,32;1,259;1,198;1,1065;1,076;1,015;1,015;0,9845;0,9235;0,893;0,8625;0,832;3,6225;5,716;4,01;3,0925;2,557;4,0875;43,575;12,44;16,26;10,68;7,118;4,5525;3,4675;2,914;2,4975
01/08/2005;2,156;1,936;1,716;1,408;1,364;1,32;1,259;1,2285;1,1675;1,2285;1,54;1,364;1,259;1,1675;1,137;1,076;1,0455;1,137;1,137;1,1065;1,076;1,015;0,954;2,795;3,152;2,319;2,068;1,98;1,892;6,492;59,75
01/09/2005;58,65;21,4;11,39;95,82;72,2;50,315;13,63;9,022;6,395;4,8625;6,88;6,298;5,231;5,716;52,97;29,35;18,54;13,29;8,784;6,104;4,7075;4,01;3,152;3,271;4,01;3,4675;3,2115;2,914;2,6165;3,033;
01/10/2005;5,522;6,395;4,94;9,26;332;57,02;22,66;19,3;34,9;21,61;14,65;7,951;5,522;6,104;7,951;19,3;98,025;44,85;19,3;11,39;7,951;5,619;4,475;3,7;2,914;2,6165;5,134;84,4;54,86;21,61;11,532
01/11/2005;8,070001;5,716;4,3975;3,545;3,033;2,557;2,2;1,892;1,628;1,452;1,2895;1,259;1,198;1,1065;1,015;0,954;0,8625;0,8015;0,771;0,71;0,6905;0,6515;0,6125;1,198;1,0455;0,954;0,893;0,8625;0,832;0,8015;
01/12/2005;0,7405;0,6905;0,671;0,632;0,6125;0,5345;0,4955;0,437;0,3785;0,3095;0,2885;0,2465;0,1625;0,1205;0,1055;0,0965;0,0875;0,1055;0,1415;0,2465;0,2885;0,2675;0,4955;1,015;0,832;0,632;0,476;0,3785;0,359;0,32;0,299
