Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/12/1986;23,9;9,04;6,86;8,22;10,9;9,69;8,94;8,83;6,95;5,88;4,9;4,29;3,66;6,59;6,32;6,14;5,88;6,32;8,94;3,46;3,73;20,3;37,8;72,6;10,4;9,47;38,2;15,7;19,3;21,9;26,9
01/09/1988;;;;;;;;;;;;;;;;;;;;;;;;50,6;32,1;26,5;19,7;11,7;7,85;7,22;
01/10/1988;6,23;8,73;18,4;12;7,92;6,95;6,05;5,22;4,44;3,73;8,63;6,59;7,62;6,41;5,3;4,9;4,44;3,59;3,2;5,38;4,44;3,59;4,74;4,44;3,73;10,8;5,8;4;3,73;3,46;3,59
01/11/1988;3,73;3,33;3,2;3,2;3,2;3,2;3,2;3,2;3,2;3,2;3,73;4,44;3,52;3,2;3,2;3,2;3,2;3,46;3,33;3,66;3,66;4,59;3,52;3,66;3,33;3,14;4,67;5,3;4,22;3,33;
01/12/1988;3,14;3,39;4,98;3,2;3,33;3,07;2,83;2,48;2,37;8,63;4,22;3,2;4,98;5,8;3,73;3,2;3,2;2,83;1,76;1,67;1,67;1,86;2,11;2,89;2,89;2,89;2,83;2,71;2,6;3,2;4,59
01/01/1989;8,63;7,14;10;6,23;3,73;43,8;31;47,4;49,8;41,5;12;6,68;4,98;13,3;45;41,5;30,1;12;7,14;12;8,12;6,41;7,33;8,32;9,69;11,2;14,6;20,3;43,1;54,3;49,8
01/02/1989;33;28,2;23,9;15,2;11,4;8,94;8,52;7,14;6,68;5,54;4,98;4;3,2;4,98;8,12;11,6;10,5;8,63;12;23,7;15,9;29,1;51;52,3;43,8;30,1;15,9;12;;;
01/03/1989;32;26,3;18,9;13,9;10,8;9,15;22;8,63;7,14;6,23;5,38;5,3;4,74;4,29;10,2;6,23;5,54;4,98;3,52;3,2;4,59;8,12;9,36;8,32;8,63;17,4;37,2;33,6;13,3;8,63;6,05
01/04/1989;19,6;43,8;48,6;46,2;40,9;32,4;29,1;27,3;25,5;15,5;8,12;6,68;5,8;6,95;5,22;4,44;4,15;4,22;3,33;3,2;4,98;4,15;3,73;3,2;4,59;5,54;7,14;8,94;9,15;6,41;
01/05/1989;12;16,9;25,5;62,9;97;100;100;83,7;27,3;18,9;16,4;12,6;10,8;9,15;7,33;6,41;4,98;4,44;3,8;3,46;3,2;3,2;3,2;3,2;3,2;3,2;3,2;3,2;3,2;3,2;3,2
01/06/1989;3,52;3,52;3,52;3,46;3,46;3,46;3,39;3,73;3,2;3,2;3,2;3,2;3,2;3,2;3,2;3,2;3,2;3,2;3,2;2,89;2,6;2,6;2,6;2,6;2,77;7,14;6,23;6,05;5,54;4,98;
01/07/1989;4,22;9,15;29,3;15,9;11,4;8,94;6,23;5,88;5,71;5,38;4,9;4,22;4,22;4,08;3,93;3,86;3,86;3,8;3,73;3,66;3,52;3,39;3,2;2,95;2,71;2,21;6,23;10,2;15,4;11,6;8,94
01/08/1989;6,23;4,59;4,29;4;3,2;3,07;2,95;2,83;2,71;2,6;2,54;3,07;3,2;3,2;2,83;2,27;2,06;2,06;2,06;2,01;2,71;8,32;26,3;9,91;51;68,5;30,1;20,3;12,4;11,2;10,8
01/09/1989;24,2;12,3;9,69;8,73;8,52;7,33;17,8;21,1;67,1;73,2;62,3;119;122;100;102;92,2;62,6;34;17,4;13,3;11,6;10,5;11,4;33;75;62,6;29,1;26,7;12,6;12,4;
01/10/1989;10,9;10,2;18,1;41,5;31;13,6;12,5;11,8;10,8;9,8;8,94;8,32;7,92;7,24;6,77;5,8;5,06;4,59;4,15;4;4,67;4,29;3,86;3,93;3,66;3,73;3,66;4;3,59;3,2;3,07
01/11/1989;2,95;2,95;2,89;2,89;2,83;2,48;2,32;2,32;2,37;2,83;2,77;3,2;6,95;3,46;3,33;2,65;2,48;2,27;0,718;0,602;2,32;1,49;0,748;0,548;2,37;1,49;0,748;1,67;2,71;3,73;
01/12/1989;3,14;2,95;2,77;2,37;2,01;1,86;1,76;1,62;1,58;1,41;2,77;2,54;2,16;2,06;4,74;6,23;2,89;2,65;4,15;2,71;3,01;2,32;1,96;1,76;1,67;1,49;1,49;1,58;13,1;17,5;11,2
01/01/1990;18,9;59,9;69,7;49,1;21,5;12,1;12,5;15,9;21,4;16,9;16,2;37,4;37,2;33;55,6;54,3;50;37,4;31,8;45,7;46,4;54,3;51;37,2;20,6;18,9;13,9;10,7;9,26;7,82;7,43
01/02/1990;8,94;6,23;5,3;4,74;4,37;4;3,73;5,14;4,82;4,98;9,58;8,12;41,3;62,9;77,2;67,1;37,2;33,4;26,3;18,1;15,2;12;11,4;34,2;36,5;24,6;14,6;13,5;;;
01/03/1990;12;11,4;9,69;11,6;13,1;13,3;13,5;13,4;11,1;6,86;4,9;4,52;9,04;33;51,5;39,5;17,1;11,8;13,9;14,2;12,9;9,15;11,4;20,6;15,1;10,4;12,3;15,4;11,3;15,7;19,2
01/04/1990;18,3;13,9;10,7;11,1;9,69;12,7;16,6;22;59,6;33;18,4;12,7;11,1;9,47;8,52;7,82;6,5;6,32;5,88;4,98;4,52;4,52;5,06;4,67;10;35,3;8,32;14;17,2;19;
01/05/1990;11,8;10,4;8,83;7,05;6,68;5,71;4,9;4,52;4,29;7,72;4,9;4,67;3,93;3,66;3,52;3,39;3,59;5,14;4,15;3,33;3,2;2,95;2,83;2,71;2,54;2,54;2,48;2,54;6,59;51,3;79,6
01/06/1990;106;106;86,3;59,6;47,6;96,3;110;92,9;82,1;23,7;13,8;11,8;10,4;11,1;15,2;12;9,69;8,73;7,52;6,59;9,8;7,52;7,24;6,5;6,23;7,24;10,8;8,83;8,02;6,86;
01/07/1990;6,14;5,54;4,82;5,46;7,62;11,4;15;16,4;14,7;10,4;9,36;7,33;5,97;5,97;7,24;11,1;15,9;28,9;31,6;33,8;70,6;73,8;64,3;41,5;26,7;20,1;17,5;19,2;21,1;23;24,2
01/08/1990;22,9;20,9;19,3;18,7;16,5;14;12;10,4;6,95;5,06;4,52;4,29;4,08;3,93;3,73;7,72;9,47;8,73;15,5;62,3;43,1;23;10,8;9,91;14,3;21,1;34,4;39,3;28,9;20,7;14,4
01/09/1990;9,91;10,8;11,3;9,91;9,26;9,8;8,52;32;70,9;84,7;74,4;66,2;83,4;97;76,9;29,5;24,1;15,4;11,6;13,1;12,1;29,3;43,8;28,2;16,2;13,6;12,4;11,2;11,5;19,3;
01/10/1990;8,83;11,5;14,4;11,2;8,73;10;8,02;7,33;8,02;75;89,2;68,8;61,8;61,8;80,9;91,5;77,5;52,8;30,1;33,4;27,8;22,7;19;13,6;19,2;16,2;11,4;11,9;10,9;10,2;14,6
01/11/1990;14,8;29,5;28,9;12,9;18,3;13,9;11,2;11,5;44,1;77,8;80,3;77,5;71,7;47,4;24,9;17,7;13,1;12,4;18,7;22,2;20,6;13,5;12,4;10,5;12;13,6;14,2;19,6;10,7;10;
01/12/1990;9,04;8,22;7,82;7,52;7,33;6,77;5,88;4,44;3,52;4,44;6,14;8,42;12,5;18,3;19,5;16,8;12,9;10,9;9,58;7,92;4,9;3,46;4,08;5,97;8,12;10,7;10,5;10;8,73;5,88;4,74
01/01/1991;4,22;4;6,14;11,5;19,8;6,59;5,8;5,3;4,9;4;8,63;12,5;11,6;9,26;6,86;5,63;4,67;3,86;3,66;3,52;3,46;3,33;7,43;15,1;34,6;65,7;70,9;52,5;27,1;14,4;11,9
01/02/1991;10,5;9,36;8,83;7,82;5,22;4,37;5,71;10,6;24,6;31;20,9;15,4;13,1;7,92;5,71;4,9;4,44;3,86;3,73;3,46;3,39;3,33;3,33;3,26;3,2;3,2;3,07;3,07;;;
01/03/1991;7,24;13,6;14,6;11,2;9,91;9,47;9,26;8,02;5,54;4,59;4,37;7,14;10,5;8,42;5,97;5,3;4,82;4,15;3,8;3,59;3,26;3,2;3,07;3,07;3,01;3,01;2,89;2,83;2,77;2,71;2,71
01/04/1991;2,95;3,14;3,07;3,07;2,89;3,2;3,14;2,95;2,83;2,71;2,6;2,43;2,71;7,43;9,91;7,82;6,23;8,22;6,59;5,54;4,52;3,52;3,26;4;3,66;3,26;3,2;3,14;2,89;2,48;
01/05/1991;3,33;3,33;3,39;3,39;3,46;3,46;3,52;3,52;3,59;3,59;3,66;3,66;3,73;3,8;3,86;5,06;3,66;3,26;3,2;4,59;6,23;8,12;10;9,47;6,95;3,73;3,73;3,73;3,8;3,8;3,66
01/06/1991;1,96;1,96;1,86;1,81;1,86;2,06;3,59;6,68;4,98;3,93;3,2;4;3,66;3,8;3,46;3,39;3,33;3,2;1,96;1,62;35,9;44,3;59,1;42,7;12;9,15;6,23;5,22;4,59;4,15;
01/07/1991;4;3,8;3,73;3,59;3,52;3,46;3,33;3,26;2,6;2,6;8,63;6,77;4,9;3,86;3,39;3,2;2,6;2,6;2,06;1,81;1,67;1,58;33;16,6;8,52;5,97;4,59;3,73;2,95;2,21;1,72
01/08/1991;3,52;3,07;2,21;2,01;1,72;8,02;20,9;13,9;25,1;39,8;40,2;24,1;18,6;16,2;20,6;22,5;19,8;11,4;7,92;6,23;4,44;3,59;1,91;1,49;1,36;1,2;1,09;0,877;0,811;0,718;0,688
01/09/1991;0,658;3,86;3,86;3,52;3,2;2,77;2,27;2,48;2,43;2,37;2,21;2,11;2,06;2,01;1,91;1,86;1,86;1,81;1,58;1,81;1,76;1,76;1,72;2,21;2,06;1,96;1,91;1,81;1,76;2,48;
01/10/1991;7,05;10;11,2;9,91;9,15;19,6;111;95,2;58,8;80,6;68,8;52,3;33;19,6;11,2;10,1;10,8;10,6;9,47;8,73;6,14;5,14;4,82;4,9;4,37;6,32;10,9;18,3;13,6;18,7;29,1
01/11/1991;18,3;37,8;59,1;66,2;57,7;33,6;26,9;21,4;16,8;14,2;13,4;12,9;12,4;10,8;10,1;9,58;8,94;7,52;7,05;6,68;6,41;6,23;6,23;6,05;5,88;5,71;5,63;5,54;5,46;5,3;
01/12/1991;5,38;6,59;5,8;5,3;4,67;4,52;4,29;8,22;11,8;19,6;26;22,9;26;34,8;43,8;67,4;53,8;51,8;38,4;28,5;17,2;11,8;10,8;16,5;16,6;12;10,1;9,47;9,15;8,83;8,52
01/01/1992;6,86;7,82;9,47;10,7;9,47;8,02;7,05;6,5;6,14;5,8;5,54;6,32;7,05;7,24;5,3;5,97;5,71;5,54;5,14;4,22;3,33;5,46;4,52;6,14;9,8;18;52,3;42,7;32,6;15,9;9,91
01/02/1992;21,9;45;31;15,9;31;41,1;32;26,9;35,1;33;27,3;25,3;23,4;21,4;20,4;17,1;12,9;10,6;9,47;8,12;9,47;10,8;11,8;22;13,9;12,4;11,3;10;9,26;;
01/03/1992;8,73;8,22;7,72;7,24;6,86;6,41;9,15;11,9;6,95;6,5;5,54;5,3;4,98;4,67;4,52;4,44;5,8;4,22;3,66;4,82;5,8;7,24;9,91;8,63;7,43;8,63;6,68;5,71;5,88;7,24;8,94
01/04/1992;5,8;5,22;4,15;3,8;3,52;3,86;6,77;6,5;5,22;4,74;4,37;4,82;8,22;9,15;10;8,94;7,82;7,05;6,68;6,32;5,8;5,14;4,52;4,29;4;3,86;3,52;3,39;3,2;3,33;
01/05/1992;3,93;3,86;4,15;4;3,86;3,52;3,14;2,89;2,65;2,37;2,21;2,11;2,89;4;4,52;4,9;9,15;13,9;10;5,71;5,3;19,6;28,5;31,8;23,7;22,9;35,3;101;162;151;99,7
01/06/1992;83,4;76,2;51,3;28,7;17,5;15,2;12,1;10,4;17,7;27,3;27,4;19;12,1;10,2;9,26;8,63;7,82;7,24;6,86;6,5;6,14;5,71;5,3;5,63;5,38;5,3;9,47;15,9;24,8;46,2;
01/07/1992;95,6;113;98;68;34,8;56,9;95,9;88,9;70,3;43,6;25,1;12,1;13,1;12;11,2;9,91;8,63;10,8;12,7;13,4;9,58;7,82;7,14;6,95;6,68;6,32;5,63;20,6;21,2;18,1;13,8
01/08/1992;26,2;33,8;41,5;24,9;16,6;11,4;6,23;14,2;23,4;38,7;38,7;69,4;63,2;56,9;48,8;43,8;39,1;27,3;43,4;40;31,4;27,1;24,6;32,8;28,7;27,3;25,6;17,7;8,94;8,02;8,63
01/09/1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/10/1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/11/1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/12/1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/05/1994;16,6;16,2;15,2;15;14,6;13,6;13,3;12,9;13,3;4,98;9,69;53,3;57,7;23;25,1;30,1;19,5;15,1;11,8;6,05;8,63;8,22;10,7;29,1;31;36,1;48,8;65,7;52,5;50,3;29,5
01/06/1994;31;29,5;27,8;21,2;11,1;11,1;9,69;10,4;9,69;8,73;8,02;7,62;7,24;6,86;6,41;5,97;5,71;5,38;21,9;57,7;45,9;32,2;18,9;8,73;35,5;19,3;15,2;12,9;11,1;9,91;
01/07/1994;7,43;68,2;74,1;78,4;84;87,3;51,3;44,1;42,2;23,5;16,1;13,8;12,7;10,9;10,2;9,47;9,15;8,73;8,22;7,52;7,05;6,41;18;11,9;10,2;59,9;68,2;37,6;31,4;19;9,36
01/08/1994;8,83;8,42;9,36;8,94;6,59;6,32;6,23;6,14;5,88;5,46;5,54;5,22;4,98;4,59;4,44;4,44;4,67;4,37;4,29;4,15;3,93;3,46;3,46;3,39;3,33;3,26;3,26;3,2;3,07;3,01;2,95
01/09/1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/10/1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/11/1994;9,26;12;13,1;10,6;15,2;15,9;19,2;26,3;19;15,7;13;11,2;9,8;6,77;8,42;7,72;9,91;12;10,6;6,5;8,32;7,33;5,88;5,46;4,98;4,67;4,52;9,04;8,42;7,62;
01/12/1994;5,06;4,22;3,66;3,26;3,8;3,93;4,22;4,37;3,86;5,54;4,98;4,82;4;8,83;5,38;4,29;3,86;3,39;3,33;3,26;3,39;5,3;8,52;9,69;6,95;5,71;5,22;5,97;5,63;13,8;36,3
01/01/1995;42,9;22,2;24,4;16,1;10,9;17,7;53,3;51;43,4;72,9;100;67,7;50,8;70;66;71,2;74,7;56,4;51;56,9;68,8;69,4;64;44,5;29,1;34;46,2;39,5;25,5;18;13,4
01/02/1995;11,6;10,9;10,4;9,69;9,04;10,1;8,83;7,72;7,24;6,5;19;15,8;10,6;9,58;11,4;15;23,2;20,6;25,6;24,1;17,4;11,2;10,4;14,2;15,8;13,1;10,8;13,5;;;
01/03/1995;11,5;12,6;9,91;9,26;11,2;23,7;22,7;16,1;11,5;9,69;9,26;8,22;7,14;6,86;6,5;6,41;6,23;5,06;4,67;4,52;4,37;6,59;5,14;5,88;6,68;5,14;4,29;3,93;3,73;3,93;7,33
01/04/1995;7,72;7,05;5,8;4,29;3,8;3,46;3,26;3,66;4,15;4,67;6,95;11,4;5,38;4,29;4,08;3,86;3,33;3,2;3,39;3,52;4,37;4,9;4,52;4;3,8;3,66;3,39;3,14;3,2;3,33;
01/05/1995;3,66;3,39;3,33;3,14;3,07;2,95;3,2;2,32;2,16;1,81;1,96;1,86;1,81;1,91;1,96;1,96;1,91;1,91;1,91;1,67;1,41;1,58;1,76;1,76;1,72;1,72;1,76;1,72;1,72;1,67;1,67
01/06/1995;1,67;1,62;1,67;1,67;1,67;1,67;1,58;3,33;4,52;4,82;12;10,6;8,83;6,68;4,37;3,66;4,67;9,04;15,8;11,5;9,15;6,95;5,63;4,44;26,7;28,4;15,4;7,72;9,26;7,72;
01/07/1995;6,05;5,06;4,44;12,6;8,42;6,77;39,3;59,3;51,5;38;13,3;9,69;8,12;7,43;6,68;5,88;5,3;6,41;7,72;10,9;17,7;15,1;11,1;10;9,04;7,82;6,59;6,14;5,54;5,14;4,98
01/08/1995;4,9;4,52;4,15;26,7;32;12,1;10,8;10,6;9,8;8,02;7,05;6,41;5,71;5,3;4,67;4,08;5,06;7,43;19,5;20,3;12,4;9,91;8,94;7,52;6,5;5,97;5,3;4,98;4,59;4,29;4
01/09/1995;3,8;3,66;3,39;3,26;3,2;3,01;2,95;2,89;2,83;2,77;2,77;3,07;3,26;3,2;6,32;4,29;3,46;3,01;4,15;42,2;35,9;13,9;44,5;53,6;34,2;20,3;22,9;17,5;15,9;15,2;
01/10/1995;25,6;21,2;16,2;14,4;13,3;12,9;10,9;10,1;13,3;9,69;8,32;7,33;10,1;43,8;19,5;13,3;11,2;10,5;11,6;12,6;53,8;33,4;25,5;16,4;11,6;10,8;15,2;20,1;11,9;9,8;9,26
01/11/1995;8,22;7,72;7,14;6,41;5,97;5,38;5,14;6,23;6,77;8,02;7,33;5,97;5,06;5,97;10,6;8,32;7,52;6,86;5,97;5,63;5,22;4,67;4,15;5,22;6,5;6,32;5,3;5,06;4,74;4,22;
01/12/1995;3,93;4,08;6,95;8,32;10;6,14;4,52;4,15;3,73;3,52;3,39;3,46;3,39;3,33;3,2;3,2;3,14;3,07;3,01;3,01;2,95;2,6;6,68;22,7;19,3;17,1;23,5;45,2;62,9;56,2;26,3
01/01/1996;12,5;7,13;6,41;5,87;7,49;12,2;11,5;9,116;7,58;9,936;10,024;8,708;7,67;6,32;7,22;12,2;25,5;36,6;45,61;33,15;17,97;27,88;42;28,9;10,9;10,024;37;60,75;63,25;61;46,3
01/02/1996;41,2;28,05;18,24;12,7;10,6;14,85;14,85;10,9;9,014;11,2;22,3;21,18;14,63;10,9;8,03;7,13;7,94;10,6;11,8;14,63;19,78;12,3;9,116;8,03;7,22;8,606;10,024;11,3;12;;
01/03/1996;10,2;10,024;10,9;11,8;9,936;9,584;9,217999;8,912;10,9;13,2;8,912;7,31;6,77;6,95;11,3;16,66;11,7;10,024;7,22;11;11,6;9,584;8,912;10,7;11,6;10,024;12,2;11,1;9,32;18,24;21,6
01/04/1996;7,13;8,606;7,4;20,2;9,848;12,2;10,4;8,606;7,76;6,77;5,87;5,87;8,12;7,22;6,23;5,36;4,88;4,44;4,08;3,651;3,319;3,319;3,485;3,07;3,153;3,651;3,99;4,53;4,96;4,88;
01/05/1996;4,96;5,44;4,96;4,08;2,936;2,205;2,01;1,75;1,696;1,588;2,01;2,534;3,734;6,86;2,668;2,27;1,945;1,815;1,642;1,426;1,318;1,372;2,27;2,802;3,003;3,651;2,601;2,27;2,01;1,815;1,88
01/06/1996;2,14;2,467;2,869;2,936;2,467;2,205;2,14;2,075;2,075;2,01;1,815;1,75;1,642;1,642;1,588;2,4;6,41;9,848;13,75;9,495999;13,97;9,936;7,4;6,77;5,96;8,606;54,12;65,25;40,4;17,84;
01/07/1996;11,9;10,112;9,76;9,116;7,31;6,95;7,49;14,19;68,62;105,3;95,9;60,5;35;22,3;9,584;8,03;7,76;7,31;6,68;9,76;17,71;9,848;8,3;7,4;6,77;7,22;11,5;9,116;7,76;6,68;6,23
01/08/1996;6,05;5,69;5,36;4,96;4,53;4,35;4,44;8,809999;23,8;54,81;28,9;18,66;11,8;25,67;65,25;47,45;36,4;25,33;10,2;9,014;8,21;7,4;6,77;6,23;5,87;5,44;4,71;4,08;5,52;7,94;9,76
01/09/1996;26,35;56,75;39;46,07;23,5;14,85;12,9;23,65;38,6;43,2;20,9;11,3;9,584;8,708;15,29;11,8;11,2;9,672;8,912;8,402;7,94;9,217999;10,8;14,52;14,74;14,3;19,36;45,61;63,5;54,81;
01/10/1996;31,79;24,14;15,07;18,66;13,75;10,8;9,672;8,606;8,21;7,58;13,2;10,4;9,584;21,04;20,06;14,96;9,116;6,14;6,32;8,708;11,2;12,9;11,7;11,1;11,9;14,08;11,8;11;10,3;9,495999;8,606
01/11/1996;7,58;7,13;6,59;6,32;5,87;5,52;5,12;4,88;4,62;4,35;8,708;5,87;5,6;6,05;7,85;8,21;7,22;6,59;6,23;4,62;4,62;4,44;4,35;4,17;4,08;3,9;3,319;3,402;3,319;3,236;
01/12/1996;3,236;3,99;3,734;3,651;5,28;9,32;22,16;14,96;9,014;5,87;7,04;10,2;17,58;16,52;13,75;11;8,21;7,04;5,69;7,85;8,402;8,03;11,8;9,584;8,12;7,58;6,86;16,8;35,2;25,5;12
01/01/1997;20,2;18,1;9,014;8,21;7,58;9,217999;9,936;7,04;7,31;12,4;46,3;25,5;14,85;10,6;11,4;11;8,708;9,848;9,014;24,65;45,61;33,66;11,8;20,62;17,84;15,96;30,6;18,94;13,97;15,4;39,6
01/02/1997;83,5;121,8;102,6;85,05;64,5;33,15;21,04;12,9;11,4;10,4;11,4;10,8;12,7;10,6;16,38;14,08;10,7;11,8;11,4;13,2;11;11,8;22,02;51,82;65;78,85;72,65;52,51;;;
01/03/1997;27,37;14,08;16,1;17,45;8,708;13,2;12,4;10,4;9,672;9,014;8,3;7,85;7,85;7,4;8,12;9,014;7,85;6,77;6,23;5,87;5,44;4,88;4,88;5,12;4,88;4,17;3,817;3,651;3,485;3,319;3,236
01/04/1997;3,402;3,651;3,568;3,485;3,402;3,319;3,319;3,236;3,236;2,936;2,869;3,402;4,17;3,9;3,568;3,153;4,35;6,23;6,5;5,96;5,52;4,88;4,08;3,07;3,568;3,003;2,601;2,335;2,205;2,14;
01/05/1997;2,14;2,14;2,075;2,075;2,01;2,01;2,14;2,205;2,205;2,075;1,945;1,75;1,75;1,642;1,588;2,01;2,01;1,88;1,88;1,75;1,75;3,9;7,58;5,6;5,04;4,08;3,568;3,07;5,36;4,8;3,734
01/06/1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,22;11,5;8,860001;
01/07/1997;4,586;3,584;7,7;13,82;9,639999;7,16;5,8;4,158;10,16;8,6;6,98;4,051;3,438;2,832;2,608;2,396;16,8;36,2;43,4;50,21;65,5;71,72;62;36;20,98;13,82;12,25;9,639999;8,240001;6,8;5,6
01/08/1997;4,586;7,16;22,7;50,44;43;30;39,8;53,2;23,78;20,59;15,1;11,65;9,639999;8,73;7,52;6,4;5;4,372;3,73;5,6;12,1;13,5;11,35;10,94;11,07;9,9;6,4;4,586;3,73;3,219;2,776
01/09/1997;3,146;2,776;2,396;2,308;2,264;2,22;2,176;2,132;2,088;2,088;2;1,964;1,964;24,98;44,46;24,86;11,65;6,8;6,2;5,2;9,77;11,07;7,52;5,6;17,83;19,24;15,42;10,16;30,91;26,3;
01/10/1997;23,9;25,94;14,46;16,08;17,7;26,42;24,26;21,62;26,3;63,25;89,11;103,5;73,89;62;42;31,58;24,02;20,08;17,16;12,25;12,7;23,18;19,72;12,4;14,46;13,82;10,81;9,51;16,44;52,28;47,68
01/11/1997;47,91;44,92;50,44;75,75;68;55,75;46,3;34,72;24,74;20,72;30,65;49,75;61;50,9;34,23;23,9;19,48;18,22;15,26;12,25;11,07;10,29;10,81;13,5;11,5;15,9;39;36;29,61;18,48;
01/12/1997;13,02;11,65;10,42;9,9;10,29;10,81;9,51;10,55;8,860001;6,4;4,8;4,051;3,73;4,265;10,94;8,73;3,584;2,944;2,264;2,044;2,44;2,664;3,511;3,438;7,34;15,74;9,51;26,3;52,97;26,9;16,8
01/01/1998;2,776;8,99;19,6;37,8;41,6;28,1;26,06;23,42;19,24;13,66;11,65;10,55;10,03;9,38;8,42;7,34;10,03;9,77;6,4;4,479;7,16;5,6;3,438;3,073;15,42;25,7;12,4;11,2;10,03;15,1;31,72
01/02/1998;46,3;60,75;63;57,75;42;30,91;22,94;20,85;22,58;34,56;54,35;68;40;23,06;17,96;26,18;40,2;25,82;17,7;15,9;13,82;12,55;11,8;14,3;20,2;26,9;30,52;60;;;
01/03/1998;49,06;31,3;21,86;22,94;15,1;14,62;13,34;11,5;11,95;10,42;8,99;8,240001;6,98;9,25;10,94;8,06;6,6;19,12;30;20,33;19,24;16,98;10,81;13,82;36,4;21,37;14,46;21,5;24,02;48,37;73,27
01/04/1998;70,79;42,6;15,1;11,95;12,86;15,42;18,48;21,86;21,62;13,82;11,5;9,77;9,51;8,99;7,88;7,16;7,16;6,2;5;4,372;3,511;2,832;27,02;44;62,5;49,29;25,58;83,81;113,8;87,65;
01/05/1998;63,25;36,8;16,26;13,82;12,7;10,81;9,51;8,73;8,06;7,34;6,8;5,6;26,3;47,91;68,62;70,48;49,75;33,55;18,61;13,5;10,94;10,03;9,639999;8,240001;6,6;5,8;8,240001;6,8;5,8;6;6,4
01/06/1998;5;4,479;4,158;3,837;3,292;3,438;3,292;3,292;3,073;2,944;2,944;3,292;2,944;2,944;2,888;2,832;2,776;2,888;8,42;14,3;6;4,265;16,26;54,81;48,83;21,5;11,95;10,16;8,99;7,7;
01/07/1998;6;5,4;7,16;5,6;4,8;4,479;3,837;10,55;23,78;23,3;13,5;11,5;10,55;9,25;7,52;6,6;4,586;3,944;4,265;5,4;22,58;29,09;22,7;37;30,13;22,94;20,08;15,1;23,9;21,11;12,86
01/08/1998;13,5;30;32,56;21,98;24,5;22,46;19;14,14;13,02;11,95;21,11;20,98;23,42;33,89;56,5;69,55;53,2;43;38;32,14;27,02;49,52;47,45;32;23,3;19,96;15,42;12,55;12,25;11,5;10,55
01/09/1998;9,51;8,6;8,06;10,94;39;46,3;30,78;69,55;80,4;54,35;33,04;35,84;57;73,27;52,97;30,39;20,08;15,58;20,72;46,3;40;26,9;21,98;19;17,34;23,54;34,4;52,28;40,6;25,7;
01/10/1998;20,33;18,09;16,98;18,74;22,7;23,54;21,5;19,96;16,98;13,18;15,9;19,72;19;12,25;11,35;11,5;13,82;16,8;10,94;9,9;9,25;8,42;9,25;19;22,22;26,54;58;56,75;32,7;18,48;13,5
01/11/1998;19,24;15,42;12,55;12,7;9,9;11,5;8,860001;8,06;7,34;6;22,34;13,5;10,81;9,51;8,860001;7,7;7,52;6;5;4,265;3,837;3,657;3,511;3,438;3,365;3,292;3,073;2,832;2,72;4,265;
01/12/1998;3,837;2,944;3;9,25;10,81;7,88;6;4,479;3,438;7,34;25,22;46,3;35,04;28,7;20,72;15,42;19,48;14,3;10,29;8,860001;7,34;6;4,586;4,265;3,944;3,657;3,438;3,219;3,146;2,944;2,776
01/01/1999;2,496;2,396;2,396;2,352;2,308;2,352;2,496;2,72;2,72;2,308;2,088;2,044;2;2;2,44;10,16;5,4;4,479;3,837;11,2;13,02;41,2;37,8;30;21,62;18,35;19,6;20,85;13,18;10,16;7,52
01/02/1999;6,4;4,479;3,584;3,438;3,438;3,365;5,8;12,55;23,9;23,06;19;13,34;10,03;10,16;8,860001;5,8;12,86;19,96;17,52;12,1;9,38;9,9;10,29;13,5;25,22;19,6;20,72;17,16;;;
01/03/1999;13,18;9,51;7,88;15,1;10,42;8,06;6,8;6,2;5,6;7,16;12,25;7,34;6,2;5,2;3,73;3,584;3,365;3,073;2,944;2,776;2,496;7,16;6,6;4,693;3,584;2,944;8,6;4,479;14,46;7,52;5,6
01/04/1999;7,34;11,07;15,9;11,95;10,16;8,99;17,7;13,5;15,1;13,34;14,3;20,98;19;16,98;27,98;19,12;14,62;13,34;11,5;10,29;8,42;7,88;6;6,2;5,4;4,479;4,051;3,657;3,438;3,146;
01/05/1999;3;2,944;2,832;2,72;2,608;4,693;11,8;6,4;5,2;4,265;3,657;3,365;3,146;3,219;2,888;2,664;2,44;2,396;2,352;2,352;2,308;2,308;2,308;2,264;2,264;3,511;13,98;12,1;16,62;18,87;12,25
