Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/07/1987;22,74;24,06;22,74;21,42;16,98;18,02;16,98;12,832;13,866;12,315;7,75;7,75;4,798;5,07;37,06;37,8;31,14;32,62;30,4;24,06;25,38;23,4;18,02;19,06;17,5;12,832;13,349;11,281;7,75;78,96;72,21
01/08/1987;300,8;96,7;36,32;35,58;28,92;28,92;22,74;22,74;18,02;14,383;8,74;108;76,12;86,24;95,95;81,09;32,62;18,02;14,383;7,42;4,526;13,866;28,92;21,42;20,1;83,28;112;63,64;37,06;28,92;321
01/09/1987;66,4;41,5;31,14;24,06;22,08;10,764;7,42;5,342;2,162;1,634;9,73;13,349;7,75;7,75;4,798;12,315;35,58;28,92;14,9;13,349;6,76;3,538;2,506;1,1;4,526;13,349;10,764;8,41;3,538;0,95;
01/10/1987;32,62;25,38;17,5;9,4;5,886;1,812;0,95;104;73,87;46,42;26,7;14,9;7,09;66,4;226;159,6;37,8;266;23,4;15,94;11,798;7,75;5,886;1,545;124,8;141;114,4;198;104;60,88;18,54
01/11/1987;11,281;1,723;0,95;1,278;1,723;1,1;2,506;1,456;1,456;0,95;0,65;2,334;3,538;7,75;14,9;17,5;1,99;1,456;1,1;0,8;7,09;14,9;5,342;2,678;1,634;2,678;9,07;5,342;3,71;1,812;
01/12/1987;1,723;1,1;19,06;14,9;11,798;7,42;3,022;1,901;3,366;5,07;2,85;3,022;1,025;1,278;1,545;2,334;1,1;0,8;3,538;2,506;2,506;3,71;3,538;1,99;1,367;0,35;1,456;1,723;3,71;64,56;41,5
01/01/1988;28,92;20,1;12,315;7,42;13,349;9,07;5,342;1,901;1,634;0,95;1,278;0,95;0,725;1,025;26,7;9,73;6,158;3,71;4,798;51,2;26,7;26,04;20,1;14,9;10,764;9,73;6,43;3,71;23,4;18,02;61,8
01/02/1988;98,16;61,8;38,54;19,06;10,764;7,09;3,366;1,812;1,634;1,99;1,278;0,95;0,65;0,5;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;1,025;0,65;0,5;0,35;1,189;0,8;;
01/03/1988;2,334;6,43;61,8;5,886;0,95;0,65;1,723;222,4;26,7;6,43;1,025;0,65;0,5;0,8;0,575;12,315;3,71;8,08;14,9;2,85;1,367;3,71;0,95;0,65;1,025;1,367;1,1;0,95;6,76;92,95;30,4
01/04/1988;13,349;10,764;8,41;5,342;3,366;2,678;1,901;1,456;0,95;0,95;0,65;1,99;43,96;89,2;76,12;53,45;30,4;20,76;14,383;6,43;4,798;2,678;3,022;1,634;162;96,7;26,7;16,98;24,06;7,09;
01/05/1988;11,798;8,41;5,342;2,506;1,634;1,634;0,95;0,8;16,98;16,98;11,798;12,832;10,764;9,07;8,08;7,75;7,75;1,545;0,95;0,65;31,14;24,06;18,02;14,9;12,832;8,41;9,07;7,75;4,526;4,798;3,022
01/06/1988;22,08;10,247;8,41;5,342;5,342;3,022;3,194;1,634;0,8;0,5;1,367;1,1;1,278;0,95;0,65;0,95;1,1;1,278;7,09;92,95;77,54;34,1;25,38;16,46;9,4;5,886;3,71;3,022;2,334;1,025;
01/07/1988;0,725;0,5;5,886;4,798;1,634;0,95;2,506;1,1;0,8;0,575;34,1;31,14;24,06;19,06;17,5;15,94;13,349;11,798;9,73;9,07;7,75;7,09;5,886;4,798;3,366;2,85;1,634;0,95;0,8;0,65;0,65
01/08/1988;31,14;28,92;19,58;16,98;13,866;12,315;10,764;9,07;8,41;8,41;3,71;3,194;2,678;1,634;0,95;0,8;6,158;21,42;18,02;19,06;18,02;15,42;13,866;6,43;3,982;2,85;1,634;0,95;0,8;0,65;0,5
01/09/1988;1,901;1,456;1,1;0,95;0,65;0,65;0,65;0,5;0,65;1,99;1,634;1,189;1,99;231;33,36;29,66;20,1;14,9;12,315;5,886;4,526;1,99;1,634;28,92;25,38;22,08;14,383;12,315;9,73;5,614;
01/10/1988;5,886;3,022;1,812;29,66;26,04;23,4;20,76;19,06;16,46;193,5;231;53,45;32,62;28,92;26,7;23,4;21,42;20,1;18,54;16,98;14,9;13,866;11,798;6,43;5,342;3,982;3,022;2,334;1,812;1,634;1,278
01/11/1988;31,14;29,66;26,7;24,72;22,74;20,1;16,98;14,9;12,315;10,764;9,07;8,41;7,09;5,886;4,798;4,254;3,366;2,678;2,334;1,812;1,634;1,278;0,95;0,8;0,65;0,95;1,1;0,95;0,5;0,575;
01/12/1988;2,85;1,812;1,367;0,875;0,65;0,65;0,65;1,189;0,875;33,36;19,06;6,158;39,28;88,46;5,614;3,982;3,022;6,158;12,315;9,73;8,41;7,09;5,886;5,07;3,71;2,85;2,162;1,025;0,8;0,875;0,575
01/01/1989;0,725;1,189;0,875;1,545;1,1;3,194;4,526;5,614;169,2;38,54;34,84;19,58;24,72;14,383;22,08;10,764;13,349;10,764;8,41;53,45;22,08;18,02;11,281;38,54;149,5;112;184,5;47,24;11,798;6,158;9,4
01/02/1989;200,7;209;28,92;20,76;18,02;9,4;7,09;7,09;6,158;5,07;3,538;2,85;2,162;1,025;0,725;1,367;0,65;0,875;1,025;1,456;4,526;6,43;18,54;35,58;34,1;31,14;27,44;24,72;;;
01/03/1989;15,42;13,349;11,281;5,886;4,798;3,366;2,678;1,99;1,634;1,278;1,025;0,725;0,575;3,71;2,85;1,723;1,545;96,7;71,38;629,2;250,2;49,7;38,54;35,58;31,14;22,74;18,54;16,46;13,866;11,798;8,74
01/04/1989;111,2;63,64;39,28;36,32;31,88;28,92;26,7;22,74;20,76;18,02;16,46;13,866;12,315;10,247;8,74;8,08;7,09;5,614;4,526;3,71;3,022;2,506;1,99;1,545;1,278;1,025;3,366;2,678;1,634;0,65;
01/05/1989;2,334;1,025;0,8;137;223,3;226;122,4;76,83;37,8;35,58;31,88;28,92;24,72;22,74;20,1;18,02;16,46;13,349;11,281;9,4;8,08;6,76;5,886;37,06;33,36;28,92;24,72;21,42;18,54;15,94;13,866
01/06/1989;10,247;9,07;8,08;7,09;5,614;4,254;3,194;2,678;1,901;1,545;1,189;1,025;0,65;1,367;1,025;0,65;0,8;0,725;0,65;2,334;8,74;7,42;6,158;5,07;4,254;3,366;2,506;1,99;1,634;1,367;
01/07/1989;10,764;20,76;18,54;15,42;13,349;11,798;10,247;19,06;16,98;14,9;12,832;11,281;9,4;8,08;6,76;5,614;3,538;2,334;1,723;1,456;1,189;0,95;0,725;0,5;1,189;1,025;0,65;1,456;1,025;0,725;0,5
01/08/1989;0,725;1,025;1,99;1,901;1,634;1,367;1,1;0,95;0,8;0,65;0,425;0,65;1,367;1,189;0,95;1,025;0,725;1,367;1,901;1,812;1,456;1,278;1,025;0,725;0,575;0,95;3,366;8,41;8,08;6,43;5,07
01/09/1989;3,982;7,42;8,08;6,158;4,798;3,366;37,8;66,4;73,04;57,2;186,3;54,2;51,2;39,28;34,84;31,88;30,4;29,66;24,72;18,02;13,866;11,798;19,06;17,5;15,42;13,349;9,73;8,08;6,76;5,342;
01/10/1989;3,982;3,194;2,678;1,901;1,634;1,456;1,1;0,95;0,65;1,189;0,875;0,65;1,189;1,901;1,545;1,278;1,634;1,545;1,278;0,875;0,8;1,367;0,95;0,725;0,425;0,95;0,575;0,8;0,95;0,875;0,5
01/11/1989;0,95;1,1;1,367;1,278;0,875;0,875;0,65;0,5;0,725;1,367;1,367;0,95;0,725;0,575;0,5;1,278;1,456;1,634;1,634;1,634;1,99;2,85;2,506;2,678;3,538;3,71;4,526;4,798;5,342;4,254;
01/12/1989;1,99;1,99;1,545;1,189;1,456;1,812;1,456;0,875;0,725;0,5;0,65;1,025;1,189;1,278;1,634;92,95;69,72;37,8;37,06;32,62;28,18;27,44;23,4;20,1;18,54;16,98;15,42;12,832;11,798;11,281;11,281
01/01/1990;26,04;22,08;16,46;9,73;8,08;7,42;6,76;19,06;74,7;50,45;54,95;75,41;89,95;73,04;63,64;59,04;32,62;28,92;24,06;19,06;19,58;25,38;31,14;24,72;18,54;13,866;15,42;11,281;10,247;8,74;8,41
01/02/1990;7,42;6,158;5,07;4,526;3,538;3,71;3,366;3,194;2,506;2,162;3,538;2,85;2,162;3,982;3,194;2,506;1,901;2,506;2,678;3,538;4,526;5,614;26,04;26,04;20,1;74,7;30,4;70,55;;;
01/03/1990;5,614;4,254;3,982;5,614;4,526;6,158;4,526;3,982;5,07;3,982;5,07;3,538;3,366;5,614;18,02;19,58;29,66;39,28;36,32;27,44;18,54;15,42;12,315;28,92;16,46;7,42;5,07;8,41;6,158;24,06;67,23
01/04/1990;6,158;7,09;10,247;9,4;5,07;6,43;4,526;10,247;20,76;6,158;6,158;4,254;5,614;5,342;5,07;7,42;5,614;10,764;6,158;4,526;3,982;6,43;5,07;5,614;15,42;8,74;8,08;18,02;16,98;11,281;
01/05/1990;5,07;4,526;3,538;5,07;3,982;4,526;3,982;3,982;4,798;4,254;6,76;5,614;4,526;3,538;5,07;3,982;5,614;4,254;3,194;3,982;4,526;4,798;5,07;4,526;3,538;4,526;3,982;3,538;5,614;13,349;18,54
01/06/1990;15,42;10,764;8,41;6,158;5,07;3,982;8,41;7,42;6,158;5,07;3,982;4,526;3,538;5,07;4,526;3,538;4,526;3,982;4,254;5,07;3,982;6,158;5,614;5,07;3,982;4,526;3,982;3,538;5,342;3,71;
01/07/1990;3,982;5,07;58,12;52,7;27,44;13,349;9,73;6,43;4,526;4,526;4,526;3,982;3,538;5,614;5,07;4,798;3,71;3,538;3,982;6,158;5,614;4,254;3,982;3,982;4,254;3,982;3,982;3,538;3,71;3,982;4,526
01/08/1990;6,76;5,614;4,526;4,798;3,538;3,982;3,538;3,366;3,982;3,71;4,526;4,254;3,538;3,982;5,07;3,982;4,526;5,614;6,158;5,07;5,614;5,07;3,982;4,526;3,538;5,614;6,76;5,614;4,526;4,798;4,526
01/09/1990;5,07;3,982;4,526;5,07;5,614;7,42;16,46;30,4;61,8;57,2;36,32;29,66;26,04;22,74;18,02;14,383;13,349;20,76;24,06;31,88;46,42;24,72;18,54;6,76;5,07;3,982;3,982;3,982;3,538;4,526;
01/10/1990;3,982;3,982;4,526;4,798;3,982;3,982;4,526;3,538;3,982;18,02;100,35;86,98;49,7;26,04;19,58;12,832;10,247;9,4;8,74;6,76;5,614;4,526;3,538;3,982;3,982;3,194;3,982;3,538;3,71;4,526;3,982
01/11/1990;3,982;3,538;3,71;4,526;4,526;3,982;3,538;4,526;4,254;3,982;3,982;5,614;7,09;36,32;32,62;16,46;15,94;10,764;8,41;6,158;5,07;4,526;4,254;4,526;3,982;3,538;3,194;3,194;3,538;3,194;
01/12/1990;5,07;5,07;4,526;3,982;3,71;3,982;3,982;4,526;4,526;3,982;5,07;4,254;4,254;4,254;3,982;5,614;5,07;5,342;4,526;3,982;3,538;3,366;3,538;3,194;280,4;79,67;35,58;11,281;5,614;5,342;4,526
01/01/1991;3,982;3,982;3,538;4,526;4,254;3,982;3,982;3,982;4,526;4,526;4,254;3,982;3,982;4,526;3,538;5,07;5,07;3,982;3,194;3,538;3,194;2,85;3,194;3,538;6,76;11,281;8,41;5,886;4,526;4,526;5,07
01/02/1991;4,526;4,526;4,254;3,982;3,982;3,982;4,254;4,526;6,43;5,886;7,75;20,76;19,06;7,42;5,07;3,982;3,982;3,982;3,71;3,538;3,982;3,538;3,71;3,538;4,254;4,254;3,982;3,982;;;
01/03/1991;3,982;3,538;3,71;3,982;3,538;3,194;3,194;3,538;3,71;3,538;3,982;4,526;3,982;4,526;3,982;4,526;4,254;4,798;6,158;5,07;3,982;4,526;3,982;3,538;3,982;3,982;3,982;4,526;5,07;5,07;4,526
01/04/1991;3,982;3,982;4,526;4,254;4,526;5,07;4,798;5,07;4,526;4,526;3,982;5,614;5,07;4,526;4,526;3,982;4,526;4,254;3,71;4,254;4,526;3,982;5,07;8,08;6,158;4,526;5,07;4,798;4,526;3,982;
01/05/1991;4,526;3,982;6,158;6,43;5,886;5,614;5,07;5,07;4,526;4,526;3,982;3,982;3,982;4,526;5,614;5,342;3,982;3,982;5,342;4,526;4,254;3,982;6,43;5,07;4,526;3,982;3,71;3,538;3,982;3,71;3,982
01/06/1991;3,982;3,982;4,526;7,42;10,247;12,832;28,92;18,02;15,42;7,75;5,07;;;;;;;;;;;;;;;;;;;;
01/10/1991;;;;;;;;;;;;;;;;;19,58;20,1;20,1;21,42;20,76;26,7;28,18;27,44;27,44;25,38;19,58;19,58;1,901;3,022;1,99
01/11/1991;6,43;142,6;146,8;122,4;98,89;6,158;3,982;3,022;1,456;6,76;10,247;11,281;11,798;3,366;1,901;100,35;1,278;1,723;2,85;8,08;16,98;16,98;19,06;19,58;20,76;22,08;10,247;5,614;8,41;10,764;
01/12/1991;13,349;15,42;15,42;19,58;19,58;21,42;25,38;1,723;5,342;1,278;7,09;8,41;20,76;14,9;1,1;;;;;;;;;;;;;;;;
01/01/1992;6,43;2,678;7,09;6,76;14,9;5,614;5,07;8,41;8,08;12,832;17,5;7,42;6,76;7,09;5,614;6,158;3,538;9,07;8,41;8,41;8,08;6,76;8,41;3,538;2,85;3,022;5,614;5,342;1,901;2,334;2,678
01/02/1992;2,85;3,71;3,194;3,366;7,09;5,614;1,367;0,725;1,1;1,278;2,678;3,538;2,85;2,678;2,678;3,194;2,85;2,85;4,798;4,254;5,07;2,678;3,538;4,798;7,42;8,08;8,08;11,281;11,281;;
01/03/1992;8,08;9,4;9,73;7,75;8,08;7,42;6,76;9,4;11,281;11,798;5,886;19,58;11,281;12,315;11,798;13,349;11,798;13,866;13,349;14,9;16,46;16,46;18,54;18,54;16,98;19,58;18,54;18,54;15,42;13,866;14,383
01/08/1992;;;;;;;;;;;;1,723;1,901;2,334;3,366;4,254;5,07;3,538;3,982;4,798;3,71;2,85;2,506;3,194;2,506;3,366;3,982;8,41;7,42;8,41;8,74
01/09/1992;8,41;7,42;8,08;8,74;9,4;9,4;9,07;9,07;11,281;12,832;1,367;1,723;1,723;1,456;1,99;2,506;2,85;3,194;1,634;1,278;3,194;3,982;4,526;5,342;6,158;7,09;7,42;8,08;6,76;5,886;
01/10/1992;6,158;7,42;7,75;6,76;7,09;7,75;9,73;10,764;12,315;11,798;10,764;13,349;13,866;12,315;11,281;10,764;11,281;9,4;8,08;6,43;7,75;6,76;6,158;5,614;5,614;4,254;3,982;3,194;2,85;3,71;4,526
01/11/1992;5,07;5,342;5,886;7,75;7,09;7,42;7,75;8,41;9,4;10,764;9,73;11,281;10,764;9,73;9,4;7,75;7,75;8,74;8,41;6,76;6,76;6,76;7,75;8,08;8,74;9,07;10,247;10,247;11,281;13,866;
01/12/1992;15,94;14,9;17,5;18,02;16,98;18,02;20,1;19,58;18,02;19,06;18,02;16,46;17,5;16,46;18,02;17,5;15,94;16,98;16,46;15,42;14,383;14,383;13,349;14,383;13,349;13,349;12,315;13,349;13,349;15,94;15,42
01/01/1993;1,723;2,334;4,526;7,09;1,1;1,456;1,545;1,723;1,901;1,901;1,189;1,634;1,456;1,367;1,189;1,545;1,278;1,1;1,901;2,334;2,85;2,678;3,022;2,85;3,538;3,982;5,07;5,07;3,982;1,278;3,194
01/02/1993;89,2;70,55;81,09;73,87;45,6;26,7;59,96;100,35;41,5;34,1;35,58;35,58;38,54;31,14;27,44;24,72;23,4;24,72;19,58;32,62;133,4;233;43,14;36,32;36,32;34,84;31,88;29,66;;;
01/03/1993;23,4;20,1;18,54;17,5;10,764;13,349;10,764;8,74;8,08;5,614;5,614;7,09;3,022;1,189;1,367;1,723;1,545;1,634;2,162;2,334;2,162;2,162;8,41;12,832;2,678;1,1;2,162;1,634;2,334;2,85;51,95
01/04/1993;4,526;4,526;1,367;4,798;1,367;2,334;4,254;5,614;7,75;5,614;4,798;5,886;3,366;4,254;4,526;4,798;5,342;4,798;3,71;3,71;3,022;2,678;2,506;1,99;1,634;1,901;1,901;2,162;1,723;1,634;
01/05/1993;1,456;1,456;1,545;1,634;1,634;2,162;1,812;2,678;2,678;2,678;3,366;3,366;3,538;4,254;4,254;3,982;4,798;3,366;3,022;3,538;3,71;5,886;5,886;5,614;7,42;6,158;3,538;5,614;6,43;5,614;6,76
01/06/1993;;;;;;;;;;;;;;;;;;5,342;6,76;8,08;9,4;9,73;11,281;13,349;13,349;14,9;14,9;15,42;10,764;15,42;
01/07/1993;;;;;;;;;;;;;;;;;;5,614;6,76;8,08;9,4;9,73;11,281;12,315;13,866;13,349;14,9;14,9;15,42;11,281;15,42
01/08/1993;15,94;16,46;16,98;16,46;17,5;18,54;19,06;19,58;15,42;14,383;12,315;12,832;15,42;18,54;18,54;18,54;16,98;13,866;18,54;16,98;19,06;19,58;20,1;19,06;20,1;20,76;21,42;22,08;22,74;22,08;22,08
01/09/1993;15,94;16,98;18,02;17,5;18,02;18,54;20,1;20,76;20,76;21,42;21,42;20,76;22,08;21,42;21,42;21,42;21,42;21,42;22,08;22,74;2,85;1,99;5,07;23,4;53,45;74,7;100,35;78,25;53,45;45,6;
01/10/1993;5,07;3,71;3,71;14,383;3,366;8,08;8,74;13,349;14,9;14,9;16,46;16,98;14,9;16,46;16,98;17,5;16,98;16,98;13,349;12,832;13,866;10,764;12,832;13,349;8,74;6,158;2,506;5,614;4,254;2,162;2,162
01/11/1993;4,526;6,76;9,4;11,798;12,315;14,383;14,9;15,94;16,46;17,5;18,02;19,58;20,76;18,54;14,383;9,4;5,886;13,866;15,94;18,02;15,94;14,9;11,798;12,315;13,866;14,383;13,349;10,764;11,798;11,798;
01/12/1993;12,315;10,764;12,315;13,866;15,42;16,46;16,98;17,5;19,06;11,798;11,281;12,315;13,866;14,9;15,42;12,832;12,832;13,349;14,383;14,9;15,94;16,98;17,5;18,02;19,06;19,58;20,1;21,42;22,08;;
01/01/1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/02/1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/03/1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/04/1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/05/1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/06/1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/07/1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/08/1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/10/1994;1,065;1,231;1,48;1,928;2,264;2,376;2,488;1,816;1,397;1,314;2,6;2,8;3;2,264;1,928;1,816;1,816;9,56;9,56;7,4;13;44,45;77,34;63,21;34,52;24,4;13;10,64;8,12;5,16;3,8
01/11/1994;3,6;2,488;2,376;2,152;1,928;1,928;1,704;2,376;16,5;4,88;2,152;1,928;2,04;2,8;2,376;2,376;39,84;58,47;9,2;6;14,2;4,4;2,488;2,264;0,982;1,704;3,2;4,88;4,88;2,376;
01/12/1994;2,376;1,704;1,816;1,816;1,704;1,592;1,48;1,065;0,6;0,55;0,5;0,5;0,45;1,704;1,592;1,48;1,592;1,704;1,816;1,816;6,28;70,65;14,2;9,56;7,4;6,56;5,44;4,4;24,95;32,25;18
01/01/1995;59,26;44,45;31,5;27,75;21,1;16;11,8;27;48,3;190;195,6;66,85;68,75;87,95;108;116;97,9;80,22;92,8;64,95;118;155,7;253,8;63,21;36,04;27,75;21,1;13,8;8,48;7,76;6,84
01/02/1995;6,84;15;36,8;30,75;27;23,85;17,5;11;7,12;11;11,8;20;22,2;86,98;60,05;65,9;73,5;70,65;75,42;55,32;28,5;23,3;21,1;15,5;36,8;23,85;13,8;9,2;;;
01/03/1995;9,92;7,4;6,84;7,4;9,56;8,84;7,76;6,84;6,28;6;6,28;6,56;6;11,8;11,8;3;4;5,16;4,4;4,4;4,4;4,2;4;3,8;3,8;3,6;3,6;4,6;87,95;231,8;126
01/04/1995;94,84;83,1;40,6;9,56;7,12;6,28;6,28;5,72;5,16;4,6;8,84;7,76;5,72;2,6;3,6;4;4,4;4,2;4,88;5,72;4,88;4,2;4;4;4,2;4,2;4,4;4,4;4,4;4,2;
01/05/1995;4;3,8;3,6;2,8;2,264;2,376;2,488;3,2;3,8;3,6;3,4;3,4;3,2;3,4;3,4;3,4;3,2;3;3;3;3,2;3,2;3;2,8;2,8;2,8;2,8;3;3,2;5,16;3,4
01/06/1995;3,4;3,2;3;3;2,8;2,8;3,2;10,28;6;6;6;4,6;3,8;3,6;5,44;9,2;36,04;42,91;43,68;18;11;7,76;6;5,72;9,2;14,6;9,56;8,84;13,4;8,48;
01/07/1995;7,12;7,12;6,56;6;7,12;9,2;50,64;38,32;22,75;10,28;7,76;6,84;6;6,56;6,28;6;6;10,28;8,48;1,231;1,148;12,6;42,91;30,75;20,55;13,4;10,28;8,48;4,6;11,8;22,2
01/08/1995;16,5;12,2;10,64;122;24,95;20;15,5;16;11,4;13,8;29,25;17;12,6;10,64;8,84;8,12;27;22,2;18,5;14,2;11,8;10,28;8,84;7,4;6,56;6;5,44;4,88;4,6;4,4;4,4
01/09/1995;4,4;4,2;4;4;4;4;3,8;3,8;3,8;3,6;3,6;3,6;3,8;3,6;3,6;3,4;3,4;3,4;8,12;14,6;5,44;4;10,28;7,12;4,88;7,12;17,5;11,4;56,1;59,26;
01/10/1995;26,25;17,5;14,2;10,64;8,12;6,56;5,44;4,88;4,6;4,4;4;3,8;5,16;4,88;4,2;4;3,8;4;5,44;7,4;77,34;28,5;14,2;7,76;5,44;4,4;4,6;11,4;29,25;11,4;6,84
01/11/1995;6;5,16;4,6;4,4;4,2;4,2;4;7,12;8,48;4,6;7,76;8,84;8,48;9,2;17;54,54;49,08;24,95;21,1;22,75;13,4;9,2;7,12;27,75;21,1;15;17;42,14;16,5;10,28;
01/12/1995;7,12;6,84;7,12;6;5,44;4,6;4,2;4;3,8;3,8;3,8;22,2;7,76;4,88;4;3,8;3,8;3,8;4;3,6;3,4;3,2;3,2;342,5;1102,9;619,6;605,2;570;439,5;251;130
01/01/1996;68,75;48,3;34,52;27;21,1;45,99;24,95;17,5;51,42;39,08;109;38,32;32,25;170;135,2;94,84;93,82;112;542,8;265;181,7;168,7;121;80,22;60,84;106;84,07;59,26;73,5;47,53;44,45
01/02/1996;45,22;388,8;135,2;80,22;137,4;73,5;53,76;39,08;64;57,68;48,3;35,28;29,25;20,55;17,5;17,5;141,8;139,6;64,95;66,85;54,54;35,28;24,95;20;17,5;17;18,5;30;19;;
01/03/1996;106;116;59,26;202,2;127;92,8;66,85;84,07;86,01;67,8;40,6;30;22,75;27,75;36,04;38,32;45,99;27;20,55;43,68;56,89;39,08;26,25;21,1;15,5;13;11,4;10,64;9,92;27;14,2
01/04/1996;11,4;13,4;9,92;8,12;7,76;7,4;7,12;6,56;6;40,6;110;120;49,86;29,25;20,55;18,5;15;11,4;9,92;8,48;7,76;7,12;6,56;6;6;7,12;19;11;8,84;7,12;
01/05/1996;6,56;18;9,92;8,12;6,84;6;5,44;4,88;4,6;4,4;4,2;4,2;4;3,6;3,4;3,4;3,4;3,2;3,2;3,4;3,2;3,2;20;24,95;11,4;7,4;6;4,88;4,4;4;16,5
01/06/1996;28,5;14,6;9,56;7,4;7,12;6;4,88;4,4;4,2;3,8;3,6;3,6;3,4;3,4;3,2;11,8;11;6,84;7,76;7,4;10,64;7,76;6,28;5,44;4,6;52,98;157;68,75;57,68;40,6;
01/07/1996;26,25;18,5;22,75;15,5;12,6;11;10,64;44,45;40,6;27;18;13,8;11,8;9,92;8,84;7,76;7,12;6,56;5,72;6;6,28;5,72;5,16;4,6;4,4;5,16;6,84;5,72;4,88;4;3,6
01/08/1996;3,6;3,8;3;2,8;2,6;2,488;2,376;2,488;17;21,65;9,92;6,28;23,3;147,9;45,22;21,65;14,6;11;8,84;7,4;6,56;5,44;4,88;4,2;4;3,8;11,8;45,22;24,95;15,5;22,2
01/09/1996;24,95;15,5;11,8;13,4;8,84;6,56;5,72;6,56;12,6;7,12;5,72;4,6;4,2;4;3,6;5,16;49,08;22,2;12,6;9,2;7,76;7,4;10,28;47,53;409,5;300;199,6;198,3;100,96;59,26;
01/10/1996;39,08;33;27,75;36,8;20;15,5;13;9,56;7,76;12,2;15;9,92;9,2;50,64;33;17;11,8;9,56;8,84;8,48;200,9;158,3;67,8;76,38;98,92;54,54;36,04;22,75;16;13,4;10,28
01/11/1996;9,92;11,8;30;37,56;15;9,92;6,56;5,72;6,28;6,28;11,4;6,84;5,44;20;8,12;96,88;91,83;29,25;18,5;13;11,8;9,2;6,84;7,76;6,28;4,2;3,2;3,2;2,8;2,6;
01/12/1996;2,6;2,488;2,264;2,376;6;11;31,5;13,8;5,72;3,2;23,3;31,5;118;62,42;38,32;49,86;39,84;44,45;22,2;36,04;18,5;20;17;73,5;27;16,5;17,5;67,8;48,3;23,3;16
01/01/1997;12,6;10,28;9,56;7,12;6;15,5;8,48;7,12;7,12;60,84;151,8;45,22;22,2;30,75;20;21,1;37,56;29,25;13,4;29,25;37,56;97,9;65,9;80,22;383,2;270,6;259,4;130;104;53,76;291,6
01/02/1997;387,4;221,2;92,8;379;207,4;111;45,99;97,9;52,2;52,2;85,04;91,83;74,46;60,05;47,53;35,28;24,95;22,75;19;17,5;16,5;16,5;17,5;16;44,45;57,68;34,52;68,75;;;
01/03/1997;52,2;58,47;60,84;51,42;52,98;32,25;21,1;19,5;17,5;15,5;14,6;14,6;16;15,5;14,6;14,6;13,8;11,8;9,92;7,76;7,4;5,16;4,4;4,4;5,16;4,4;4;2,8;3;2,6;2,6
01/04/1997;2,6;2,376;3,6;5,72;4,88;3,6;2,376;2,6;2,264;2,152;2,6;3,6;3,2;2,6;2,376;2,376;2,376;2,6;3,6;5,16;6,84;9,2;7,12;5,16;4,6;4;3,6;3,2;2,152;1,928;
01/05/1997;1,928;1,704;1,704;1,592;1,592;1,48;1,48;1,48;1,592;1,704;1,704;1,816;2,04;1,928;1,816;1,816;1,704;1,704;1,592;1,704;1,704;1,816;1,816;1,816;1,704;1,704;1,704;1,704;1,928;2,152;2,04
01/06/1997;2,152;2,04;2,04;2,04;2,04;1,928;1,928;1,928;1,928;1,928;1,928;1,928;1,928;2,152;2,04;1,704;1,48;1,314;1,314;1,397;1,397;1,397;1,397;1,314;1,314;1,48;1,704;1,48;1,314;1,148;
01/07/1997;1,314;1,592;1,816;2,04;2,152;1,928;1,592;1,704;1,592;1,704;1,704;1,48;1,48;1,48;1,48;1,592;2,8;8,12;52,2;328;190;87,95;52,2;70,65;69,7;71,6;69,7;69,7;68,75;65,9;61,63
01/08/1997;60,84;62,42;77,34;55,32;45,99;24,4;48,3;138,5;92,8;68,75;54,54;23,3;14,6;13;11,4;9,92;8,48;5,72;6,56;9,92;94,84;144;210;258;84,07;40,6;24,4;15,5;13,8;12,2;9,56
01/09/1997;7,76;6,56;6,28;5,72;5,16;5,16;4,6;4,6;4,6;4,2;4,2;4,2;40,6;53,76;38,32;16;11,8;10,28;9,56;8,84;7,76;6,84;6,28;5,72;6,84;9,92;9,56;11;20;20,55;
01/10/1997;54,54;123;116;96,88;73,5;60,84;40,6;26,25;40,6;166,1;136,3;52,2;21,65;42,14;62,42;45,22;33;34,52;21,1;19;47,53;70,65;37,56;21,65;19,5;17,5;18;21,65;133;203,5;197
01/11/1997;200,9;146,6;112;160,9;115;60,05;43,68;37,56;27,75;22,2;27,75;55,32;39,08;35,28;32,25;33,76;35,28;37,56;23,3;19,5;16;13,8;8,12;115;119;92,8;79,26;70,65;65,9;60,84;
