Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/05/1977;20,5;22;36,5;24,4;22;19;17,5;16;12,4;12,4;12,9;13,3;13,3;14,7;15,1;15,6;13,8;12,4;12;11,5;11,5;11,1;10,7;10,7;11,1;11,1;11,5;10,7;10,7;10,7;10,7
01/06/1977;10,7;9,86;9,86;9,86;9,86;9,45;9,04;9,04;8,63;8,22;8,22;7,81;7,4;8,22;8,22;8,63;8,22;8,22;8,22;8,22;8,22;11,5;10,3;10,3;22,8;17,5;8,63;8,22;8,22;7,81;
01/07/1977;7,81;7,4;7,11;6,82;6,82;6,53;6,24;5,66;5,66;5,66;5,66;5,66;5,37;5,37;5,37;7,11;6,24;5,66;6,24;5,95;5,66;7,11;13,3;18,3;26,1;12,9;8,63;7,4;7,11;6,82;6,82
01/08/1977;11,1;11,1;9,45;7,81;7,4;6,82;6,24;6,24;6,24;6,53;5,66;5,66;5,66;5,66;9,45;21,3;28,6;34,7;14,7;11,1;10,7;9,04;8,22;7,81;7,4;7,11;7,11;6,82;6,24;7,4;12,9
01/09/1977;9,04;7,81;7,11;6,53;6,82;7,81;12;9,45;7,11;6,82;6,24;5,95;5,08;5,37;5,66;6,53;10,7;12,9;22;12;11,5;11,5;11,5;19,8;13,3;9,04;7,81;6,82;7,4;19;
01/10/1977;186;272;67,5;49,4;87,4;201;93,8;53;38,3;26,9;23,5;51,8;107;75;51,8;78;182;89;53;38,3;32,9;29,5;26,1;23,5;20,5;19,8;16,8;16;15,1;14,2;13,8
01/11/1977;13,3;13,3;13,3;16,8;16;16;15,6;22;15,6;14,7;114;90,6;48,2;24,4;18,3;17,5;15,6;14,7;14,2;13,3;13,3;12,9;12,9;12,9;22,8;16,8;16;18,3;21,3;19;
01/12/1977;51,8;53;73,5;49,4;26,1;56,9;59,5;36,5;25,2;23,5;22;21,3;18,3;16;16;16,8;70,5;35,6;22,8;19;17,5;34,7;64,7;47;32,9;29,5;24,4;22,8;22;19,8;19
01/01/1978;19;16,8;14,7;13,8;12,9;11,5;19;15,1;13,8;12,9;12,9;12;11,5;11,5;11,5;11,5;11,5;12,9;18,3;27,8;25,2;35,6;32;20,5;18,3;23,5;64,7;23,5;19,8;16,8;15,1
01/02/1978;56,9;28,6;20,5;60,8;51,8;43,4;32;25,2;22;18,3;17,5;16;16;14,2;13,8;15,6;13,8;11,5;10,7;10,7;12;32,9;22,8;17,5;14,2;24,4;39,2;23,5;;;
01/03/1978;16;32;67,5;45,8;32,9;22;21,3;16,8;16;16;95,4;81;47;36,5;24,4;21,3;18,3;16;15,1;14,2;13,3;12,9;11,5;11,5;11,5;38,3;33,8;19,8;12;11,5;11,5
01/04/1978;11,5;10,7;10,7;9,86;10,3;9,04;8,22;8,22;8,22;8,22;8,22;7,4;7,4;7,4;7,11;6,82;6,82;7,11;7,11;6,82;5,66;5,66;5,66;5,37;5,08;6,24;6,24;5,95;5,66;6,24;
01/05/1978;6,24;6,24;5,95;5,66;5,08;5,08;4,79;4,79;4,79;4,79;4,79;4,79;4,79;4,79;4,5;27,8;15,1;8,22;6,53;5,95;5,37;5,08;5,08;4,79;5,08;4,5;4,5;4,5;4,5;5,08;4,79
01/06/1978;4,31;4,31;4,12;3,93;3,93;4,31;4,31;23,5;16;7,81;9,86;5,37;5,66;5,37;5,08;4,79;4,5;4,79;4,5;4,79;35,6;15,6;11,1;8,22;6,53;6,24;6,24;5,95;5,37;5,37;
01/07/1978;4,79;4,5;5,08;4,79;4,79;4,5;4,5;4,5;4,5;4,12;4,31;4,12;4,12;4,12;4,12;3,74;3,93;13,3;8,63;6,82;9,86;18,3;21,3;20,5;13,8;10,3;7,4;7,4;6,53;6,24;7,11
01/08/1978;7,11;6,53;6,53;6,82;5,66;5,37;4,5;4,31;4,31;4,12;4,12;10,3;112;23,5;15,6;12;10,3;9,45;7,81;7,4;12;12,9;10,3;8,63;7,81;7,11;6,82;6,24;6,24;6,24;7,81
01/09/1978;6,53;6,53;67,5;104;41;23,5;16,8;32,9;30,3;16,8;14,7;13,3;12;12,4;43,4;23,5;16,8;14,2;12,9;12;11,1;9,86;9,04;9,04;8,63;7,81;7,4;7,11;6,82;7,4;
01/10/1978;6,82;6,82;6,53;6,24;6,24;6,24;5,66;6,24;5,95;5,66;7,11;5,95;5,08;5,37;5,95;5,66;5,37;5,37;169;47;34,7;20,5;14,7;12,4;10,7;9,86;9,45;9,45;8,22;8,63;9,86
01/11/1978;18,3;13,8;9,04;10,7;22;17,5;11,1;10,7;9,45;11,1;10,7;9,45;8,22;7,4;6,82;7,4;7,81;7,4;26,1;112;44,6;38,3;45,8;37,4;28,6;21,3;16,8;15,6;13,3;11,5;
01/12/1978;10,7;10,3;9,04;8,63;10,7;10,3;18,3;10,3;8,63;12,9;19,8;15,6;11,1;9,86;9,45;12;40,1;32,9;39,2;19,8;14,7;12;11,1;11,1;19,5;297;64,7;33,8;25,2;19,8;16,8
01/01/1979;19,8;26,1;17,5;29,5;20,5;17,5;22,8;19,8;16,8;14,7;13,3;12;12,4;12;11,1;9,86;9,86;9,45;8,63;8,63;8,22;8,22;8,22;7,81;7,11;6,53;17,5;12,9;26,9;11,5;9,04
01/02/1979;7,81;7,11;7,4;7,11;12;11,1;8,22;15,6;9,45;8,22;7,11;70,5;17,5;11,1;8,63;7,4;6,53;6,53;12;9,04;6,53;6,53;8,22;12,4;12;11,1;8,22;7,11;;;
01/03/1979;6,24;5,66;5,95;5,66;5,08;4,79;4,79;5,08;4,79;11,1;27,8;16;32,9;97;36,5;21,3;16;13,8;12;11,1;9,86;9,04;8,22;7,81;7,81;6,82;6,82;6,53;6,53;6,24;5,95
01/04/1979;5,66;5,37;10,7;16,8;14,2;12,9;8,22;7,11;6,24;6,82;6,24;5,95;5,95;11,5;10,3;10,3;8,22;34,7;13,8;9,45;7,81;7,11;6,24;6,53;7,81;8,22;7,4;7,4;7,11;9,04;
01/05/1979;7,4;6,24;5,66;32;12,9;9,04;8,22;15,1;213;60,8;29,5;102;76,5;114;69;40,1;29,5;24,4;20,5;17,5;16;14,7;14,2;17,5;13,3;12,9;12;11,1;15,6;15,1;11,1
01/06/1979;10,3;9,86;9,45;9,04;9,04;9,45;9,45;20,5;13,3;10,7;9,45;9,04;8,63;9,86;8,63;8,22;7,81;7,4;7,4;7,11;6,82;6,53;6,24;6,24;21,3;14,7;10,3;9,04;7,81;7,4;
01/07/1979;7,11;6,82;9,86;9,86;7,81;7,11;15,6;21,3;76,5;38,3;26,1;21,3;14,2;13,3;12,4;11,5;10,7;9,86;11,1;12,4;9,45;9,04;8,22;8,22;7,81;12,9;10,3;9,04;8,22;7,4;7,4
01/08/1979;7,11;6,82;6,82;6,53;6,24;6,24;6,24;7,11;7,81;6,53;5,95;5,95;6,24;7,81;9,45;7,11;9,86;90,6;26,9;14,2;12;10,3;9,86;9,04;8,22;7,4;7,11;7,11;6,82;6,82;6,82
01/09/1979;6,53;13,8;19,8;12,9;11,1;9,45;8,22;7,4;7,81;31,2;85,8;38,3;22,8;30,3;19;15,6;14,2;15,6;18,3;13,8;12;15,1;30,3;16;13,3;11,5;10,7;9,86;9,45;9,04;
01/10/1979;10,3;16;32;15,1;13,8;39,2;112;227;62,1;36,5;26,9;22,8;19,8;127;44,6;28,6;22,8;19;16;17,5;15,6;14,2;13,3;12,4;32;22;14,7;14,2;19;14,2;14,7
01/11/1979;13,3;19;17,5;13,8;12,4;11,5;11,1;42,2;45,8;201;123;75;41;32;32,9;39,2;28,6;25,2;22;18,3;18,3;26,1;20,5;17,5;143;48,2;31,2;24,4;21,3;19;
01/12/1979;53;26,1;23,5;62,1;41;27,8;23,5;20,5;17,5;16,8;19,8;18,3;17,5;89;64,7;98,7;48,2;29,5;32;27,8;26,1;21,3;24,4;19,8;19;16;16;15,1;14,2;13,3;30,3
01/01/1980;17,5;12,9;12;11,1;10,7;9,86;16,8;15,1;58,2;63,4;31,2;21,3;17,5;16,8;18,3;36,5;102;89;60,8;38,3;28,6;23,5;20,5;35,6;72;67,5;43,4;33,8;93,8;44,6;33,8
01/02/1980;30,3;30,3;34,7;26,1;22,8;20,5;22,8;20,5;16,8;15,6;85,8;109;43,4;31,2;26,9;25,2;27,8;48,2;32,9;24,4;20,5;19;35,6;36,5;31,2;28,6;41;42,2;64,7;;
01/03/1980;58,2;34,7;36,5;26,9;22,8;21,3;18,3;29,5;26,9;20,5;19;36,5;25,2;19,8;19;82,6;67,5;34,7;27,8;23,5;20,5;18,3;16,8;15,6;15,1;14,2;15,1;26,1;16;26,1;17,5
01/04/1980;14,7;13,3;12,4;12,9;12,4;12;12;12,4;11,5;12,4;12,9;10,7;19,8;73,5;63,4;27,8;24,4;18,3;16;15,1;14,2;12,9;12,4;12,4;11,5;11,5;10,7;10,7;10,3;9,86;
01/05/1980;9,86;15,1;22,8;13,8;11,5;9,86;9,86;14,7;14,2;11,1;10,7;9,86;9,86;9,04;9,04;9,04;8,63;8,63;9,04;9,04;11,5;10,3;8,63;7,81;7,4;7,4;7,4;6,82;6,82;6,82;6,82
01/06/1980;5,66;12;9,04;7,11;6,82;6,24;6,53;6,24;6,24;6,24;5,66;5,95;5,95;6,53;5,66;5,66;5,66;5,66;5,37;6,82;10,7;22;11,1;7,81;32;44,6;16;11,5;9,04;9,04;
01/07/1980;12,9;75;75;55,6;42,2;28,6;22;17,5;32,9;58,2;43,4;33,8;26,9;22;17,5;16;15,1;14,2;13,3;13,3;12,4;11,5;11,1;10,7;9,86;9,86;9,86;9,45;8,22;145;93,8
01/08/1980;30,3;25,2;20,5;17,5;15,6;15,1;14,2;12,4;12;11,5;11,5;10,7;10,7;9,86;9,86;9,04;9,04;11,5;10,7;11,1;34,7;23,5;26,1;21,3;163;149;53;33,8;26,9;22,8;20,5
01/09/1980;20,5;102;78;38,3;28,6;24,4;20,5;19;22;39,2;26,9;20,5;19;17,5;18,3;72;30,3;25,2;44,6;56,9;37,4;75;37,4;29,5;25,2;22;19,8;48,2;41;26,9;
01/10/1980;22;20,5;19;17,5;18,3;15,6;20,5;45,8;32;21,3;20,5;63,4;54,3;42,2;32,9;26,9;23,5;21,3;53;39,2;25,2;66;55,6;39,2;34,7;28,6;31,2;60,8;34,7;29,5;58,2
01/11/1980;32;26,1;23,5;21,3;20,5;18,3;34,7;16,8;56,9;37,4;26,1;25,2;22;19;17,5;16;15,1;14,2;14,2;14,2;13,3;13,3;14,7;23,5;15,6;13,3;11,5;11,5;12;12;
01/12/1980;11,5;24,4;63,4;35,6;33,8;50,6;45,8;25,2;23,5;19;28,6;25,2;69;30,3;22,8;19;16;15,6;32,9;79,5;573;203;114;78;63,4;49,4;41;167;114;63,4;48,2
01/01/1981;40,1;33,8;30,3;30,3;49,4;38,3;38,3;39,2;32,9;37,4;32;36,5;30,3;69;49,4;58,2;79,5;45,8;104;107;72;49,4;41;35,6;35,6;48,2;39,2;31,2;26,9;28,6;39,2
01/02/1981;29,5;45,8;30,3;36,5;37,4;81;78;47;37,4;39,2;31,2;35,6;41;107;41;31,2;26,9;23,5;22;22;22;47;49,4;41;28,6;24,4;22;20,5;;;
01/03/1981;19,8;20,5;17,5;19;26,9;19;17,5;20,5;26,9;19;16,8;15,6;14,2;13,3;13,3;12,4;13,3;12,4;12,4;12,4;12;11,5;10,7;11,1;10,7;10,7;15,1;396;251;64,7;41
01/04/1981;37,4;28,6;24,4;22,8;20,5;19;17,5;17,5;18,3;18,3;16;14,7;14,2;14,2;16;19;26,9;32,9;23,5;17,5;16,8;14,7;14,2;13,3;13,3;14,2;21,3;19;15,1;13,3;
01/05/1981;14,7;13,3;12,4;12,4;12,4;16,8;12,4;11,5;11,1;11,1;10,7;10,3;9,86;9,86;9,86;9,45;11,5;50,6;23,5;15,1;28,6;19;15,1;13,3;12,4;12,4;12;12,4;14,2;12,9;11,5
01/06/1981;11,5;10,7;11,5;12;11,5;11,1;11,5;10,7;9,86;9,86;9,86;9,86;9,86;9,45;9,04;11,5;10,7;9,04;8,22;8,22;8,22;8,22;8,22;8,22;8,22;8,22;7,81;7,4;7,4;7,4;
01/07/1981;6,82;20,5;15,1;9,45;22,8;26,9;34,7;27,8;19;15,1;12,4;10,7;10,7;10,3;9,45;9,04;8,63;7,81;7,81;8,22;7,4;7,4;7,4;7,4;60,8;31,2;15,1;12,4;11,1;9,86;9,45
01/08/1981;9,04;8,22;8,22;8,22;7,81;7,4;7,4;7,11;12,9;11,5;8,63;9,04;19;15,1;10,7;7,81;8,22;9,04;8,22;7,11;7,11;7,4;6,82;6,82;6,82;6,82;6,82;19;15,1;13,8;13,8
01/09/1981;13,3;12,4;10,7;9,86;8,63;7,81;7,4;7,11;6,82;6,82;6,82;6,53;6,53;6,24;6,24;5,66;5,66;5,66;5,66;5,37;6,24;8,22;9,86;9,04;47;37,4;17,5;11,5;9,86;31,2;
01/10/1981;14,2;11,5;9,86;24,4;22;13,3;13,8;12,4;15,6;13,8;12,9;12;14,2;13,3;11,1;11,5;10,3;9,04;9,45;55,6;27,8;15,6;13,3;11,5;10,7;10,3;72;111;157;130;92,2
01/11/1981;53;35,6;28,6;41;26,9;23,5;32,9;25,2;75;55,6;33,8;32;30,3;22,8;21,3;19,8;16;14,7;16;15,1;12,4;12,4;11,5;10,7;10,7;10,7;10,7;10,3;15,1;25,2;
01/12/1981;30,3;22;13,8;13,3;12,4;48,2;33,8;19;72;32;22;22;19,8;15,6;16;13,8;12;11,1;10,7;9,86;13,8;132;114;47;32,9;26,9;26,1;26,1;25,2;23,5;19
01/01/1982;17,5;22,8;23,5;33,8;28,6;20,5;16;15,1;16;15,1;15,1;14,2;12,4;11,5;11,5;12,9;12,4;11,1;10,7;10,7;11,5;13,3;26,9;12,4;10,7;9,86;9,04;10,7;10,3;10,3;10,7
01/02/1982;10,7;9,86;8,22;35,6;242;51,8;32;23,5;19;53;30,3;43,4;23,5;19;22;15,6;43,4;20,5;17,5;50,6;21,3;18,3;28,6;171;84,2;42,2;31,2;26,1;;;
01/03/1982;22;21,3;28,6;30,3;25,2;20,5;18,3;16;42,2;72;73,5;33,8;37,4;30,3;28,6;23,5;20,5;23,5;18,3;20,5;16,8;26,9;22,8;39,2;116;132;55,6;35,6;59,5;75;47
01/04/1982;33,8;33,8;27,8;26,9;25,2;28,6;22,8;20,5;18,3;17,5;17,5;16;15,1;15,1;23,5;14,7;13,8;12,4;13,8;16;12,9;12,4;12;11,5;11,1;10,7;11,1;50,6;33,8;25,2;
01/05/1982;22;18,3;14,2;13,3;19,8;14,7;13,3;12,9;11,5;11,5;14,7;14,2;12;11,5;10,7;10,7;10,7;9,86;11,5;10,3;9,45;9,45;9,86;10,7;269;70,5;32;22;19;15,6;14,2
01/06/1982;14,2;13,3;12,4;12,4;11,5;11,5;11,1;10,7;10,3;9,86;11,5;12,4;9,86;9,86;12;15,1;15,6;14,7;12,4;11,5;10,7;11,1;11,1;112;72;109;43,4;30,3;89;37,4;
01/07/1982;28,6;22,8;20,5;19;16;15,6;14,2;15,1;23,5;20,5;17,5;112;107;41;30,3;24,4;22;32;23,5;19,8;18,3;16,8;16;15,1;14,2;14,2;13,3;13,3;13,3;13,3;12,4
01/08/1982;11,5;17,5;20,5;13,8;12,4;12;11,5;11,1;10,7;10,7;10,7;10,3;10,3;10,3;9,86;9,86;10,7;15,1;15,1;11,1;9,45;9,04;12,4;29,5;15,1;12;10,7;9,86;9,04;9,04;53
01/09/1982;26,9;16,8;13,8;12,4;11,5;10,7;10,7;12;10,7;9,86;9,04;9,04;8,63;8,22;7,81;7,81;7,4;7,4;7,11;6,82;6,82;6,82;6,82;6,82;6,53;6,24;6,53;7,4;6,24;6,24;
01/10/1982;6,24;20,5;10,7;8,22;7,4;8,22;56,9;62,1;173;90,6;56,9;32;34,7;26,1;17,5;15,1;13,8;60,8;22;16;14,2;67,5;36,5;26,1;19;17,5;17,5;16;14,7;13,8;12,4
01/11/1982;11,5;11,5;12,9;11,5;54,3;28,6;22;17,5;15,1;14,2;111;72;40,1;196;173;107;72;48,2;38,3;41;54,3;44,6;67,5;60,8;54,3;43,4;41;44,6;36,5;26,9;
01/12/1982;24,4;78;128;60,8;41;32;29,5;24,4;22;20,5;19;19;19,8;19,8;40,1;37,4;25,2;26,9;25,2;37,4;22;39,2;43,4;32;23,5;21,3;19;16,8;16;15,1;13,3
01/01/1983;22;20,5;15,1;14,2;15,6;196;55,6;48,2;28,6;23,5;20,5;22;38,3;28,6;50,6;75;37,4;29,5;25,2;69;32;25,2;22;22;20,5;17,5;16;26,1;22;37,4;25,2
01/02/1983;26,9;23,5;19;19;16;26,9;198;51,8;35,6;28,6;23,5;34,7;63,4;60,8;39,2;30,3;26,9;35,6;73,5;50,6;33,8;42,2;39,2;32;29,5;93,8;42,2;76,5;;;
01/03/1983;43,4;32,9;72;121;121;125;97;59,5;47;39,2;33,8;33,8;30,3;26,9;25,2;22,8;22;29,5;50,6;30,3;23,5;22;38,3;39,2;50,6;37,4;38,3;26,9;35,6;26,9;25,2
01/04/1983;23,5;53;39,2;26,9;50,6;69;42,2;32;26,9;25,2;23,5;22,8;20,5;19;19,8;22;20,5;63,4;48,2;30,3;25,2;22,8;21,3;25,2;26,9;22,8;20,5;19;17,5;16;
01/05/1983;16;30,3;35,6;43,4;27,8;22;23,5;23,5;20,5;59,5;41;29,5;25,2;39,2;32;26,9;31,2;26,1;205;432;118;78;56,9;53;51,8;39,2;33,8;132;60,8;44,6;81
01/06/1983;48,2;38,3;35,6;34,7;31,2;28,6;29,5;26,9;32,9;43,4;33,8;247;92,2;59,5;43,4;37,4;32,9;30,3;28,6;26,9;25,2;23,5;22;155;142;85,8;75;64,7;49,4;40,1;
01/07/1983;37,4;33,8;33,8;28,6;26,9;136;302;388;440;518;159;238;140;97;75;60,8;175;87,4;64,7;54,3;48,2;42,2;39,2;37,4;47;279;213;159;92,2;63,4;58,2
01/08/1983;198;104;67,5;54,3;48,2;42,2;39,2;36,5;33,8;33,8;32;30,3;28,6;26,9;26,9;25,2;32,9;27,8;25,2;23,5;22;22;20,5;20,5;19,8;19;17,5;17,5;17,5;16;16
01/09/1983;22;16,8;19;23,5;33,8;20,5;17,5;26,9;18,3;19;15,1;16;21,3;17,5;60,8;76,5;29,5;81;50,6;31,2;25,2;31,5;537;128;60,8;45,8;44,6;37,4;32;30,3;
01/10/1983;31,2;30,3;27,8;25,2;23,5;22;20,5;19;19;17,5;25,2;30,3;47;56,9;47;32;28,6;75;53;35,6;31,2;128;42,2;32;26,9;30,3;26,9;26,1;23,5;22;19,8
01/11/1983;20,5;19;20,5;48,2;24,4;23,5;19,8;17,5;21,3;16;17,5;24,4;18,3;16;15,6;32,9;16,8;15,6;14,7;28,6;19;21,3;15,6;13,8;13,3;12,4;12,4;39,2;47;19;
01/12/1983;15,1;16;18,3;24,4;26,9;19;16;19;15,1;21,3;16,8;22;16,8;32;17,5;16;67,5;36,5;22,8;114;81;43,4;73,5;35,6;25,2;22;20,5;23,5;50,6;51,8;53
01/01/1984;37,4;26,1;22;28,6;25,2;22;28,6;19,8;19;17,5;16;32;24,4;26,1;22,8;19,8;14,2;12,4;14,2;19;38,3;26,9;25,2;19,8;28,6;28,6;22,8;48,2;24,4;19,8;17,5
01/02/1984;16;22;19,8;20,5;14,2;13,3;12,4;13,3;13,3;14,2;12,4;11,5;10,7;9,86;9,86;9,45;9,04;8,22;32;14,2;10,7;9,86;10,7;10,3;9,86;8,22;8,22;11,5;11,5;;
01/03/1984;9,86;16;14,7;10,7;13,3;10,3;10,7;15,6;10,7;9,86;8,22;7,11;7,81;12,4;10,7;9,45;8,22;7,4;8,22;29,5;97;37,4;23,5;15,6;13,3;12,4;11,5;15,1;15,6;33,8;27,8
01/04/1984;18,3;16;14,2;14,2;12,4;11,5;10,7;10,7;15,6;18,3;17,5;23,5;32;49,4;36,5;22,8;18,3;60,8;76,5;38,3;26,9;22;19;22,8;17,5;15,1;14,2;13,3;12,9;14,2;
01/05/1984;13,8;13,3;12,4;12;11,1;10,7;10,3;9,86;9,86;9,86;10,7;26,1;27,8;125;33,8;21,3;93,8;33,8;20,5;67,5;26,9;19,8;16;15,1;14,2;13,3;12,4;12;11,5;10,7;10,3
01/06/1984;9,86;9,86;9,86;9,04;9,04;9,04;9,04;8,22;7,81;8,22;7,4;7,4;32,9;21,3;177;50,6;78;37,4;26,1;21,3;17,5;16;14,2;14,2;13,3;12,9;12,4;11,5;10,7;10,7;
01/07/1984;10,3;10,7;10,3;26,9;14,2;11,5;28,6;16;12,9;11,5;10,7;9,86;12,9;41;20,5;15,6;13,3;12,4;11,5;10,7;11,1;10,3;9,04;9,04;9,04;8,63;9,04;8,22;8,22;7,81;7,4
01/08/1984;7,4;26,9;38,3;20,5;56,9;385;361;149;72;45,8;35,6;29,5;25,2;23,5;21,3;39,2;25,2;35,6;45,8;35,6;29,5;63,4;78;43,4;123;69;45,8;35,6;30,3;30,3;39,2
01/09/1984;28,6;24,4;22;20,5;19;19;17,5;23,5;17,5;16;15,6;14,7;15,1;15,1;14,2;13,8;13,3;14,2;14,2;48,2;25,2;16,8;13,8;14,2;34,7;118;55,6;45,8;30,3;25,2;
01/10/1984;22;19,8;18,3;16;15,6;26,9;25,2;19;39,2;25,2;19;15,6;15,1;15,1;14,2;14,2;14,2;16;19;14,2;13,3;12,4;11,5;14,2;19;14,7;12,4;12;11,5;10,7;10,7
01/11/1984;10,3;12,4;20,5;97;209;171;143;100;58,2;40,1;33,8;78;48,2;37,4;33,8;31,2;28,6;26,1;28,6;25,2;41;33,8;26,1;22;31,2;32,9;22,8;22;19;18,3;
01/12/1984;17,5;22,8;16;15,1;14,2;13,8;43,4;29,5;20,5;19;16;15,1;98,7;37,4;23,5;20,5;23,5;26,9;17,5;15,1;14,2;13,3;12,4;12,4;14,7;15,1;13,3;16,8;14,2;13,8;17,5
01/01/1985;32;41;32;19;15,6;15,1;14,2;13,3;12,4;11,5;10,7;10,3;9,86;9,45;10,7;18,3;20,5;11,5;10,3;9,04;9,04;9,04;9,04;8,63;9,04;9,45;9,04;9,86;8,22;8,63;8,22
01/02/1985;7,4;7,11;7,11;6,82;20,5;10,7;8,22;8,22;8,22;18,3;25,2;15,1;29,5;93,8;58,2;36,5;29,5;26,9;19,8;37,4;93,8;127;58,2;34,7;27,8;22;26,9;19,8;;;
01/03/1985;18,3;15,6;14,2;16;20,5;33,8;22;16,8;15,1;14,2;13,3;12,4;19;13,3;12;12,4;11,5;14,2;11,5;10,7;9,86;16,8;40,1;29,5;20,5;33,8;20,5;26,9;17,5;15,1;14,7
01/04/1985;14,2;12,9;12;11,5;55,6;145;45,8;34,7;25,2;23,5;44,6;28,6;23,5;20,5;18,3;39,2;37,4;26,9;25,2;22;20,5;19;16;15,1;14,7;16;16;14,2;15,1;22;
01/05/1985;17,5;14,2;12,9;12,4;12;11,5;11,1;11,5;12;12;10,7;9,86;9,86;9,45;9,04;9,04;8,63;9,04;9,04;9,04;10,7;9,04;8,22;8,22;8,22;7,81;7,4;7,11;6,82;6,82;7,4
01/06/1985;7,4;11,5;25,2;14,2;9,86;7,81;7,11;6,82;6,82;6,82;6,53;6,53;6,24;6,24;6,24;6,24;5,66;5,66;5,66;5,66;5,66;5,66;5,66;5,08;5,66;5,08;5,08;5,08;5,08;5,08;
01/07/1985;5,08;5,08;9,86;6,24;5,66;5,66;6,53;7,81;5,95;5,08;4,79;4,5;5,08;5,08;4,5;4,5;4,5;4,79;4,5;4,5;4,5;4,12;4,5;4,12;5,08;5,08;4,5;4,5;5,08;5,37;4,5
01/08/1985;4,5;4,12;4,12;4,12;3,93;3,74;3,74;3,36;3,36;3,36;3,36;3,36;3,36;3,36;2,98;3,36;3,17;3,36;3,36;3,74;3,36;3,36;3,17;2,98;2,79;2,79;2,98;2,79;2,6;2,6;3,36
01/09/1985;76,5;30,3;16;23,5;12;8,22;6,82;6,24;6,82;6,24;5,37;5,37;4,5;4,5;4,31;4,5;4,12;4,12;4,31;9,04;7,4;5,08;5,08;4,5;4,12;3,74;3,74;3,74;7,4;9,86;
01/10/1985;8,63;7,81;6,82;5,08;4,5;4,5;19,8;10,3;6,82;6,24;5,08;4,5;4,31;3,93;3,74;3,93;3,74;5,66;6,82;6,82;35,6;17,5;8,22;6,53;5,95;5,08;5,08;5,95;30,3;81;20,5
01/11/1985;13,3;38,3;75;227;75;45,8;26,1;18,3;15,1;13,8;11,5;10,3;9,04;8,22;7,11;6,82;6,82;6,24;12,9;9,86;9,86;22,8;11,1;8,22;7,4;8,22;6,82;6,24;5,66;5,66;
01/12/1985;5,08;5,08;5,08;9,45;7,4;5,66;5,08;4,5;4,31;4,12;5,08;4,79;5,08;5,08;5,08;4,5;3,93;3,36;3,17;2,98;4,12;4,12;3,93;4,12;4,5;4,12;5,66;4,5;3,74;3,36;2,98
01/01/1986;12,9;13,8;6,24;4,79;3,93;3,74;3,17;2,98;2,98;14,2;14,2;6,82;30,3;173;45,8;19;12,4;9,45;11,1;12;14,2;14,2;28,6;19;14,2;10,7;9,04;13,3;19;10,7;90,6
01/02/1986;32;17,5;15,6;12;10,7;8,63;8,22;7,4;7,81;9,04;9,86;14,2;26,9;16;11,5;18,3;69;17,5;256;50,6;27,8;19,8;16;35,6;20,5;16;23,5;41;;;
01/03/1986;136;39,2;27,8;20,5;16;16;14,2;14,7;13,8;12,4;11,1;13,8;14,7;12,4;11,5;40,1;32,9;19;15,1;12,4;11,5;11,5;12;11,5;12;9,86;9,86;9,04;8,22;8,22;7,81
01/04/1986;7,4;6,82;6,82;16;13,3;13,3;41;15,1;11,5;9,86;9,04;10,7;8,22;9,04;32,9;14,2;13,3;17,5;14,2;12,4;19;12,4;11,1;9,86;9,86;9,04;17,5;10,3;9,04;9,04;
01/05/1986;8,22;7,4;7,4;7,4;6,82;6,82;10,7;7,4;7,11;6,82;6,82;7,4;13,3;8,63;7,4;6,82;6,82;9,04;8,22;6,82;6,24;6,24;5,66;5,66;5,37;5,08;5,66;5,08;5,08;5,08;13,3
01/06/1986;7,81;6,24;5,66;5,66;5,66;5,08;4,79;4,5;4,5;4,5;4,5;4,5;4,5;4,5;5,37;9,04;5,95;5,08;4,5;4,12;4,12;4,12;4,12;4,12;4,5;4,31;4,12;3,93;3,74;3,74;
01/07/1986;3,74;4,12;4,12;4,79;4,79;4,79;5,37;7,4;9,86;15,1;10,7;7,4;5,37;5,08;4,79;4,31;4,12;4,31;11,1;11,5;19;12,9;9,04;7,11;6,24;5,66;5,08;4,5;4,5;4,12;4,12
01/08/1986;4,12;4,12;3,93;3,74;3,74;3,74;3,74;3,55;3,36;3,36;3,17;3,74;5,66;15,1;10,7;7,81;6,24;4,79;4,31;4,12;4,12;4,31;69;16;9,86;7,11;6,53;5,37;5,08;4,79;8,22
01/09/1986;19;13,8;12,4;10,3;32;14,7;10,7;9,04;7,81;6,24;5,37;5,08;5,08;5,08;4,79;9,04;7,4;12,4;201;149;93,8;63,4;37,4;33,8;32;44,6;41;26,1;22;19;
01/10/1986;15,1;14,2;12,4;11,5;11,1;10,7;9,86;12;22;85,8;32,9;20,5;16,8;14,2;12,9;11,5;10,7;17,5;27,8;20,5;201;55,6;26,1;21,3;17,5;15,1;14,2;13,3;12,4;12;11,1
