Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/01/1980;9,96;8,347;7,989;7,494;7,336;7,336;7,652;8,168;16,62;11,44;10,56;8,168;7,652;7,336;7,336;10,08;9,96;17,54;15,93;14,68;9,96;9,242;8,705;9,6;16,62;10,56;9,421;8,884;8,705;7,989;7,652
01/02/1980;8,526;9,6;8,705;7,652;7,178;7,178;9,063;8,168;7,178;6,862;7,336;7,81;6,862;6,546;6,388;6,546;6,862;32,24;13,36;10,32;8,705;12,08;14,68;12,08;13,36;10,44;9,96;10,8;21,54;;
01/03/1980;14,68;9,421;9,6;21,02;10,2;9,242;9,242;15,02;14,68;14,17;14,34;12,72;12,08;15,53;10,8;10,56;10,56;11,76;10,44;9,421;8,884;8,526;8,168;8,168;7,81;7,494;7,652;9,96;7,81;13,36;10,8
01/04/1980;8,705;7,81;7,494;7,494;7,178;7,178;7,02;6,862;6,862;6,546;6,546;6,23;12,08;53,16;22,06;10,44;9,96;9,421;8,884;8,526;8,168;7,81;7,494;7,494;7,178;7,178;7,178;7,02;6,862;6,862;
01/05/1980;7,178;28,7;12,72;9,421;8,526;8,168;7,81;9,84;8,347;7,989;7,494;7,178;7,178;6,862;6,862;6,862;7,336;6,862;6,862;6,546;9,72;7,494;7,494;6,862;6,23;6,23;6,085;5,94;5,94;5,94;5,94
01/06/1980;5,94;5,94;5,94;5,65;5,65;5,65;5,65;5,65;5,505;5,36;5,36;5,36;5,36;5,36;5,36;5,36;5,07;5,07;5,07;9,84;10,2;8,168;6,388;5,94;10,56;11,44;7,494;6,23;5,94;5,795;
01/07/1980;8,526;20,5;15,7;18;10,56;9,242;8,526;7,494;11,44;8,884;7,989;7,494;7,178;6,862;6,546;6,23;6,23;6,085;5,94;5,94;5,94;5,94;5,65;5,505;5,36;5,36;7,494;7,02;17,54;79,52;21,54
01/08/1980;14,34;11,12;10,2;9,6;9,063;10,56;9,242;8,168;7,81;7,81;7,652;7,494;7,336;7,178;7,02;6,862;6,862;11,76;9,6;35,76;25,8;68,2;28,12;18,25;15,7;14,34;12,08;10,8;10,44;10,08;9,96
01/09/1980;10,32;15,36;12,08;10,08;9,6;9,242;8,884;8,705;13,68;10,8;9,421;8,884;8,526;8,884;14,85;18,5;10,44;9,72;9,421;9,242;14,17;14,68;9,72;9,242;8,884;8,347;8,168;8,884;10,44;9,242;
01/10/1980;8,347;7,989;7,81;7,652;8,526;7,494;7,494;7,81;8,168;7,652;7,494;8,526;12,08;9,96;9,242;8,168;7,652;7,652;9,242;9,84;14;20,25;15,02;10,32;9,6;8,884;23,91;18,75;12,08;14;19,25
01/11/1980;12,08;10,44;9,96;9,6;9,242;9,063;11,44;8,884;9,96;10,08;9,421;9,96;8,884;8,168;7,81;7,989;7,989;7,652;7,336;7,178;7,178;7,178;9,84;10,32;7,81;7,178;6,704;6,546;6,546;7,494;
01/12/1980;6,862;12,72;42,55;14;22,32;29,86;15,93;14,34;11,76;10,56;10,8;14,17;12,4;10,44;9,72;9,063;8,884;8,526;9,6;88,4;152,4;52,2;29,57;47,56;33,52;26,09;21,54;35,44;27,83;30,73;24,99
01/01/1981;21,28;19;18;18,25;19,25;17,77;17,31;16,16;15,7;15,7;24,99;15,53;15,02;16,39;23,1;16,39;17,54;15,93;14,85;16,16;16,62;14;13,36;12,08;11,44;11,44;10,8;10,56;11,44;14;12,08
01/02/1981;10,68;10,56;10,32;12,08;19,5;22,06;17,31;14,34;12,4;11,76;14,68;13,04;10,8;24,18;12,72;10,8;10,56;10,08;10,2;10,56;10,32;11,44;11,12;10,56;10,56;9,84;10,08;9,96;;;
01/03/1981;9,96;9,6;10,08;11,12;10,2;9,84;9,84;14,17;15,7;10,68;9,96;9,6;9,242;8,884;8,884;8,705;9,72;9,063;8,705;8,526;9,242;8,705;8,168;7,81;7,81;7,652;10,44;27,54;22,58;15,93;15,19
01/04/1981;19;11,76;10,32;9,96;9,6;9,242;8,884;8,705;9,063;8,705;8,168;8,168;7,81;9,242;27,25;20,5;15,02;11,76;10,44;9,96;9,6;9,242;8,884;8,884;15,19;12,4;10,8;10,56;10,8;10,2;
01/05/1981;9,72;9,421;9,063;8,705;8,526;8,884;8,347;7,989;8,168;7,81;7,81;7,652;7,494;7,494;7,336;9,063;9,063;9,421;11,44;8,884;9,242;8,347;7,81;7,494;7,494;7,178;32,24;24,18;14,85;10,44;9,72
01/06/1981;9,242;8,884;9,421;8,705;8,526;10,8;38;24,45;14,68;11,76;12,08;10,56;9,96;9,72;9,6;9,6;9,242;8,884;8,884;8,526;8,526;8,168;8,168;8,168;8,168;7,81;7,81;7,652;7,494;7,494;
01/07/1981;7,989;17,31;9,72;7,81;7,652;8,168;9,6;8,168;7,81;7,494;7,336;7,178;7,178;7,02;6,704;6,546;6,546;6,23;6,23;8,168;33,52;10,32;8,347;7,652;26,96;41,85;16,39;13,04;10,44;9,96;9,6
01/08/1981;9,242;8,884;8,526;7,989;7,81;7,81;7,494;7,494;8,168;7,81;7,494;7,494;7,494;7,178;7,178;6,862;6,862;6,862;6,546;6,546;6,388;6,23;6,23;6,23;6,23;6,388;8,168;15,93;7,989;7,494;10,32
01/09/1981;8,347;9,242;7,81;10,32;7,494;7,02;6,388;6,23;6,23;5,94;6,23;5,94;5,94;5,94;5,94;5,65;5,65;5,505;5,505;6,23;18,75;13,36;9,84;19,5;17,08;13,36;10,08;8,526;9,063;11,76;
01/10/1981;8,526;7,81;7,652;15,19;8,884;8,526;8,705;8,705;7,81;7,494;7,178;7,02;7,178;6,862;6,546;6,546;6,23;6,23;6,23;7,178;8,168;6,704;6,085;5,795;5,65;5,94;21,02;24,72;30,44;32,56;21,28
01/11/1981;14,51;10,8;10,2;9,72;9,063;8,884;8,884;8,347;10,56;9,84;7,81;7,652;7,494;6,546;8,168;7,494;7,178;6,862;6,862;6,546;6,23;6,085;6,085;6,388;7,02;6,862;6,23;6,23;7,81;7,178;
01/12/1981;6,704;7,494;6,23;5,94;5,795;6,23;6,23;5,36;6,23;7,336;6,546;7,494;6,23;5,94;5,795;6,085;5,65;5,215;5,07;4,925;5,36;25,53;17,54;9,84;7,494;6,862;6,546;6,546;6,862;6,23;5,65
01/01/1982;6,388;14,51;10,44;8,526;7,81;6,862;7,02;6,862;6,862;6,546;6,388;5,65;5,65;5,36;5,36;5,07;5,07;8,168;5,36;5,94;5,65;6,23;7,336;5,94;5,215;4,925;4,78;4,78;4,78;4,78;5,07
01/02/1982;6,085;6,546;5,65;14,34;40,45;13,68;8,347;8,526;7,989;7,81;7,336;6,546;7,336;6,862;12,08;7,178;9,063;10,08;8,884;8,884;8,884;8,884;49;24,72;16,39;13,68;11,12;12,08;;;
01/03/1982;15,02;20,5;14,68;13,68;12,4;10,68;10,32;9,84;12,4;24,18;16,85;13,36;11,44;10,8;10,56;10,2;10,08;9,84;10,44;10,08;9,84;9,72;9,72;10,32;11,76;10,08;9,063;9,063;40,45;16,16;13,04
01/04/1982;11,12;10,2;9,84;9,6;10,08;9,84;9,421;9,242;8,526;8,526;8,168;8,168;8,168;7,81;9,96;8,705;7,494;7,494;7,178;9,242;8,526;7,81;7,494;7,178;6,862;6,704;7,178;8,884;7,989;7,494;
01/05/1982;7,178;6,862;8,526;8,168;6,704;7,652;7,652;7,02;6,546;6,388;7,652;6,862;6,23;6,085;6,23;6,23;6,23;6,085;7,02;6,23;5,94;5,65;5,65;8,526;22,84;17,31;10,8;9,84;6,862;6,546;6,23
01/06/1982;6,23;5,94;5,795;5,65;5,65;5,65;5,65;5,65;5,505;5,505;6,388;5,94;5,65;5,505;5,94;10,68;7,81;6,546;6,704;15,93;8,347;6,862;6,388;7,81;10,8;9,96;14,51;14,17;21,8;10,32;
01/07/1982;8,526;7,81;7,178;8,168;8,705;8,168;6,704;6,862;6,862;6,704;6,23;6,388;10,32;6,862;6,546;6,388;6,085;5,94;6,23;6,23;6,085;5,94;5,505;5,36;5,07;5,07;5,07;5,07;6,388;7,336;6,23
01/08/1982;5,795;10,68;8,884;5,795;5,36;5,215;5,07;5,07;9,063;6,704;5,94;5,36;5,215;5,07;5,07;10,8;7,81;7,494;7,652;6,862;5,94;5,505;5,795;5,65;5,215;4,925;4,78;4,78;4,524;4,396;6,862
01/09/1982;6,704;5,795;5,505;4,925;5,215;5,36;5,07;4,78;4,78;4,652;4,396;4,268;4,268;4,268;4,268;4,14;4,012;4,268;4,652;4,652;4,396;4,14;4,012;3,884;3,756;3,628;3,756;10,8;8,168;5,505;
01/10/1982;6,23;9,6;5,36;5,215;4,925;4,652;25,26;11,12;7,02;6,085;5,795;5,215;8,347;6,704;6,085;5,36;4,78;7,02;6,23;5,505;4,78;7,652;23,91;11,76;5,07;7,81;10,8;10,44;7,178;6,704;6,23
01/11/1982;5,795;5,65;9,6;7,494;152,4;69,58;25,26;10,2;9,421;9,242;19,5;15,19;11,12;13,04;22,58;24,18;17,31;14;11,44;14,34;14,51;10,56;10,44;9,84;10,32;9,421;11,76;9,242;8,347;7,81;
01/12/1982;7,81;15,36;20;11,44;9,6;8,884;8,526;7,81;7,494;7,336;7,178;7,02;6,862;11,12;8,347;7,02;6,862;7,336;13,36;10,32;6,862;6,704;10,32;18,5;8,705;8,884;7,494;6,704;6,704;6,388;6,23
01/01/1983;7,02;8,168;6,704;6,23;7,178;79,52;50,6;23,64;18,25;18,5;14,68;14;10,8;10,2;10,2;22,58;14,17;10,68;10,56;18,75;14,85;18,25;13,68;10,08;11,76;10,08;10,08;10,2;14,68;13,36;22,32
01/02/1983;28,12;22,06;15,53;14;12,72;18,25;15,36;14;13,68;10,32;11,12;13,68;16,62;14;12,4;12,08;21,54;14,68;15,19;20,25;13,68;11,44;10,8;10,56;14,51;26,38;14,68;39,4;;;
01/03/1983;26,96;18,25;20,25;20;17,77;14,68;14,17;13,36;12,72;12,08;13,36;18,75;15,19;12,08;11,44;10,8;10,8;10,56;22,84;13,68;10,44;10,2;10,32;11,76;13,68;14;14,68;11,44;11,12;15,53;11,44
01/04/1983;12,08;12,4;11,12;13,68;14,68;26,09;17,08;15,19;14,51;10,8;10,56;10,44;10,32;10,2;21,54;18;13,04;17,08;15,36;14,51;13,68;12,08;10,68;18,75;14,34;10,68;10,44;9,96;9,84;9,84;
01/05/1983;17,08;24,45;16,85;14,85;12,08;13,04;12,72;11,44;11,76;53,16;21,02;23,1;17,54;16,85;16,16;15,7;17,31;16,85;20;28,99;27,25;20,25;18,25;18;20,25;16,39;15,53;24,18;16,85;15,7;16,62
01/06/1983;15,19;14,51;14,17;13,68;13,04;12,72;12,08;11,76;12,72;11,76;11,12;89,4;55,08;48,2;27,25;23,1;21,02;19;17,77;17,31;16,39;15,7;16,16;21,54;22,58;18;17,08;17,31;15,7;15,19;
01/07/1983;15,19;14,68;15,53;14,34;13,68;51;103,6;50,2;53,64;53,16;121,4;62,75;43,25;38,35;33,84;38;87,4;45,96;38,7;34,8;31,6;29,86;28,12;22,32;61,4;47,24;42,2;149,8;136;123,2;110,5
01/08/1983;98;86,4;75,2;64,55;54,12;45,32;37,36;35,12;35,76;32,56;31,02;29,28;27,83;28,12;27,83;39,05;51,4;43,6;33,52;30,15;28,41;27,54;26,38;25,26;24,45;23,37;22,58;21,8;21,54;20,76;20,76
01/09/1983;25,53;20;19;18,25;18;17,77;17,54;17,54;16,85;16,16;16,16;17,31;17,77;17,54;18,25;17,31;16,16;15,36;15,53;14,68;14,34;14,17;43,6;21,28;17,54;16,16;18,5;16,16;15,19;15,53;
01/10/1983;31,31;20;16,39;15,53;14,85;14,34;14;14;13,36;13,36;14;14;14,17;14;13,04;11,76;12,72;21,8;15,36;13,68;11,76;11,44;11,12;10,68;10,56;10,32;10,32;10,08;10,08;10,08;9,84
01/11/1983;10,32;10,44;10,2;17,77;11,44;10,56;10,2;9,96;10,08;9,72;9,6;19,75;14,17;10,44;10,2;13,36;10,56;10,08;9,96;10,56;10,2;16,85;12,4;9,6;9,6;9,6;12,08;10,44;10,2;9,6;
01/12/1983;9,242;14,68;14,51;16,16;15,36;22,84;15,7;12,4;12,4;16,16;14,34;12,72;25,8;16,62;22,58;15,93;56,52;26,09;20,25;33,52;23,37;21,28;26,67;19,25;17,54;15,36;15,02;14,68;14,85;22,06;16,62
01/01/1984;18;16,85;12,4;10,68;10,08;11,44;17,31;24,18;13,68;12,08;10,68;10,56;10,32;10,2;10,08;29,86;13,68;10,8;10,56;10,32;9,96;9,72;9,6;10,2;10,2;9,72;9,421;9,242;8,884;9,242;9,242
01/02/1984;17,08;24,72;18,25;16,16;15,36;14,85;14,68;14;15,53;17,54;14;12,72;11,44;10,8;10,56;10,56;10,56;10,56;10,32;10,32;10,08;10,44;12,4;12,4;11,44;11,76;23,91;10,56;9,96;;
01/03/1984;10,2;16,85;15,36;14;10,68;9,96;10,8;8,884;8,884;9,72;9,063;8,884;9,242;9,063;8,705;8,526;8,347;8,347;9,242;12,08;21,8;12,72;10,08;9,421;8,884;9,96;9,421;8,884;9,242;18,25;10,68
01/04/1984;10,2;16,85;10,56;9,72;9,063;8,705;8,526;8,168;8,168;8,168;8,347;9,063;9,6;9,063;8,526;8,168;7,81;10,2;16,16;11,44;10,8;10,08;8,884;13,04;9,063;8,526;8,347;7,989;7,81;10,08;
01/05/1984;10,2;8,526;8,168;8,168;7,81;7,494;7,178;7,178;7,652;7,494;8,526;10,56;9,063;21,8;10,08;8,705;8,347;8,168;7,81;9,421;8,705;7,989;7,652;7,494;7,02;6,862;6,862;7,02;6,862;6,704;6,546
01/06/1984;6,546;6,546;6,546;6,388;6,546;10,44;8,705;7,02;6,546;6,23;6,23;6,23;7,02;7,494;17,54;19,25;34,48;13,68;13,04;9,72;8,705;7,989;8,526;8,347;7,652;7,178;6,862;6,704;6,546;6,546;
01/07/1984;6,546;6,546;6,546;11,44;9,242;39,4;17,77;10,08;10,32;8,705;7,989;7,652;9,6;9,242;9,063;9,84;9,063;8,347;7,652;23,1;57,44;27,25;14,85;11,44;10,44;9,96;9,421;8,884;8,705;8,347;8,168
01/08/1984;8,168;21,28;10,8;10,2;22,32;74,26;49;31,31;25,8;22,32;20,25;16,62;15,19;14,68;14,17;12,4;11,44;10,8;15,36;14,34;12,4;11,12;10,68;10,32;20,25;14,51;10,8;10,44;10,2;10,08;10,08
01/09/1984;9,84;9,84;9,6;9,6;9,242;9,063;8,884;9,6;9,063;8,526;8,526;8,526;8,526;8,526;10,32;10,56;15,02;9,6;25,53;18,5;11,76;10,2;9,72;9,421;57,44;24,18;20;17,08;15,19;14,17;
01/10/1984;13,04;11,76;11,12;10,68;10,8;22,32;14,68;11,76;15,02;12,72;10,8;10,32;10,08;9,96;9,84;9,6;8,884;11,44;10,08;9,421;9,063;8,705;8,705;9,96;9,063;8,705;8,347;8,168;10,56;9,84;9,063
01/11/1984;8,347;8,884;9,242;11,76;13,68;18,25;24,99;20,76;20,5;12,4;10,68;15,53;13,68;12,72;10,68;10,44;10,08;10,32;10,2;10,08;10,44;14;13,36;14,34;15,53;15,36;10,44;9,96;9,6;9,242;
01/12/1984;9,063;8,884;8,705;8,526;8,168;8,168;123,8;37,36;21,28;16,62;15,19;16,62;27,25;21,28;14,51;12,4;15,19;17,77;13,04;11,76;11,12;10,68;10,32;10,56;15,02;11,12;10,8;10,44;10,32;9,96;15,93
01/01/1985;18;16,85;12,4;10,68;10,08;11,44;17,31;24,18;13,68;12,08;10,68;10,56;10,32;10,2;10,08;29,86;13,68;10,8;10,56;10,32;9,96;9,72;9,6;10,2;10,2;9,72;9,421;9,242;8,884;9,242;9,242
01/02/1985;10,68;9,063;10,56;9,96;10,56;9,421;8,705;8,705;13,68;16,16;11,12;11,76;23,91;70,5;29,57;24,18;22,06;19;18,5;19,5;25,53;29,57;20;18;16,62;15,36;19,25;15,36;;;
01/03/1985;14,51;13,68;13,04;12,4;11,12;13,68;13,04;11,44;16,16;14,85;14,17;11,76;11,44;12,4;10,44;10,2;10,68;10,32;10,08;9,96;10,08;10,32;13,04;18,25;51;19,5;15,93;14,85;10,08;14,17;12,08
01/04/1985;11,12;10,68;10,56;10,56;20,5;39,75;19,5;16,16;14,17;13,36;14;15,93;12,72;11,12;10,8;16,16;11,76;14;14,34;13,36;10,68;10,32;10,32;10,08;10,08;10,08;9,84;9,84;9,6;15,36;
01/05/1985;10,56;9,84;9,6;9,242;8,526;9,063;8,884;10,2;11,12;10,44;9,421;8,884;8,526;8,526;8,526;8,526;8,347;8,168;7,989;9,063;8,705;8,168;7,81;7,81;7,81;7,494;7,494;7,494;7,494;7,494;7,494
01/06/1985;7,81;8,705;7,989;7,652;7,494;7,178;6,862;10,2;28,41;12,08;10,32;9,421;8,526;7,989;7,81;7,494;18;8,884;8,168;7,989;7,81;7,494;7,336;7,178;7,178;7,02;6,862;6,862;6,862;6,704;
01/07/1985;6,546;12,72;10,44;7,652;7,178;9,6;131;20,25;12,72;10,44;10,08;9,84;9,421;8,884;8,347;8,168;7,81;7,81;7,652;7,494;7,494;7,178;7,178;7,178;7,178;7,178;7,178;7,178;7,178;6,862;6,546
01/08/1985;6,546;6,546;6,546;6,23;6,23;6,23;6,23;6,23;6,546;6,546;6,862;8,526;10,2;7,336;6,546;6,23;6,23;6,388;8,884;10,32;7,989;6,704;6,23;6,23;6,23;5,94;5,94;5,795;5,65;5,65;10,44
01/09/1985;10,08;7,336;6,704;8,168;8,705;7,494;6,388;6,085;5,94;5,94;5,65;5,65;5,795;5,65;5,65;5,65;5,65;5,65;5,65;9,421;7,494;6,085;5,94;5,94;5,65;5,65;5,505;5,36;7,652;10,44;
01/10/1985;9,96;14,85;13,04;10,08;7,652;6,862;8,347;6,388;5,94;5,65;5,65;5,505;5,36;5,07;4,78;5,36;5,65;5,36;5,36;5,65;16,39;6,546;5,94;7,81;6,23;6,085;5,505;5,65;6,085;8,168;10,32
01/11/1985;11,76;28,7;15,7;25,8;17,77;21,54;12,4;10,68;10,32;10,08;8,884;7,494;7,02;6,546;6,388;6,23;6,085;6,546;6,546;6,23;7,336;8,526;9,72;6,704;7,652;8,526;7,336;7,02;6,704;6,085;
01/12/1985;6,862;6,085;5,94;5,795;5,36;5,07;5,07;5,07;5,07;5,07;6,862;5,36;5,07;5,65;5,36;5,07;4,78;4,652;4,524;4,268;4,268;4,268;4,14;4,268;4,012;5,36;6,704;7,652;6,862;5,505;4,925
01/01/1986;9,72;11,12;9,242;14,17;5,07;4,652;4,524;4,524;4,78;6,085;5,94;6,085;5,94;5,505;4,78;4,396;4,268;14,68;6,388;6,862;5,505;14,34;8,347;13,68;8,526;6,704;5,505;5,505;6,23;4,925;15,7
01/02/1986;37,04;38;15,7;10,44;9,421;8,705;12,72;9,96;8,526;9,84;15,02;10,68;9,063;9,063;9,242;8,884;12,4;8,705;9,72;7,652;7,178;7,02;6,862;7,652;7,81;8,347;11,12;12,72;;;
01/03/1986;12,4;12,4;9,72;7,652;7,652;7,178;7,178;7,178;7,02;6,546;6,388;6,388;6,862;6,546;6,546;7,178;9,421;6,862;6,704;6,388;5,94;5,65;5,65;5,65;5,65;6,388;6,704;5,94;5,65;5,505;5,36
01/04/1986;5,07;5,07;5,07;5,07;5,07;7,02;7,336;5,94;5,36;5,36;9,421;8,526;6,23;10,8;17,08;9,421;7,494;7,494;6,704;6,23;6,23;5,94;5,94;5,795;5,65;5,36;7,336;7,336;7,178;6,862;
01/05/1986;6,085;5,65;5,36;5,215;5,07;5,07;5,07;5,07;5,07;4,78;4,78;4,78;4,925;5,07;5,07;4,925;4,78;4,78;4,78;6,085;5,07;4,925;4,78;4,78;5,07;4,78;4,524;4,396;4,268;10,8;24,72
01/06/1986;10,44;8,347;6,23;5,795;5,505;5,36;5,36;5,07;5,36;5,215;5,07;4,925;4,78;4,78;5,94;5,795;5,65;5,36;4,925;4,524;4,396;4,268;4,012;4,14;4,524;4,524;4,524;4,268;4,268;4,012;
01/07/1986;4,524;4,524;4,268;4,268;4,012;5,36;5,94;5,65;5,65;5,505;5,36;5,36;5,07;4,925;4,78;4,524;4,268;4,925;14,85;10,44;9,96;7,652;6,862;6,862;6,546;6,546;6,23;6,085;5,94;5,65;5,65
01/08/1986;5,36;5,215;4,925;4,78;4,396;4,268;4,268;4,012;4,012;4,012;4,14;4,524;4,925;5,65;5,505;5,07;5,07;4,78;4,652;4,524;4,268;4,268;13,68;6,862;4,268;4,268;4,012;4,012;3,756;3,756;3,756
01/09/1986;3,756;3,756;3,756;3,628;3,5;3,5;3,5;3,5;3,5;3,756;3,5;3,5;3,5;3,5;3,5;4,396;6,23;7,652;14;15,36;13,04;10,2;7,02;7,336;9,063;14,85;10,68;10,32;10,08;9,72;
01/10/1986;8,705;7,336;6,704;5,795;5,215;4,78;5,505;9,242;66,36;54,6;29,28;18,5;15,02;11,44;10,2;8,884;8,347;10,32;9,242;8,526;10,08;10,56;10,2;9,421;8,347;7,652;7,02;6,704;6,388;6,085;5,505
01/11/1986;10,56;14,51;10,32;10,32;36,08;25,8;13,68;13,04;12,72;13,04;14,34;10,2;9,6;9,063;8,347;7,81;7,494;7,178;7,81;9,063;8,347;7,652;7,336;7,178;7,336;9,063;8,347;12,4;9,242;16,62;
01/12/1986;11,12;9,063;9,421;8,884;8,526;9,421;9,96;9,063;7,652;7,336;7,178;6,862;6,862;18,5;9,6;7,989;7,02;11,12;10,2;9,72;8,168;7,81;10,56;15,19;11,44;14,51;11,12;15,7;14;23,64;15,53
01/01/1987;10,2;13,36;9,96;9,6;9,421;9,242;11,12;23,64;33,52;15,02;10,68;10,44;39,75;28,7;26,09;26,38;29,57;25,8;28,12;20,5;16,85;15,53;14,51;15,7;22,32;16,62;12,08;14,34;12,72;10,68;10,44
01/02/1987;10,2;11,76;12,4;14,68;16,39;14,68;12,08;22,84;19,5;12,72;13,36;13,68;21,8;21,28;33,2;48,2;32,88;46,6;35,76;35,76;25,53;22,84;24,72;21,28;17,77;16,62;15,93;15,7;;;
01/03/1987;15,53;14,85;14;14;14;14;14,51;14,34;14,17;14;13,36;12,72;12,08;11,12;10,68;10,56;10,32;10,2;10,08;9,84;9,6;10,56;10,32;9,72;9,063;27,83;11,44;10,68;10,44;10,2;9,72
01/04/1987;8,884;14,51;12,08;10,68;9,96;9,063;8,526;8,526;8,347;9,96;9,242;19;26,67;15,7;10,8;10,68;10,44;10,2;9,72;9,242;8,884;8,884;9,84;10,44;9,421;8,705;8,347;8,168;7,81;7,81;
01/05/1987;7,494;7,494;7,178;7,178;7,02;7,336;14,34;26,09;11,44;9,421;8,705;8,884;13,36;142;40,45;22,58;20;15,19;15,02;20,5;17,08;14,85;12,72;10,8;10,56;10,56;10,32;10,56;10,32;9,96;9,84
01/06/1987;9,72;9,6;9,421;9,063;8,884;9,84;9,6;9,242;8,705;8,347;7,81;7,494;30,15;34,16;30,73;25,26;20,76;16,62;13,68;11,44;10,56;10,56;14,17;10,68;10,32;10,08;9,96;9,72;9,72;7,989;
01/07/1987;7,81;7,81;7,494;8,347;8,884;8,705;11,44;9,242;9,242;9,242;9,242;8,884;9,242;9,6;9,242;8,884;8,705;8,705;10,8;10,56;10,44;10,32;10,08;10,08;9,84;9,6;9,421;8,884;9,242;9,84;27,25
01/08/1987;17,54;12,4;10,56;10,2;9,84;10,2;13,68;10,68;10,2;9,72;9,6;152,4;21,28;17,31;21,54;19,25;35,44;18;17,77;18,25;18,75;17,31;16,39;15,7;15,02;14,17;13,68;12,4;11,76;12,08;11,44
01/09/1987;10,8;10,8;18;17,31;16,62;28,12;14,34;11,44;10,56;10,8;22,84;17,31;14,51;11,76;11,76;19,75;13,36;12,4;11,44;11,12;10,68;10,44;13,04;11,44;10,56;10,2;10,08;10,56;10,44;10,2;
01/10/1987;34,8;27,83;15,19;14,51;14;24,45;19;15,36;13,68;12,72;11,76;10,8;14,85;25,8;43,25;19,25;17,31;20,25;19;15,7;15,19;14,85;14,51;14,17;15,53;18,5;14,51;21,8;32,56;31,92;30,15
01/11/1987;24,18;15,36;13,04;11,76;12,08;11,44;11,12;12,08;11,44;10,56;10,44;11,44;13,36;12,72;12,4;14,17;10,68;10,32;9,96;9,84;18,5;22,58;15,02;11,76;12,08;10,68;10,32;10,32;9,96;9,6;
01/12/1987;9,6;9,72;14;22,06;12,4;10,2;9,96;9,96;10,2;9,72;9,242;9,242;9,242;8,884;8,526;8,526;42,9;64,1;15,93;14;12,08;11,12;14,34;11,12;10,56;10,32;10,08;9,96;10,44;14,85;12,4
01/01/1988;10,68;10,08;9,84;9,6;9,242;9,242;9,242;9,242;8,526;9,242;9,242;10,68;9,242;9,242;12,4;9,421;9,242;12,08;9,6;9,72;8,884;8,526;26,67;13,68;10,32;10,8;9,72;8,884;8,526;9,242;15,36
01/02/1988;41,5;21,28;14,51;12,08;10,68;10,32;10,08;9,84;13,36;13,04;10,44;9,72;9,242;8,884;8,526;9,242;9,421;9,421;9,242;8,884;8,526;8,347;7,989;7,81;7,81;8,168;8,526;8,884;12,72;;
01/03/1988;10,44;10,2;19;12,4;10,68;10,32;9,421;21,28;17,54;14,51;11,44;10,44;9,72;8,705;8,705;8,168;9,6;8,347;8,526;7,652;7,336;7,02;6,704;6,23;5,94;5,795;5,505;5,65;6,546;19,5;9,242
01/04/1988;12,4;9,72;8,168;7,652;7,494;7,494;7,81;7,336;7,178;6,862;6,862;6,704;10,8;9,421;7,02;9,063;10,68;7,989;7,178;7,02;6,862;7,178;11,12;9,242;47,56;42,9;42,9;45;42,55;36,08;
01/05/1988;29,57;15,7;14,85;47,24;18,75;39,75;28,7;23,1;14,68;11,12;10,44;10,2;9,96;9,72;9,421;9,242;8,347;7,989;7,494;7,336;6,862;14,51;13,36;12,72;11,12;10,44;10,32;10,2;10,56;9,96;9,242
01/06/1988;8,884;8,705;8,705;8,705;8,168;8,168;7,81;9,6;9,242;7,81;7,81;7,81;8,347;9,242;9,242;7,989;9,84;7,989;8,168;7,81;8,347;7,989;7,81;14;13,36;12,72;10,8;10,68;10,44;10,2;
01/07/1988;9,72;8,705;7,652;7,178;7,02;6,862;6,862;6,862;6,546;6,546;6,546;6,388;6,23;6,23;6,23;6,23;6,23;6,23;6,23;6,23;6,23;6,23;6,23;6,23;6,23;6,23;6,23;6,23;5,94;5,94;5,94
01/08/1988;5,65;5,65;5,65;5,65;5,36;5,36;5,36;5,36;5,36;5,36;5,36;5,07;5,07;5,07;5,07;5,07;5,07;5,65;5,505;5,36;5,36;5,215;5,07;5,07;5,07;5,07;5,07;5,07;5,07;5,07;5,07
01/09/1988;5,07;5,07;5,07;5,07;5,07;5,07;5,07;4,925;4,78;4,78;4,78;4,78;9,84;20;7,81;7,494;7,178;7,178;7,178;23,37;32,88;14,85;10,68;9,6;8,884;8,347;7,81;8,347;7,989;7,81;
01/10/1988;7,494;7,178;7,178;10,2;9,242;8,884;7,336;6,23;6,388;10,2;10,68;10,44;10,32;10,2;9,96;9,72;9,242;8,705;8,168;7,336;7,02;6,862;7,494;7,178;6,862;6,704;6,23;6,23;5,94;5,795;5,65
01/11/1988;5,505;5,36;5,07;4,78;4,78;4,78;4,78;4,78;4,78;5,07;5,07;4,78;5,505;5,505;5,36;5,07;5,07;5,07;5,07;5,07;4,78;14,34;9,96;5,94;5,94;5,94;5,795;5,65;5,505;5,215;
