Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/10/1990;63,26;60,8;57,52;54,36;52,02;49,68;48,9;59,98;92,2;98,6;81,32;78,5;127;230,4;230,4;183,2;145,5;134,2;112,8;96,43999;83,2;73,8;65,79;61,62;59,16;56,7;55,14;53,58;52,02;59,16;67,57
01/11/1990;77,56;68,46;63,26;61,62;61,62;55,14;54,36;61,62;68,46;64,9;105,1;137,8;133;115;95,36;97,52;93,2;90,2;91,2;77,56;73,8;65,79;59,16;55,92;62,44;78,5;73,8;68,46;64,9;61,62;
01/12/1990;57,52;52,8;49,68;47,48;46,06;50,46;57,52;53,58;50,46;50,46;63,26;62,44;61,62;60,8;58,34;54,36;51,24;52,8;52,8;47,48;44,64;41,8;39,79;37,78;36,44;35,77;35,1;34,5;36,44;33,9;32,7
01/01/1991;31,5;30,9;29,7;29,1;28,55;27,45;26,9;25,8;25,25;24,7;24,15;23,6;23,11;22,13;21,64;21,15;20,66;19,68;19,68;18,7;18,7;18,27;17,84;17,41;21,15;23,6;22,13;20,66;21,15;28,55;32,7
01/02/1991;29,1;23,11;22,62;20,17;18,7;18,27;17,41;17,84;16,55;17,41;16,12;15,26;14,83;14,4;14,4;14,02;13,64;12,88;12,5;11,74;11,36;10,98;10,283;10,283;10,283;10,283;10,283;9,966001;;;
01/03/1991;9,966001;9,966001;9,966001;10,283;9,966001;9,966001;9,649;9,649;9,332;12,12;12,5;17,41;17,84;14,4;12,5;11,74;11,36;11,36;12,5;10,98;10,6;10,283;9,649;9,649;9,966001;9,332;9,015;8,381;8,064;7,747;7,167
01/04/1991;6,641;6,378;6,115;5,852;5,852;5,852;6,378;7,747;7,167;7,167;7,747;7,43;9,332;10,6;9,332;8,698;8,698;9,649;11,74;10,98;10,283;10,6;12,88;25,25;21,15;18,27;16,55;14,02;12,12;10,6;
01/05/1991;9,966001;9,332;8,698;8,064;8,064;7,747;7,747;7,43;7,43;7,167;7,167;6,904;7,43;7,747;8,064;8,381;8,064;8,064;7,43;7,167;7,167;7,43;7,43;7,43;7,43;7,43;7,167;6,641;6,378;5,852;5,852
01/06/1991;5,852;5,589;5,589;6,115;81,32;68,46;52,02;43,22;29,7;23,11;18,7;16,12;14,83;13,64;12,5;11,74;11,74;251,9;169,2;119,8;99,68;72,91;58,34;52,8;43,22;32,1;32,7;44,64;41,13;33,9;
01/07/1991;29,1;28;25,25;23,6;22,13;21,15;20,66;20,17;19,68;22,13;32,1;33,3;32,7;27,45;24,15;23,11;21,64;20,66;19,68;19,19;19,19;83,2;84,2;68,46;55,92;47,48;40,46;33,9;30,3;28;25,25
01/08/1991;157,2;71,13;52,02;43,22;38,45;36,44;35,1;33,9;32,1;30,9;29,1;28;26,9;25,25;24,15;23,11;23,11;22,62;22,62;22,13;21,64;21,64;21,15;20,66;20,66;20,66;19,68;19,68;20,17;19,68;19,19
01/09/1991;19,19;18,7;18,27;18,27;17,84;16,98;16,98;16,98;16,55;16,55;16,12;16,12;16,12;15,69;15,69;15,69;15,69;17,41;19,19;20,66;20,17;17,84;16,98;16,12;16,12;16,55;16,55;15,69;16,98;16,12;
01/10/1991;16,12;15,26;14,4;14,4;13,64;13,26;39,79;37,11;37,78;43,22;37,11;30,9;25,8;22,13;19,19;16,98;16,12;15,26;14,4;13,64;12,88;12,12;11,74;12,12;12,12;13,64;12,88;13,26;14,4;16,55;19,19
01/11/1991;22,62;22,62;20,17;17,84;15,26;13,64;13,26;12,5;11,36;10,6;9,966001;9,649;9,015;14,02;13,26;13,64;13,64;13,26;10,98;10,283;8,698;7,747;7,43;7,43;8,064;10,98;12,12;13,64;14,02;13,64;
01/12/1991;10,6;9,966001;9,649;8,698;8,064;7,747;7,43;7,43;7,747;11,36;13,64;16,98;17,41;20,17;39,12;50,46;48,19;41,13;32,7;26,35;22,62;21,64;21,15;21,64;52,8;121;112,8;78,5;61,62;52,02;46,06
01/01/1992;37,78;30,9;26,35;24,15;23,11;22,13;20,66;21,64;21,15;21,64;21,15;19,68;18,27;17,41;16,98;16,12;15,26;14,83;14,83;14,4;14,4;14,4;14,02;13,64;13,64;14,02;14,4;14,83;15,26;15,26;14,83
01/02/1992;15,26;16,98;18,7;23,11;24,7;23,11;21,64;20,66;19,68;19,68;22,62;24,7;20,66;19,19;18,27;16,98;16,55;16,98;16,55;15,26;14,4;14,02;15,69;18,7;20,66;56,7;150,7;87,2;53,58;;
01/03/1992;39,79;35,1;28;24,15;21,64;18,7;18,27;17,84;17,41;17,41;17,84;17,41;17,41;17,84;19,19;19,19;19,68;19,68;19,19;18,7;19,68;27,45;30,9;27,45;22,62;20,17;18,7;17,84;17,41;16,98;16,55
01/04/1992;16,12;16,12;15,69;15,69;15,26;16,12;36,44;35,1;29,1;25,8;25,8;57,52;69,35;52,8;44,64;37,78;32,7;29,1;26,35;24,15;23,11;22,13;48,9;64,08;46,77;37,78;32,1;28,55;26,9;25,25;
01/05/1992;29,7;29,7;28,55;26,9;24,7;23,6;24,7;25,8;24,15;23,6;23,11;23,11;27,45;30,9;35,1;35,1;61,62;74,74001;63,26;56,7;52,02;33,3;29,1;27,45;25,8;69,35;468,8;490;307,2;355;299,6
01/06/1992;199;166,4;149,4;136,6;134,2;139;121;107,3;174,8;128,2;112,8;99,68;88,2;81,32;78,5;73,8;65,79;61,62;59,16;56,7;55,14;81,32;81,32;88,2;79,44;71,13;64,9;62,44;73,8;136,6;
01/07/1992;320,5;187,4;134,2;113,9;125,8;140,3;117,4;104;94,28;86,2;80,38;75,68;70,24001;67,57;68,46;64,9;62,44;60,8;62,44;72,91;66,68;63,26;61,62;60,8;59,98;59,16;60,8;67,57;62,44;63,26;69,35
01/08/1992;97,52;84,2;76,62;80,38;89,2;66,68;60,8;55,92;58,34;62,44;76,62;94,28;89,2;70,24001;63,26;56,7;54,36;53,58;51,24;48,19;46,77;47,48;53,58;55,92;51,24;48,9;50,46;41,8;40,46;39,12;54,36
01/09/1992;57,52;72,02;116,2;77,56;63,26;55,14;48,9;44,64;41,8;39,79;40,46;188,8;88,2;68,46;59,98;57,52;56,7;59,16;70,24001;59,16;52,02;46,77;42,51;41,8;86,2;75,68;63,26;55,14;49,68;47,48;
01/10/1992;43,22;40,46;37,78;36,44;36,44;39,12;37,11;35,1;33,9;32,7;30,9;30,9;30,3;29,1;28,55;30,9;36,44;34,5;33,3;38,45;45,35;43,93;48,19;51,24;70,24001;78,5;99,68;90,2;85,2;79,44;61,62
01/11/1992;52,8;46,77;128,2;91,2;80,38;72,91;67,57;62,44;58,34;54,36;50,46;41,13;34,5;33,3;33,9;42,51;39,79;37,11;33,9;32,7;31,5;32,7;32,1;34,5;60,8;52,02;46,77;40,46;35,77;35,1;
01/12/1992;34,5;33,3;31,5;30,3;29,7;29,1;28;27,45;26,35;28,55;29,1;26,35;25,25;24,7;24,7;26,9;29,7;33,9;31,5;29,7;28,55;27,45;26,9;26,35;25,25;25,8;24,7;23,6;22,62;21,15;20,17
01/01/1993;19,19;18,7;18,7;18,7;24,15;25,8;23,11;22,13;21,64;21,15;20,66;20,17;19,68;18,7;20,17;31,5;48,9;66,68;55,92;57,52;61,62;57,52;43,93;35,77;29,7;28;26,9;38,45;64,08;81,32;72,02
01/02/1993;62,44;48,9;39,79;33,9;32,7;33,3;34,5;35,1;32,1;29,7;28,55;27,45;26,35;25,25;24,7;23,6;23,6;23,11;22,62;22,13;21,64;21,15;20,66;20,66;20,17;20,17;19,68;19,68;;;
01/03/1993;22,13;24,7;26,35;22,13;20,17;18,7;20,17;29,1;29,7;30,9;33,9;37,11;43,22;40,46;35,1;41,8;40,46;36,44;33,9;32,1;28,55;25,8;23,6;22,62;23,11;32,7;26,9;24,15;22,13;20,66;20,17
01/04/1993;19,68;18,7;31,5;30,9;25,25;27,45;26,35;29,1;47,48;41,8;35,1;31,5;28;25,25;23,6;22,62;21,64;20,66;19,68;19,19;18,7;18,7;18,7;18,27;17,84;17,41;16,98;18,27;20,66;23,11;
01/05/1993;20,66;18,7;18,27;17,41;45,35;33,3;26,9;22,62;21,15;19,68;22,62;127;104;81,32;62,44;49,68;40,46;36,44;32,7;29,7;26,9;25,8;24,7;24,15;23,6;24,15;25,8;24,7;26,35;39,12;48,9
01/06/1993;43,93;40,46;37,11;39,12;81,32;72,91;62,44;61,62;75,68;67,57;56,7;48,19;43,22;39,12;35,1;46,77;65,79;66,68;63,26;57,52;52,8;48,9;45,35;43,22;41,13;39,12;37,78;35,77;35,77;34,5;
01/07/1993;33,9;43,93;76,62;206,5;149,4;181,8;174,8;146,8;128,2;124,6;136,6;121;98,6;86,2;78,5;82,25999;159,8;128,2;99,68;84,2;74,74001;69,35;64,08;59,98;57,52;55,14;53,58;52,8;55,14;57,52;55,14
01/08/1993;53,58;50,46;48,9;46,77;45,35;43,93;42,51;41,13;40,46;39,79;38,45;37,78;36,44;35,77;35,1;34,5;34,5;37,78;36,44;34,5;33,3;32,7;37,11;40,46;37,78;40,46;48,19;35,77;30,9;29,1;29,1
01/09/1993;29,1;28;26,9;26,35;25,25;24,7;24,15;23,6;22,62;22,13;21,15;20,66;20,66;20,66;21,15;22,13;21,64;22,62;33,3;47,48;74,74001;54,36;46,77;39,12;33,9;32,7;42,51;43,93;43,93;118,6;
01/10/1993;140,3;141,6;251,9;176,2;113,9;91,2;72,02;61,62;52,8;46,06;41,8;39,12;37,78;36,44;35,1;33,9;32,7;71,13;69,35;67,57;65,79;71,13;59,16;49,68;59,98;51,24;46,77;44,64;37,78;35,1;32,7
01/11/1993;49,68;46,77;43,93;43,93;43,93;43,93;46,06;43,22;39,12;35,77;33,3;32,7;35,77;37,11;37,11;46,06;66,68;72,91;72,91;66,68;61,62;59,16;55,92;49,68;43,22;40,46;39,12;37,78;36,44;36,44;
01/12/1993;55,92;52,02;48,9;46,06;92,2;111,7;70,24001;101,84;90,2;91,2;86,2;75,68;66,68;60,8;58,34;56,7;54,36;50,46;47,48;45,35;42,51;41,13;39,79;38,45;37,78;37,11;36,44;37,78;38,45;37,11;35,1
01/01/1994;33,9;32,7;31,5;30,3;29,1;28,55;28;27,45;29,7;30,3;29,7;28,55;26,9;25,25;24,7;24,15;24,15;23,11;22,62;22,13;21,64;20,66;20,17;26,35;48,9;44,64;38,45;32,7;28;24,7;22,62
01/02/1994;33,3;37,11;36,44;32,1;30,3;28,55;28;26,35;23,6;27,45;46,77;74,74001;64,08;253,6;167,8;97,52;112,8;117,4;109,5;86,2;74,74001;82,25999;104;98,6;92,2;81,32;73,8;64,9;;;
01/03/1994;60,8;55,14;48,19;45,35;42,51;41,13;39,79;39,12;46,77;52,02;46,06;41,8;39,12;37,11;35,77;34,5;33,9;33,9;33,9;32,1;34,5;35,1;35,77;33,3;32,1;35,77;43,93;41,13;39,12;36,44;32,1
01/04/1994;30,3;28,55;26,9;25,8;25,25;26,35;30,9;45,35;39,79;33,9;30,3;28;26,35;25,25;24,7;23,6;23,6;23,11;23,11;22,62;22,13;37,11;64,08;206,5;225,6;162,4;139;118,6;106,2;96,43999;
01/05/1994;85,2;72,91;62,44;57,52;56,7;53,58;52,8;51,24;48,9;52,8;59,16;78,5;70,24001;63,26;57,52;52,8;49,68;46,77;44,64;42,51;41,8;41,13;40,46;676,4;148,1;106,2;146,8;96,43999;76,62;66,68;166,4
01/06/1994;148,1;115;122,2;142,9;141,6;106,2;124,6;107,3;99,68;85,2;79,44;76,62;72,02;65,79;62,44;59,98;58,34;56,7;91,2;119,8;109,5;92,2;88,2;107,3;98,6;80,38;69,35;63,26;59,98;55,92;
01/07/1994;698,2;227,2;153,3;140,3;152;186;283;181,8;159,8;150,7;142,9;128,2;118,6;111,7;104;89,2;83,2;79,44;75,68;72,02;69,35;69,35;71,13;66,68;64,9;65,79;65,79;62,44;58,34;56,7;55,14
01/08/1994;53,58;52,8;55,14;59,98;52,8;49,68;46,77;43,93;43,93;51,24;49,68;46,06;43,93;41,13;39,79;38,45;36,44;35,77;34,5;33,3;32,7;32,1;30,9;30,3;29,7;28,55;28;27,45;26,9;26,9;26,35
01/09/1994;25,25;24,7;24,15;23,6;23,11;22,62;23,11;24,7;24,7;24,15;22,62;21,64;22,13;55,14;140,3;100,76;77,56;62,44;50,46;40,46;34,5;30,9;28,55;26,35;25,8;24,7;24,15;23,11;22,62;23,6;
01/10/1994;33,9;75,68;246,8;90,2;59,16;47,48;38,45;33,3;30,3;29,1;28,55;28;32,7;58,34;50,46;46,77;43,22;60,8;117,4;509,2;243,4;165;172;183,2;133;108,4;97,52;82,25999;72,02;64,08;58,34
01/11/1994;67,57;62,44;59,16;55,14;72,02;95,36;130,6;116,2;105,1;89,2;79,44;75,68;71,13;66,68;63,26;95,36;86,2;76,62;68,46;64,9;57,52;52,02;46,77;46,06;45,35;44,64;43,93;48,19;49,68;46,06;
01/12/1994;43,22;40,46;38,45;173,4;145,5;95,36;76,62;64,08;55,92;48,19;44,64;41,8;40,46;39,12;39,79;51,24;52,02;51,24;48,9;43,93;40,46;39,12;37,11;36,44;35,1;33,9;32,7;37,11;51,24;92,2;57,52
01/01/1995;48,19;45,35;39,79;37,78;39,12;80,38;57,52;46,06;51,24;137,8;77,56;60,8;56,7;63,26;75,68;75,68;65,79;55,14;48,9;43,93;40,46;40,46;39,79;35,1;33,3;32,1;31,5;30,9;29,7;28,55;27,45
01/02/1995;27,45;26,9;26,9;26,35;24,7;24,15;23,11;23,11;22,62;24,15;22,13;21,64;21,15;22,62;21,64;21,64;20,66;19,68;18,27;17,84;17,41;16,55;16,12;41,13;30,9;29,7;47,48;37,11;;;
01/03/1995;30,3;25,25;37,11;46,77;53,58;47,48;41,13;66,68;83,2;52,8;42,51;34,5;27,45;24,15;21,15;19,68;18,27;17,84;17,41;16,98;16,98;16,12;21,15;43,22;30,3;24,15;20,17;17,84;17,84;17,84;16,98
01/04/1995;16,55;15,69;14,83;14,4;13,64;13,26;12,88;12,88;12,88;13,26;14,4;13,64;13,26;12,88;12,5;12,12;12,12;16,12;25,8;40,46;30,3;23,6;19,19;16,98;15,26;14,4;14,4;14,4;13,26;12,88;
01/05/1995;12,5;12,12;11,74;11,36;10,98;10,6;12,12;12,5;12,12;12,5;11,74;11,36;10,98;10,6;10,6;10,98;13,64;12,5;11,36;10,98;10,6;10,283;9,966001;9,649;9,332;9,332;9,332;9,015;9,015;9,015;8,698
01/06/1995;8,698;8,698;8,381;8,381;8,064;8,064;8,381;24,15;15,26;127;77,56;52,02;34,5;25,8;20,66;19,68;25,25;22,13;19,68;17,84;16,55;14,83;14,02;13,64;18,7;15,69;15,26;19,68;30,3;22,13;
01/07/1995;18,27;16,55;15,26;14,83;14,4;14,83;19,68;20,66;20,66;17,84;15,69;14,4;13,64;12,88;12,5;12,5;12,88;13,26;15,69;39,79;41,13;33,3;26,9;21,64;18,7;16,98;15,69;14,4;14,02;16,12;14,83
01/08/1995;14,4;14,02;14,83;17,84;16,55;16,12;16,55;18,27;17,84;17,41;16,55;14,83;14,4;13,64;12,88;12,88;13,64;15,69;16,55;16,12;15,26;14,02;13,26;12,5;11,74;11,36;10,6;10,6;10,283;10,283;9,966001
01/09/1995;9,649;9,332;9,332;9,015;9,015;9,015;8,698;8,698;8,381;8,064;8,381;11,36;9,649;9,332;9,332;9,015;8,698;8,698;8,698;9,649;9,332;9,649;16,55;240;159,8;99,68;121;87,2;80,38;78,5;
01/10/1995;64,9;43,22;38,45;170,6;398,4;187,4;131,8;105,1;89,2;79,44;68,46;58,34;67,57;78,5;62,44;50,46;45,35;41,13;38,45;37,11;35,77;35,1;33,3;30,9;30,3;29,7;52,8;76,62;54,36;46,06;40,46
01/11/1995;35,1;30,9;28;27,45;26,9;26,35;25,25;23,6;23,11;23,11;22,62;22,62;23,11;22,13;21,64;22,62;20,66;19,68;19,19;18,7;18,27;17,84;17,41;17,41;17,41;16,98;16,12;15,26;14,83;14,4;
01/12/1995;14,4;14,02;14,02;14,02;15,69;15,26;14,4;14,02;13,64;13,26;12,88;12,5;12,5;12,12;11,36;10,6;10,283;10,283;10,283;10,283;9,966001;9,966001;9,649;9,332;10,98;10,98;10,6;11,36;10,6;9,966001;9,332
01/01/1996;9,015;8,698;8,381;8,064;9,015;9,332;8,381;8,381;12,12;12,5;9,649;8,381;7,747;7,747;7,747;14,4;37,11;33,9;29,7;22,13;18,27;17,84;16,55;15,26;13,26;13,64;19,19;30,3;37,78;52,8;69,35
01/02/1996;64,08;52,8;43,93;38,45;35,1;30,9;29,7;38,45;157,2;238,4;159,8;91,2;70,24001;58,34;49,68;42,51;39,12;36,44;34,5;32,1;30,3;28,55;27,45;25,8;24,15;31,5;30,9;33,3;32,7;;
01/03/1996;32,1;33,9;38,45;37,11;35,77;32,7;29,1;25,8;23,11;21,64;21,15;20,66;20,17;22,13;20,17;19,68;19,19;21,15;20,17;26,9;35,77;38,45;48,9;33,9;28;25,8;42,51;35,1;79,44;88,2;60,8
01/04/1996;46,77;37,78;31,5;28,55;28,55;34,5;34,5;30,9;28,55;42,51;34,5;29,7;26,9;24,15;22,62;24,15;21,15;20,17;19,19;18,7;18,27;17,84;17,41;17,41;17,41;17,84;17,41;16,98;16,55;16,12;
01/05/1996;15,69;24,15;20,17;18,27;16,98;16,12;15,69;15,26;14,83;14,4;14,02;14,02;13,64;13,64;13,26;12,88;12,88;12,88;12,5;12,5;12,5;12,12;12,12;11,74;11,74;12,12;12,12;11,74;11,36;12,5;59,16
01/06/1996;41,8;33,3;27,45;21,64;18,7;16,55;15,69;14,83;14,4;13,64;13,26;12,88;12,5;12,5;12,12;20,17;99,68;83,2;55,14;43,22;35,1;30,3;26,9;24,15;22,62;71,13;109,5;71,13;55,14;45,35;
01/07/1996;37,11;32,7;29,7;26,9;25,8;24,15;38,45;155,9;136,6;99,68;76,62;61,62;53,58;46,06;41,13;37,11;34,5;33,3;32,1;32,7;30,9;30,3;29,7;29,1;28,55;28;28;27,45;26,35;26,35;25,8
01/08/1996;25,8;25,25;24,15;22,62;22,13;22,13;26,35;29,1;59,16;89,2;64,9;52,8;48,19;66,68;79,44;66,68;56,7;46,77;39,79;34,5;32,1;30,3;29,1;28;26,9;26,35;25,8;25,25;24,7;60,8;357
01/09/1996;184,6;117,4;92,2;81,32;71,13;61,62;52,8;48,9;46,06;43,93;41,8;39,79;38,45;37,78;36,44;35,77;37,11;37,11;35,77;33,9;32,7;32,1;32,1;32,1;37,11;38,45;38,45;37,78;35,77;33,9;
01/10/1996;32,7;32,7;32,7;32,1;32,7;34,5;32,7;32,1;33,9;61,62;118,6;95,36;96,43999;141,6;96,43999;75,68;61,62;202;297,7;124,6;94,28;125,8;94,28;80,38;71,13;66,68;61,62;56,7;52,02;48,9;50,46
01/11/1996;46,77;45,35;43,93;42,51;41,8;41,13;40,46;38,45;39,79;50,46;45,35;41,8;39,12;71,13;61,62;52,8;45,35;41,8;38,45;35,77;38,45;36,44;33,3;32,1;30,9;29,7;28,55;27,45;26,35;25,8;
01/12/1996;25,8;25,8;26,35;25,8;25,25;25,25;30,9;28;28;32,7;44,64;65,79;63,26;52,8;43,22;37,11;33,9;31,5;31,5;51,24;71,13;107,3;70,24001;56,7;46,77;275,8;131,8;88,2;88,2;79,44;70,24001
01/01/1997;62,44;53,58;46,06;43,22;41,8;41,13;39,12;38,45;37,78;37,78;35,1;33,9;32,7;32,1;38,45;37,11;34,5;32,1;35,1;38,45;35,77;33,9;30,9;28,55;27,45;26,9;25,8;24,7;24,7;24,15;41,8
01/02/1997;54,36;86,2;64,08;43,22;35,77;33,9;32,1;29,7;27,45;26,35;43,22;33,3;27,45;26,35;25,8;24,7;165;77,56;48,19;39,79;33,9;29,7;29,1;28,55;33,9;34,5;39,12;33,9;;;
01/04/1997;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,283;10,283;9,966001;9,649;9,332;9,332;9,332;9,332;9,332;9,332;9,332;9,332;18,7;15,69;14,02;12,5;11,36;16,98;14,4;13,64;12,88;10,98;10,6;
01/05/1997;10,283;9,966001;9,649;9,332;9,332;9,015;9,015;8,698;8,698;8,381;8,064;8,064;8,064;7,747;7,747;7,43;7,43;7,43;7,43;12,12;16,98;18,27;16,55;13,64;11,74;10,6;12,12;26,9;35,77;30,3;23,6
01/06/1997;18,7;16,12;14,83;14,4;14,83;14,83;14,83;13,64;12,5;12,12;11,74;11,74;12,88;30,3;33,3;28,55;26,35;43,22;169,2;146,8;94,28;67,57;48,19;40,46;36,44;31,5;28,55;26,35;24,7;23,6;
01/07/1997;23,6;23,11;23,11;22,13;21,64;21,15;20,66;21,64;21,15;20,66;19,68;19,68;19,19;18,7;18,7;20,66;109,5;64,9;133;111,7;71,13;60,8;48,19;34,5;31,5;29,1;27,45;25,8;24,7;23,6;25,8
01/08/1997;70,24001;222,4;836,3;274;181,8;134,2;227,2;183,2;146,8;119,8;97,52;81,32;70,24001;64,08;61,62;58,34;55,14;52,02;50,46;80,38;125,8;90,2;72,91;64,9;64,08;53,58;50,46;47,48;45,35;43,22;41,8
01/09/1997;40,46;39,79;39,12;38,45;42,51;42,51;39,12;37,11;35,1;33,9;32,7;32,1;32,7;37,78;35,1;32,7;30,9;29,7;29,1;32,1;30,9;30,9;30,9;30,3;29,7;28;30,3;35,77;75,68;118,6;
01/10/1997;253,6;161,1;110,6;100,76;133;199;133;105,1;415,4;406,8;292;262,1;245,1;216;392,1;363;260,4;220,8;203,5;186;162,4;145,5;130,6;117,4;108,4;100,76;90,2;101,84;176,2;422;305,3
01/11/1997;262,1;301,5;305,3;212,8;212,8;499,6;359;255,3;214,4;181,8;187,4;177,6;245,1;205;166,4;146,8;133;122,2;112,8;104;96,43999;104;94,28;90,2;85,2;88,2;96,43999;94,28;89,2;85,2;
01/12/1997;83,2;80,38;73,8;67,57;61,62;58,34;55,14;52,8;51,24;49,68;49,68;48,9;47,48;50,46;48,9;47,48;45,35;43,93;41,13;40,46;40,46;39,79;45,35;59,16;88,2;65,79;55,92;130,6;173,4;142,9;238,4
01/01/1998;150,7;116,2;139;109,5;88,2;75,68;79,44;68,46;61,62;57,52;55,92;53,58;49,68;47,48;107,3;85,2;72,02;60,8;55,14;48,9;45,35;42,51;41,8;44,64;43,22;44,64;57,52;53,58;52,8;52,8;55,14
01/02/1998;137,8;136,6;98,6;124,6;135,4;117,4;167,8;172;124,6;129,4;144,2;113,9;88,2;77,56;70,24001;64,9;62,44;62,44;61,62;59,98;61,62;55,14;49,68;55,92;80,38;73,8;89,2;176,2;;;
01/03/1998;127;89,2;87,2;80,38;72,02;62,44;55,14;51,24;48,19;46,77;46,06;52,8;176,2;274;133;107,3;258,7;959,6;281,2;124,6;101,84;87,2;79,44;72,91;69,35;66,68;63,26;72,91;97,52;123,4;92,2
01/04/1998;87,2;82,25999;71,13;63,26;58,34;55,14;152;109,5;83,2;73,8;64,9;59,16;55,92;55,92;81,32;100,76;107,3;88,2;79,44;70,24001;69,35;129,4;214,4;208;131,8;108,4;144,2;161,1;135,4;118,6;
01/05/1998;108,4;99,68;92,2;87,2;79,44;73,8;70,24001;67,57;64,9;62,44;59,98;72,02;411;627;272,3;203,5;159,8;131,8;119,8;107,3;95,36;86,2;79,44;75,68;72,02;80,38;76,62;73,8;69,35;66,68;63,26
01/06/1998;59,98;57,52;55,14;53,58;51,24;49,68;48,9;47,48;46,77;46,77;59,98;53,58;50,46;47,48;44,64;42,51;45,35;44,64;45,35;43,93;41,8;40,46;39,79;59,98;71,13;59,98;52,02;45,35;41,13;38,45;
01/07/1998;85,2;105,1;72,91;59,98;51,24;45,35;41,8;55,14;54,36;51,24;43,93;41,13;37,11;34,5;33,3;32,1;31,5;42,51;46,06;40,46;37,78;53,58;49,68;43,22;39,79;39,12;35,77;35,1;35,1;35,1;36,44
01/08/1998;48,19;77,56;67,57;58,34;52,02;44,64;39,79;37,11;35,1;33,9;33,3;32,7;33,3;68,46;150,7;94,28;91,2;184,6;119,8;112,8;109,5;107,3;76,62;62,44;55,92;318,6;193;111,7;90,2;79,44;72,02
01/09/1998;65,79;59,16;111,7;91,2;77,56;68,46;413,2;258,7;122,2;100,76;85,2;117,4;125,8;100,76;83,2;74,74001;72,02;104;158,5;121;101,84;88,2;80,38;72,91;67,57;63,26;121;92,2;77,56;69,35;
01/10/1998;64,9;62,44;64,08;60,8;197,5;111,7;89,2;74,74001;64,9;83,2;267,2;113,9;88,2;75,68;65,79;64,08;123,4;81,32;70,24001;66,68;59,16;49,68;47,48;49,68;260,4;203,5;117,4;94,28;78,5;70,24001;64,08
01/11/1998;58,34;52,02;49,68;48,9;47,48;46,06;45,35;44,64;43,22;41,8;42,51;40,46;38,45;37,11;35,77;35,1;34,5;33,9;33,3;32,1;31,5;30,3;29,1;28,55;28;27,45;26,35;25,25;24,7;24,15;
01/12/1998;23,11;21,64;21,15;21,15;25,25;23,6;22,62;21,15;20,66;21,64;23,11;23,11;22,62;22,13;29,7;30,3;33,3;29,7;25,8;24,15;29,7;30,9;30,9;29,7;26,35;22,62;21,15;20,66;23,6;21,15;19,19
01/01/1999;18,7;18,27;17,84;17,41;16,98;16,55;16,12;16,12;15,69;14,83;14,4;15,26;17,41;25,25;20,66;21,64;18,7;16,55;16,12;16,12;16,12;15,69;15,26;14,83;14,4;14,02;13,64;17,41;16,12;14,83;14,4
01/02/1999;14,02;14,02;15,26;15,26;14,4;20,17;14,4;14,02;13,64;13,64;13,26;12,88;12,88;16,98;14,83;39,79;41,13;33,3;26,35;20,66;17,41;15,26;14,4;13,64;13,26;12,5;11,74;10,98;;;
01/03/1999;10,98;10,6;10,283;12,12;12,88;13,26;11,74;10,6;10,283;9,966001;9,649;9,649;9,332;9,332;9,332;9,015;8,698;8,381;8,698;9,966001;9,649;9,649;9,966001;9,015;8,698;8,381;9,015;9,015;14,4;12,5;12,12
01/04/1999;11,74;11,36;30,9;23,6;20,66;17,41;15,26;15,26;21,64;19,19;19,19;52,8;72,91;122,2;133;80,38;58,34;45,35;37,11;30,9;28;25,8;23,11;21,15;20,17;19,19;18,7;18,7;18,7;18,27;
01/05/1999;17,84;16,98;16,12;16,12;16,98;16,98;16,98;16,55;15,69;15,26;14,83;14,83;14,4;14,02;14,02;13,64;13,64;13,64;13,26;13,26;13,26;12,88;12,88;12,88;12,88;16,12;30,3;33,9;73,8;69,35;52,02
01/06/1999;39,79;32,7;27,45;24,7;23,11;21,64;20,66;20,17;21,15;54,36;58,34;64,9;72,02;64,08;42,51;37,11;32,7;31,5;29,1;27,45;26,35;25,8;25,25;24,7;24,7;24,15;23,6;23,6;32,7;33,3;
01/07/1999;33,3;375,3;253,6;134,2;87,2;71,13;69,35;72,02;60,8;54,36;48,19;44,64;41,8;39,79;39,12;38,45;37,78;38,45;46,77;52,02;52,8;51,24;46,77;41,8;39,12;37,78;52,8;70,24001;64,9;55,14;46,77
01/08/1999;42,51;39,79;37,11;35,77;34,5;33,3;35,77;41,13;38,45;36,44;34,5;33,3;32,1;30,9;29,7;29,1;28,55;28;27,45;26,9;26,35;25,8;25,8;25,25;24,7;24,15;23,6;23,6;23,6;23,6;23,11
01/09/1999;22,62;22,13;21,64;21,64;24,15;45,35;43,22;39,79;36,44;31,5;28;25,8;23,6;28,55;63,26;63,26;55,14;46,06;36,44;32,7;29,1;26,9;24,7;23,6;23,11;22,62;22,13;21,64;21,64;24,7;
