Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/03/1981;6,853;6,319;4,984;4,45;6,586;4,717;5,251;11,24;7,458;4,45;3,856;3,46;3,46;3,46;3,262;3,856;3,46;3,064;3,064;3,064;3,064;2,866;2,668;2,668;2,668;2,47;10,162;115,5;52,18;19,33;10,87
01/04/1981;8,809999;7,458;6,319;5,251;5,251;4,717;4,252;3,658;4,252;3,856;3,856;3,46;3,46;3,46;3,46;4,45;4,45;5,251;4,45;3,856;3,46;3,262;3,064;3,064;3,064;4,717;5,518;4,717;4,054;3,46;
01/05/1981;3,46;3,064;3,064;3,064;2,668;3,856;3,064;2,668;2,668;2,335;2,335;2,065;2,065;2,065;1,93;1,93;5,251;6,853;5,251;4,054;9,486;6,853;4,984;4,054;3,46;3,46;3,064;3,262;3,46;3,064;3,064
01/06/1981;3,064;2,866;2,668;3,262;3,064;3,46;3,064;2,668;2,668;2,668;2,47;2,335;2,335;2,335;2,065;2,335;2,2;2,065;2,065;2,065;1,93;1,795;1,795;1,795;1,66;1,66;1,525;1,525;1,525;1,525;
01/07/1981;1,525;10,5;4,252;4,717;12,35;10,5;13,09;11,61;5,251;3,856;3,46;3,46;3,262;3,064;3,064;3,064;3,064;2,866;2,668;2,668;2,668;2,47;2,335;3,262;24,64;8,809999;4,252;3,856;3,46;3,064;3,064
01/08/1981;2,668;2,668;2,668;2,47;2,335;2,335;2,335;2,065;8,809999;4,984;3,856;3,46;10,162;4,252;3,856;3,46;3,46;3,064;3,064;2,866;2,668;2,668;2,668;2,47;2,335;2,335;2,065;4,717;7,458;6,586;5,785
01/09/1981;4,717;3,856;3,46;3,46;3,064;3,064;2,668;2,668;2,335;2,335;2,065;2,065;1,795;1,795;1,795;1,795;1,795;1,795;1,795;1,525;1,795;2,668;2,47;2,335;15,58;14,66;8,809999;4,054;6,586;12,35;
01/10/1981;5,518;4,054;3,658;11,61;9,148;5,251;4,717;4,45;6,052;5,518;4,984;4,45;4,054;3,856;3,658;3,46;3,262;3,064;4,984;19,33;10,87;5,785;4,054;3,856;3,658;6,586;17,42;15,58;38,36;36,98;22,51
01/11/1981;13,09;11,61;17,42;15,12;10,162;16,5;13,09;10,162;27,88;22,51;16,5;10,87;8,472;7,458;6,319;5,785;5,251;4,717;5,251;4,45;3,856;3,46;3,46;3,064;3,064;2,668;2,668;2,668;3,856;10,87;
01/12/1981;13,46;8,134;4,252;3,856;3,46;26,8;10,87;6,319;16,04;9,824;6,586;5,785;5,251;4,717;4,252;4,252;3,856;3,856;3,46;3,46;3,064;85,8;31,33;14,66;9,148;8,134;8,134;7,458;6,853;6,319;5,518
01/01/1982;4,717;4,717;5,518;7,796;6,586;5,518;4,717;4,717;4,717;4,252;4,252;4,252;3,856;3,46;3,064;3,064;3,064;2,668;2,668;2,668;2,866;3,064;5,785;3,262;2,668;2,335;2,335;2,335;2,065;2,065;2,065
01/02/1982;2,065;1,93;1,795;13,46;29,5;13,09;9,824;8,134;8,134;13,09;12,72;13,09;6,586;5,785;5,251;4,984;9,486;4,45;3,856;8,472;5,251;5,251;4,252;55,22;30,11;11,61;8,472;7,12;;;
01/03/1982;5,785;6,319;8,472;8,134;6,319;5,251;4,717;4,054;11,61;26,8;20,92;12,35;9,824;7,796;6,853;6,319;5,518;6,319;4,984;4,252;3,856;7,458;6,319;12,35;28,42;20,39;11,24;8,134;17,88;19,33;11,61
01/04/1982;10,162;8,472;7,458;6,319;7,458;7,458;5,785;5,251;4,717;4,252;4,252;3,856;3,856;3,46;4,45;3,856;3,856;3,46;3,46;3,46;3,46;3,262;3,064;3,064;3,064;2,866;2,668;12,35;9,486;6,586;
01/05/1982;4,984;4,252;3,46;3,46;4,054;3,46;3,46;3,064;3,064;3,064;4,717;4,054;3,46;3,46;3,064;3,064;2,668;2,668;2,668;2,335;2,335;2,335;2,2;3,262;69,37;21,98;8,134;6,319;5,251;4,717;4,252
01/06/1982;3,856;3,46;3,46;3,46;3,262;3,262;3,262;3,064;3,064;3,064;3,262;3,064;3,064;3,064;3,064;3,856;4,252;3,46;3,46;3,064;3,064;3,064;3,064;31,33;16,96;30,72;10,87;13,09;23,04;11,61;
01/07/1982;8,472;7,458;6,052;5,251;4,717;4,252;3,856;4,252;5,785;6,319;7,458;31,33;30,11;14,2;8,809999;8,134;6,586;10,87;9,486;8,134;6,319;5,251;4,717;4,252;3,856;3,856;3,46;3,46;3,46;3,46;3,262
01/08/1982;3,064;4,717;4,252;3,856;3,46;3,064;3,064;2,668;2,668;2,866;2,668;2,335;2,335;2,335;2,335;2,866;3,064;5,785;5,785;4,45;3,658;3,064;9,486;10,5;6,586;4,984;4,054;3,46;3,064;3,064;9,486
01/09/1982;7,458;4,984;4,054;3,46;3,064;3,064;3,064;3,064;2,866;2,065;1,255;1,255;1,12;1,05;1,05;1,05;0,98;0,98;0,98;0,98;0,98;0,98;0,98;1,255;1,795;1,795;2,065;1,795;1,66;1,525;
01/10/1982;2,335;5,251;4,717;4,252;3,46;3,658;21,45;29,5;41,81;34,38;18,8;11,61;13,83;10,87;7,458;4,984;4,252;14,66;6,853;4,717;4,054;24,64;13,09;7,796;5,785;6,319;6,319;5,785;5,251;4,717;4,45
01/11/1982;3,856;3,856;3,658;6,853;17,42;11,61;9,486;6,853;5,251;4,984;27,88;26,8;21,45;63,52;37,67;30,11;16,5;15,12;11,61;9,486;21,98;17,42;23,57;16,5;16,04;15,58;11,98;19,86;16,96;11,24;
01/12/1982;14,2;25,72;28,42;16,5;12,35;10,87;8,809999;6,853;6,319;5,785;5,251;5,251;4,717;16,5;13,09;14,66;8,809999;8,134;7,458;9,824;6,853;17,42;12,35;10,162;6,319;4,717;4,252;3,856;3,856;3,46;3,856
01/01/1983;3,856;3,856;3,46;3,46;5,251;31,94;21,45;10,162;7,796;6,853;5,785;12,35;27,34;19,33;41,81;25,72;13,09;10,162;18,34;16,5;10,87;7,796;6,586;5,785;5,785;5,251;8,809999;12,72;12,35;6,853;5,785
01/02/1983;5,251;4,717;4,252;3,856;3,856;18,34;19,86;9,486;7,12;6,319;5,785;11,61;23,57;16,96;13,09;10,162;8,809999;7,796;20,39;13,83;10,162;15,58;11,98;8,134;7,458;10,5;4,054;8,809999;;;
01/03/1983;9,486;6,853;29,5;40,43;30,11;26,8;25,72;14,66;12,35;10,5;9,148;8,809999;8,134;7,458;6,586;5,785;5,251;4,984;8,134;7,458;6,853;5,251;6,319;9,486;13,09;10,87;8,809999;7,458;6,586;5,785;5,785
01/04/1983;7,796;13,09;10,87;8,134;20,39;19,86;16,96;15,12;13,09;11,61;9,824;8,472;7,458;5,518;4,984;4,252;4,717;19,33;17,88;14,66;10,162;8,134;6,586;6,319;8,809999;8,472;6,052;5,251;4,717;4,252;
01/05/1983;7,12;6,319;7,458;9,486;8,134;7,458;7,12;7,458;6,319;9,824;8,809999;7,796;7,458;7,458;6,319;7,12;10,162;8,134;49,16;88;20,39;11,24;14,66;16,5;13,83;10,5;9,148;31,33;18,34;23,57;27,34
01/06/1983;16,96;14,66;14,66;11,61;9,148;7,796;8,134;6,853;11,61;13,09;19,33;42,5;26,8;18,34;13,83;10,5;9,148;8,134;7,458;6,586;5,785;5,251;4,984;46,94;36,29;25,72;15,58;13,09;11,98;10,87;
01/07/1983;10,162;10,162;9,486;8,809999;8,134;47,68;127,5;126;79,2;90,4;27,34;27,88;26,8;15,58;13,09;13,83;35,6;18,8;13,46;11,98;10,87;10,162;9,486;9,148;19,33;74,82;60,08;43,24;26,8;18,8;15,58
01/08/1983;36,98;25,18;20,39;16,5;15,12;13,46;11,61;9,486;8,134;6,853;5,785;5,785;5,251;5,251;5,251;4,717;4,717;5,251;4,717;4,252;3,856;3,46;3,46;3,064;3,064;2,668;2,335;2,335;2,335;2,335;2,335
01/09/1983;3,46;3,46;3,064;2,866;3,064;2,668;3,064;6,319;5,251;4,717;4,252;4,717;4,984;11,61;12,35;5,251;7,458;13,83;13,83;10,162;7,458;25,72;108,4;28,96;19,33;10,5;9,486;8,809999;8,134;7,458;
01/10/1983;6,853;6,319;5,785;5,785;5,251;4,717;4,252;4,252;3,856;3,856;7,12;6,052;6,052;9,486;9,486;5,785;6,319;24,1;14,66;9,486;13,46;24,64;11,61;9,486;8,134;6,853;5,785;5,251;4,717;4,252;3,856
01/11/1983;3,46;3,064;4,984;7,796;4,717;9,148;7,796;6,853;5,518;4,717;4,984;5,785;4,45;3,658;2,866;4,717;3,856;2,866;4,45;5,251;3,856;3,262;2,668;2,065;1,795;1,795;1,525;2,065;2,47;2,065;
01/12/1983;1,525;2,335;2,335;2,668;2,335;2,335;2,065;1,795;2,668;2,668;2,668;2,065;2,335;3,856;2,668;2,065;3,856;7,458;11,98;25,72;18,8;13,46;15,58;8,134;4,984;3,46;3,262;3,658;3,856;6,319;16,96
01/01/1984;9,486;5,251;4,252;6,853;7,458;7,12;13,46;6,319;4,054;3,262;3,064;11,98;5,251;5,785;3,262;2,668;2,335;2,065;2,335;3,46;4,984;6,319;4,252;5,785;7,458;7,458;22,51;14,66;5,251;3,46;3,064
01/02/1984;3,658;3,856;3,46;3,064;2,668;2,668;2,335;2,335;2,065;2,335;2,065;1,795;1,525;1,525;1,525;1,525;1,39;1,255;3,46;2,47;2,065;1,795;1,525;1,255;1,255;1,05;1,05;1,05;1,05;;
01/03/1984;2,335;2,065;1,525;1,255;1,255;1,255;2,2;1,93;1,525;1,525;1,255;1,255;1,05;1,39;1,255;1,255;1,05;1,05;1,255;6,319;21,45;13,46;7,12;4,717;3,46;3,064;2,335;1,93;1,66;2,335;1,795
01/04/1984;1,525;1,525;1,255;1,66;1,39;1,39;1,39;1,39;2,065;3,064;4,252;9,486;6,319;13,83;9,486;6,319;4,45;9,486;11,24;8,134;6,319;4,717;3,856;3,856;3,46;3,064;2,668;2,335;2,335;2,335;
01/05/1984;2,065;2,065;1,93;1,795;1,795;1,795;1,66;1,525;1,525;1,525;2,668;8,134;12,35;27,34;11,98;5,251;4,717;4,984;4,717;8,809999;5,251;3,856;3,658;3,46;3,46;3,064;2,668;2,335;2,335;2,065;2,065
01/06/1984;1,93;1,795;1,795;1,795;1,66;1,525;1,525;1,525;1,525;1,525;1,39;1,39;8,472;11,61;41,81;10,87;13,09;6,853;5,785;5,251;4,717;4,054;3,46;3,46;3,064;3,064;2,866;2,335;2,335;2,065;
01/07/1984;2,065;1,93;1,795;5,251;2,668;2,065;10,87;3,46;2,668;2,2;1,795;1,795;2,866;14,66;8,134;5,251;4,054;3,46;3,064;2,668;2,47;2,065;1,93;1,795;1,795;1,795;1,795;1,66;1,66;1,525;1,525
01/08/1984;1,525;8,134;13,46;9,486;20,92;80,3;157,6;49,16;24,64;11,98;9,824;7,12;6,586;5,785;5,785;8,134;5,251;7,12;8,134;7,12;8,134;15,58;20,39;14,66;30,72;20,39;11,24;9,148;8,809999;8,134;6,586
01/09/1984;5,251;4,45;4,054;3,856;3,46;3,064;3,064;4,252;3,658;3,064;2,47;2,668;2,866;2,335;2,335;2,335;2,065;2,065;3,064;10,5;5,251;3,46;3,064;2,668;19,33;33,77;13,46;11,61;7,12;5,785;
01/10/1984;5,251;4,45;3,856;3,856;3,46;8,134;5,251;3,658;8,809999;5,251;3,856;3,46;3,064;3,064;2,668;2,668;3,46;3,46;3,46;2,866;2,335;2,065;2,065;2,065;2,335;2,335;2,065;1,795;1,795;1,795;1,66
01/11/1984;1,66;2,335;9,824;5,251;43,24;41,12;28,96;27,88;13,09;9,486;15,58;15,58;10,162;7,796;6,586;5,785;5,251;5,251;5,785;5,785;6,853;6,052;4,717;3,856;8,134;9,486;6,319;4,984;3,856;3,46;
01/12/1984;14,66;4,984;3,856;3,46;3,064;2,668;5,251;3,46;3,064;3,064;2,668;2,47;8,809999;8,134;5,251;3,856;3,46;7,458;4,984;3,46;3,064;2,47;2,065;1,795;2,866;2,866;2,2;2,065;1,795;2,866;6,586
01/01/1985;10,162;11,61;6,853;4,054;2,335;1,795;2,2;2,335;2,065;1,795;1,795;1,795;1,525;1,525;1,525;1,525;4,252;3,064;2,2;1,795;1,525;1,255;1,12;1,12;1,12;1,05;1,12;1,12;1,05;1,05;1,05
01/02/1985;1,05;1,05;0,98;0,91;1,525;1,255;1,05;0,91;2,2;2,668;1,255;2,335;7,796;18,8;16,04;9,486;7,458;3,262;2,2;15,12;34,99;25,72;9,486;6,853;4,252;3,064;8,472;3,46;;;
01/03/1985;3,064;3,064;2,668;2,668;5,251;13,46;13,46;9,824;6,586;4,252;3,064;2,668;2,47;2,065;2,065;1,795;3,856;3,064;2,335;2,065;1,93;13,83;15,58;12,35;17,42;14,2;8,134;5,785;4,45;4,252;4,054
01/04/1985;3,46;3,064;2,668;3,856;30,11;32,55;15,58;7,796;6,052;5,785;6,319;5,251;4,252;3,856;3,262;18,8;10,87;7,458;6,319;5,251;3,856;3,064;2,866;2,668;2,668;3,46;4,054;3,46;3,46;4,717;
01/05/1985;4,252;3,658;3,064;2,668;2,335;2,335;2,065;2,065;2,335;2,065;2,065;1,93;1,795;1,795;1,795;1,66;1,525;1,525;1,525;1,39;1,39;1,255;1,255;1,255;1,12;1,05;12,02;12,02;12,02;11,74;11,74
01/06/1985;11,74;13,7;17,7;17,1;16,22;14,26;13,7;13,14;12,58;12,58;12,02;12,02;11,74;11,46;11,46;11,46;11,18;11,18;10,9;10,9;10,9;10,9;10,9;10,9;10,62;10,62;10,62;10,34;10,34;10,34;
01/07/1985;10,34;10,34;11,18;10,9;10,9;11,18;11,46;10,9;10,9;10,62;10,34;10,34;10,34;10,34;10,34;10,06;10,06;10,06;10,06;10,06;10,06;10,06;9,78;9,78;9,78;9,78;9,78;9,78;10,34;9,78;9,78
01/08/1985;8,1;6,75;6,75;6,75;6,75;6,75;6,75;6,75;6,75;6,75;6,75;6,75;6,75;6,48;6,48;6,48;6,48;6,48;6,48;6,48;6,48;6,48;6,48;6,48;6,48;6,48;6,48;6,48;6,21;6,21;6,21
01/09/1985;36,5;19,2;16,8;17,4;11,46;10,34;9,78;9,22;8,940001;8,1;7,56;7,56;7,56;7,29;7,29;7,29;7,02;7,02;7,02;8,66;7,83;7,56;7,56;7,29;7,29;7,02;7,02;7,02;8,66;8,38;
01/10/1985;7,56;7,56;7,56;7,56;7,29;12,58;12,02;9,78;9,78;9,78;9,22;8,66;8,66;8,1;8,1;8,1;7,56;7,83;7,56;11,74;14,26;12,02;9,78;9,22;9,22;8,66;8,1;12,86;17,1;19,2;15,94
01/11/1985;18,3;39,5;44,5;50,1;32,5;17,1;16,22;15,38;14,26;13,7;13,14;12,58;11,74;10,9;10,9;10,34;9,78;9,22;10,34;9,78;9,78;13,14;12,02;11,46;10,9;10,34;9,78;9,22;8,66;8,1;
01/12/1985;8,1;7,83;7,56;8,1;8,1;8,1;8,1;7,83;7,83;7,56;7,83;7,83;7,56;7,56;7,56;7,56;7,56;7,29;7,02;7,02;7,02;7,02;6,75;6,75;6,75;6,75;6,75;6,75;6,75;6,48;6,48
01/01/1986;11,74;10,62;9,78;9,22;9,22;8,66;8,1;7,56;12,58;15,94;16,5;14,26;16,22;43,5;17,1;13,42;12,3;11,18;13,42;17,1;15,94;23,8;23;16,8;14,26;12,58;11,18;12,58;18,6;23;19,5
01/02/1986;14,26;14,26;11,74;9,78;8,38;7,83;7,56;5,67;7,02;7,02;7,83;10,34;13,7;12,58;11,74;11,18;14,82;10,34;99,8;27,9;17,1;16,5;12,86;18,9;14,82;13,14;11,46;18;;;
01/03/1986;14,26;12,58;10,9;9,78;9,5;9,22;9,22;9,22;9,22;15,66;15,38;13,14;12,3;9,78;8,66;34,5;19,5;13,14;10,9;10,9;10,34;11,18;10,9;11,18;12,86;10,62;9,5;8,66;8,1;7,56;7,56
01/04/1986;7,02;7,02;6,75;10,9;11,46;11,18;14,54;9,78;8,38;7,56;7,56;10,06;7,83;15,66;14,54;11,46;11,18;10,62;9,78;8,940001;19,5;12,3;9,78;8,66;8,1;7,83;8,66;8,1;7,56;7,56;
01/05/1986;7,02;7,02;6,48;6,48;5,94;5,94;5,94;5,94;5,94;7,29;7,56;12,58;12,02;8,1;7,56;7,02;7,02;8,66;8,1;7,56;7,02;7,02;6,48;6,48;6,48;6,21;5,94;5,94;5,94;7,56;10,62
01/06/1986;8,38;7,29;6,48;5,94;5,4;5,4;5,4;5,4;5,4;5,4;5,4;5,4;5,4;5,4;6,75;8,940001;7,02;5,67;5,4;5,4;5,4;5,4;5,4;5,4;5,4;5,4;5,4;5,4;5,4;5,4;
01/07/1986;5,4;5,4;5,4;5,4;5,4;5,4;7,02;7,83;8,38;14,54;12,58;9,22;8,1;6,75;5,94;5,13;4,86;4,59;11,18;11,18;14,26;12,3;9,78;8,1;6,48;6,48;5,94;5,94;5,4;5,13;5,13
01/08/1986;4,59;4,32;4,32;4,05;3,78;3,78;3,78;3,78;3,78;3,78;3,51;4,59;4,86;10,62;9,78;8,38;7,29;6,21;5,13;4,32;4,32;7,02;27,9;14,26;11,18;8,66;7,56;6,21;5,4;4,86;9,22
01/09/1986;10,34;9,78;9,22;9,78;18,3;13,14;10,34;8,66;8,1;7,56;7,02;7,02;6,48;6,48;5,94;8,66;7,56;15,38;53,2;37,5;36;26,2;20,2;19,85;18,9;20,9;20,9;17,7;15,38;14,26;
01/10/1986;12,86;12,02;10,9;10,06;9,22;8,66;8,1;9,78;14,82;28,8;18,3;14,82;13,14;12,02;10,62;9,78;9,5;12,3;17,1;19,2;46,5;24,6;17,1;14,82;13,42;12,58;12,02;10,9;10,34;9,78;9,22
01/11/1986;8,66;8,940001;9,22;10,62;9,78;20,9;14,54;12,58;10,9;14,54;18;12,86;11,18;10,34;10,34;9,78;9,22;8,66;8,1;8,1;8,1;9,78;12,86;11,18;10,34;8,940001;23;13,98;12,58;14,54;
01/12/1986;18,6;16,8;17,1;14,82;13,98;12,02;12,58;22,3;25,4;13,42;12,3;10,9;10,34;23;35,5;22,3;15,94;27;31,5;25;24,6;21,25;18,6;22,3;19,5;15,66;18,6;16,22;12,02;15,1;12,86
01/01/1987;14,26;15,94;13,14;12,02;11,46;10,9;17,1;15,66;17,7;14,26;18;12,58;27,9;34,5;31,5;32,5;33,5;25;18;14,26;11,46;14,26;20,55;13,7;13,42;12,58;12,02;12,02;11,46;10,9;10,9
01/02/1987;11,74;10,9;22,3;17,1;12,58;11,18;10,06;9,22;8,38;8,1;8,940001;14,82;38,5;123,6;60,3;72;36;28,35;28,8;26,2;25;21,25;15,66;15,1;14,82;14,54;13,98;13,42;;;
01/03/1987;12,86;12,3;11,18;10,9;10,62;10,34;10,06;9,78;9,5;12,3;11,18;9,22;8,940001;8,66;8,66;8,38;8,38;8,1;8,1;8,1;7,83;8,1;7,83;7,83;7,56;7,56;7,56;7,83;7,83;7,56;7,56
01/04/1987;7,29;10,34;15,66;10,62;8,66;7,83;7,83;7,56;7,83;7,56;7,29;7,29;7,83;11,46;9,78;8,38;7,83;7,56;7,56;7,56;7,56;7,29;7,29;7,29;7,02;7,02;7,02;7,02;7,02;7,29;
01/05/1987;7,02;7,02;7,02;7,02;7,02;10,62;30,6;37,5;20,55;11,46;9,5;8,38;10,06;10,34;19,5;14,26;12,02;12,58;14,26;23,8;35,5;20,9;16,22;15,1;14,26;13,42;12,3;11,46;11,46;10,9;10,34
01/06/1987;10,34;9,78;9,78;9,22;9,22;12,02;11,18;10,34;9,78;9,22;9,22;8,66;13,7;33,5;36;24,2;17,7;14,82;13,7;13,14;12,58;13,42;15,38;12,58;11,46;10,9;10,34;9,78;9,78;9,78;
01/07/1987;9,22;9,22;8,940001;8,66;8,66;8,66;11,46;13,7;14,82;10,9;10,34;9,78;9,22;8,66;8,38;8,1;8,1;8,1;12,58;13,14;12,02;10,06;9,22;8,66;8,66;8,1;8,1;8,1;7,83;7,83;7,83
01/08/1987;7,56;7,56;7,56;7,56;10,62;13,7;12,02;9,22;8,1;8,1;7,83;7,56;7,56;7,56;7,56;8,1;13,14;11,46;12,3;10,9;10,34;9,5;8,66;8,1;8,1;8,1;8,1;8,1;8,1;8,1;7,83
01/09/1987;7,83;7,56;7,56;7,56;7,56;7,56;7,56;7,02;7,02;7,02;13,7;16,5;13,42;10,9;13,98;41,5;23,8;16,8;13,42;12,3;11,46;10,9;10,34;10,62;10,06;9,22;8,66;9,78;9,22;8,66;
01/10/1987;13,14;15,94;12,58;10,34;9,22;10,34;9,78;9,78;9,22;9,22;9,22;8,940001;10,62;12,58;15,94;13,7;12,02;15,1;23;17,1;13,98;12,02;11,46;10,9;10,9;10,9;10,34;10,62;10,9;10,34;9,5
01/11/1987;8,66;8,38;8,1;8,1;8,1;7,83;7,83;7,83;7,83;7,83;7,83;8,38;8,1;8,1;7,83;7,83;7,56;7,56;7,29;7,29;7,02;7,02;7,02;7,02;7,56;7,29;7,02;7,02;7,02;7,02;
01/12/1987;7,02;6,75;6,75;8,66;7,29;6,75;6,75;10,62;10,9;8,1;7,29;7,02;6,75;6,75;6,48;6,48;6,48;9,5;7,83;6,75;7,29;7,02;6,75;6,48;6,48;6,48;6,48;7,56;11,18;21,6;22,3
01/01/1988;12,58;9,78;8,38;7,56;7,29;7,02;7,02;6,75;6,48;9,22;7,83;7,02;7,02;6,75;7,29;12,02;17,4;12,58;9,22;15,94;10,34;13,14;18,3;13,42;16,22;15,1;13,98;11,74;10,34;10,06;15,1
01/02/1988;27,9;19,5;16,22;13,7;12,3;11,18;10,34;13,14;16,5;17,1;15,38;13,14;11,18;10,34;10,34;13,7;13,14;11,46;9,78;8,66;8,1;8,1;8,1;8,1;8,1;12,58;13,7;10,06;14,82;;
01/03/1988;12,58;12,58;12,58;12,02;10,9;10,9;10,34;23;17,1;15,1;12,58;12,58;11,46;10,34;9,78;9,22;9,22;9,78;8,66;8,66;8,1;8,1;8,1;7,83;7,56;7,56;7,56;7,56;7,56;7,02;7,02
01/04/1988;7,02;7,02;6,75;6,48;6,48;6,48;7,56;7,56;7,02;7,02;6,75;6,48;12,58;10,9;9,22;8,66;8,940001;8,1;8,1;9,22;10,9;9,22;8,66;8,38;8,66;9,5;9,5;10,06;9,22;8,66;
01/05/1988;8,66;17,7;23,4;23,8;21,6;18;34,5;41,5;25,4;17,1;14,82;13,14;15,1;13,98;13,14;12,02;23,4;17,1;14,26;12,58;19,85;24,6;61,1;33;21,6;18,3;15,94;14,26;14,26;16,5;15,38
01/06/1988;13,42;12,58;11,46;15,38;12,86;11,74;10,9;10,34;10,34;10,34;10,34;9,78;10,34;13,14;11,46;10,34;10,06;9,22;9,78;15,38;13,14;11,46;10,62;15,38;13,14;11,46;10,9;10,34;10,34;9,78;
01/07/1988;9,78;9,22;9,78;9,22;8,940001;8,66;8,66;8,66;8,1;8,38;8,66;8,1;8,1;8,1;8,1;8,1;7,83;7,83;7,56;7,56;7,56;7,29;7,29;7,29;7,29;7,02;7,02;7,02;7,02;7,02;7,02
01/08/1988;7,02;7,02;7,02;6,75;6,75;6,75;6,75;6,75;6,48;6,48;6,48;6,48;6,48;6,21;6,21;6,21;6,21;6,21;6,21;6,21;7,02;6,21;6,21;6,21;6,21;6,21;6,21;6,21;6,21;6,21;6,21
01/09/1988;6,21;6,21;6,21;6,21;5,94;5,94;5,94;5,94;5,94;5,94;5,94;5,94;5,94;15,38;10,62;8,38;21,25;23,4;14,82;28,8;48,9;28,35;16,5;15,38;13,14;11,18;9,5;12,86;10,62;10,06;
01/10/1988;9,22;12,02;11,74;10,9;8,940001;7,83;7,83;7,56;7,56;12,58;25,8;19,85;18;13,98;12,58;11,18;10,62;10,06;15,66;16,22;12,58;11,18;14,82;12,86;26,2;33;31,05;15,94;14,26;13,42;12,58
01/11/1988;11,74;10,62;9,78;9,22;8,940001;8,66;8,38;8,1;8,1;8,1;8,1;12,86;12,02;8,940001;8,1;8,1;8,1;7,83;8,66;8,38;7,83;7,56;7,56;7,56;7,29;7,29;7,29;7,02;7,02;7,02;
01/12/1988;7,02;8,38;7,56;7,56;7,29;7,02;6,75;6,48;6,48;6,48;6,48;6,48;6,48;6,48;6,21;6,21;5,94;6,75;10,34;7,56;7,02;6,75;7,02;6,75;9,22;8,1;8,1;7,56;14,26;19,2;19,2
01/01/1989;16,22;10,34;10,06;63,5;134;41,5;21,25;21,95;34;30,15;18,9;16,22;15,94;15,66;13,98;18,3;13,98;12,58;11,18;10,34;10,34;8,66;10,62;8,1;13,42;11,74;11,46;19,5;14,26;14,26;20,55
01/02/1989;27;38,5;20,55;15,38;13,98;12,02;11,18;10,34;9,5;9,5;9,22;11,18;17,1;19,85;19,5;21,6;14,26;12,02;10,06;11,46;12,86;10,34;63,5;24,6;17,7;14,26;13,42;13,42;;;
01/03/1989;12,02;11,18;10,62;9,5;8,940001;11,18;15,38;11,74;10,34;9,22;8,66;8,38;7,83;9,78;9,78;8,66;7,83;7,56;7,29;14,82;32;19,85;10,9;10,06;9,22;8,66;8,1;7,56;7,56;7,29;7,02
01/04/1989;10,34;15,66;10,62;8,38;16,22;16,5;11,74;10,9;10,06;9,5;9,78;9,22;8,38;8,1;7,83;7,56;7,29;7,02;7,83;7,29;7,02;7,02;6,75;6,75;6,48;6,48;6,21;6,21;8,1;11,46;
01/05/1989;10,06;13,7;10,9;35;28,8;21,6;16,5;12,58;10,62;10,06;9,5;9,22;8,940001;8,66;8,38;8,1;7,83;7,56;7,56;7,29;7,29;7,02;7,02;7,02;6,48;6,21;6,21;6,21;5,94;5,94;5,67
01/06/1989;5,67;5,67;5,4;5,4;5,4;5,4;5,4;5,67;5,4;5,4;5,4;5,4;5,67;5,67;5,67;5,67;5,94;5,94;5,94;5,94;5,94;6,21;6,21;6,21;7,83;7,29;6,21;6,75;5,67;5,4;
01/07/1989;5,4;5,67;6,75;6,48;6,48;8,1;5,4;5,4;5,67;5,67;5,94;6,21;6,21;6,48;6,48;6,48;6,48;6,75;6,75;6,75;6,75;7,02;7,02;7,02;7,02;5,67;13,14;26,6;11,18;24,2;13,7
01/08/1989;10,06;8,38;7,83;7,29;7,56;7,02;6,75;6,21;5,94;5,67;5,67;5,4;5,4;5,4;5,4;5,4;5,13;5,13;5,13;4,86;4,86;7,29;7,29;5,67;6,21;5,94;7,29;7,29;6,21;5,67;6,48
01/09/1989;6,21;5,4;5,13;4,86;4,59;5,13;5,13;20,9;21,25;15,1;11,74;62,7;52,5;27;18;13,7;11,74;10,06;9,22;8,1;7,56;7,29;10,34;15,38;12,3;9,5;8,1;8,1;8,38;8,940001;
01/10/1989;8,1;7,56;8,1;7,83;7,02;6,75;6,48;6,21;5,94;9,5;13,98;10,06;8,38;7,83;7,29;7,02;6,75;6,75;6,48;6,48;6,21;6,21;5,94;5,94;5,67;9,78;10,34;8,38;7,29;6,48;5,94
01/11/1989;5,67;5,4;5,4;5,4;5,13;4,86;4,86;4,86;4,59;4,59;4,59;4,59;4,32;4,32;4,05;4,05;3,78;3,78;3,51;3,51;9,22;5,94;4,86;4,05;3,78;3,78;9,22;9,78;10,06;8,1;
01/12/1989;7,29;8,1;7,56;6,75;6,21;5,4;5,13;4,59;4,32;7,56;11,74;9,22;7,83;7,29;29,7;19,5;12,02;12,02;10,9;10,34;9,22;8,38;7,56;7,02;6,75;6,48;6,75;7,29;22,3;12,86;11,18
