Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/09/1951;6,7928;6,7928;6,7928;6,7928;6,4715;6,7928;6,7928;6,4715;6,4715;6,4715;6,4715;6,4715;6,4715;6,4715;6,7928;6,7928;10,0885;18,3963;10,5006;8,533;8,1669;7,462;7,123;7,123;7,123;7,81;8,1669;7,123;7,123;7,123;
01/10/1951;6,4715;6,7928;6,7928;7,123;16,1877;17,8291;10,0885;8,1669;7,462;7,123;7,81;7,81;11,3527;22,6504;37,6402;20,1583;14,6352;164,4088;52,0709;36,788;30,3641;22,6504;17,8291;15,1429;18,3963;16,1877;14,1374;73,163;37,6402;22,6504;17,8291
01/11/1951;15,1429;13,6492;12,7019;12,2426;11,7929;10,9219;10,5006;11,3527;10,5006;10,0885;9,6858;9,6858;16,1877;14,6352;11,7929;10,5006;9,6858;9,2923;8,9081;8,533;8,533;8,533;8,533;14,1374;22,6504;15,1429;11,3527;10,5006;10,5006;9,6858;
01/12/1951;10,5006;12,2426;19,5608;28,1334;89,2661;31,1291;20,1583;16,7249;14,1374;12,7019;13,6492;12,7019;11,7929;10,9219;11,3527;14,1374;22,6504;16,1877;13,1707;11,3527;10,5006;13,1707;11,3527;10,5006;10,0885;10,5006;11,3527;10,9219;39,3779;43,6726;15,1429
01/01/1952;15,1429;14,1374;11,3527;10,5006;10,0885;20,7659;15,1429;49,5487;20,1583;14,1374;12,2426;12,2426;10,9219;10,5006;11,7929;11,3527;12,7019;11,7929;10,0885;9,6858;9,2923;10,0885;55,437;96,9121;170,4164;77,3952;41,16;28,8663;23,2992;20,1583;25,3079
01/02/1952;20,7659;17,8291;15,6603;15,6603;16,1877;21,3838;15,6603;14,1374;13,1707;12,7019;12,7019;12,2426;12,2426;21,3838;16,1877;15,1429;14,6352;13,1707;19,5608;18,3963;13,1707;12,2426;10,9219;10,9219;10,9219;19,5608;15,1429;22,6504;15,1429;;
01/03/1952;12,7019;11,7929;11,7929;11,7929;10,9219;10,9219;10,5006;10,5006;10,0885;11,3527;15,1429;12,2426;11,3527;10,9219;10,5006;11,7929;25,3079;23,9583;26,6995;25,9985;18,3963;13,1707;15,6603;23,2992;15,1429;13,1707;11,7929;10,9219;10,9219;10,9219;10,9219
01/04/1952;10,9219;10,5006;10,0885;10,0885;9,6858;9,6858;10,0885;10,0885;12,2426;12,7019;11,7929;12,2426;10,9219;10,9219;11,3527;10,9219;10,0885;10,0885;10,0885;9,2923;9,2923;8,9081;8,9081;8,533;8,533;8,1669;8,533;8,533;8,533;8,1669;
01/05/1952;8,1669;8,1669;8,1669;8,1669;8,1669;7,81;7,81;7,81;7,81;7,81;7,81;7,81;7,81;7,462;7,462;7,462;7,462;7,462;7,123;7,123;7,123;7,123;8,1669;8,533;8,533;16,1877;18,3963;16,7249;22,6504;12,7019;10,5006
01/06/1952;10,0885;8,9081;8,9081;9,6858;10,0885;10,9219;10,9219;10,0885;10,5006;10,5006;9,2923;9,2923;8,533;10,9219;9,2923;14,1374;38,5035;16,7249;12,2426;10,9219;10,5006;10,0885;8,9081;8,533;8,533;8,1669;8,1669;8,533;51,2299;20,1583;
01/07/1952;15,6603;13,1707;12,2426;11,3527;11,3527;10,5006;10,0885;10,0885;10,0885;10,0885;9,2923;8,9081;15,6603;43,6726;18,9735;15,1429;12,7019;11,7929;12,7019;13,1707;14,6352;82,4791;28,8663;19,5608;15,6603;14,6352;13,6492;13,1707;12,7019;12,2426;11,7929
01/08/1952;10,9219;10,5006;10,0885;13,6492;12,2426;11,3527;10,9219;10,5006;10,0885;10,0885;10,0885;10,0885;10,0885;9,6858;8,9081;8,9081;8,9081;10,0885;9,6858;9,2923;8,9081;8,533;8,9081;8,533;8,9081;8,9081;8,533;8,533;8,1669;8,1669;8,1669
01/09/1952;8,533;9,2923;13,6492;45,3502;22,0119;15,6603;27,4112;17,272;14,1374;12,2426;11,7929;10,9219;10,9219;10,0885;11,7929;12,7019;12,2426;12,2426;12,2426;10,5006;11,7929;11,7929;10,5006;10,0885;10,0885;10,0885;8,9081;8,533;9,2923;9,2923;
01/10/1952;9,6858;8,9081;8,9081;8,1669;8,533;9,2923;10,0885;11,7929;11,7929;10,5006;9,2923;9,2923;22,0119;87,5685;31,1291;19,5608;15,6603;102,0153;85,8715;38,5035;25,9985;20,7659;18,3963;16,1877;15,6603;66,4003;37,6402;86,7199;50,3892;35,1166;31,9049
01/11/1952;41,16;30,3641;40,2634;28,8663;25,9985;22,6504;21,3838;20,1583;19,5608;18,9735;18,3963;17,8291;16,7249;15,6603;14,6352;14,1374;13,1707;13,6492;37,6402;41,16;22,0119;18,3963;16,7249;15,6603;15,1429;14,6352;14,6352;17,272;32,6915;61,3361;
01/12/1952;32,6915;20,7659;17,8291;15,6603;15,6603;14,6352;15,6603;15,1429;23,2992;16,1877;14,6352;26,6995;15,6603;18,9735;16,7249;15,1429;13,6492;13,1707;13,1707;12,2426;12,7019;11,7929;11,3527;10,9219;11,3527;10,9219;10,5006;10,5006;12,7019;25,9985;31,1291
01/01/1953;18,3963;13,1707;12,2426;25,9985;37,6402;18,3963;22,6504;21,3838;15,6603;14,1374;12,2426;12,2426;12,7019;14,1374;22,0119;16,7249;14,1374;12,2426;17,8291;15,1429;13,1707;12,7019;11,7929;11,7929;11,3527;11,3527;11,3527;11,7929;11,7929;17,272;15,6603
01/02/1953;11,7929;11,7929;11,3527;10,5006;10,5006;11,3527;11,3527;15,1429;16,1877;13,6492;15,6603;34,2973;34,2973;24,6279;31,9049;24,6279;17,272;15,1429;13,6492;12,7019;11,7929;11,7929;21,3838;46,1894;22,0119;15,6603;13,6492;12,7019;;;
01/03/1953;12,2426;11,3527;23,9583;42,9869;18,9735;31,1291;33,489;19,5608;23,9583;43,6726;20,1583;20,7659;18,3963;15,6603;14,1374;13,6492;13,1707;17,272;15,6603;13,6492;12,7019;13,6492;13,1707;12,2426;11,3527;10,9219;10,9219;10,5006;10,5006;10,0885;10,5006
01/04/1953;10,5006;10,0885;10,0885;12,7019;13,6492;13,6492;13,1707;15,1429;12,7019;10,9219;10,5006;10,0885;10,0885;10,0885;10,0885;11,7929;10,9219;10,0885;10,0885;10,0885;10,5006;10,9219;10,0885;8,9081;9,2923;9,2923;9,2923;9,2923;8,9081;9,2923;
01/05/1953;9,2923;8,9081;8,9081;8,9081;8,533;8,9081;8,533;8,9081;9,2923;9,2923;9,2923;10,0885;10,0885;10,9219;10,9219;10,5006;10,0885;10,0885;9,6858;9,2923;8,9081;8,9081;8,9081;8,9081;20,1583;17,272;11,3527;13,6492;12,2426;10,5006;15,1429
01/06/1953;12,7019;10,9219;10,0885;9,6858;9,6858;9,2923;9,2923;10,0885;10,5006;25,3079;18,9735;12,2426;10,9219;10,0885;9,6858;9,2923;9,2923;9,2923;8,9081;8,9081;8,9081;8,533;8,9081;8,9081;8,9081;8,9081;8,533;8,533;8,533;8,533;
01/07/1953;8,533;8,533;8,9081;12,2426;10,9219;8,9081;8,533;8,533;8,533;8,9081;8,533;8,533;8,533;8,1669;8,1669;8,1669;8,1669;8,1669;11,3527;12,7019;10,0885;10,9219;42,0678;17,8291;12,7019;10,9219;10,0885;10,0885;9,2923;9,2923;8,9081
01/08/1953;8,1669;8,1669;8,533;8,533;8,533;8,533;8,533;8,1669;7,81;7,81;8,1669;7,81;7,81;7,462;7,81;7,81;7,462;7,81;7,81;7,81;8,533;8,9081;8,533;9,6858;8,9081;8,1669;11,3527;10,5006;13,6492;20,1583;12,2426
01/09/1953;10,9219;10,0885;9,6858;8,533;8,533;8,533;8,533;8,533;8,9081;10,5006;9,6858;8,9081;8,9081;9,6858;70,6256;40,2634;17,8291;13,6492;12,7019;14,6352;16,7249;12,7019;10,9219;22,0119;16,7249;17,8291;14,6352;12,2426;11,3527;10,5006;
01/10/1953;10,0885;11,3527;14,6352;12,2426;16,7249;15,1429;14,1374;11,3527;10,5006;10,0885;10,0885;9,6858;9,6858;10,5006;11,7929;14,1374;17,272;13,6492;11,7929;11,3527;10,5006;11,7929;95,2121;28,8663;19,5608;16,1877;14,6352;27,4112;58,8066;29,6098;102,8663
01/11/1953;48,7085;31,9049;23,2992;25,9985;17,8291;16,1877;15,6603;15,6603;15,1429;22,0119;22,0119;22,0119;58,8066;48,7085;32,6915;22,0119;18,3963;16,7249;16,1877;16,1877;15,6603;14,6352;14,1374;13,1707;12,2426;13,1707;13,1707;12,2426;15,1429;16,1877;
01/12/1953;13,6492;20,1583;16,7249;28,1334;31,9049;43,6726;65,5558;57,1214;33,489;25,3079;21,3838;19,5608;23,9583;30,3641;21,3838;24,6279;20,1583;18,3963;18,9735;16,1877;14,6352;14,1374;13,6492;13,6492;12,7019;12,2426;12,2426;13,1707;12,7019;11,7929;11,3527
01/01/1954;10,9219;10,9219;12,2426;13,1707;11,3527;11,3527;13,1707;11,7929;11,7929;11,3527;16,7249;17,272;21,3838;22,6504;23,2992;25,9985;30,3641;22,0119;29,6098;26,6995;24,6279;21,3838;18,9735;15,1429;14,1374;15,1429;17,8291;16,7249;15,1429;14,1374;22,6504
01/02/1954;29,6098;16,7249;14,1374;13,1707;24,6279;25,3079;18,9735;15,1429;13,6492;20,1583;18,9735;16,1877;13,6492;11,3527;15,1429;42,0678;59,6496;45,3502;34,2973;30,3641;19,5608;19,5608;19,5608;49,5487;25,9985;27,4112;102,0153;104,5686;;;
01/03/1954;47,8685;43,6726;33,489;29,6098;38,5035;30,3641;33,489;57,9639;35,9468;30,3641;25,9985;23,2992;21,3838;25,3079;22,0119;37,6402;23,2992;21,3838;18,3963;17,8291;18,3963;18,9735;16,1877;16,7249;15,1429;14,6352;15,6603;21,3838;12,7019;12,7019;114,7923
01/04/1954;157,5476;204,8124;195,3427;72,317;45,3502;35,1166;31,1291;28,8663;28,8663;25,9985;23,9583;25,3079;23,9583;19,5608;20,1583;23,2992;21,3838;20,7659;19,5608;18,9735;18,3963;17,8291;17,272;17,272;16,1877;17,272;18,9735;23,2992;17,272;17,272;
01/05/1954;16,1877;16,1877;16,7249;17,8291;16,7249;17,272;16,1877;15,6603;15,1429;35,9468;44,5112;25,9985;35,1166;25,9985;21,3838;23,9583;91,8136;86,7199;58,8066;42,0678;32,6915;27,4112;25,9985;27,4112;27,4112;24,6279;22,0119;21,3838;20,1583;19,5608;18,9735
01/06/1954;18,3963;18,3963;17,8291;17,8291;22,6504;20,1583;17,8291;18,3963;23,9583;30,3641;35,9468;33,489;30,3641;39,3779;29,6098;40,2634;35,9468;34,2973;35,1166;28,8663;25,9985;26,6995;25,9985;23,2992;22,0119;20,7659;20,7659;19,5608;18,9735;18,9735;
01/07/1954;23,2992;27,4112;73,163;107,9747;57,9639;41,16;33,489;29,6098;27,4112;25,9985;23,9583;22,0119;27,4112;28,1334;35,9468;47,8685;31,1291;28,8663;25,3079;23,9583;23,2992;37,6402;26,6995;27,4112;45,3502;38,5035;30,3641;28,8663;25,9985;24,6279;23,2992
01/08/1954;22,0119;21,3838;20,7659;19,5608;19,5608;19,5608;18,9735;17,8291;17,8291;17,272;16,7249;16,7249;16,1877;16,1877;15,6603;15,6603;15,6603;15,1429;15,1429;15,1429;17,8291;18,3963;17,272;15,6603;23,2992;31,9049;18,3963;17,8291;18,3963;17,272;16,7249
01/09/1954;15,6603;14,6352;14,6352;14,6352;15,1429;18,3963;15,6603;15,6603;25,9985;60,4927;35,9468;52,0709;50,3892;30,3641;25,3079;23,2992;23,2992;25,9985;70,6256;41,16;39,3779;90,1151;46,1894;34,2973;33,489;35,1166;28,8663;54,5951;42,0678;31,9049;
01/10/1954;28,8663;29,6098;60,4927;48,7085;38,5035;73,163;44,5112;37,6402;35,9468;35,1166;31,1291;28,8663;26,6995;25,3079;25,3079;24,6279;90,9643;68,935;43,6726;77,3952;295,546;160,1199;86,7199;65,5558;53,7535;47,0288;40,2634;36,788;32,6915;31,9049;28,8663
01/11/1954;25,9985;25,3079;24,6279;23,9583;23,2992;23,2992;22,6504;22,0119;21,3838;21,3838;20,7659;20,7659;20,1583;20,1583;19,5608;20,7659;18,9735;18,3963;17,8291;17,272;16,7249;16,7249;17,272;16,7249;16,1877;16,1877;15,6603;17,272;18,9735;17,8291;
01/12/1954;18,9735;16,7249;16,1877;17,272;15,6603;15,1429;15,1429;17,272;16,1877;15,6603;15,6603;16,1877;16,1877;14,6352;13,6492;13,6492;15,6603;28,8663;25,3079;17,272;14,6352;15,1429;14,6352;14,1374;16,7249;15,6603;14,6352;13,6492;13,1707;13,1707;12,7019
01/01/1955;12,7019;12,7019;12,7019;12,7019;12,7019;12,7019;12,2426;18,9735;31,1291;77,3952;26,6995;18,3963;16,1877;19,5608;15,6603;14,6352;22,0119;22,0119;16,1877;14,1374;13,1707;12,7019;12,7019;12,7019;12,2426;11,7929;12,7019;13,6492;12,7019;31,1291;15,1429
01/02/1955;16,1877;16,1877;16,7249;23,2992;16,1877;13,6492;12,7019;12,7019;12,7019;23,9583;19,5608;27,4112;22,0119;30,3641;16,7249;15,1429;21,3838;17,272;14,6352;17,272;15,1429;16,1877;15,1429;13,6492;12,7019;13,1707;28,1334;17,272;;;
01/03/1955;14,6352;14,1374;13,1707;12,7019;26,6995;25,3079;17,272;16,7249;16,1877;16,1877;15,6603;14,6352;14,1374;13,1707;12,7019;12,7019;11,7929;11,7929;11,7929;11,7929;11,7929;11,7929;11,7929;11,3527;11,3527;11,3527;12,2426;40,2634;15,6603;20,7659;15,1429
01/04/1955;12,7019;13,1707;11,7929;11,3527;11,3527;11,7929;11,7929;11,7929;11,3527;28,8663;15,1429;13,6492;12,2426;11,7929;24,6279;20,7659;15,1429;14,1374;32,6915;34,2973;29,6098;20,1583;16,7249;15,1429;14,6352;14,1374;14,1374;14,6352;14,6352;13,1707;
01/05/1955;12,7019;12,7019;12,2426;11,7929;12,2426;13,1707;12,2426;11,7929;11,3527;11,7929;11,7929;11,3527;10,9219;11,3527;11,3527;12,2426;22,0119;68,0899;96,0621;50,3892;28,1334;22,0119;18,9735;16,7249;15,6603;14,6352;14,6352;14,1374;13,6492;13,6492;13,1707
01/06/1955;13,1707;12,7019;12,7019;12,7019;12,7019;12,2426;11,7929;12,7019;12,7019;11,7929;12,2426;28,8663;23,9583;15,6603;14,1374;14,6352;64,7115;37,6402;22,0119;18,9735;17,8291;18,3963;17,8291;16,1877;14,6352;14,6352;14,1374;13,6492;13,6492;13,1707;
01/07/1955;13,1707;13,6492;14,1374;62,1796;34,2973;129,3025;65,5558;37,6402;29,6098;64,7115;52,0709;36,788;28,8663;24,6279;22,6504;20,7659;18,9735;18,3963;17,272;18,3963;16,7249;16,1877;15,1429;14,6352;14,6352;14,1374;15,6603;35,1166;83,327;68,935;35,1166
01/08/1955;27,4112;23,9583;21,3838;20,1583;18,9735;18,3963;21,3838;20,7659;19,5608;64,7115;31,1291;25,3079;22,0119;20,7659;19,5608;18,9735;18,3963;17,272;16,7249;17,272;16,7249;17,8291;18,9735;17,272;16,7249;16,7249;20,1583;20,1583;17,8291;16,7249;16,1877
01/09/1955;15,6603;15,6603;35,1166;96,0621;47,0288;32,6915;27,4112;24,6279;21,3838;20,1583;18,9735;18,3963;18,3963;17,272;16,7249;16,7249;16,7249;21,3838;25,3079;20,7659;17,8291;16,7249;16,1877;16,1877;17,8291;17,272;16,1877;15,1429;14,6352;18,3963;
01/10/1955;47,8685;23,2992;18,3963;16,7249;16,1877;15,6603;15,1429;15,6603;15,6603;16,1877;16,1877;18,9735;31,1291;17,8291;15,6603;15,1429;15,6603;15,6603;15,1429;14,6352;15,1429;16,1877;14,1374;13,6492;13,6492;13,6492;13,6492;15,1429;14,1374;13,6492;13,6492
01/11/1955;17,272;26,6995;16,7249;14,6352;13,6492;13,1707;13,1707;12,7019;12,7019;13,6492;15,6603;15,1429;13,6492;13,1707;13,6492;13,1707;12,7019;13,1707;16,7249;31,1291;22,6504;29,6098;27,4112;18,9735;16,1877;15,1429;14,1374;13,6492;13,1707;12,7019;
01/12/1955;12,7019;19,5608;71,4712;58,8066;28,8663;22,6504;20,1583;17,8291;16,7249;15,6603;15,6603;17,272;15,6603;14,1374;13,1707;13,6492;15,6603;13,6492;13,6492;12,7019;12,7019;12,7019;12,2426;13,1707;11,7929;18,3963;15,6603;14,1374;20,1583;20,7659;24,6279
01/01/1956;16,1877;14,1374;13,1707;14,6352;14,1374;17,8291;15,6603;13,6492;13,6492;22,6504;15,1429;13,1707;13,6492;12,7019;14,1374;11,7929;13,1707;13,6492;25,3079;20,7659;16,1877;15,6603;23,9583;58,8066;23,9583;22,6504;26,6995;32,6915;28,8663;68,935;31,1291
01/02/1956;23,9583;57,9639;52,912;28,8663;23,2992;20,7659;23,2992;57,1214;74,0091;73,163;53,7535;65,5558;39,3779;89,2661;43,6726;42,0678;29,6098;25,9985;22,6504;33,489;34,2973;22,0119;20,7659;30,3641;25,3079;20,7659;23,9583;21,3838;28,8663;;
01/03/1956;19,5608;17,272;21,3838;17,8291;16,7249;17,8291;16,7249;16,1877;15,6603;18,3963;17,272;45,3502;22,0119;25,3079;43,6726;52,912;29,6098;31,9049;22,6504;19,5608;18,3963;17,8291;17,8291;17,272;16,1877;15,6603;20,1583;21,3838;20,1583;24,6279;19,5608
01/04/1956;18,3963;16,7249;16,7249;16,7249;33,489;22,6504;17,8291;16,7249;16,1877;22,0119;28,1334;17,8291;16,7249;15,6603;14,6352;15,1429;14,6352;15,1429;18,9735;19,5608;19,5608;20,7659;20,1583;17,8291;17,272;17,8291;17,8291;32,6915;21,3838;17,8291;
01/05/1956;16,7249;17,272;15,6603;26,6995;63,0234;28,8663;23,2992;64,7115;48,7085;78,2421;45,3502;33,489;28,1334;25,3079;22,6504;21,3838;20,1583;18,9735;18,3963;17,8291;23,2992;25,9985;18,9735;17,8291;17,272;16,7249;16,7249;16,1877;15,6603;16,1877;16,1877
01/06/1956;15,6603;15,6603;16,1877;16,7249;16,1877;20,1583;15,6603;14,6352;14,6352;14,6352;15,6603;14,6352;14,6352;14,1374;38,5035;23,9583;18,9735;18,9735;16,7249;16,1877;15,1429;15,1429;17,8291;42,0678;23,2992;19,5608;22,0119;19,5608;17,272;16,7249;
01/07/1956;16,1877;16,7249;16,1877;17,272;61,3361;32,6915;20,1583;18,9735;17,8291;16,7249;16,7249;15,6603;15,1429;16,1877;16,1877;16,1877;15,1429;14,6352;14,6352;14,1374;13,6492;13,6492;13,6492;14,6352;14,1374;13,6492;13,1707;14,1374;15,1429;13,6492;22,6504
01/08/1956;18,9735;15,1429;17,8291;18,3963;15,1429;14,6352;15,6603;16,1877;40,2634;25,9985;20,1583;18,9735;17,272;16,1877;16,1877;15,6603;14,6352;14,1374;14,1374;33,489;27,4112;22,6504;34,2973;19,5608;17,8291;16,7249;15,6603;15,1429;14,6352;14,1374;14,6352
01/09/1956;14,1374;13,6492;13,6492;13,6492;14,6352;20,1583;28,1334;16,7249;15,1429;18,3963;15,6603;14,6352;14,1374;16,1877;19,5608;67,245;25,9985;37,6402;67,245;60,4927;44,5112;36,788;28,8663;101,1645;57,9639;53,7535;36,788;31,1291;25,9985;24,6279;
01/10/1956;23,2992;25,9985;25,3079;22,0119;20,1583;18,9735;18,9735;18,3963;38,5035;47,8685;31,1291;26,6995;23,9583;21,3838;20,1583;22,0119;30,3641;26,6995;21,3838;19,5608;23,2992;34,2973;25,3079;45,3502;27,4112;23,9583;22,0119;25,3079;23,2992;23,9583;23,2992
01/11/1956;20,1583;18,9735;17,8291;17,8291;24,6279;26,6995;25,3079;19,5608;18,3963;17,272;16,7249;16,7249;16,1877;16,1877;15,6603;15,6603;15,1429;14,6352;14,6352;14,6352;14,6352;14,6352;14,6352;13,6492;13,6492;13,1707;13,1707;12,7019;12,7019;12,7019;
01/12/1956;12,7019;12,7019;12,7019;12,7019;21,3838;42,0678;20,1583;15,1429;13,6492;12,7019;12,7019;12,7019;14,1374;17,272;14,1374;12,7019;12,7019;12,7019;15,1429;22,0119;70,6256;47,0288;27,4112;53,7535;29,6098;24,6279;20,1583;17,8291;16,1877;15,6603;15,1429
01/01/1957;15,6603;16,1877;15,6603;14,6352;14,1374;13,6492;15,6603;22,0119;25,9985;17,8291;14,6352;13,6492;13,1707;31,9049;18,3963;16,7249;15,1429;15,6603;18,9735;27,4112;16,1877;14,6352;14,6352;25,3079;20,7659;18,9735;22,0119;19,5608;15,1429;14,6352;22,6504
01/02/1957;38,5035;33,489;50,3892;28,8663;24,6279;23,9583;24,6279;47,8685;23,9583;18,9735;17,272;15,6603;16,7249;15,6603;23,2992;19,5608;16,1877;14,6352;14,6352;14,6352;14,6352;14,6352;16,1877;19,5608;15,6603;14,6352;15,1429;15,6603;;;
01/03/1957;14,6352;14,1374;27,4112;15,6603;14,1374;22,0119;18,3963;41,16;52,912;29,6098;27,4112;33,489;28,1334;20,7659;17,8291;16,1877;15,6603;15,1429;15,6603;56,2791;40,2634;24,6279;20,1583;18,3963;17,272;16,1877;20,1583;16,1877;15,6603;14,6352;15,6603
01/04/1957;14,6352;14,6352;16,1877;14,6352;14,6352;16,1877;15,1429;17,8291;18,9735;15,1429;15,6603;14,6352;13,6492;14,1374;26,6995;16,7249;14,6352;13,6492;14,6352;14,6352;16,1877;14,6352;14,1374;13,6492;15,1429;125,0317;45,3502;26,6995;23,9583;35,9468;
01/05/1957;25,9985;21,3838;18,9735;17,8291;18,9735;36,788;58,8066;139,5622;85,0232;66,4003;60,4927;71,4712;51,2299;40,2634;34,2973;31,1291;28,1334;25,9985;23,9583;23,2992;22,0119;21,3838;20,7659;20,1583;19,5608;18,9735;20,1583;22,0119;25,3079;22,0119;18,9735
01/06/1957;17,8291;18,9735;22,0119;18,9735;17,8291;20,1583;52,0709;27,4112;20,7659;18,9735;17,8291;18,9735;18,9735;18,3963;17,8291;17,272;16,7249;16,1877;16,1877;16,1877;15,6603;15,6603;15,6603;15,1429;15,1429;14,6352;37,6402;22,0119;19,5608;17,272;
01/07/1957;40,2634;28,1334;22,6504;19,5608;18,9735;24,6279;30,3641;23,2992;20,1583;18,9735;17,8291;17,272;17,272;17,272;17,272;22,6504;20,7659;23,9583;40,2634;105,42;95,2121;47,8685;35,9468;30,3641;40,2634;30,3641;25,3079;23,9583;22,6504;37,6402;86,7199
01/08/1957;116,4978;136,1408;66,4003;49,5487;41,16;34,2973;30,3641;28,8663;27,4112;27,4112;91,8136;77,3952;60,4927;71,4712;47,8685;101,1645;81,6314;191,9012;125,8856;77,3952;59,6496;50,3892;44,5112;41,16;37,6402;35,1166;31,9049;31,1291;29,6098;50,3892;37,6402
01/09/1957;30,3641;28,8663;77,3952;187,6007;79,0892;56,2791;67,245;143,841;72,317;58,8066;51,2299;45,3502;42,0678;42,9869;148,9784;81,6314;57,9639;191,9012;51,2299;45,3502;90,9643;60,4927;92,663;68,0899;55,437;47,8685;43,6726;41,16;38,5035;37,6402;
01/10/1957;35,9468;40,2634;39,3779;37,6402;33,489;31,1291;30,3641;28,8663;28,1334;28,1334;28,8663;31,1291;29,6098;27,4112;26,6995;25,3079;26,6995;25,9985;25,9985;36,788;53,7535;136,1408;82,4791;49,5487;39,3779;35,9468;31,9049;30,3641;28,1334;26,6995;28,8663
01/11/1957;35,1166;37,6402;68,0899;34,2973;29,6098;27,4112;25,3079;37,6402;31,1291;31,1291;28,1334;28,1334;30,3641;63,0234;72,317;49,5487;59,6496;60,4927;116,4978;103,7174;75,7018;56,2791;50,3892;52,912;42,0678;38,5035;35,1166;33,489;31,9049;31,1291;
01/12/1957;32,6915;33,489;29,6098;27,4112;26,6995;30,3641;63,8673;52,912;51,2299;47,8685;32,6915;30,3641;29,6098;28,8663;26,6995;27,4112;38,5035;27,4112;30,3641;28,8663;35,1166;26,6995;25,3079;23,9583;23,2992;23,9583;23,9583;22,0119;25,9985;25,9985;46,1894
01/01/1958;31,1291;24,6279;22,0119;21,3838;25,9985;22,6504;20,1583;19,5608;20,7659;20,1583;23,2992;19,5608;20,1583;24,6279;21,3838;19,5608;66,4003;32,6915;27,4112;47,0288;25,3079;22,6504;21,3838;29,6098;37,6402;29,6098;24,6279;35,9468;24,6279;23,2992;22,0119
01/02/1958;21,3838;20,1583;19,5608;25,9985;18,9735;21,3838;25,9985;34,2973;21,3838;22,6504;18,9735;18,3963;17,272;17,272;17,272;55,437;22,6504;66,4003;30,3641;44,5112;35,9468;28,8663;24,6279;23,9583;45,3502;90,1151;47,8685;35,1166;;;
01/03/1958;34,2973;29,6098;27,4112;25,9985;42,0678;31,9049;24,6279;22,6504;21,3838;20,1583;19,5608;19,5608;57,9639;91,8136;50,3892;68,0899;57,9639;66,4003;80,7839;47,8685;37,6402;31,9049;29,6098;27,4112;25,3079;24,6279;23,9583;26,6995;23,9583;22,6504;23,9583
01/04/1958;34,2973;27,4112;22,0119;20,1583;20,1583;19,5608;19,5608;18,9735;55,437;77,3952;39,3779;33,489;31,1291;25,9985;23,9583;22,6504;22,0119;21,3838;22,0119;25,9985;22,0119;20,7659;20,1583;19,5608;19,5608;23,2992;22,0119;18,9735;18,9735;18,9735;
01/05/1958;18,3963;57,1214;26,6995;22,0119;20,1583;20,1583;18,9735;18,3963;17,8291;17,272;16,7249;16,7249;17,272;16,7249;16,7249;16,7249;16,7249;16,1877;15,6603;15,6603;15,6603;22,6504;17,8291;16,7249;18,3963;21,3838;20,7659;43,6726;31,1291;20,7659;18,3963
01/06/1958;16,1877;17,272;16,7249;15,6603;15,6603;16,7249;16,7249;15,6603;15,6603;17,8291;54,5951;91,8136;125,0317;57,1214;30,3641;49,5487;49,5487;28,1334;23,9583;22,6504;22,0119;20,7659;20,1583;19,5608;18,9735;17,8291;17,8291;16,7249;16,7249;16,7249;
01/07/1958;16,7249;15,6603;18,3963;17,272;18,3963;17,272;16,1877;15,6603;15,1429;15,1429;15,6603;16,1877;16,1877;16,1877;15,6603;25,9985;30,3641;21,3838;17,272;15,6603;15,1429;13,6492;14,1374;14,6352;14,6352;14,1374;13,6492;24,6279;18,3963;15,1429;14,6352
01/08/1958;14,6352;14,6352;14,6352;13,6492;14,6352;15,6603;50,3892;71,4712;48,7085;31,9049;22,6504;18,9735;23,2992;17,8291;16,7249;16,7249;16,1877;14,1374;16,1877;14,1374;15,1429;13,1707;12,2426;15,1429;13,1707;13,1707;10,9219;21,3838;32,6915;35,9468;20,7659
01/09/1958;17,8291;15,1429;17,8291;15,1429;15,6603;15,6603;24,6279;36,788;24,6279;68,0899;47,0288;31,9049;25,3079;58,8066;85,0232;57,1214;41,16;28,8663;20,7659;21,3838;22,6504;20,7659;21,3838;38,5035;42,9869;35,9468;24,6279;20,1583;15,6603;19,5608;
01/10/1958;23,2992;17,272;17,272;16,7249;18,9735;61,3361;40,2634;25,3079;20,7659;17,272;41,16;39,3779;28,8663;24,6279;20,1583;20,1583;19,5608;27,4112;20,1583;17,8291;20,1583;20,1583;22,0119;57,1214;39,3779;47,0288;37,6402;28,1334;20,7659;22,0119;76,5484
01/11/1958;54,5951;27,4112;42,0678;31,1291;22,6504;20,1583;18,9735;17,8291;17,8291;20,1583;41,16;33,489;28,8663;26,6995;25,9985;25,3079;93,5126;54,5951;38,5035;59,6496;42,9869;30,3641;25,3079;30,3641;36,788;28,8663;24,6279;22,6504;21,3838;20,1583;
