Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/09/1965;148,3;126;108;99;86,05;75,42;70,34;66,4;52,75;46,45;42,25;43,3;44,35;45,4;42,25;41,2;44,35;43,3;39,1;37;42,25;43,3;49,6;49,6;55,2;52,75;56,6;63,6;62,2;77,96;
01/10/1965;399;426;408;381;357;330,9;302;264,5;247;220,9;199,3;177;159,7;140,7;122,4;113,4;99;82,35;72,88;62,2;52,75;53,8;51,7;43,3;39,1;31,92;29,28;28,4;31,04;33,85;33,85
01/11/1965;32,8;31,92;32,8;35,95;33,85;93,45;80,5;71,61;62,2;51,7;46,45;46,45;60,8;74,15;86,05;120,6;122,4;108;89,75;72,88;60,8;59,4;55,2;51,7;45,4;48,55;43,3;41,2;42,25;51,7;
01/12/1965;58;59,4;53,8;51,7;53,8;58;63,6;169,2;282;259,5;189;131,4;74,15;102,6;459;429;369;320,1;269,5;249,5;345;;;;;;;;;;
01/01/1966;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/02/1966;;;;;;;;;;345;785;697,5;488,7;453;438;405;336,3;307;289,5;257;225,5;173;167,3;159,7;138,8;118,8;113,4;109,8;;;
01/03/1966;51,7;48,55;45,4;44,35;45,4;47,5;49,6;48,55;49,6;49,6;50,65;52,75;53,8;51,7;47,5;45,4;32,8;41,2;39,1;37;34,9;33,85;87,9;55,2;59,4;67,8;80,5;56,6;50,65;46,45;43,3
01/04/1966;41,2;40,15;38,05;37;38,05;39,1;40,15;41,2;41,2;39,1;37;35,95;34,9;32,8;31,04;30,16;29,28;28,4;33,85;52,75;42,25;40,15;45,4;49,6;60,8;53,8;47,5;40,15;35,95;32,8;
01/05/1966;31,92;31,04;29,28;32,8;34,9;41,2;40,15;39,1;33,85;32,8;34,9;32,8;31,92;31,04;30,16;31,04;30,16;31,04;31,92;29,28;40,15;55,2;51,7;51,7;31,04;32,8;31,92;30,16;24;23,18;22,36
01/06/1966;20,72;21,54;19,08;17,44;16,62;15,22;15,8;15,22;14,06;14,64;13,48;15,22;93,45;185;108;438;584,4;614,1;501,9;282;157,8;93,45;77,96;72,88;66,4;69,07;58;189;218,6;307;
01/07/1966;197,2;136,9;106,2;86,05;76,69;67,8;63,6;58;53,8;50,65;47,5;44,35;44,35;42,25;40,15;39,1;38,05;33,85;31,92;29,28;27,52;28,4;29,28;29,28;30,16;31,04;31,04;31,92;32,8;32,8;31,92
01/08/1966;31,04;30,16;29,28;28,4;30,16;28,4;28,4;27,52;26,64;24,88;25,76;27,52;28,4;30,16;29,28;27,52;26,64;26,64;25,76;25,76;24,88;37;82,35;72,88;63,6;58;55,2;56,6;58;59,4;65
01/09/1966;113,4;193;302;214;173;169,2;167,3;165,4;159,7;157,8;152,1;148,3;146,4;140,7;136,9;131,4;127,8;124,2;120,6;117;113,4;109,8;104,4;99;95,3;91,6;76,69;74,15;63,6;56,6;
01/10/1966;53,8;51,7;38,05;80,5;122,4;146,4;205,6;307;207,7;185;177;138,8;100,8;75,42;70,34;69,07;91,6;82,35;67,8;60,8;59,4;82,35;124,2;111,6;100,8;95,3;205,6;284,5;239,5;203,5;150,2
01/11/1966;242;227,8;152,1;135;109,8;84,2;79,23;74,15;72,88;71,61;70,34;66,4;67,8;70,34;67,8;55,2;47,5;46,45;45,4;43,3;41,2;43,3;48,55;58;60,8;45,4;38,05;32,8;31,92;31,04;
01/12/1966;35,95;44,35;49,6;55,2;58;51,7;47,5;44,35;42,25;39,1;43,3;66,4;71,61;80,5;79,23;80,5;87,9;100,8;102,6;108;133,2;115,2;79,23;70,34;56,6;48,55;44,35;157,8;89,75;47,5;70,34
01/01/1967;60,8;51,7;43,3;49,6;45,4;43,3;41,2;37;43,3;48,55;53,8;46,45;32,8;29,28;31,04;49,6;45,4;32,8;31,04;29,28;32,8;51,7;49,6;59,4;53,8;49,6;51,7;49,6;43,3;32,8;31,04
01/02/1967;34,9;45,4;52,75;76,69;74,15;69,07;52,75;50,65;62,2;89,75;86,05;80,5;74,15;66,4;55,2;53,8;87,9;312;185;161,6;126;120,6;181;87,9;264,5;299,5;207,7;179;;;
01/03/1967;161,6;115,2;108;109,8;135;167,3;127,8;97,15;82,35;75,42;67,8;58;51,7;50,65;48,55;47,5;44,35;43,3;42,25;42,25;40,15;38,05;35,95;32,8;38,05;42,25;53,8;65;154;216,3;135
01/04/1967;117;84,2;67,8;49,6;50,65;48,55;46,45;45,4;47,5;49,6;45,4;41,2;32,8;31,04;30,16;28,4;27,52;25,76;24;23,18;23,18;24;24;23,18;23,18;25,76;29,28;31,04;27,52;24;
01/05/1967;24,88;15,8;17,44;16,62;18,26;19,9;21,54;22,36;15,22;12,9;11,16;11,74;11,16;10,58;10,58;10;9,59;9,18;9,59;10;12,32;26,64;52,75;50,65;47,5;40,15;38,05;29,28;19,08;17,44;15,8
01/06/1967;15,22;15,8;22,36;55,2;86,05;144,5;108;74,15;50,65;39,1;19,08;31,92;47,5;60,8;58;53,8;51,7;42,25;37;32,8;31,92;31,92;31,04;29,28;27,52;24,88;24;23,18;24;27,52;
01/07/1967;26,64;25,76;24,88;24,88;24;23,18;22,36;22,36;26,64;30,16;35,95;42,25;53,8;63,6;59,4;60,8;77,96;59,4;48,55;43,3;41,2;37;32,8;32,8;23,18;31,04;29,28;24;23,18;22,36;20,72
01/08/1967;22,36;21,54;19,9;19,08;17,44;17,44;15,8;16,62;17,44;16,62;15,8;17,44;19,08;24;20,72;21,54;22,36;19,9;17,44;18,26;20,72;21,54;20,72;19,08;16,62;15,8;15,8;17,44;23,18;25,76;24
01/09/1967;29,28;31,92;32,8;31,04;31,92;43,3;44,35;43,3;39,1;37;40,15;53,8;131,4;113,4;102,6;117;129,6;122,4;133,2;157,8;237;220,9;211,9;179;131,4;93,45;76,69;65;52,75;49,6;
01/10/1967;46,45;43,3;47,5;74,15;65;52,75;42,25;35,95;32,8;31,04;28,4;27,52;25,76;25,76;26,64;27,52;24,88;24;31,04;59,4;100,8;65;97,15;76,69;53,8;51,7;48,55;47,5;44,35;43,3;42,25
01/11/1967;38,05;35,95;32,8;29,28;28,4;28,4;26,64;24,88;23,18;22,36;24,88;30,16;42,25;33,85;41,2;109,8;59,4;60,8;51,7;43,3;41,2;39,1;38,05;34,9;38,05;69,07;140,7;237;299,5;287;
01/12/1967;113,4;214;360;282;225,5;102,6;104,4;82,35;79,23;75,42;62,2;56,6;53,8;50,65;46,45;40,15;31,92;25,76;24,88;27,52;32,8;51,7;52,75;47,5;46,45;45,4;44,35;43,3;31,04;29,28;27,52
01/01/1968;30,16;32,8;34,9;32,8;29,28;24;18,26;18,26;17,44;23,18;27,52;19,9;25,76;21,54;20,72;21,54;23,18;38,05;39,1;34,9;35,95;31,92;31,04;48,55;34,9;35,95;37;29,28;31,04;24;99
01/02/1968;50,65;38,05;31,04;29,28;31,04;31,04;31,92;21,54;19,08;18,26;17,44;17,44;19,08;24;19,08;15,8;24;19,08;17,44;15,8;15,22;15,8;14,64;12,32;13,48;12,32;11,16;10;10;;
01/03/1968;9,18;10;8,77;8,36;7,54;7,95;10;11,16;12,32;13,48;14,64;15,8;25,76;95,3;27,52;32,8;31,04;27,52;24;19,9;18,26;56,6;32,8;43,3;42,25;32,8;29,28;27,52;31,04;30,16;24
01/04/1968;25,76;29,28;53,8;62,2;48,55;32,8;29,28;24;23,18;22,36;20,72;19,08;17,44;15,8;15,22;14,64;14,06;13,48;29,28;32,8;43,3;24;22,36;20,72;19,9;19,08;17,44;15,8;14,64;13,48;
01/05/1968;14,06;13,48;12,9;11,74;10;9,59;10,58;10;10,58;11,16;10,58;10;10,58;10;15,8;14,64;14,06;12,9;12,32;11,16;10;10,58;10;10;10,58;10;10;10;9,59;9,18;9,18
01/06/1968;8,77;8,77;9,18;9,18;9,59;10;13,48;23,18;15,8;14,64;13,48;12,32;11,16;10;10;10;10,58;10;10;10;9,59;9,18;8,77;8,77;9,18;8,77;8,77;8,77;8,36;8,36;
01/07/1968;9,18;8,77;8,36;8,77;9,18;9,18;10;12,32;15,8;37;32,8;22,36;20,72;19,08;15,8;13,48;11,16;10;9,59;9,18;9,59;10;10;10;10;9,59;9,18;9,59;10;10;9,59
01/08/1968;10;8,36;7,54;7,95;7,95;8,36;8,36;11,16;14,64;15,8;14,64;13,48;14,06;13,48;12,9;11,74;10,58;8,36;7,13;7,54;7,13;7,54;7,54;7,95;7,54;8,36;8,77;7,95;8,36;11,16;10
01/09/1968;9,18;8,77;8,77;8,77;7,95;7,95;8,36;7,95;7,54;8,36;8,36;8,77;9,18;10,58;12,9;12,9;10;10,58;11,16;19,08;48,55;135;72,88;46,45;37;31,04;29,28;27,52;24;23,18;
01/10/1968;22,36;19,9;17,44;16,62;15,22;14,64;12,9;12,32;11,74;10,58;12,9;13,48;12,9;12,32;12,9;13,48;14,06;17,44;27,52;31,04;24;19,9;15,22;14,06;13,48;13,48;16,62;19,9;22,36;47,5;220,9
01/11/1968;108;74,15;48,55;41,2;32,8;34,9;48,55;65;48,55;39,1;32,8;30,16;28,4;26,64;24;23,18;20,72;18,26;15,22;13,48;12,9;12,32;11,16;10,58;10;9,59;10;10,58;10;10;
01/12/1968;11,16;10,58;11,16;11,74;10,58;10;9,59;9,59;8,77;8,77;8,36;7,54;6,72;6,31;5,9;5,63;5,63;5,63;5,36;5,9;7,13;11,74;18,26;40,15;259,5;155,9;84,2;53,8;40,15;31,92;29,28
01/01/1969;31,92;28,4;135;109,8;167,3;109,8;82,35;76,69;80,5;138,8;144,5;113,4;65;49,6;46,45;45,4;26,64;27,52;25,76;23,18;21,54;19,08;17,44;16,62;28,4;22,36;20,72;20,72;19,9;47,5;41,2
01/02/1969;35,95;24,88;23,18;22,36;17,44;15,8;16,62;26,64;46,45;53,8;46,45;31,04;24;22,36;19,08;24;27,52;31,04;242;282;161,6;99;65;49,6;43,3;39,1;37;32,8;;;
01/03/1969;32,8;117;75,42;53,8;43,3;39,1;31,04;27,52;24;22,36;21,54;24;22,36;20,72;19,9;18,26;15,22;13,48;15,8;80,5;76,69;53,8;42,25;32,8;24;43,3;39,1;32,8;48,55;67,8;53,8
01/04/1969;53,8;117;154;117;842;399;193;135;99;75,42;63,6;52,75;49,6;47,5;41,2;39,1;37;32,8;31,04;29,28;27,52;48,55;299,5;157,8;100,8;65;38,05;15,8;24;48,55;
01/05/1969;41,2;39,1;43,3;48,55;46,45;32,8;31,92;29,28;31,04;29,28;28,4;27,52;31,04;29,28;27,52;24,88;23,18;22,36;21,54;22,36;21,54;20,72;19,9;24;31,04;62,2;201,4;99;69,07;56,6;59,4
01/06/1969;45,4;47,5;48,55;43,3;39,1;34,9;33,85;33,85;32,8;34,9;29,28;27,52;25,76;24,88;84,2;117;80,5;339;299,5;181;142,6;193;214;223,2;181;124,2;111,6;91,6;80,5;67,8;
01/07/1969;62,2;53,8;51,7;47,5;45,4;43,3;42,25;65;399;225,5;146,4;100,8;89,75;75,42;67,8;62,2;53,8;49,6;47,5;45,4;41,2;41,2;43,3;39,1;35,95;34,9;33,85;32,8;31,04;30,16;29,28
01/08/1969;29,28;29,28;29,28;28,4;28,4;29,28;31,04;28,4;27,52;25,76;24;22,36;22,36;21,54;20,72;19,9;20,72;22,36;21,54;20,72;19,9;19,08;19,08;20,72;47,5;59,4;91,6;131,4;185;109,8;67,8
01/09/1969;62,2;51,7;49,6;49,6;67,8;53,8;49,6;43,3;41,2;37;39,1;34,9;32,8;31,04;31,04;31,04;30,16;30,16;75,42;72,88;71,61;56,6;47,5;42,25;38,05;37;34,9;32,8;35,95;62,2;
01/10/1969;53,8;55,2;46,45;42,25;42,25;45,4;104,4;77,96;62,2;55,2;49,6;42,25;38,05;35,95;34,9;34,9;35,95;32,8;30,16;29,28;27,52;30,16;30,16;35,95;30,16;26,64;24,88;23,18;25,76;30,16;42,25
01/11/1969;34,9;30,16;28,4;28,4;26,64;25,76;27,52;32,8;38,05;31,92;26,64;24;28,4;44,35;69,07;58;48,55;45,4;45,4;43,3;37;39,1;58;51,7;41,2;35,95;31,92;31,04;41,2;41,2;
01/12/1969;31,92;28,4;26,64;24;22,36;20,72;19,08;18,26;17,44;16,62;15,8;19,9;59,4;47,5;33,85;27,52;22,36;20,72;19,9;18,26;30,16;21,54;25,76;29,28;24,88;19,9;16,62;15,22;14,06;14,06;16,62
01/01/1970;66,4;46,45;41,2;38,05;53,8;82,35;171,1;70,34;60,8;47,5;39,1;30,16;25,76;24;23,18;28,4;25,76;21,54;19,08;17,44;15,8;15,8;15,22;12,9;12,32;12,32;12,32;12,32;11,74;12,32;11,16
01/02/1970;13,48;63,6;70,34;45,4;42,25;40,15;30,16;25,76;23,18;19,9;19,08;16,62;14,64;13,48;15,8;22,36;19,08;21,54;21,54;26,64;28,4;30,16;26,64;19,9;16,62;14,64;15,22;13,48;;;
01/03/1970;12,32;12,32;12,32;11,16;10;9,59;9,18;8,77;8,36;11,16;19,9;40,15;41,2;56,6;42,25;33,85;31,04;33,85;41,2;46,45;47,5;40,15;40,15;41,2;31,92;26,64;24;21,54;17,44;16,62;22,36
01/04/1970;25,76;11,16;27,52;42,25;48,55;48,55;42,25;34,9;28,4;24,88;23,18;22,36;20,72;18,26;15,8;15,8;15,8;15,8;14,64;13,48;12,32;12,32;12,32;11,16;11,16;10,58;11,74;12,9;12,32;12,32;
01/05/1970;12,32;12,32;12,9;14,06;18,26;43,3;47,5;53,8;40,15;31,04;24,88;22,36;20,72;20,72;19,08;17,44;15,8;15,8;18,26;31,92;34,9;27,52;23,18;20,72;19,08;17,44;18,26;18,26;17,44;15,8;14,64
01/06/1970;13,48;13,48;12,9;12,9;14,06;34,9;189;185;89,75;60,8;47,5;47,5;104,4;171,1;203,5;146,4;97,15;79,23;70,34;58;50,65;63,6;129,6;115,2;86,05;71,61;66,4;71,61;165,4;279,5;
01/07/1970;294,5;408;247;157,8;120,6;95,3;76,69;75,42;69,07;51,7;50,65;47,5;44,35;41,2;39,1;38,05;37;34,9;32,8;32,8;31,04;31,04;29,28;28,4;29,28;28,4;27,52;26,64;53,8;65;66,4
01/08/1970;50,65;45,4;40,15;35,95;32,8;31,04;29,28;31,04;30,16;26,64;24;23,18;22,36;22,36;21,54;20,72;20,72;19,08;19,08;18,26;21,54;40,15;46,45;40,15;35,95;31,92;48,55;127,8;60,8;53,8;79,23
01/09/1970;71,61;59,4;48,55;40,15;39,1;93,45;138,8;124,2;91,6;70,34;56,6;50,65;46,45;43,3;41,2;35,95;32,8;32,8;31,04;30,16;30,16;31,04;29,28;26,64;86,05;89,75;30,16;31,04;32,8;60,8;
01/10/1970;71,61;65;79,23;60,8;49,6;42,25;38,05;40,15;55,2;66,4;52,75;46,45;42,25;37;33,85;32,8;31,92;47,5;70,34;74,15;89,75;115,2;102,6;79,23;70,34;60,8;63,6;52,75;47,5;44,35;39,1
01/11/1970;39,1;39,1;40,15;31,92;29,28;29,28;27,52;30,16;35,95;28,4;25,76;24;22,36;20,72;20,72;19,08;17,44;17,44;15,8;14,64;14,64;14,64;13,48;12,32;12,32;12,32;12,32;12,9;14,06;14,64;
01/12/1970;22,36;20,72;15,8;12,9;13,48;16,62;12,32;9,59;11,74;32,8;46,45;40,15;35,95;35,95;47,5;27,52;30,16;33,85;29,28;23,18;20,72;21,54;152,1;304,5;209,8;330,9;345;225,5;146,4;133,2;181
01/01/1971;237;465,6;234,7;214;274,5;354;257;227,8;183;354;342;237;203,5;279,5;155,9;129,6;100,8;77,96;77,96;58;58;63,6;76,69;59,4;59,4;53,8;47,5;43,3;41,2;41,2;60,8
01/02/1971;51,7;79,23;56,6;45,4;43,3;42,25;43,3;51,7;46,45;42,25;43,3;63,6;76,69;135;115,2;86,05;111,6;71,61;56,6;59,4;189;169,2;169,2;148,3;177;150,2;109,8;79,23;;;
01/03/1971;69,07;62,2;56,6;59,4;66,4;113,4;82,35;71,61;77,96;99;71,61;60,8;79,23;71,61;60,8;66,4;69,07;66,4;59,4;63,6;76,69;67,8;67,8;55,2;48,55;56,6;111,6;108;79,23;63,6;52,75
01/04/1971;48,55;43,3;38,05;30,16;26,64;26,64;31,92;31,04;31,92;34,9;31,04;29,28;29,28;27,52;37;65;93,45;59,4;46,45;80,5;378;561,3;237;163,5;131,4;95,3;79,23;69,07;62,2;71,61;
01/05/1971;76,69;63,6;58;53,8;79,23;140,7;183;307;259,5;177;144,5;113,4;93,45;79,23;71,61;66,4;62,2;56,6;51,7;49,6;47,5;45,4;43,3;43,3;56,6;71,61;77,96;62,2;53,8;47,5;38,05
01/06/1971;47,5;45,4;34,9;44,35;56,6;93,45;138,8;620,7;773,6;294,5;183;142,6;117;99;82,35;74,15;66,4;62,2;59,4;56,6;53,8;55,2;66,4;52,75;49,6;47,5;46,45;52,75;53,8;53,8;
01/07/1971;51,7;56,6;79,23;444;339;211,9;150,2;117;99;84,2;76,69;66,4;63,6;59,4;55,2;51,7;48,55;47,5;45,4;43,3;42,25;40,15;39,1;37;35,95;34,9;33,85;31,92;37;58;52,75
01/08/1971;43,3;34,9;32,8;31,92;30,16;31,92;71,61;60,8;51,7;50,65;48,55;42,25;41,2;40,15;35,95;33,85;32,8;30,16;29,28;28,4;26,64;26,64;26,64;25,76;28,4;26,64;25,76;24,88;24;24,88;28,4
01/09/1971;24,88;24;22,36;21,54;24;43,3;45,4;34,9;28,4;25,76;24;34,9;34,9;30,16;26,64;25,76;24,88;24;21,54;20,72;20,72;19,9;24;27,52;23,18;23,18;21,54;70,34;50,65;31,04;
01/10/1971;35,95;26,64;24;31,92;24,88;22,36;45,4;50,65;39,1;45,4;135;330,9;175;99;72,88;59,4;50,65;43,3;38,05;33,85;31,92;30,16;29,28;29,28;32,8;34,9;28,4;25,76;23,18;22,36;20,72
01/11/1971;20,72;24;24;23,18;19,9;18,26;18,26;16,62;16,62;17,44;19,08;16,62;15,8;14,64;13,48;13,48;12,9;12,32;20,72;15,22;12,9;11,16;11,74;11,74;11,74;13,48;25,76;19,08;15,8;14,06;
01/12/1971;14,64;31,04;46,45;38,05;25,76;19,08;15,8;14,64;12,9;15,22;14,64;12,9;12,32;18,26;16,62;14,06;13,48;17,44;19,9;15,22;14,64;14,06;13,48;13,48;12,9;11,74;11,16;11,16;10;9,59;9,18
01/01/1972;9,18;11,16;11,16;10,58;12,9;18,26;18,26;14,06;12,9;11,74;10,58;9,59;9,18;10;10;10,58;10,58;11,16;13,48;26,64;43,3;59,4;60,8;48,55;27,52;20,72;17,44;14,64;13,48;12,9;12,32
01/02/1972;11,16;17,44;18,26;14,06;12,32;10,58;9,59;10;11,16;18,26;21,54;37;157,8;146,4;129,6;102,6;67,8;314,7;309,5;317,4;165,4;97,15;72,88;60,8;51,7;109,8;159,7;142,6;106,2;;
01/03/1972;71,61;62,2;50,65;44,35;45,4;47,5;124,2;106,2;65;108;76,69;55,2;45,4;38,05;33,85;31,92;29,28;34,9;40,15;31,92;27,52;24,88;23,18;21,54;20,72;59,4;42,25;37;93,45;131,4;220,9
01/04/1972;148,3;97,15;86,05;89,75;74,15;59,4;49,6;44,35;39,1;33,85;31,92;31,04;31,04;28,4;34,9;38,05;31,04;26,64;16,62;22,36;22,36;21,54;20,72;19,9;19,9;19,9;24,88;24;21,54;18,26;
01/05/1972;16,62;15,8;16,62;15,8;15,8;15,8;15,8;15,22;14,64;14,64;15,8;15,22;14,64;14,64;14,06;13,48;13,48;13,48;13,48;13,48;12,9;12,9;12,9;12,9;12,9;12,9;12,9;12,9;12,32;12,32;11,74
01/06/1972;11,74;11,74;11,16;15,8;20,72;21,54;27,52;32,8;25,76;20,72;17,44;19,9;24,88;22,36;22,36;23,18;29,28;124,2;330,9;135;77,96;55,2;43,3;37;31,92;28,4;26,64;24;22,36;21,54;
01/07/1972;20,72;19,9;19,9;19,08;31,92;46,45;37;53,8;51,7;38,05;33,85;31,04;31,04;28,4;31,04;58;74,15;155,9;115,2;79,23;63,6;53,8;47,5;41,2;39,1;39,1;50,65;45,4;39,1;35,95;33,85
01/08/1972;31,92;29,28;37;237;140,7;127,8;150,2;113,4;84,2;70,34;58;52,75;48,55;44,35;39,1;34,9;33,85;31,92;30,16;29,28;28,4;37;37;32,8;144,5;785;819,2;927,3;641,5;333,6;203,5
01/09/1972;146,4;113,4;91,6;82,35;95,3;312;195,1;144,5;115,2;102,6;104,4;84,2;72,88;67,8;65;59,4;55,2;120,6;144,5;122,4;115,2;124,2;111,6;97,15;86,05;77,96;423;655,5;302;201,4;
01/10/1972;146,4;127,8;209,8;577,8;435;254,5;181;144,5;120,6;106,2;97,15;77,96;66,4;63,6;95,3;86,05;75,42;69,07;63,6;59,4;55,2;53,8;50,65;49,6;49,6;51,7;55,2;77,96;75,42;70,34;65
01/11/1972;56,6;52,75;49,6;46,45;44,35;41,2;39,1;45,4;47,5;43,3;40,15;37;33,85;69,07;51,7;44,35;45,4;46,45;72,88;72,88;58;48,55;44,35;40,15;41,2;41,2;37;31,92;31,04;34,9;
01/12/1972;41,2;52,75;142,6;161,6;135;87,9;65;53,8;47,5;43,3;40,15;34,9;31,04;29,28;28,4;27,52;25,76;25,76;25,76;25,76;24;22,36;34,9;70,34;50,65;37;29,28;25,76;24;22,36;22,36
01/01/1973;22,36;24,88;25,76;29,28;42,25;37;27,52;25,76;27,52;31,04;29,28;31,04;27,52;24;65;67,8;43,3;32,8;29,28;30,16;37;51,7;62,2;104,4;124,2;106,2;89,75;59,4;67,8;117;75,42
01/02/1973;56,6;47,5;39,1;34,9;144,5;65;47,5;39,1;32,8;31,04;31,04;25,76;25,76;41,2;104,4;91,6;65;45,4;38,05;43,3;45,4;37;32,8;33,85;30,16;27,52;25,76;28,4;;;
01/03/1973;25,76;24;24;22,36;22,36;20,72;18,26;19,08;32,8;35,95;31,92;24,88;21,54;20,72;19,9;18,26;16,62;15,8;15,8;24,88;24;23,18;23,18;72,88;48,55;32,8;26,64;23,18;20,72;19,08;19,9
01/04/1973;24;23,18;20,72;19,08;21,54;31,92;24,88;21,54;19,08;19,08;19,08;17,44;15,8;15,8;15,22;14,64;14,64;40,15;209,8;122,4;74,15;58;41,2;35,95;31,92;29,28;29,28;28,4;25,76;76,69;
01/05/1973;58;50,65;50,65;48,55;43,3;44,35;44,35;44,35;39,1;37;48,55;41,2;34,9;31,92;29,28;27,52;25,76;25,76;23,18;23,18;129,6;218,6;109,8;74,15;74,15;82,35;75,42;63,6;55,2;48,55;44,35
01/06/1973;40,15;37;34,9;32,8;31,92;29,28;29,28;28,4;34,9;42,25;40,15;32,8;30,16;29,28;29,28;27,52;25,76;111,6;124,2;76,69;59,4;48,55;53,8;475,5;1161;420;209,8;148,3;115,2;91,6;
01/07/1973;79,23;86,05;75,42;69,07;66,4;63,6;58;49,6;47,5;43,3;40,15;38,05;37;34,9;32,8;31,04;31,92;30,16;30,16;30,16;106,2;571,2;274,5;148,3;115,2;91,6;77,96;66,4;58;52,75;49,6
01/08/1973;46,45;45,4;42,25;39,1;37;34,9;32,8;31,92;31,04;31,04;35,95;74,15;317,4;328,2;165,4;117;87,9;72,88;63,6;58;72,88;336,3;387;227,8;167,3;169,2;528,3;991,8;743,8;360;220,9
01/09/1973;161,6;144,5;120,6;102,6;91,6;80,5;71,61;66,4;65;76,69;65;76,69;118,8;157,8;488,7;284,5;249,5;267;201,4;203,5;209,8;218,6;187;148,3;127,8;109,8;99;84,2;77,96;89,75;
01/10/1973;86,05;76,69;71,61;67,8;63,6;59,4;56,6;55,2;49,6;51,7;193;144,5;113,4;93,45;77,96;69,07;63,6;56,6;53,8;50,65;46,45;44,35;52,75;173;91,6;77,96;70,34;60,8;53,8;49,6;55,2
01/11/1973;62,2;56,6;72,88;60,8;58;52,75;46,45;44,35;41,2;39,1;37;35,95;38,05;37;33,85;32,8;31,04;55,2;55,2;43,3;37;33,85;31,04;33,85;50,65;41,2;34,9;31,92;30,16;27,52;
01/12/1973;26,64;25,76;27,52;29,28;38,05;60,8;50,65;52,75;44,35;34,9;32,8;30,16;27,52;32,8;32,8;29,28;24,88;25,76;51,7;79,23;87,9;58;44,35;44,35;76,69;62,2;52,75;46,45;45,4;47,5;43,3
01/01/1974;56,6;66,4;51,7;41,2;35,95;31,92;29,28;183;345;247;155,9;102,6;75,42;62,2;74,15;63,6;50,65;48,55;66,4;62,2;171,1;99;71,61;58;48,55;136,9;189;113,4;77,96;95,3;69,07
01/02/1974;56,6;49,6;44,35;50,65;60,8;63,6;52,75;45,4;39,1;35,95;32,8;30,16;28,4;26,64;25,76;38,05;74,15;120,6;157,8;118,8;77,96;97,15;126;317,4;218,6;157,8;115,2;87,9;;;
01/03/1974;77,96;71,61;60,8;183;163,5;129,6;97,15;80,5;71,61;60,8;53,8;76,69;69,07;53,8;47,5;74,15;284,5;159,7;109,8;86,05;74,15;86,05;167,3;154;127,8;131,4;102,6;82,35;71,61;67,8;63,6
01/04/1974;53,8;50,65;48,55;45,4;48,55;47,5;42,25;39,1;37;34,9;32,8;32,8;32,8;31,04;30,16;29,28;27,52;25,76;25,76;28,4;29,28;30,16;29,28;27,52;31,92;82,35;51,7;39,1;33,85;31,04;
01/05/1974;30,16;29,28;27,52;25,76;24,88;24;24;24;28,4;26,64;24,88;22,36;21,54;22,36;20,72;19,9;19,9;19,9;25,76;24;21,54;19,9;20,72;19,9;19,08;20,72;22,36;20,72;19,08;17,44;17,44
01/06/1974;15,8;15,8;15,8;15,8;15,8;14,64;20,72;35,95;59,4;106,2;79,23;46,45;37;31,04;29,28;27,52;29,28;31,92;31,04;29,28;35,95;60,8;48,55;41,2;44,35;52,75;52,75;46,45;40,15;37;
01/07/1974;34,9;31,04;29,28;27,52;26,64;24,88;23,18;21,54;22,36;22,36;22,36;22,36;20,72;20,72;20,72;19,9;19,9;19,9;19,9;20,72;22,36;302;614,1;393;299,5;191;146,4;108;86,05;76,69;79,23
01/08/1974;70,34;52,75;48,55;44,35;43,3;44,35;40,15;34,9;32,8;32,8;31,04;30,16;30,16;29,28;27,52;26,64;25,76;24;23,18;22,36;22,36;22,36;22,36;22,36;21,54;21,54;22,36;22,36;23,18;24;38,05
01/09/1974;624;205,6;131,4;111,6;108;126;122,4;91,6;79,23;67,8;60,8;53,8;49,6;47,5;44,35;42,25;39,1;37;34,9;32,8;31,04;30,16;30,16;29,28;27,52;26,64;29,28;29,28;26,64;24,88;
01/10/1974;24;22,36;22,36;24;30,16;26,64;23,18;20,72;19,08;19,08;18,26;18,26;17,44;16,62;15,8;17,44;19,08;20,72;19,08;18,26;15,8;14,64;14,64;22,36;40,15;50,65;70,34;67,8;56,6;42,25;33,85
01/11/1974;30,16;26,64;24;22,36;21,54;20,72;27,52;24,88;22,36;19,08;19,08;19,08;25,76;34,9;26,64;19,9;19,08;17,44;16,62;22,36;31,92;35,95;26,64;22,36;20,72;19,08;17,44;17,44;17,44;15,8;
01/12/1974;15,8;17,44;20,72;19,9;17,44;15,8;14,64;14,64;14,06;13,48;12,32;12,32;12,32;11,74;11,16;11,16;11,16;10,58;11,16;11,16;12,32;11,16;10,58;10,58;10;9,18;9,18;9,18;23,18;26,64;38,05
01/01/1975;38,05;27,52;22,36;19,9;19,9;19,9;26,64;33,85;38,05;46,45;69,07;60,8;42,25;32,8;28,4;27,52;37;41,2;37;31,04;27,52;23,18;19,08;19,08;16,62;14,64;24;20,72;24;31,04;27,52
