Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/01/2005;85,75;75,75;90,75;118;122,2;115,2;92;77;97;97;122,2;188;159,95;143;132,5;108,2;115,2;105,4;93,25;116,6;118;101,2;82;73,25;138,5;593,6;395,45;270,2;191,6;179,75;153,5
01/02/2005;138,5;128;125;120,8;116,6;88,25;75,75;73,25;72;72;75,75;72;56,075;49,95;58,525;58,525;59,75;60,975;47,5;46,635;40,58;40,58;40,58;47,5;47,5;45,77;41,445;40,58;;;
01/03/2005;33,66;37,12;38,85;40,58;40,58;37,12;31,93;33,66;33,66;33,66;33,66;31,93;37,12;36,255;35,39;38,85;37,12;35,39;33,66;31,93;27,95;27,5;31,93;33,66;32,795;31,93;31,93;31,065;29,3;29,3;28,4
01/04/2005;28,4;57,3;171,5;518,3;434,65;276,35;209,6;184,7;216,8;168,2;158,3;164,9;140;116,6;84,5;90,75;73,25;69,55;72;105,4;138,5;134;131;134;146;140;143;134;122,2;112,4;
01/05/2005;102,6;92;108,2;99,8;85,75;111;77;64,65;65,875;65,875;59,75;74,5;72;72;73,25;97;559,4;405,25;685,35;706,7;1634,9;1342,6;904,3;694,5;526,4;434,65;383,8;316,2;272,25;237,3;220,4
01/06/2005;213,2;198,8;156,65;152;141,5;143;126,5;123,6;123,6;122,2;98,4;102,6;276,35;682,3;856;2006,2;2056,6;2852,7;1841,8;1214;819,7;616,8;470,6;407,7;356,2;316,2;268,15;250,6;243;220,4;
01/07/2005;204,2;204,2;202,4;195,2;168,2;155;147,5;122,2;123,6;111;115,2;115,2;115,2;113,8;116,6;123,6;126,5;270,2;239,2;209,6;202,4;216,8;329,4;770,5;599,3;417,5;294,8;262;239,2;206;168,2
01/08/2005;158,3;155;150,5;152;141,5;129,5;109,6;111;108,2;104;99,8;97;95,75;92;98,4;87;93,25;98,4;95,75;92;79,5;95,75;85,75;101,2;97;92;94,5;94,5;87;113,8;244,9
01/09/2005;1120,7;790;652,2;883,6;2038,6;1928;1802,75;1642;1385,4;432,2;356,2;353,9;374,6;370;424,85;809,8;773,75;799,9;386,1;331,6;320,6;296,85;274,3;258,2;241,1;248,7;244,9;235,4;229,7;235,4;
01/10/2005;215;216,8;215;288,65;1924,4;1788,55;988;816,4;998,8;897,4;676,2;542,6;434,65;381,5;452,4;593,6;1127,8;1399,6;869,8;700,6;565,1;481;367,7;363,1;268,15;250,6;241,1;573,65;1071;1678;1036,8
01/11/2005;529,1;496,7;478,4;462,8;412,6;370;318,4;258,2;220,4;207,8;195,2;176,45;169,85;156,65;150,5;144,5;140;137;134;131;128;125;134;131;131;125;119,4;116,6;108,2;99,8;
01/12/2005;94,5;92;89,5;87;82;74,5;69,55;67,1;62,2;57,3;52,4;47,5;47,5;43,175;39,715;37,12;32,795;28,4;13,665;56,075;73,25;60,975;56,075;59,75;60,975;56,075;49,95;43,175;40,58;48,725;46,635
