Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/09/1994;16,9;16,48;16,06;14,8;14,8;14,42;15,64;16,9;18,58;21,4;24,33;28,04;31,42;34,32;42,54;51,55;60,59;51,55;42,54;38,68;34,32;30,84;27,51;25,39;22,36;21,4;22,84;22,84;22,84;22,84;
01/10/1994;26,45;30,26;39,31;33,16;31,42;30,26;29,1;28,04;24,86;21,88;19,48;18,16;18,16;25,39;27,51;26,98;25,92;24,33;38,05;51,55;71;114,6;93,55;87,89;128,9;123,4;93,55;71;57,51;52,28;48,63
01/11/1994;120,1;79,7;60,59;64,52;75,35;130;263;207,8;233;212;161,4;124,5;109,1;93,55;83,34;68,57;113,5;167,6;137,7;93,55;66,95;55,2;50,09;45,89;40,57;39,94;36,79;41,2;60,59;56,74;
01/12/1994;42,54;36,16;34,32;32;28,57;26,98;25,39;23,8;23,32;22,36;20,44;21,4;44,55;79,7;108;141;184,5;174,1;130;84,25;55,2;46,56;44,55;41,87;41,2;37,42;33,16;26,98;119;267,8;392
01/01/1995;272,6;242;275,8;266,2;233;165;141;159;198;279;320,5;255,5;214,8;193,8;184,5;141;115,7;110,2;105,09;93,55;87,89;77,09;66,95;53,01;47,9;49,36;47,9;47,9;47,9;47,9;45,22
01/02/1995;59,05;72,74;66,95;60,59;66,95;56,74;47,9;38,05;24,33;28,57;28,04;28,57;30,26;34,9;33,16;32;29,68;28,04;27,51;26,45;25,39;28,57;29,68;28,57;38,05;37,42;32,58;28,57;;;
01/03/1995;29,1;28,57;26,45;28,57;30,84;28,57;24,86;21,88;19;18,16;16,9;18,58;19,48;22,36;15,64;17,74;19,96;17,74;15,64;14,04;14,04;15,64;59,05;75,35;59,05;53,01;51,55;57,51;53,01;47,23;42,54
01/04/1995;51,55;71;81,52;93,55;84,25;66,95;60,59;55,2;66,95;68,57;51,55;47,23;42,54;47,23;53,01;44,55;38,68;41,2;62,9;93,55;98,3;93,55;108;84,25;62,9;34,32;32,58;29,1;28,04;26,45;
01/05/1995;24,86;28,57;29,1;30,84;31,42;30,26;26,98;27,51;24,86;25,39;23,32;20,92;19;18,58;18,16;16,9;17,74;18,58;17,74;17,32;17,32;16,06;15,64;15,22;14,04;13,66;12,14;10,675;7,75;2,413;1,3
01/06/1995;2,413;4,402;5,59;6,4;7,75;9,7;10,675;16,9;24,86;29,68;30,26;26,98;23,32;22,84;16,9;14,42;11;17,74;22,84;24,86;25,92;22,36;18,58;15,64;15,22;19,96;24,86;30,26;33,16;38,05;
01/07/1995;43,21;48,63;47,23;43,88;41,2;39,31;37,42;35,53;34,32;32,58;35,53;37,42;34,9;33,16;31,42;28,57;30,26;33,16;35,53;37,42;36,16;35,53;33,74;32;31,42;29,68;31,42;28,57;25,92;23,32;21,88
01/08/1995;22,84;24,33;26,45;29,68;31,42;33,16;34,32;32,58;29,1;28,57;29,68;29,68;28,04;26,98;26,98;25,39;24,33;23,32;21,4;20,44;19,48;17,74;17,32;16,06;15,22;15,64;14,04;10,025;12,9;19,96;27,51
01/09/1995;24,86;27,51;26,45;24,33;22,36;21,88;19;18,16;16,9;16,48;15,22;11;9,375;8,725;9,05;10,35;11;11;10,35;12,9;16,06;17,32;32;36,79;72,74;106,06;401;351,4;340,9;312;
01/10/1995;300,1;296,7;293,4;303,5;288,6;263;230,2;217,6;214,8;207,8;195,2;187,1;151,8;131,1;110,2;77,96;64,52;59,05;54,47;69,38;75,35;68,57;54,47;46,56;41,87;36,79;43,88;105,09;88,8;67,76;55,2
01/11/1995;49,36;42,54;39,94;36,16;34,32;33,16;31,42;29,68;27,51;26,98;26,45;24,33;28,57;39,31;40,57;38,05;36,16;32;23,32;21,88;20,44;19;18,16;17,74;17,74;17,74;22,84;22,36;21,4;19,48;
01/12/1995;16,9;15,64;14,42;18,16;19,96;21,88;19,96;17,74;16,06;14,8;16,48;20,92;23,32;24,33;22,36;20,92;17,32;14,8;13,66;14,04;14,04;14,8;14,8;13,66;11;12,14;16,9;26,98;27,51;25,92;25,39
01/01/1996;24,33;19,96;16,06;14,42;14,04;15,22;14,8;14,8;14,42;16,06;17,32;16,06;16,9;20,44;25,92;41,2;124,5;277,4;212;98,3;72,74;66,95;61,36;56,74;50,82;45,22;40,57;55,97;53,01;50,82;50,09
01/02/1996;56,74;84,25;63,71;68,57;77,09;82,43;95,45;95,45;98,3;101,21;188,4;254;198;263;153;117,9;115,7;111,3;93,55;78,82999;74,48;71;65,33;62,13;58,28;55,97;54,47;53,01;52,28;;
01/03/1996;50,09;55,97;60,59;72,74;71,87;64,52;59,82;53,01;47,23;43,21;40,57;38,05;34,9;32;34,9;39,31;42,54;41,87;39,94;36,16;39,31;43,21;41,87;44,55;66,95;59,05;57,51;141;159;192,4;181,9
01/04/1996;144,6;124,5;116,8;100,24;77,09;67,76;60,59;49,36;43,88;41,87;39,31;37,42;35,53;34,32;35,53;34,9;34,32;34,32;33,74;33,16;33,16;32,58;30,84;28,04;25,92;24,33;22,84;21,88;20,92;19,96;
01/05/1996;20,92;19,96;19,96;19,48;20,44;21,88;22,36;22,36;21,88;21,4;19,96;19;18,58;17,74;16,9;15,64;14,04;13,28;10,675;9,375;8,725;7,48;9,05;14;14,4;14;5,05;5,32;14,8;14,4;14,8
01/06/1996;14,8;14,4;12,9;11;1,3;1,1;14;14,4;14,8;14,8;6,13;1,1;14;14;7,21;20,44;295;364;440;248;165;119;77,09;64,52;58,28;59,05;84,25;153;135,5;102,18;
01/07/1996;91,65;85,16;77,96;76,22;73,61;71;75,35;119;323,9;410,5;271;184,5;145,8;113,5;84,25;75,35;68,57;63,71;59,82;53,74;50,82;49,36;47,9;46,56;45,22;43,88;41,87;38,68;36,79;33,74;32
01/08/1996;30,26;29,68;26,98;25,39;23,8;22,84;23,8;25,39;34,9;63,71;100,24;87,89;68,57;64,52;62,9;60,59;55,2;50,82;47,23;43,88;43,21;41,2;39,31;36,79;34,32;33,74;32;29,68;27,51;26,98;30,84
01/09/1996;62,9;108;103,15;74,48;66,95;62,13;66,14;108;147;119;108;91,65;82,43;75,35;71;51,55;42,54;41,2;39,31;28,57;26,98;28,04;32;33,74;45,22;130;95,45;86,98;77,96;74,48;
01/10/1996;86,07;94,5;84,25;73,61;67,76;62,9;61,36;78,82999;165;279;337,5;344,3;355;401;346;303,5;248;187,1;212;373,5;490,5;287;219;303,5;337,5;312;219;149,4;94,5;100,24;110,2
01/11/1996;121,2;113,5;106,06;96,4;81,52;73,61;64,52;55,2;50,82;47,23;43,88;43,21;43,21;47,23;43,88;42,54;41,2;44,55;48,63;46,56;43,88;41,2;40,57;39,94;41,87;42,54;41,2;40,57;40,57;41,2;
01/12/1996;40,57;39,31;39,31;41,87;49,36;53,74;55,97;44,55;33,74;30,26;91,65;116,8;66,14;49,36;40,57;39,31;38,68;39,31;39,94;42,54;51,55;60,59;68,57;70,19;64,52;66,95;77,09;70,19;65,33;62,13;60,59
01/01/1997;56,74;48,63;45,22;41,87;36,16;33,16;30,26;27,51;25,92;23,8;22,84;23,8;24,86;24,33;26,45;28,57;28,57;24,86;22,84;26,98;49,36;54,47;44,55;35,53;32,58;28,57;27,51;29,68;30,84;33,16;33,16
01/02/1997;41,87;66,14;165;198;151,8;125,6;108;93,55;73,61;77,96;82,43;77,96;102,18;141;157,8;178;383;522;312;205;126,7;120,1;115,7;109,1;98,3;86,98;78,82999;68,57;;;
01/03/1997;102,18;75,35;113,5;84,25;80,61;77,09;71,87;63,71;52,28;43,21;40,57;36,79;41,2;56,74;66,14;81,52;77,96;67,76;56,74;43,21;34,32;30,26;27,51;25,39;28,04;27,51;25,39;23,32;21,88;24,86;26,98
01/04/1997;25,39;23,8;25,39;24,33;22,36;20,44;19,48;18,16;17,32;18,58;19;14,04;10,675;9,375;7,75;8,725;8,725;8,4;10,35;14,42;12,9;10,675;10,35;9,7;9,05;8,075;8,075;9,375;9,7;10,35;
01/05/1997;14,42;14,42;14,04;11;16,9;15,22;13,66;5,05;5,05;5,05;4,618;3,754;5,05;5,32;4,834;5,05;9,05;11;14,8;13,28;15,22;38,05;172,8;165;130;49,36;35,53;45,89;55,2;44,55;41,87
01/06/1997;35,53;34,32;33,16;31,42;29,1;30,26;33,74;33,74;31,42;26,98;24,33;23,8;21,88;98,3;133,3;109,1;77,09;50,82;355;414,3;401;207,8;144,6;110,2;94,5;210,6;248;156,6;113,5;86,07;
01/07/1997;75,35;56,74;45,89;97,35001;80,61;66,95;57,51;52,28;50,82;42,54;41,87;39,31;38,05;35,53;33,16;30,84;33,16;28,57;92,60001;219;313,7;293,4;260;149,4;95,45;80,61;72,74;64,52;56,74;52,28;50,09
01/08/1997;60,59;125,6;456;460;322,2;230,2;221,8;210,6;171,5;144,6;123,4;105,09;90,7;79,7;71;68,57;65,33;54,47;49,36;45,22;59,05;61,36;53,74;44,55;41,87;39,31;36,16;33,16;30,84;29,1;28,57
01/09/1997;27,51;25,39;23,32;23,8;34,32;56,74;62,13;56,74;43,21;33,16;30,26;25,92;24,33;25,92;34,32;31,42;25,39;23,32;20,92;23,32;29,68;34,32;33,16;30,84;28,57;26,45;24,33;23,8;175,4;490,5;
01/10/1997;295;320,5;291,8;165;130;137,7;121,2;107,03;113,5;283,8;470;566;353,2;226;203,6;344,3;392;295;163,8;162,6;159;162,6;144,6;104,12;84,25;69,38;59,05;50,09;62,9;135,5;440
01/11/1997;544;274,2;401;450;226;219;280,6;236;172,8;143,4;128,9;142,2;242;329;282,2;184,5;135,5;114,6;92,60001;77,96;88,8;130;97,35001;78,82999;70,19;65,33;124,5;111,3;96,4;84,25;
01/12/1997;86,98;111,3;83,34;71;62,13;55,2;53,01;48,63;47,23;43,88;75,35;88,8;71;93,55;131,1;110,2;82,43;58,28;51,55;50,82;45,89;42,54;41,2;44,55;43,88;49,36;45,22;41,87;39,31;36,79;34,32
01/01/1998;33,74;39,94;43,88;45,89;51,55;62,13;114,6;150,6;106,06;100,24;68,57;63,71;60,59;44,55;95,45;191;176,7;170,2;148,2;141;126,7;122,3;119;134,4;219;159;147;97,35001;92,60001;131,1;159
01/02/1998;207,8;287;308,6;233;227,4;167,6;150,6;144,6;117,9;135,5;205;156,6;120,1;98,3;86,98;102,18;89,75;73,61;63,71;58,28;54,47;79,7;113,5;84,25;65,33;85,16;83,34;79,7;;;
01/03/1998;61,36;57,51;50,09;45,22;43,88;38,05;35,53;35,53;39,94;45,89;49,36;57,51;59,05;77,09;110,2;101,21;79,7;113,5;210,6;142,2;105,09;83,34;73,61;63,71;160,2;93,55;73,61;98,3;219;277,4;318,8
01/04/1998;611;770;627,8;353,2;200,8;130;236;220,4;172,8;131,1;111,3;86,07;75,35;65,33;92,60001;373,5;275,8;234,5;149,4;115,7;98,3;86,07;248;635;470;295;410,5;588;466;317,1;
01/05/1998;228,8;195,2;151,8;112,4;100,24;91,65;80,61;69,38;63,71;59,05;54,47;50,82;46,56;163,8;271;180,6;116,8;98,3;90,7;80,61;67,76;62,13;57,51;54,47;50,09;53,01;94,5;77,96;66,95;61,36;56,74
01/06/1998;52,28;46,56;43,21;40,57;38,05;35,53;33,74;30,84;28,57;27,51;32;32,58;29,68;27,51;25,39;24,33;26,98;30,26;55,2;66,95;62,9;34,9;33,74;36,79;44,55;44,55;38,68;34,32;32;29,68;
01/07/1998;30,84;34,32;47,9;99,27;75,35;50,82;48,63;106,06;231,6;212;171,5;119;62,9;50,09;45,89;44,55;44,55;42,54;47,9;45,22;43,21;51,55;66,14;78,82999;62,9;53,74;47,23;44,55;39,94;36,79;34,32
01/08/1998;39,31;125,6;79,7;79,7;133,3;93,55;71;64,52;54,47;47,23;40,57;50,82;296,7;430;364;303,5;184,5;191;149,4;293,4;351,4;501;490,5;456;355;287;153;110,2;100,24;98,3;75,35
01/09/1998;78,82999;75,35;70,19;60,59;178;175,4;214,8;287;178;124,5;126,7;98,3;106,06;126,7;122,3;106,06;103,15;107,03;181,9;320,5;223,2;192,4;178;150,6;119;135,5;205;239;134,4;103,15;
01/10/1998;93,55;80,61;84,25;103,15;298,4;291,8;274,2;203,6;142,2;113,5;263;312;264,6;178;123,4;117,9;282,2;205;122,3;96,4;82,43;72,74;62,9;62,9;67,76;126,7;113,5;93,55;71,87;57,51;55,97
01/11/1998;44,55;38,05;41,87;45,22;40,57;38,68;36,16;36,79;36,16;32;38,68;45,22;33,74;29,1;26,45;26,45;23,8;23,32;21,88;20,92;20,92;19,96;19;20,44;20,44;19;19;18,16;18,16;17,32;
01/12/1998;16,48;14,8;14,04;20,92;61,36;44,55;32,58;23,8;25,92;30,84;62,13;61,36;50,82;41,2;33,74;29,1;33,74;39,31;33,74;30,26;26,45;30,26;28,04;25,92;24,33;24,33;22,84;23,8;28,04;23,8;21,88
01/01/1999;19,48;17,74;18,16;18,58;30,84;39,31;28,57;25,92;20,44;19;18,16;32;56,74;38,05;29,1;27,51;24,33;21,4;35,53;70,19;60,59;45,22;42,54;43,21;46,56;47,23;53,74;39,94;36,79;34,9;30,84
01/02/1999;28,57;29,68;34,9;36,79;27,51;26,45;44,55;33,74;42,54;55,97;50,82;45,89;48,63;50,09;44,55;36,16;36,16;47,23;50,09;46,56;45,22;43,88;69,38;100,24;74,48;66,95;58,28;60,59;;;
01/03/1999;60,59;57,51;52,28;45,89;47,23;40,57;35,53;28,57;28,57;27,51;26,45;24,33;23,32;21,88;21,4;20,44;19,48;19;17,74;16,9;16,48;15,64;16,9;17,74;19,96;20,44;19,48;18,16;19,48;20,92;20,92
01/04/1999;21,4;19;19,96;19,48;19;18,16;18,58;20,44;20,92;19;18,16;19,48;23,8;43,21;88,8;212;130;93,55;74,48;50,82;37,42;34,9;34,32;32;30,26;28,57;27,51;25,39;24,33;23,8;
01/05/1999;23,32;22,84;22,84;22,36;21,4;22,36;22,84;22,36;21,88;21,4;20,92;20,44;19,96;19,48;19;19;19;18,58;18,58;18,16;18,16;17,74;17,32;17,32;16,9;16,48;22,84;23,32;25,39;35,53;45,89
01/06/1999;37,42;33,16;30,84;24,86;22,36;20,44;18,58;17,74;18,58;20,44;88,8;69,38;91,65;84,25;66,14;59,82;54,47;251;346;198;147;113,5;93,55;84,25;106,06;84,25;79,7;71;69,38;54,47;
01/07/1999;52,28;55,2;240,5;436;312;219;165;133,3;110,2;93,55;82,43;73,61;65,33;56,74;52,28;47,9;45,22;41,2;40,57;40,57;41,2;38,05;34,9;34,32;33,74;32,58;30,84;33,74;33,74;30,84;28,57
01/08/1999;26,98;26,45;25,39;23,32;21,4;19,96;20,92;20,44;19,96;19,48;18,16;19,48;22,36;17,32;18,16;18,16;16,9;14,42;14,42;14,04;14,8;14,8;14,04;14,04;15,22;14,8;14,8;14,8;14,8;13,66;11,38
01/09/1999;11,38;11,38;11,38;11,38;11,76;11,38;11,76;12,9;16,06;15,64;16,9;16,9;17,74;20,92;50,82;71,87;45,22;34,9;26,98;21,88;19,48;17,74;17,32;17,32;16,9;16,48;16,9;15,64;14,8;14,42;
01/10/1999;15,22;30,84;111,3;71;41,2;33,74;29,1;119;124,5;79,7;59,05;59,05;44,55;41,2;39,94;195,2;588;337,5;196,6;126,7;104,12;86,98;77,96;67,76;53,74;48,63;47,9;54,47;50,09;47,23;39,94
01/11/1999;35,53;33,16;32;32;34,32;33,16;28,57;27,51;24,86;26,45;22,84;23,8;22,84;23,8;23,32;22,36;21,4;19,48;17,74;18,58;17,74;18,58;18,58;17,32;16,06;14,42;14,04;13,66;13,28;13,28;
01/12/1999;13,28;13,28;13,66;13,66;12,9;11,38;11,76;15,64;26,45;34,9;31,42;23,32;20,92;19,96;17,32;18,58;18,16;16,9;11,38;12,9;13,28;12,9;12,52;13,28;13,28;13,28;13,28;14,8;20,92;21,4;19
01/01/2000;40,57;25,39;21,4;19,48;16,9;16,06;14,42;14,8;16,06;17,32;28,57;49,36;42,54;38,05;34,32;43,21;38,05;33,74;29,68;26,45;20,44;18,16;16,9;25,39;33,74;32;31,42;26,45;21,88;20,92;22,36
01/02/2000;28,04;38,68;30,26;29,1;29,1;29,68;26,45;23,32;22,36;23,8;22,36;20,44;18,58;17,32;21,4;36,16;41,2;34,9;24,86;19,48;19;19;19;19,48;22,84;25,655;71,87;102,18;66,14;;
01/03/2000;53,74;46,56;41,2;39,94;43,21;46,56;46,56;47,23;38,05;37,42;32,58;25,92;20,44;22,36;20,92;21,4;29,68;38,68;30,26;26,45;21,88;19,96;20,44;20,44;19,96;21,4;24,86;30,84;33,74;28,57;24,33
01/04/2000;18,37;18,79;19,24;19,72;18,16;16,06;14,61;14,61;14,04;14,23;14,23;13,66;14,61;14,61;13,66;13,66;14,42;38,05;93,55;80,61;55,97;45,22;38,68;30,84;28,57;25,92;23,32;19,96;19,96;21,4;
01/05/2000;19,24;20,44;33,16;70,19;111,3;191;147;113,5;93,55;75,35;62,9;53,74;47,23;46,56;51,185;53,74;55,585;49,36;44,55;40,57;36,79;35,215;34,61;30,26;34,9;34,32;30,84;29,1;29,68;27,51;25,655
01/06/2000;24,595;23,8;22,36;21,4;24,595;23,56;23,8;23,08;22,6;20,68;19,24;18,58;18,16;17,53;17,74;19;18,58;24,33;113,5;82,43;69,785;59,05;48,63;39,94;32,58;32,58;36,79;35,53;36,16;43,88;
01/07/2000;44,55;48,63;66,95;73,61;61,745;53,74;46,56;41,2;40,57;99,755;187,75;171,5;124,5;92,60001;79,7;76,22;62,13;49,36;45,555;46,895;52,28;66,545;71,87;53,74;56,74;62,13;57,51;50,09;45,22;43,545;36,79
01/08/2000;34,61;31,42;29,97;29,1;29,97;29,1;27,51;25,655;24,595;22,84;21,4;20,92;20,2;19,48;20,2;34,9;57,51;82,43;67,355;50,455;37,105;32,87;31,42;30,55;30,26;35,845;71;74,915;59,435;46,56;39,94
01/09/2000;38,365;45,555;45,555;38,995;34,61;32,58;30,55;28,835;27,51;27,245;67,355;329;456;427;381,1;333,25;283;284,6;303,5;409,55;329;169,55;121,75;139,35;438;249,5;191;147;124,5;105,09;
01/10/2000;114,6;106,545;93,55;79,265;131,1;124,5;101,695;80,155;65,735;82,885;115,15;97,825;138,8;333,25;443;279;298,4;392;303,5;165,65;139,35;116,25;106,545;96,4;87,43501;81,975;104,605;135,5;88,8;64,115;56,355
01/11/2000;50,455;46,225;43,21;41,535;39,625;38,365;42,205;46,56;49,725;43,545;39,625;34,61;33,16;31,13;30,55;28,835;27,245;25,655;24,065;24,33;23,56;23,08;23,08;26,98;41,2;44,55;36,16;28,04;26,185;28,04;
01/12/2000;34,32;33,74;31,71;28,835;25,39;22,6;21,64;18,79;17,53;16,48;15,43;14,42;16,06;16,48;19,48;22,36;26,98;23,32;21,16;19,48;18,79;18,16;19,72;23,08;20,2;17,11;16,9;18,16;26,45;66,95;69,38
01/01/2001;44,55;32,29;24,595;30,84;62,13;73,175;66,95;54,105;42,875;38,995;41,87;60,59;52,645;43,21;36,79;44,55;61,36;51,55;47,9;51,915;64,52;65,33;59,82;55,2;57,51;50,82;47,23;36,79;39,31;45,22;74,48
01/02/2001;87,89;78,82999;68,165;84,25;103,15;155,4;119;96,4;90,7;86,98;78,82999;78,82999;75,35;66,14;119;81,52;62,13;160,2;160,2;187,1;184,5;205;183,2;172,8;161,4;133,3;102,18;90,7;;;
01/05/2001;49,36;46,895;45,22;50,09;75,35;66,95;53,74;47,23;38,68;36,79;35,53;34,9;34,32;34,32;33,74;33,16;40,57;36,16;35,53;35,53;41,87;77,96;119;103,15;84,25;59,82;49,36;84,25;126,7;103,15;86,07
01/06/2001;74,48;62,9;56,74;52,28;48,63;59,82;145,8;125,6;85,16;67,76;56,74;51,55;47,23;44,55;41,87;47,9;111,3;78,82999;59,05;61,36;60,59;53,74;48,63;45,89;50,09;144,6;143,4;107,03;86,98;72,74;
01/07/2001;67,76;61,36;62,9;59,82;53,01;48,63;45,89;43,21;41,2;39,31;45,89;104,12;90,7;59,82;49,36;43,88;41,2;38,05;86,98;100,24;75,35;62,9;56,74;50,82;47,23;102,18;150,6;116,8;86,07;71,87;63,71
01/08/2001;56,74;53,01;49,36;45,22;40,57;38,05;36,79;34,9;33,74;33,74;32,58;32;29,1;28,57;27,51;26,98;25,92;24,33;22,84;23,32;23,8;24,33;23,8;23,32;23,32;22,84;25,39;41,87;53,74;40,57;32,58
01/09/2001;29,68;28,57;25,39;23,32;23,32;22,36;19,96;19,48;20,92;20,92;23,32;23,32;20,44;20,44;21,88;21,4;19,96;19;17,74;17,74;20,92;22,84;22,84;24,86;31,42;26,98;24,33;26,98;93,55;124,5;
01/10/2001;317,1;522;205;119;92,60001;75,35;116,8;548,4;588;373,5;203,6;154,2;113,5;112,4;114,6;125,6;159;191;122,3;104,12;96,4;88,8;80,61;68,57;62,13;56,74;52,28;47,23;43,88;41,87;39,94
01/11/2001;39,31;38,05;35,53;32,58;29,68;28,57;28,04;33,16;30,84;29,1;41,87;64,925;50,82;38,68;34,32;32,58;30,84;28,04;24,33;23,32;22,36;24,86;24,33;22,84;21,4;21,4;26,98;37,42;34,9;31,42;
01/12/2001;34,32;33,16;32;32;32;33,74;32;30,26;26,98;24,33;23,32;38,05;41,2;35,53;34,32;33,16;31,42;28,57;27,51;25,39;25,39;28,57;35,53;36,79;34,9;32,58;27,51;24,33;22,36;19,96;19
01/01/2002;19;18,16;17,32;16,9;16,48;15,64;15,64;15,22;14,8;17,32;16,48;16,48;24,33;24,33;23,32;21,4;18,58;17,74;15,64;14,42;13,66;12,9;15,22;15,22;17,32;19,96;22,36;25,92;29,1;26,98;23,8
01/02/2002;21,4;18,58;16,9;16,48;15,22;14,42;14,8;16,06;15,22;14,42;14,8;14,04;14,8;17,74;16,9;19,48;18,16;16,06;14,42;15,22;14,8;14,8;14,42;14,04;12,9;11,38;12,14;11;;;
01/03/2002;11;12,9;12,14;10,675;11;11,76;14,23;14,8;14,8;14,8;13,66;14,42;13,28;14,42;14,04;14,8;14,8;14,04;14,8;14,8;13,66;11,76;11;11,38;12,14;11,76;11;11;11;10,675;11
01/04/2002;11;10,025;10,675;11;11;10,025;9,375;11;11,38;11;10,675;10,025;11;11;11,38;11,76;11;12,14;14,8;16,06;17,74;15,64;14,42;11,76;11;11;10,675;10,025;11;11;
01/05/2002;10,35;10,675;10,675;10,675;11;13,28;13,66;11,76;11;11;10,35;11;11;10,025;12,9;22,84;36,16;78,82999;156,6;170,2;166,3;141;103,15;84,25;70,19;62,13;56,74;50,09;40,57;38,05;34,9
01/06/2002;34,32;31,42;28,57;26,98;26,98;26,45;24,86;23,8;26,98;25,39;24,33;24,33;26,98;33,16;45,89;58,28;60,59;48,63;45,22;43,21;38,68;36,79;38,05;32,58;29,68;28,57;25,92;24,86;24,33;24,86;
01/07/2002;24,86;24,86;22,84;19,96;17,32;18,16;23,32;24,86;26,45;25,39;23,8;22,84;21,4;20,44;19;19;19,48;19,48;17,74;17,32;18,58;23,32;32,58;38,68;33,74;27,51;32,58;28,57;28,57;28,04;24,33
01/08/2002;167,6;257;209,2;127,8;96,4;83,34;73,61;61,36;62,13;63,71;62,9;64,52;62,9;60,59;55,97;54,47;47,9;42,54;39,31;36,79;38,05;47,9;53,74;52,28;45,22;40,57;36,79;34,32;34,32;43,88;42,54
01/09/2002;38,05;34,32;32;30,26;29,1;29,68;37,42;60,59;48,63;38,68;36,16;32,58;38,68;74,48;124,5;121,2;178;212;162,6;149,4;138,8;125,6;103,15;83,34;71;64,52;59,05;54,47;48,63;45,89;
01/10/2002;62,9;75,35;91,65;181,9;167,6;155,4;142,2;117,9;105,09;77,96;72,74;85,16;84,705;81,52;88,8;79,7;84,25;90,7;94,5;107,03;134,4;191;191;155,4;147;257;221,8;184,5;159;163,8;170,2
01/11/2002;150,6;139,9;112,4;141;159;121,2;106,06;78,82999;77,09;113,5;230,2;170,2;155,4;108;86,525;70,19;65,33;65,33;78,82999;86,07;66,14;59,05;53,74;45,89;40,57;119;113,5;183,2;193,1;168,9;
01/12/2002;155,4;144,6;135,5;123,4;127,8;122,3;117,9;101,21;90,22501;84,25;62,13;58,28;61,36;51,915;46,56;43,21;40,57;38,05;34,9;43,21;46,56;39,94;42,54;66,95;113,5;99,27;91,65;82,43;72,74;58,28;46,56
01/01/2003;43,21;40,57;37,42;46,56;52,28;42,54;34,32;31,42;28,57;27,51;26,98;25,92;24,86;24,33;25,92;24,595;23,8;23,32;22,84;25,92;32,58;26,98;24,33;22,84;21,88;20,92;19,48;19;18,16;18,16;17,32
01/02/2003;17,32;16,48;15,22;14,04;14,04;14,42;23,8;26,98;45,22;53,74;44,55;37,42;36,16;41,2;39,31;33,74;32,58;32,58;29,68;26,45;43,21;50,82;36,16;33,74;29,1;26,45;25,92;23,8;;;
01/03/2003;31,42;33,74;34,9;31,42;34,32;45,89;44,55;58,28;62,13;65,33;79,7;70,19;101,21;97,35001;77,96;66,14;62,13;53,74;46,56;39,94;37,42;36,16;33,16;31,42;28,04;25,39;23,8;24,86;23,32;23,32;21,88
01/04/2003;22,36;19,96;19;20,92;31,42;34,9;33,74;22,84;19,48;19;18,16;17,74;17,32;18,16;17,32;16,48;16,48;16,9;33,74;52,28;40,57;32,58;25,92;21,88;19,96;19;18,16;18,16;17,74;17,32;
01/05/2003;24,86;25,92;29,1;26,45;24,33;21,88;20,92;19;17,74;16,48;16,9;16,9;16,48;15,64;14,42;11;8,725;7,75;7,48;7,21;10,35;14,04;20,92;28,04;33,16;31,42;28,57;24,86;21,88;18,58;16,9
01/06/2003;14,42;16,9;19,96;28,04;36,79;62,9;82,43;99,27;95,45;81,52;67,76;63,71;59,82;51,55;46,56;43,21;40,57;38,05;36,79;34,9;33,74;33,16;32,58;29,68;26,98;25,92;24,86;23,8;23,8;21,88;
01/07/2003;21,4;20,92;19,96;19,48;19;18,16;18,16;22,36;36,79;63,71;61,36;50,82;32,58;28,04;31,42;47,9;84,25;74,48;60,59;52,28;42,54;36,79;34,32;32;29,68;26,45;25,39;24,86;23,8;23,8;23,32
01/08/2003;23,8;22,84;21,4;20,92;19,96;23,32;27,51;23,32;21,4;19,96;19;18,16;17,32;18,16;20,92;20,92;19,48;18,58;18,16;17,32;16,48;14,8;14,04;17,32;19,48;16,48;15,64;14,8;14,8;14,04;13,28
01/09/2003;13,28;13,28;13,28;12,9;12,52;11,76;7,75;11,76;13,66;18,58;18,58;17,74;16,48;15,22;13,66;13,66;11;12,9;12,52;12,14;11,76;7,75;10,025;10,025;12,9;14,42;15,64;14,42;14,04;13,28;
01/10/2003;14,04;13,28;11;10,675;11,76;14,04;14,42;14,04;19;25,92;31,42;29,1;26,98;25,39;24,33;19,48;20,92;16,9;13,28;15,64;17,74;16,9;16,48;14,8;16,9;47,23;142,2;93,55;61,36;49,36;45,22
01/11/2003;39,31;28,57;25,39;24,86;23,8;23,32;27,51;31,42;28,04;23,8;21,4;19,96;26,45;35,53;34,9;82,43;279;310,3;269,4;168,9;108;83,34;72,74;62,9;57,51;88,8;77,96;61,36;53,01;45,89;
01/12/2003;41,87;40,57;36,16;33,16;30,84;29,1;26,45;25,39;26,98;33,16;28,57;46,56;71;219;287;245;267,8;212;153;100,24;334,1;613,4;524,2;320,5;205;153;120,1;106,06;97,35001;98,3;141
