Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/06/1985;11,3;16,6;16,07;14,48;13,42;12,36;11,3;12,89;12,36;12,36;12,36;11,3;11,3;11,3;10,384;10,384;13,95;13,42;11,83;10,384;10,384;10,384;9,926;9,01;7,636;9,468;8,552;9,01;8,552;9,468;
01/07/1985;28,14;22,7;18,43;13,95;15,54;26,78;36,9;33,94;24,74;20,26;16,07;14,48;13,42;12,36;11,3;11,3;11,3;10,842;10,384;9,01;9,926;9,468;8,552;7,636;7,636;7,636;7,636;6,72;6,72;6,72;8,552
01/08/1985;16,6;18,43;15,01;11,83;9,926;9,01;8,552;8,552;9,468;9,468;10,384;15,54;14,48;13,95;12,36;9,468;9,468;9,468;9,468;10,384;11,3;10,384;9,468;8,552;6,72;7,636;12,36;16,6;12,89;16,07;57,95
01/09/1985;52,55;32,46;28,14;72,1;41,7;30,98;21,48;19,65;16,6;16,07;14,48;13,42;15,54;17,21;38,5;36,9;30,98;24,74;20,87;59,77;49,15;35,42;28,82;24,74;20,87;17,82;15,54;14,48;14,48;14,48;
01/10/1985;15,54;12,89;10,842;10,384;10,384;11,3;10,842;9,926;10,384;12,89;11,3;9,926;9,468;8,552;8,094;6,72;7,636;9,468;9,926;18,43;24,74;26,1;21,48;15,01;13,95;12,36;10,384;51,7;86,44;55,22;39,3
01/11/1985;37,7;49,15;64,42;163,4;91,74001;73,11;49,15;33,2;23,38;15,54;17,21;17,21;15,54;13,95;12,89;12,36;11,3;10,842;10,384;10,384;9,926;9,468;11,83;10,384;9,926;8,552;8,552;8,094;8,552;7,636;
01/12/1985;7,636;7,636;7,636;7,636;6,72;6,72;6,72;6,72;6,72;6,72;6,056;5,392;8,552;16,07;10,384;6,388;5,06;4,728;4,064;4,728;5,392;4,728;4,064;7,636;9,01;19,65;19,65;12,89;8,094;7,178;5,392
01/01/1986;5,392;5,392;5,392;4,728;4,728;4,064;4,396;3,4;3,4;4,396;4,728;4,728;4,728;5,392;5,392;4,728;4,728;6,056;31,72;27,46;15,54;15,01;10,842;10,384;9,468;8,552;8,552;7,636;6,72;7,636;7,636
01/02/1986;7,636;7,636;7,636;6,72;6,72;9,468;7,178;14,48;13,95;13,95;20,26;16,07;15,01;14,48;11,3;13,42;11,83;9,926;9,01;7,636;7,178;6,72;12,36;17,21;15,54;16,6;19,04;17,21;;;
01/03/1986;16,07;15,01;13,95;11,3;8,552;8,094;7,636;7,636;6,72;6,72;7,636;9,468;7,636;8,552;14,48;9,468;26,1;39,3;65,38;33,2;19,65;15,54;13,95;11,83;11,3;10,384;9,926;8,552;8,552;8,552;8,094
01/04/1986;7,636;8,094;8,552;9,01;17,82;61,59;137,4;70,18;49,15;36,9;26,1;26,1;20,26;194,5;166;81,18999;51,7;36,9;28,14;23,38;37,7;49,15;38,5;28,14;24,74;19,65;21,48;20,87;19,65;15,01;
01/05/1986;14,48;14,48;12,89;11,83;11,3;11,3;11,3;11,3;9,468;14,48;16,07;14,48;13,95;14,48;12,89;11,83;14,48;87,5;53,4;48,3;55,22;40,9;30,98;25,42;62,5;51,7;38,5;31,72;25,42;341,4;205
01/06/1986;111,7;86,44;67,3;55,22;40,1;35,42;32,46;27,46;24,74;21,48;20,26;18,43;16,6;16,07;14,48;14,48;13,42;12,89;12,36;11,3;10,384;10,384;9,468;8,094;13,95;11,83;11,3;10,384;11,83;12,36;
01/07/1986;14,48;14,48;12,36;11,83;11,3;10,842;10,384;9,926;9,468;9,01;9,468;9,01;8,552;8,552;8,552;8,552;8,552;8,552;10,384;11,3;24,06;17,82;14,48;12,36;11,3;9,468;8,552;7,636;6,72;7,178;7,636
01/08/1986;7,178;5,06;4,728;4,064;4,064;6,056;6,72;5,724;4,728;4,064;5,06;7,636;9,926;22,7;29,5;62,5;40,1;26,1;19,04;16,6;14,48;14,48;67,3;47,45;31,72;20,87;17,82;15,54;13,42;12,36;11,3
01/09/1986;11,3;10,384;10,842;13,42;12,36;10,842;10,384;9,468;9,468;9,468;9,468;8,552;8,552;8,094;10,384;51,7;85,38;71,14;124,6;91,74001;63,46;45,75;34,68;88,56;99,52;66,34;48,3;36,9;29,5;25,42;
01/10/1986;19,65;16,6;17,21;16,07;15,54;13,95;15,54;33,94;39,3;141,3;96,16;65,38;46,6;36,16;29,5;24,74;22,09;20,26;19,04;19,04;32,46;27,46;20,26;17,82;15,54;13,95;12,36;11,3;9,926;11,83;10,842
01/11/1986;11,3;12,36;13,95;11,3;11,3;22,7;20,26;16,6;13,95;24,06;17,82;15,54;14,48;12,36;11,3;10,384;9,468;8,552;9,468;9,468;8,552;9,01;14,48;10,842;12,36;20,87;14,48;13,95;13,42;12,36;
01/12/1986;11,83;10,842;9,926;9,468;8,552;8,552;8,552;8,552;8,094;7,178;6,388;5,06;4,396;4,064;4,728;5,392;5,392;5,392;9,926;7,636;6,72;6,72;6,388;5,724;4,728;5,392;7,178;6,72;6,72;6,056;6,056
01/01/1987;6,056;8,094;6,72;5,392;4,728;4,064;5,06;4,064;4,064;3,4;3,732;10,842;14,48;10,384;26,1;43,3;33,2;25,42;19,04;14,48;13,42;11,3;8,552;7,178;14,48;12,89;9,926;7,636;6,72;5,724;5,06
01/02/1987;7,178;9,926;9,926;9,468;9,468;9,926;9,468;10,842;12,36;12,36;10,384;9,01;7,636;7,636;9,926;31,72;40,1;36,16;40,9;38,5;26,78;20,26;16,07;13,42;11,83;10,384;9,926;9,468;;;
01/03/1987;9,468;7,178;6,72;6,388;6,72;6,056;6,056;6,056;6,056;6,056;6,056;5,724;6,056;6,056;6,056;6,056;6,056;6,056;6,056;6,056;5,392;5,06;3,732;2,98;3,4;5,724;7,178;5,392;4,728;4,396;3,732
01/04/1987;5,06;6,388;5,06;6,056;4,396;3,4;3,4;2,98;2,56;2,98;5,06;22,09;53,4;200,5;76,14;46,6;28,14;19,04;16,07;13,95;12,36;11,3;10,842;10,384;9,468;8,552;8,552;8,552;8,552;11,83;
01/05/1987;10,842;9,468;8,552;8,094;7,178;10,384;41,7;71,14;60,68;48,3;33,2;24,74;36,16;427;244;164,7;111,7;82,2;238;275,4;181,8;130,9;107,3;86,44;64,42;50,85;41,7;36,16;30,98;28,14;25,42
01/06/1987;22,09;32,46;85,38;84,32;86,44;77,15;53,4;40,1;32,46;26,78;24,06;22,7;73,11;97,28;70,18;54,31;43,3;36,9;32,46;29,5;26,1;41,7;119,8;72,1;46,6;38,5;32,46;28,14;24,06;22,7;
01/07/1987;20,87;19,04;17,82;24,06;21,48;27,46;83,25999;102,88;73,11;48,3;39,3;28,14;24,74;22,09;20,26;19,04;17,21;15,01;17,82;18,43;19,65;16,6;16,6;15,01;14,48;12,89;12,36;11,83;12,36;16,07;26,1
01/08/1987;21,48;18,43;16,07;14,48;24,06;89,62;65,38;46,6;37,7;30,98;26,78;26,1;24,74;20,87;17,82;19,65;85,38;53,4;40,9;32,46;27,46;23,38;20,87;19,04;17,21;15,54;15,01;14,48;12,89;19,04;17,21
01/09/1987;15,01;13,42;16,6;15,01;13,42;12,36;11,3;10,384;11,3;10,842;17,82;15,54;13,95;11,83;11,3;11,3;11,3;10,384;10,384;9,468;9,468;9,01;8,552;8,552;7,636;6,72;7,178;9,468;8,094;6,72;
01/10/1987;40,9;44,9;35,42;31,72;26,1;16,6;16,07;14,48;13,42;12,89;11,83;11,3;41,7;58,86;63,46;105,1;91,74001;96,16;132,2;93,92001;69,22;57,95;44,9;36,9;42,5;56,13;53,4;30,98;26,78;22,7;19,65
01/11/1987;17,21;15,54;14,48;13,42;19,65;25,42;22,09;45,75;82,2;49,15;32,46;24,06;19,04;15,54;16,07;14,48;12,36;11,3;11,3;10,384;10,384;9,468;9,468;9,468;12,36;14,48;9,468;8,094;6,388;6,056;
01/12/1987;8,094;14,48;19,65;14,48;12,36;10,842;9,468;10,384;10,384;8,552;8,552;10,842;10,384;9,01;7,636;7,636;17,21;22,09;14,48;32,46;47,45;26,78;21,48;13,95;11,3;9,926;9,468;8,552;22,7;32,46;21,48
01/01/1988;15,54;12,36;9,01;8,552;7,636;8,094;9,01;8,094;8,094;10,384;10,384;8,552;7,178;12,89;10,842;14,48;12,89;13,42;14,48;15,01;10,384;10,384;16,07;12,89;10,384;13,95;15,54;15,54;10,384;11,3;15,54
01/02/1988;27,46;20,87;16,6;11,83;10,384;9,01;13,42;17,21;15,54;23,38;16,6;13,95;11,3;9,926;9,926;10,842;11,83;10,842;9,01;8,094;7,178;7,636;8,552;8,552;9,01;8,094;8,552;8,552;21,48;;
01/03/1988;13,95;11,3;11,83;9,926;9,01;9,468;13,42;12,36;12,36;11,3;9,926;7,636;6,388;6,388;7,636;7,636;9,468;7,178;7,178;6,72;6,72;6,72;6,388;6,056;6,056;6,056;5,392;5,392;6,72;6,388;6,388
01/04/1988;8,552;6,72;5,392;3,732;3,732;6,056;6,72;16,07;10,384;9,468;7,636;9,468;65,38;33,94;23,38;17,82;15,01;11,83;10,842;9,01;9,468;10,384;19,65;39,3;68,26;107,3;155,6;78,16;55,22;40,1;
01/05/1988;30,98;48,3;125,8;226;111,7;79,17;96,16;138,7;89,62;69,22;54,31;55,22;169,9;92,8;71,14;55,22;104;77,15;59,77;47,45;110,6;106,2;232;168,6;112,8;89,62;75,13;62,5;51,7;43,3;36,9
01/06/1988;30,98;27,46;25,42;26,1;23,38;21,48;19,65;18,43;28,14;48,3;35,42;28,82;72,1;81,18999;57,04;43,3;33,94;28,82;30,98;68,26;96,16;71,14;55,22;85,38;72,1;57,04;44,9;38,5;33,94;30,24;
01/07/1988;26,78;24,74;22,7;20,26;19,04;18,43;22,7;20,87;19,04;16,6;15,54;14,48;13,42;13,42;12,36;11,83;11,3;11,3;10,384;10,384;10,384;10,384;10,384;10,384;10,384;9,468;6,72;9,01;9,01;8,552;8,552
01/08/1988;8,552;8,552;8,552;8,552;8,552;8,552;8,552;8,094;7,178;6,056;3,4;3,19;3,19;3,19;7,178;6,72;7,178;7,636;7,636;7,636;7,636;7,178;6,72;6,056;4,396;3,4;4,064;3,4;4,064;4,064;3,4
01/09/1988;3,732;3,4;3,732;3,4;3,4;3,4;3,4;2,56;3,4;3,4;3,19;3,19;4,064;9,01;6,056;5,392;5,392;6,056;6,056;4,728;5,392;8,094;6,388;5,392;4,728;4,728;4,064;4,064;4,728;3,732;
01/10/1988;3,4;3,19;6,056;14,48;8,094;6,056;6,056;5,392;5,392;4,396;4,396;4,064;4,728;3,732;3,4;3,4;2,77;1,72;1,72;1,72;2,35;3,4;16,6;11,83;63,46;89,62;53,4;33,2;19,04;15,01;17,21
01/11/1988;20,26;16,07;13,42;11,3;9,468;8,552;8,552;7,636;7,636;7,636;7,636;8,552;9,01;8,552;8,552;8,094;6,72;8,094;8,094;6,72;6,388;9,926;7,636;6,388;6,056;5,392;7,636;6,72;6,056;5,392;
01/12/1988;9,926;9,468;7,636;6,056;6,056;6,056;6,72;6,388;6,72;6,388;6,056;4,728;4,728;4,396;3,732;3,4;3,732;3,732;4,396;4,396;4,728;4,728;6,056;9,468;6,388;6,056;4,728;7,636;8,552;7,178;6,388
01/01/1989;6,056;4,728;5,392;5,392;4,396;5,06;5,392;6,72;17,82;12,89;11,83;10,384;9,468;13,95;100,64;50;38,5;23,38;17,21;17,82;40,9;70,18;46,6;75,13;56,13;50,85;187,4;121;77,15;72,1;91,74001
01/02/1989;78,16;77,15;67,3;53,4;43,3;32,46;26,1;22,09;24,74;25,42;21,48;19,04;16,6;16,6;33,94;38,5;35,42;33,94;45,75;55,22;70,18;63,46;86,44;115;77,15;54,31;40,9;32,46;;;
01/03/1989;28,82;25,42;22,7;22,09;21,48;20,26;24,74;48,3;37,7;26,1;21,48;22,7;19,65;17,21;15,01;12,89;11,83;10,842;10,842;19,65;20,26;15,54;12,36;10,842;9,926;16,07;13,95;11,83;9,926;17,21;25,42
01/04/1989;33,2;33,2;28,14;22,09;20,87;29,5;28,82;24,06;33,94;25,42;30,98;30,98;25,42;20,87;19,04;16,07;17,82;18,43;15,54;13,42;12,36;11,3;10,842;10,384;9,468;9,468;10,842;10,842;13,95;17,82;
01/05/1989;20,87;26,1;153;245,5;208;127;100,64;78,16;62,5;50;40,1;32,46;28,14;24,74;22,09;20,87;19,04;17,82;16,6;15,01;13,95;12,89;14,48;13,42;15,01;13,42;11,83;10,384;10,384;9,926;9,926
01/06/1989;9,468;9,468;9,926;9,926;9,468;9,01;35,42;25,42;20,26;15,01;12,36;11,3;10,384;10,384;9,468;10,384;9,468;9,468;9,468;9,01;8,552;9,468;8,552;10,384;11,3;10,384;9,468;11,83;12,36;11,3;
01/07/1989;10,384;18,43;44,9;30,24;32,46;30,98;25,42;20,26;17,21;15,01;13,42;12,36;11,83;11,3;10,384;10,384;9,468;9,468;9,468;9,468;9,01;8,552;8,552;8,552;9,468;13,42;16,6;33,2;21,48;24,74;26,1
01/08/1989;21,48;17,82;14,48;19,04;51,7;33,2;24,06;19,04;25,42;24,06;22,09;20,26;17,21;15,54;13,95;13,42;12,36;11,3;10,842;10,842;12,89;17,21;40,9;26,78;116,2;77,15;65,38;54,31;40,9;30,98;58,86
01/09/1989;74,12;48,3;33,94;28,14;23,38;21,48;28,82;44,1;49,15;36,16;35,42;223;364,8;413,7;230,5;159,5;112,8;84,32;64,42;50,85;41,7;35,42;36,9;164,7;115;78,16;63,46;49,15;41,7;35,42;
01/10/1989;30,24;26,78;38,5;57,95;41,7;30,98;26,78;24,74;21,48;20,87;30,24;53,4;40,9;32,46;26,1;22,7;22,7;20,26;17,82;16,07;14,48;14,48;14,48;12,89;11,83;99,52;150,4;79,17;55,22;40,9;30,98
01/11/1989;26,1;22,7;21,48;19,65;17,21;15,54;14,48;13,95;13,95;14,48;13,95;30,24;22,09;20,26;16,6;13,95;11,83;11,3;9,926;10,384;16,6;12,36;15,54;20,26;32,46;22,09;17,21;17,82;21,48;17,21;
01/12/1989;15,54;15,01;12,89;11,3;10,384;10,384;9,468;8,094;6,388;11,3;11,3;9,926;9,468;9,468;8,552;8,094;7,636;8,552;8,552;7,636;7,636;7,178;6,72;8,552;11,3;12,36;11,3;11,83;13,42;13,42;12,36
01/01/1990;12,89;20,26;35,42;19,65;15,01;12,89;11,83;16,07;13,95;11,83;11,3;10,842;10,842;17,82;17,21;16,6;20,87;82,2;75,13;136,1;118,6;257,8;154,3;96,16;128,3;110,6;74,12;57,04;57,95;41,7;44,1
01/02/1990;38,5;31,72;26,1;21,48;19,65;17,82;16,07;14,48;15,01;18,43;29,5;29,5;28,14;24,06;20,26;16,6;15,01;12,89;11,83;10,842;9,926;13,95;32,46;32,46;22,7;28,14;24,06;20,26;;;
01/03/1990;19,04;19,65;14,48;10,384;11,3;16,07;13,95;11,83;15,01;11,3;10,842;10,384;9,468;9,468;11,83;15,01;22,7;16,6;13,95;11,83;10,842;12,89;11,3;20,26;22,7;19,04;16,6;16,07;14,48;16,07;19,04
01/04/1990;28,14;22,09;21,48;20,26;30,98;44,1;72,1;208;116,2;71,14;50;36,9;111,7;96,16;62,5;44,9;44,1;34,68;28,82;24,74;22,09;20,26;18,43;17,21;17,21;15,54;15,54;66,34;381;143,9;
01/05/1990;97,28;74,12;57,95;44,1;36,9;31,72;28,14;25,42;22,7;21,48;29,5;25,42;20,87;18,43;16,6;16,07;16,6;16,6;16,6;15,01;13,42;13,42;12,89;11,3;11,3;11,3;10,842;11,83;247;794;666,5
01/06/1990;345;302;310,5;230,5;626,4;644;363;238;166;119,8;93,92001;79,17;66,34;71,14;63,46;55,22;43,3;37,7;32,46;36,16;76,14;59,77;43,3;36,16;36,16;36,16;35,42;30,98;26,78;24,74;
01/07/1990;22,09;20,87;20,87;20,26;20,26;20,87;19,65;18,43;18,43;16,6;16,07;15,01;13,42;13,42;13,42;48,3;56,13;89,62;109,5;92,8;101,76;72,1;55,22;46,6;37,7;32,46;32,46;33,2;30,24;26,78;23,38
01/08/1990;21,48;20,87;18,43;17,21;16,07;15,54;15,54;14,48;13,95;13,42;13,42;12,36;11,3;11,3;10,384;26,78;29,5;23,38;281,8;179;87,5;68,26;50,85;36,9;33,2;33,2;87,5;73,11;49,15;38,5;36,9
01/09/1990;72,1;52,55;41,7;33,94;34,68;30,98;127;160,8;89,62;62,5;48,3;186;175,1;105,1;80,18;60,68;48,3;41,7;39,3;42,5;41,7;124,6;106,2;69,22;50;40,1;34,68;30,98;34,68;33,94;
01/10/1990;28,82;26,1;23,38;20,87;19,04;17,21;16,6;17,82;96,16;146,5;76,14;138,7;134,8;180,4;336;151,7;119,8;99,52;78,16;64,42;46,6;40,1;34,68;30,24;28,82;26,1;24,74;23,38;20,26;19,04;17,21
01/11/1990;22,7;24,06;30,98;26,1;46,6;32,46;24,74;24,74;78,16;84,32;82,2;113,9;78,16;60,68;49,15;43,3;53,4;45,75;56,13;87,5;82,2;60,68;46,6;37,7;37,7;35,42;28,82;23,38;21,48;19,65;
01/12/1990;18,43;16,07;26,1;22,09;17,21;16,07;19,04;16,6;13,95;11,3;16,6;15,01;230,5;176,4;85,38;54,31;37,7;32,46;29,5;24,74;20,26;18,43;17,21;18,43;20,87;19,04;16,07;12,89;15,01;13,42;13,42
01/01/1991;11,3;11,3;10,842;9,926;8,552;8,552;8,094;7,636;7,636;6,72;12,36;10,842;9,468;8,552;8,552;7,636;7,636;7,636;7,178;6,72;6,388;6,056;16,07;11,83;9,468;118,6;72,1;44,1;28,14;245,5;127
01/02/1991;78,16;54,31;39,3;34,68;25,42;22,09;24,74;36,9;35,42;24,06;19,04;17,21;18,43;15,54;14,48;13,95;11,83;10,842;10,384;10,384;9,468;9,468;9,468;9,01;8,552;7,636;7,636;8,552;;;
01/03/1991;8,552;8,552;8,552;8,094;7,636;7,636;6,72;6,388;6,72;6,72;12,36;9,01;9,926;10,384;9,926;8,552;7,636;8,552;10,842;8,552;11,83;8,552;6,056;6,056;6,056;6,056;5,392;5,392;5,06;4,728;4,396
01/04/1991;4,728;4,396;3,732;3,4;3,732;3,4;3,4;3,732;3,732;2,98;2,98;2,56;2,98;2,56;2,35;1,93;1,72;22,7;19,04;9,926;7,178;6,72;6,72;59,77;46,6;26,1;20,26;16,07;13,42;10,842;
01/05/1991;10,384;10,384;9,468;9,01;8,552;8,552;8,552;7,636;7,178;6,72;6,72;6,388;6,056;5,724;7,178;6,72;6,388;5,724;5,392;6,72;6,056;5,392;7,178;7,636;6,388;6,388;6,056;5,724;4,396;4,064;4,064
01/06/1991;4,064;4,064;3,732;3,4;6,056;159,5;112,8;35,42;29,5;22,7;18,43;16,07;14,48;13,42;12,36;12,36;12,36;10,842;50;140;220;156,9;187,4;105,1;78,16;57,95;43,3;60,68;50,85;41,7;
01/07/1991;31,72;27,46;24,06;21,48;19,65;19,04;18,43;17,21;16,07;44,9;197,5;88,56;59,77;47,45;36,16;30,98;30,24;26,78;23,38;20,87;18,43;16,6;40,1;36,16;26,78;22,09;19,04;16,6;15,54;14,48;12,89
01/08/1991;20,87;21,48;19,65;17,21;15,54;17,21;22,09;48,3;66,34;77,15;65,38;87,5;67,3;45,75;36,9;30,98;26,1;23,38;20,87;19,65;17,82;16,6;15,54;13,95;13,42;13,42;12,36;17,21;16,07;15,01;13,42
01/09/1991;12,89;11,83;10,384;10,384;9,926;9,468;9,468;9,468;9,468;9,01;8,552;8,552;8,552;8,094;7,636;8,552;8,094;9,926;15,01;14,48;12,36;8,552;8,094;7,178;7,178;7,178;7,178;8,552;8,552;9,01;
01/10/1991;9,926;6,72;7,178;6,72;7,178;124,6;92,8;57,95;39,3;30,98;25,42;20,26;17,21;15,01;12,89;11,83;11,3;11,83;12,36;10,842;9,468;9,468;9,468;10,384;12,36;10,384;9,468;9,468;9,926;12,36;12,89
01/11/1991;11,83;16,07;23,38;22,09;20,87;16,07;13,95;11,83;10,842;9,01;8,552;7,636;7,636;9,926;11,3;10,842;8,552;7,178;6,72;6,056;6,056;6,056;6,72;6,72;6,388;9,926;12,89;9,468;7,636;8,094;
01/12/1991;8,094;6,72;6,72;6,72;6,388;5,392;8,094;9,926;6,72;20,87;16,6;12,89;11,83;9,926;12,89;23,38;19,65;14,48;9,01;7,178;9,01;9,926;12,89;16,07;33,94;78,16;128,3;65,38;36,9;25,42;20,26
01/01/1992;24,06;19,04;15,54;15,01;12,89;10,842;9,468;9,468;57,04;34,68;37,7;22,7;17,82;15,01;12,89;11,3;10,842;10,384;9,468;9,01;8,552;19,04;13,95;9,468;11,3;10,842;14,48;13,42;10,842;10,842;11,83
01/02/1992;12,89;20,26;40,1;37,7;27,46;23,38;20,26;25,42;19,65;17,21;17,82;20,87;17,21;17,82;14,48;11,83;16,07;28,14;32,46;24,74;19,65;17,21;15,01;26,78;49,15;42,5;88,56;74,12;51,7;;
01/03/1992;33,2;26,1;27,46;22,7;22,09;20,26;18,43;17,21;15,01;34,68;26,78;51,7;33,2;28,14;28,82;35,42;47,45;37,7;30,98;29,5;24,06;24,06;50,85;137,4;105,1;72,1;53,4;109,5;96,16;59,77;40,9
01/04/1992;33,94;27,46;24,06;20,87;18,43;16,6;16,6;19,04;17,21;15,54;14,48;24,06;51,7;40,1;27,46;24,74;21,48;17,82;16,07;15,01;13,95;12,89;16,07;20,87;18,43;18,43;16,07;14,48;14,48;20,26;
01/05/1992;18,43;36,16;28,82;22,7;19,65;17,21;15,01;14,48;12,89;11,3;10,384;13,95;32,46;25,42;20,26;16,07;39,3;137,4;71,14;46,6;31,72;111,7;224,5;125,8;85,38;158,2;245,5;664,2;758,5;397,2;245,5
01/06/1992;175,1;122,2;99,52;78,16;69,22;66,34;54,31;42,5;74,12;77,15;55,22;40,1;33,94;28,82;26,1;23,38;21,48;20,26;19,04;17,82;16,6;16,07;17,82;20,26;17,21;15,54;15,54;30,24;70,18;482;
01/07/1992;425,1;372;253;166;111,7;140;99,52;77,15;61,59;51,7;44,1;40,1;35,42;31,72;34,68;30,24;27,46;90,68;100,64;63,46;43,3;34,68;28,82;26,1;23,38;21,48;21,48;24,74;22,09;20,26;18,43
01/08/1992;22,09;26,78;24,74;22,09;20,87;18,43;17,21;17,82;30,24;79,17;140;121;84,32;70,18;53,4;39,3;33,94;78,16;88,56;68,26;50;40,9;47,45;41,7;33,2;28,82;26,78;25,42;24,06;22,09;57,95
01/09/1992;54,31;76,14;75,13;57,95;45,75;39,3;32,46;28,14;24,06;20,87;20,26;36,16;37,7;31,72;26,1;33,2;33,2;51,7;71,14;47,45;34,68;27,46;27,46;40,9;208;95,04;62,5;44,1;38,5;33,2;
01/10/1992;29,5;25,42;23,38;22,09;20,26;19,04;17,21;16,07;15,01;14,48;13,95;13,42;13,42;12,36;11,83;13,42;23,38;16,6;13,95;12,89;20,26;15,54;12,36;12,36;11,3;10,384;13,95;26,78;90,68;48,3;28,82
01/11/1992;56,13;67,3;75,13;100,64;64,42;41,7;29,5;24,06;20,87;18,43;16,6;15,54;15,54;15,01;15,01;26,1;18,43;15,54;13,42;11,83;13,42;33,94;24,06;19,04;193;83,25999;50,85;30,24;23,38;118,6;
01/12/1992;163,4;65,38;47,45;36,9;28,82;26,1;22,7;17,82;17,82;17,82;17,82;17,82;17,21;16,07;13,95;13,42;89,62;53,4;33,2;22,09;19,65;17,21;16,07;15,01;14,48;13,42;11,83;10,842;10,384;10,384;10,384
01/01/1993;10,384;10,384;10,384;10,384;10,384;10,384;9,468;11,3;12,89;12,89;11,83;11,3;11,3;15,54;15,54;22,09;74,12;84,32;57,04;96,16;74,12;39,3;28,14;23,38;18,43;15,54;57,95;51,7;66,34;46,6;30,24
01/02/1993;22,7;19,65;51,7;38,5;29,5;26,1;23,38;20,87;19,04;17,82;17,21;15,01;13,42;13,42;13,42;15,54;16,07;22,09;17,82;15,01;59,77;57,95;38,5;29,5;24,06;20,87;16,07;12,89;;;
01/03/1993;12,36;11,3;13,42;13,95;13,42;12,36;12,89;13,42;28,82;30,24;22,7;18,43;16,07;14,48;14,48;14,48;14,48;20,87;17,21;16,07;14,48;13,42;15,01;15,54;36,9;33,94;22,09;19,65;14,48;26,1;22,7
01/04/1993;20,26;30,24;22,7;20,87;18,43;16,07;14,48;14,48;17,82;16,07;15,54;15,01;50,85;36,9;23,38;17,21;20,87;18,43;15,01;17,82;18,43;15,01;13,95;13,42;15,01;13,95;12,89;12,36;23,38;25,42;
01/05/1993;20,26;15,54;12,89;12,36;143,9;140;82,2;54,31;33,94;26,78;23,38;32,46;44,1;133,5;79,17;59,77;44,9;33,94;29,5;25,42;22,7;20,87;19,04;17,21;14,48;15,54;15,54;15,01;12,89;15,54;67,3
01/06/1993;49,15;28,82;22,7;50;193;109,5;62,5;47,45;36,16;32,46;28,14;23,38;21,48;20,26;19,04;17,82;22,09;39,3;38,5;30,98;27,46;24,06;18,43;17,21;16,6;16,07;15,54;13,95;13,42;13,42;
01/07/1993;13,95;19,65;30,24;26,1;22,09;26,78;56,13;42,5;35,42;26,1;67,3;72,1;52,55;43,3;33,2;25,42;24,74;54,31;43,3;38,5;32,46;25,42;21,48;19,04;17,82;16,6;15,54;14,48;30,98;67,3;49,15
01/08/1993;37,7;28,82;24,06;21,48;19,65;18,43;16,07;15,54;17,21;17,21;15,54;15,01;13,42;13,42;12,36;11,3;11,3;13,95;12,36;11,3;11,3;11,3;10,842;18,43;19,65;17,21;16,07;14,48;11,3;12,36;11,3
01/09/1993;10,842;10,384;9,468;9,468;9,01;8,552;8,552;8,094;8,094;7,636;7,636;7,636;7,178;6,72;12,89;10,384;9,01;8,552;33,94;24,74;113,9;223;218,5;193;121;79,17;66,34;49,15;44,9;193;
01/10/1993;175,1;122,2;172,5;223;166;118,6;86,44;71,14;59,77;48,3;42,5;36,16;33,2;30,24;26,1;21,48;19,65;20,26;27,46;24,74;22,7;21,48;23,38;22,7;30,98;49,15;40,9;35,42;27,46;17,82;17,82
01/11/1993;17,21;15,54;13,95;13,42;12,36;24,06;24,06;19,65;16,6;15,01;13,42;12,36;11,83;11,3;11,3;11,3;24,06;49,15;35,42;21,48;12,89;11,83;11,3;10,842;9,926;13,42;13,42;11,3;10,842;10,384;
01/12/1993;27,46;19,04;12,89;11,83;12,36;14,48;101,76;67,3;47,45;36,16;32,46;28,14;24,74;41,7;36,16;61,59;38,5;29,5;20,87;18,43;15,01;13,95;12,36;11,3;10,842;10,384;10,384;10,384;11,3;11,3;10,384
01/01/1994;10,384;8,552;8,552;8,552;8,094;7,636;7,636;7,636;8,552;8,552;8,094;7,636;6,72;6,72;6,72;6,388;6,056;6,388;9,926;9,01;7,178;4,728;4,064;5,06;5,724;6,388;5,392;5,06;4,728;4,728;5,06
01/02/1994;7,178;15,01;12,89;12,36;16,07;14,48;13,42;12,89;17,82;17,82;13,95;13,42;20,26;61,59;54,31;31,72;96,16;193;115;69,22;50;35,42;28,14;33,94;31,72;27,46;22,09;20,87;;;
01/03/1994;19,65;17,21;16,07;15,01;13,95;12,89;11,3;11,3;11,3;11,3;11,3;9,926;9,926;8,552;8,094;8,552;9,468;9,468;8,552;8,552;8,552;8,552;8,552;8,552;8,552;30,24;20,87;13,42;12,89;12,36;12,36
01/04/1994;11,3;10,384;9,01;8,552;8,552;9,01;9,01;8,552;7,636;7,178;6,72;6,388;5,724;5,392;5,06;4,728;4,728;4,064;4,064;4,064;5,06;10,842;23,38;28,82;98,4;269;105,1;68,26;50;33,94;
