Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/08/1971;92,28;82,28;74,07;71,85;72,96;137;504,6;849,6;666,4;679,2;568;339,9;741,5;1379;793;466,8;337,6;279,5;241,4;215,6;197,6;180,4;165,8;161;158;146;134;122,6;114,2;108,6;105,8
01/09/1971;100,32;94,96;92,28;89,6;93,62;140;290;237,6;177;143;122,6;114,2;117;105,8;92,28;87,16;81,06;77,4;72,96;68,52;64,3;63,3;64,3;63,3;59,3;59,3;70,74;89,6;105,8;79,84;
01/10/1971;65,3;60,3;58,3;65,3;66,3;68,52;108,6;149;129,6;105,8;97,64;100,32;87,16;82,28;66,3;59,3;55,4;50;49,1;46,49;44,06;42,44;41,63;42,44;45,68;50;56,3;50;46,49;45,68;40,82
01/11/1971;39,2;38,49;39,2;62,3;54,5;47,3;44,06;40,82;36,36;33,52;32,81;32,1;32,1;29,26;27,84;25;19,64;20,31;23,66;22,99;20,98;20,98;20,98;19,64;19,64;20,98;19,64;22,32;23,66;20,98;
01/12/1971;22,32;20,98;27,84;30,68;33,52;36,36;33,52;28,55;26,42;25;24,33;21,65;20,98;20,98;19,64;19,64;22,32;22,32;21,65;27,84;27,84;36,36;40,01;30,68;26,42;22,99;19,64;18,3;17,34;16,38;15,42
01/01/1972;15,9;18,3;19,64;23,66;24,33;37,78;50,9;49,1;37,78;30,68;27,84;23,66;19,64;20,98;22,32;22,32;30,68;40,82;53,6;62,3;74,07;83,5;84,72;58,3;42,44;34,94;30,68;30,68;44,87;70,74;52,7
01/02/1972;39,2;32,1;29,97;32,81;32,1;27,84;23,66;20,98;18,97;18,97;32,81;56,3;56,3;47,3;42,44;42,44;66,3;94,96;213,8;387,5;194;111,4;98,98;94,96;75,18;105,8;167,4;137;89,6;;
01/03/1972;65,3;52,7;49,1;44,06;39,2;33,52;30,68;29,26;29,97;30,68;32,1;36,36;29,26;27,84;25,71;27,84;30,68;108,6;231,9;131;87,16;63,3;52,7;44,06;39,2;37,78;44,06;101,66;182,1;137;100,32
01/04/1972;84,72;87,16;524,5;360,8;237,6;164,2;117;89,6;72,96;61,3;58,3;62,3;55,4;50;222,8;480,3;296,3;187,2;137;108,6;92,28;79,84;69,63;62,3;56,3;54,5;79,84;146;140;107,2;
01/05/1972;87,16;75,18;66,3;60,3;54,5;49,1;45,68;44,06;42,44;41,63;40,82;39,2;40,82;39,2;36,36;33,52;34,94;34,94;39,2;55,4;72,96;66,3;77,4;153,5;141,5;100,32;87,16;66,3;58,3;74,07;140
01/06/1972;152;122,6;290;977;1365,2;3472;3328,8;1958;2323,6;1568,5;2024,2;1985,5;1553,8;821;583;450,8;410;466,8;499,2;417,5;335,3;279,5;241,4;212;194;178,7;201,2;417,5;390;456;
01/07/1972;405;294,2;235,7;204,8;349,1;504,6;580;1534,4;1205,8;559,3;356;302,6;277,4;259;241,4;226,4;219,2;226,4;230;215,6;190,6;215,6;273,2;249;213,8;188,9;170,6;156,5;143;131;122,6
01/08/1972;114,2;108,6;147,5;835,2;613;356;237,6;190,6;170,6;155;144,5;210,2;510;496,5;298,4;221;187,2;170,6;158;197,6;867,7;1539,2;1032;510;718,4;2789;3880;3921,9;2849;1593;789,5
01/09/1972;562,2;461,4;377,6;326,4;292,1;269;311;330,8;375,2;485,7;622;402,5;287,9;298,4;249;219,2;257;1320;1374,4;2288,2;2131,7;1076;556,4;385;306,8;298,4;574;2347,2;1214,4;533,2;
01/10/1972;356;358,4;333;277,4;228,2;201,2;185,5;170,6;159,5;152;146;137;129,6;128,2;149;226,4;208,4;167,4;146;131;144,5;167,4;158;137;119,8;118,4;121,2;118,4;121,2;215,6;237,6
01/11/1972;204,8;330,8;337,6;237,6;178,7;156,5;126,8;173,8;182,1;161;134;118,4;126,8;435,2;456;300,5;222,8;255;237,6;197,6;161;146;134;128,2;122,6;122,6;132,5;118,4;108,6;121,2;
01/12/1972;775,5;1257,4;977;676;485,7;368;277,4;230;201,2;177;161;146;129,6;118,4;110;104,4;98,98;93,62;89,6;87,16;84,72;82,28;77,4;75,18;70,74;68,52;66,3;64,3;64,3;65,3;74,07
01/01/1973;76,29;84,72;122,6;92,28;75,18;117;210,2;180,4;351,4;392,5;562,2;803,5;432,6;257;215,6;201,2;164,2;131;110;100,32;107,2;124;125,4;108,6;294,2;180,4;125,4;158;235,7;158;161
01/02/1973;134;111,4;94,96;84,72;79,84;72,96;68,52;65,3;59,3;52,7;50,9;76,29;180,4;199,4;158;128,2;107,2;92,28;83,5;70,74;71,85;210,2;219,2;167,4;117;172,2;141,5;138,5;;;
01/03/1973;137;337,6;290;195,8;155;125,4;105,8;98,98;105,8;97,64;83,5;71,85;64,3;60,3;56,3;54,5;52,7;50;49,1;72,96;108,6;82,28;67,41;60,3;54,5;49,1;45,68;44,06;45,68;44,87;41,63
01/04/1973;40,01;39,2;37,78;38,49;37,78;36,36;35,65;35,65;42,44;38,49;37,78;37,07;35,65;34,23;33,52;32,81;31,39;34,94;39,2;40,82;40,82;34,94;34,94;32,81;36,36;77,4;124;98,98;82,28;125,4;
01/05/1973;1076;718,4;1844,7;893,6;375,2;440,4;385;249;215,6;271,1;237,6;187,2;156,5;129,6;114,2;101,66;90,94;83,5;81,06;79,84;183,8;308,9;279,5;183,8;149;134;118,4;101,66;92,28;92,28;124
01/06/1973;115,6;107,2;92,28;81,06;74,07;71,85;77,4;105,8;190,6;249;210,2;162,6;177;204,8;185,5;161;147,5;173,8;226,4;199,4;159,5;134;158;864;1159;828;390;233,8;199,4;173,8;
01/07/1973;199,4;472,2;415;283,7;215,6;180,4;156,5;143;129,6;119,8;112,8;104,4;97,64;92,28;140;711,8;1032;613;363,2;317,6;2241;3388;2013;864;450,8;365,6;324,2;298,4;265;245,2;224,6
01/08/1973;208,4;197,6;183,8;170,6;159,5;153,5;144,5;138,5;132,5;131;162,6;458,7;1040;1257,4;669,6;328,6;247,1;215,6;201,2;201,2;333;1598;1333,5;669,6;448,2;738,2;672,8;483;440,4;328,6;292,1
01/09/1973;230;208,4;194;182,1;172,2;164,2;155;147,5;144,5;138,5;137;169;375,2;425;518,7;356;308,9;415;949,7;1154,8;539;344,5;275,3;228,2;199,4;192,3;185,5;155;208,4;311;
01/10/1973;231,9;392,5;344,5;194;156,5;150,5;149;146;140;131;144,5;180,4;208,4;226,4;173,8;138,5;126,8;118,4;111,4;104,4;97,64;89,6;182,1;938;521,6;265;194;159,5;138,5;125,4;122,6
01/11/1973;158;339,9;261;185,5;161;156,5;144,5;137;126,8;121,2;114,2;103;94,96;88,38;81,06;77,4;75,18;78,62;79,84;78,62;66,3;68,52;72,96;66,3;70,74;68,52;62,3;56,3;56,3;56,3;
01/12/1973;57,3;57,3;59,3;60,3;61,3;58,3;56,3;57,3;63,3;94,96;108,6;100,32;81,06;75,18;81,06;88,38;92,28;88,38;82,28;89,6;114,2;131;153,5;185,5;170,6;131;115,6;138,5;249;368;425
01/01/1974;496,5;524,5;183,8;143;110;100,32;94,96;94,96;90,94;197,6;231,9;162,6;103;96,3;98,98;90,94;81,06;69,63;72,96;71,85;69,63;81,06;93,62;87,16;89,6;161;150,5;192,3;128,2;94,96;79,84
01/02/1974;69,63;63,3;59,3;53,6;49,1;47,3;50;45,68;43,25;42,44;43,25;44,87;47,3;50,9;53,6;46,49;43,25;47,3;56,3;70,74;75,18;100,32;138,5;173,8;138,5;96,3;98,98;77,4;;;
01/03/1974;75,18;71,85;68,52;58,3;47,3;60,3;71,85;74,07;54,5;51,8;74,07;93,62;93,62;79,84;69,63;56,3;49,1;55,4;87,16;84,72;75,18;65,3;60,3;50,9;50,9;50;50,9;40,01;45,68;49,1;41,63
01/04/1974;37,78;34,94;32,1;28,55;26,42;27,84;28,55;27,13;25,71;27,13;28,55;31,39;35,65;36,36;33,52;32,1;31,39;30,68;29,26;27,84;27,13;28,55;29,97;27,84;25,71;27,13;26,42;26,42;26,42;26,42;
01/06/1974;;;;;;;;;;;;;;;;;;;;;59,3;88,38;138,5;199,4;203;204,8;194;131;119,8;104,4;
01/07/1974;90,94;93,62;94,96;92,28;92,28;94,96;84,72;75,18;69,63;68,52;69,63;70,74;69,63;58,3;60,3;58,3;65,3;69,63;75,18;82,28;90,94;92,28;79,84;75,18;81,06;72,96;67,41;59,3;60,3;59,3;60,3
01/08/1974;55,4;50,9;50;50,9;52,7;63,3;78,62;93,62;93,62;85,94;69,63;62,3;57,3;54,5;51,8;49,1;50,9;46,49;81,06;66,3;56,3;32,1;30,68;32,1;61,3;44,87;44,06;37,78;51,8;64,3;178,7
01/09/1974;375,2;342,2;245,2;143;81,06;78,62;94,96;93,62;93,62;76,29;69,63;62,3;54,5;46,49;42,44;41,63;44,87;41,63;35,65;32,1;30,68;31,39;30,68;29,26;28,55;29,26;28,55;37,07;42,44;61,3;
01/01/1975;58,3;56,3;50;47,3;42,44;40,82;39,2;43,25;47,3;51,8;56,3;62,3;72,96;52,7;47,3;43,25;71,85;339,9;261;192,3;118,4;89,6;69,63;60,3;47,3;42,44;45,68;44,06;42,44;40,82;44,87
01/02/1975;65,3;162,6;290;204,8;138,5;92,28;81,06;70,74;60,3;58,3;52,7;45,68;40,82;38,49;37,07;35,65;34,94;38,49;45,68;48,2;50,9;53,6;49,1;44,06;49,1;43,25;41,63;40,01;;;
01/03/1975;40,01;39,2;37,78;37,07;36,36;34,94;33,52;33,52;34,94;36,36;40,01;41,63;47,3;60,3;79,84;110;124;112,8;90,94;67,41;59,3;47,3;47,3;46,49;44,87;39,2;37,78;37,07;164,2;507,3;458,7
01/04/1975;539;417,5;353,7;349,1;294,2;269;247,1;226,4;101,66;47,3;46,49;44,87;38,49;39,2;40,01;40,82;40,01;39,2;39,2;38,49;38,49;43,25;125,4;129,6;146;131;117;83,5;75,18;74,07;
01/05/1975;72,96;75,18;77,4;85,94;92,28;89,6;81,06;77,4;74,07;64,3;55,4;51,8;48,2;46,49;50,9;66,3;83,5;118,4;147,5;134;118,4;92,28;82,28;74,07;65,3;57,3;55,4;51,8;47,3;47,3;57,3
01/06/1975;161;328,6;559,3;485,7;480,3;435,2;382,5;317,6;221;175,4;150,5;315,4;267;187,2;100,32;92,28;84,72;76,29;70,74;65,3;62,3;101,66;208,4;275,3;249;143;128,2;114,2;92,28;83,5;
01/07/1975;79,84;77,4;74,07;77,4;87,16;98,98;105,8;114,2;97,64;90,94;75,18;74,07;70,74;69,63;68,52;66,3;72,96;85,94;83,5;81,06;70,74;65,3;62,3;65,3;67,41;71,85;72,96;67,41;63,3;58,3;57,3
01/08/1975;56,3;55,4;52,7;49,1;47,3;52,7;57,3;85,94;140;1333,5;2194,6;1288,5;660;330,8;300,5;275,3;255;215,6;180,4;158;135,5;119,8;112,8;104,4;112,8;140;188,9;159,5;140;129,6;169
01/09/1975;213,8;237,6;208,4;167,4;146;137;141,5;144,5;164,2;290;432,6;521,6;640,8;512,9;464,1;420;273,2;249;175,4;170,6;182,1;195,8;496,5;420;296,3;265;237,6;195,8;199,4;251;
01/10/1975;333;828;1138;775,5;488,4;235,7;201,2;173,8;153,5;144,5;140;124;114,2;108,6;105,8;115,6;110;100,32;94,96;90,94;88,38;87,16;78,62;76,29;71,85;67,41;70,74;78,62;131;793;692
01/11/1975;368;300,5;169;152;135,5;115,6;111,4;100,32;90,94;84,72;77,4;74,07;69,63;66,3;64,3;64,3;75,18;124;201,2;159,5;128,2;118,4;122,6;143;279,5;239,5;146;115,6;107,2;101,66;
01/12/1975;94,96;82,28;76,29;70,74;68,52;78,62;83,5;110;311;656,8;996,5;613;308,9;199,4;161;135,5;119,8;111,4;93,62;97,64;101,66;107,2;100,32;88,38;79,84;77,4;75,18;74,07;71,85;67,41;61,3
01/01/1976;56,3;55,4;57,3;57,3;56,3;62,3;70,74;90,94;118,4;128,2;192,3;577;583;377,6;285,8;172,2;153,5;138,5;117;105,8;112,8;98,98;82,28;76,29;101,66;134;124;101,66;85,94;64,3;57,3
01/02/1976;76,29;98,98;153,5;126,8;104,4;94,96;88,38;81,06;75,18;66,3;63,3;58,3;46,49;42,44;40,82;39,2;37,78;34,94;39,2;45,68;53,6;75,18;69,63;61,3;54,5;52,7;50;48,2;45,68;;
01/03/1976;39,2;37,78;37,07;37,07;35,65;34,94;37,07;38,49;40,01;41,63;41,63;40,01;38,49;36,36;34,23;36,36;37,07;40,01;44,87;49,1;52,7;50;44,87;39,2;38,49;37,07;35,65;33,52;32,81;32,1;32,1
01/04/1976;32,81;32,81;33,52;32,81;34,94;49,1;65,3;55,4;44,87;37,78;35,65;33,52;32,81;32,1;32,1;32,81;34,23;34,94;34,94;34,23;33,52;32,81;32,81;32,1;30,68;29,97;27,84;27,13;26,42;25,71;
01/05/1976;25;25;23,66;22,32;21,65;19,64;18,3;18,97;20,31;18,97;18,3;18,97;20,31;29,97;32,81;32,1;29,97;25,71;26,42;27,84;28,55;29,97;31,39;32,81;33,52;34,94;40,82;296,3;782,5;1000,4;969,2
01/06/1976;544,8;137;117;88,38;89,6;101,66;104,4;88,38;79,84;69,63;63,3;60,3;57,3;53,6;49,1;43,25;40,01;39,2;37,78;37,07;35,65;34,94;33,52;33,52;35,65;37,78;39,2;41,63;50,9;52,7;
01/07/1976;47,3;45,68;42,44;39,2;37,07;39,2;41,63;49,1;71,85;65,3;59,3;52,7;48,2;63,3;108,6;101,66;92,28;82,28;66,3;62,3;57,3;49,1;47,3;51,8;55,4;93,62;493,8;945,8;1084;810,5;577
01/08/1976;190,6;141,5;126,8;153,5;165,8;178,7;183,8;178,7;215,6;279,5;253;190,6;182,1;175,4;150,5;88,38;83,5;81,06;83,5;78,62;93,62;103;114,2;124;126,8;98,98;87,16;81,06;70,74;65,3;60,3
01/09/1976;57,3;55,4;81,06;315,4;1028;782,5;580;469,5;427,5;402,5;353,7;259;112,8;107,2;98,98;96,3;93,62;84,72;74,07;64,3;60,3;57,3;55,4;52,7;56,3;61,3;66,3;67,41;63,3;66,3;
01/10/1976;77,4;92,28;88,38;75,18;90,94;104,4;98,98;90,94;97,64;111,4;118,4;104,4;92,28;74,07;64,3;79,84;103;277,4;271,1;317,6;222,8;147,5;132,5;117;90,94;84,72;76,29;82,28;77,4;70,74;67,41
01/11/1976;67,41;110;152;422,5;607;849,6;1159;988,7;245,2;210,2;162,6;158;149;135,5;117;105,8;98,98;92,28;83,5;81,06;76,29;74,07;70,74;67,41;63,3;61,3;58,3;56,3;59,3;90,94;
01/12/1976;143;351,4;222,8;208,4;178,7;115,6;114,2;128,2;150,5;165,8;146;114,2;74,07;70,74;68,52;82,28;170,6;159,5;137;85,94;77,4;74,07;67,41;108,6;165,8;173,8;146;112,8;69,63;65,3;60,3
01/01/1977;55,4;55,4;76,29;152;204,8;158;110;111,4;121,2;128,2;131;118,4;107,2;98,98;108,6;140;182,1;333;524,5;420;195,8;164,2;126,8;112,8;100,32;93,62;87,16;72,96;68,52;63,3;58,3
01/02/1977;63,3;75,18;72,96;61,3;58,3;53,6;51,8;54,5;59,3;70,74;138,5;290;392,5;290;188,9;180,4;167,4;117;78,62;74,07;67,41;58,3;63,3;87,16;101,66;83,5;78,62;75,18;;;
01/03/1977;131;175,4;224,6;253;224,6;173,8;88,38;67,41;60,3;48,2;44,87;41,63;40,01;37,07;36,36;38,49;35,65;34,23;34,23;33,52;32,81;30,68;29,26;26,42;22,32;24,33;34,23;48,2;59,3;79,84;90,94
01/04/1977;96,3;85,94;65,3;49,1;51,8;47,3;44,06;40,82;38,49;34,23;33,52;32,81;32,1;34,23;37,07;40,01;39,2;37,07;34,23;32,81;31,39;28,55;27,13;23,66;22,32;20,31;19,64;19,64;20,31;20,98;
01/05/1977;20,31;20,31;19,64;18,97;18,3;19,64;21,65;21,65;20,98;19,64;18,97;18,3;18,3;18,3;20,31;25,71;32,1;34,23;33,52;33,52;32,81;31,39;28,55;27,13;26,42;26,42;27,84;29,97;32,1;32,81;32,81
01/06/1977;29,97;29,26;27,84;27,13;23,66;20,98;20,31;18,97;18,97;18,3;18,97;18,3;18,3;17,82;16,86;16,38;16,86;110;708,5;1402;1138;938;533,2;435,2;793;692;568;402,5;349,1;311;
01/07/1977;233,8;180,4;121,2;85,94;76,29;70,74;69,63;78,62;85,94;89,6;92,28;87,16;81,06;77,4;89,6;346,8;290;237,6;162,6;138,5;124;173,8;2347,2;1360,6;912,1;688,8;568;326,4;178,7;164,2;204,8
01/08/1977;598;1505,6;1324,5;1261,7;1133,8;945,8;835,2;515,8;333;221;178,7;167,4;156,5;140;147,5;261;676;1463,1;1618;1776,2;1306,5;496,5;493,8;255;233,8;197,6;170,6;161;150,5;137;129,6
01/09/1977;125,4;129,6;124;118,4;112,8;107,2;103;100,32;98,98;97,64;96,3;92,28;85,94;81,06;339,9;731,6;828;934,3;1000,4;957,5;846;610;387,5;137;128,2;119,8;112,8;104,4;90,94;87,16;
01/10/1977;82,28;79,84;76,29;71,85;67,41;66,3;64,3;62,3;59,3;57,3;55,4;53,6;52,7;56,3;53,6;52,7;56,3;59,3;60,3;57,3;55,4;50,9;48,2;45,68;48,2;51,8;54,5;161;135,5;103;92,28
01/11/1977;87,16;96,3;112,8;125,4;134;100,32;77,4;71,85;263;1261,7;2024,2;1578,3;1188,6;835,2;370,4;144,5;137;132,5;125,4;100,32;71,85;67,41;64,3;61,3;59,3;385;353,7;330,8;317,6;302,6;
01/12/1977;233,8;135,5;129,6;122,6;118,4;131;152;235,7;349,1;527,4;477,6;402,5;230;219,2;208,4;195,8;172,2;162,6;153,5;89,6;74,07;68,52;66,3;63,3;59,3;56,3;54,5;54,5;52,7;48,2;47,3
01/01/1978;48,2;47,3;47,3;46,49;44,87;43,25;40,01;39,2;39,2;41,63;46,49;43,25;41,63;40,01;39,2;39,2;39,2;38,49;40,01;42,44;42,44;45,68;50,9;44,06;51,8;53,6;54,5;52,7;50,9;49,1;45,68
01/02/1978;44,06;41,63;39,2;37,78;38,49;37,07;36,36;35,65;34,23;33,52;32,81;32,1;32,1;31,39;30,68;30,68;29,97;29,26;28,55;24,33;27,13;26,42;27,84;20,98;19,64;18,97;18,3;17,82;;;
01/03/1978;16,38;22,99;36,36;58,3;64,3;49,1;40,82;34,23;25;23,66;22,32;20,31;18,97;20,31;19,64;18,97;18,97;18,3;17,82;17,34;16,38;15,42;14,94;15,9;16,86;18,97;21,65;22,32;22,99;28,55;28,55
01/04/1978;25;17,34;16,86;17,34;16,38;15,9;14,94;13,98;13,08;13,08;12,66;13,08;13,5;12,66;12,66;12,24;12,24;12,24;12,24;11,4;10,56;10,14;10,14;9,72;9,72;9,3;9,3;9,72;9,72;9,72;
01/05/1978;10,14;10,98;11,4;11,82;12,24;12,24;11,82;11,4;10,98;10,98;10,56;10,56;10,56;10,56;10,98;13,5;13,98;13,98;13,08;12,66;12,24;11,82;11,4;12,66;13,5;12,66;11,4;10,56;9,72;9,72;9,3
01/06/1978;9,3;9,3;9,3;9,3;8,99;8,68;8,68;8,68;9,72;11,4;12,66;12,24;12,24;11,82;11,82;12,24;12,66;13,5;16,38;22,99;29,26;33,52;34,23;32,1;29,26;26,42;22,32;18,3;13,5;13,5;
01/07/1978;13,5;13,98;13,5;13,5;13,5;13,5;13,5;13,5;13,5;13,5;13,08;13,08;12,24;11,82;11,4;19,64;32,81;71,85;206,6;337,6;491,1;656,8;521,6;194;175,4;162,6;153,5;187,2;177;162,6;138,5
01/08/1978;121,2;94,96;81,06;68,52;54,5;50,9;44,06;37,07;33,52;32,1;70,74;159,5;296,3;339,9;322;201,2;117;110;97,64;76,29;65,3;57,3;50;44,87;43,25;40,82;39,2;37,78;34,94;32,81;32,1
01/09/1978;30,68;27,84;35,65;117;158;149;138,5;118,4;112,8;105,8;90,94;74,07;56,3;64,3;118,4;128,2;115,6;104,4;97,64;90,94;75,18;67,41;60,3;52,7;46,49;42,44;40,01;39,2;37,78;36,36;
01/10/1978;34,23;32,81;32,1;31,39;32,1;32,1;30,68;27,13;24,33;22,99;21,65;23,66;27,84;30,68;30,68;25,71;25;22,99;20,98;19,64;20,98;22,32;22,99;22,99;22,32;22,99;24,33;28,55;33,52;38,49;44,87
01/11/1978;158;182,1;158;114,2;103;94,96;76,29;66,3;61,3;56,3;68,52;94,96;74,07;66,3;50,9;45,68;43,25;92,28;415;1117;1397,4;1100,2;692;217,4;192,3;173,8;138,5;122,6;110;96,3;
01/12/1978;81,06;71,85;61,3;59,3;61,3;64,3;64,3;61,3;59,3;57,3;53,6;51,8;49,1;45,68;45,68;56,3;53,6;47,3;47,3;43,25;37,78;34,94;37,78;42,44;44,87;46,49;49,1;49,1;46,49;40,01;38,49
01/01/1979;36,36;34,23;34,23;29,97;29,97;26,42;23,66;21,65;19,64;18,97;20,31;19,64;18,97;18,97;18,97;16,86;16,38;13,5;13,5;13,5;13,5;13,98;13,98;13,08;12,24;13,08;13,08;13,5;13,98;14,46;13,5
01/02/1979;13,5;13,08;12,66;11,4;11,4;13,08;12,66;10,98;9,3;9,3;10,98;11,82;19,64;54,5;54,5;40,01;27,84;22,99;25;27,13;29,97;32,81;46,49;63,3;69,63;62,3;55,4;51,8;;;
01/03/1979;53,6;60,3;60,3;50;44,06;39,2;25;28,55;25;27,84;31,39;39,2;41,63;49,1;395;222,8;132,5;87,16;64,3;55,4;49,1;42,44;38,49;28,55;25,71;25;25;21,65;20,98;20,98;20,31
01/04/1979;18,3;15,9;18,3;18,97;21,65;27,13;50;57,3;45,68;37,78;29,97;34,94;29,97;26,42;25;25;64,3;333;281,6;239,5;178,7;114,2;75,18;60,3;56,3;50;45,68;44,87;44,06;41,63;
01/05/1979;39,2;37,78;36,36;43,25;68,52;97,64;78,62;358,4;1320;1244,5;838,8;536,1;302,6;239,5;183,8;146;119,8;101,66;94,96;92,28;88,38;129,6;243,3;279,5;194;155;125,4;118,4;112,8;101,66;111,4
01/06/1979;72,96;67,41;64,3;63,3;68,52;77,4;87,16;170,6;253;221;165,8;137;104,4;98,98;84,72;70,74;68,52;64,3;59,3;56,3;52,7;50,9;49,1;50,9;52,7;59,3;55,4;52,7;50,9;50;
01/07/1979;50;85,94;162,6;326,4;243,3;224,6;496,5;810,5;871,4;571;448,2;277,4;172,2;153,5;137;121,2;114,2;107,2;98,98;114,2;194;247,1;192,3;228,2;277,4;349,1;285,8;212;177;135,5;115,6
01/08/1979;101,66;90,94;75,18;92,28;108,6;101,66;96,3;94,96;92,28;94,96;161;281,6;315,4;239,5;333;445,6;856,8;864;477,6;380;273,2;222,8;187,2;156,5;144,5;137;129,6;125,4;122,6;111,4;104,4
01/09/1979;103;94,96;97,64;79,84;78,62;74,07;70,74;70,74;69,63;68,52;70,74;75,18;77,4;75,18;77,4;76,29;68,52;65,3;62,3;59,3;57,3;61,3;78,62;83,5;85,94;84,72;144,5;144,5;114,2;153,5;
01/10/1979;271,1;263;199,4;183,8;261;1643;2777;1797;1012,1;427,5;306,8;259;267;992,6;610;372,8;281,6;241,4;188,9;165,8;152;141,5;201,2;622;897,3;1293;965,3;698,6;1048;1024;688,8
01/11/1979;461,4;319,8;267;221;195,8;175,4;162,6;450,8;407,5;365,6;275,3;222,8;192,3;167,4;146;144,5;178,7;273,2;271,1;241,4;175,4;144,5;135,5;156,5;141,5;162,6;138,5;112,8;105,8;114,2;
01/12/1979;103;105,8;115,6;1439,6;926,9;427,5;287,9;217,4;177;201,2;185,5;161;159,5;177;324,2;562,2;330,8;251;190,6;167,4;164,2;155;134;121,2;105,8;100,32;96,3;88,38;100,32;126,8;772
01/01/1980;705,2;344,5;182,1;143;129,6;117;108,6;107,2;104,4;125,4;118,4;93,62;83,5;75,18;70,74;66,3;61,3;62,3;82,28;68,52;61,3;56,3;54,5;71,85;84,72;75,18;70,74;60,3;54,5;52,7;50
01/02/1980;52,7;60,3;58,3;50;47,3;44,06;41,63;40,01;37,78;37,07;39,2;45,68;49,1;47,3;39,2;36,36;40,01;40,01;49,1;46,49;40,01;36,36;32,81;34,23;35,65;40,01;67,41;59,3;50;;
01/03/1980;44,87;42,44;49,1;63,3;84,72;97,64;65,3;72,96;108,6;97,64;78,62;69,63;63,3;68,52;67,41;62,3;56,3;50,9;47,3;44,06;40,01;35,65;32,81;27,84;28,55;29,97;25;29,97;38,49;38,49;32,1
01/04/1980;31,39;30,68;30,68;29,26;27,13;22,99;20,98;21,65;21,65;20,98;20,98;19,64;21,65;41,63;42,44;37,78;37,78;40,01;37,78;32,81;31,39;28,55;26,42;23,66;21,65;19,64;17,82;17,34;17,34;18,3;
01/05/1980;21,65;25;26,42;25;23,66;23,66;25;29,97;253;731,6;988,7;464,1;235,7;170,6;108,6;104,4;89,6;94,96;103;90,94;89,6;118,4;146;137;110;85,94;78,62;66,3;62,3;59,3;54,5
01/06/1980;51,8;48,2;50;50;44,87;39,2;40,01;40,82;36,36;36,36;34,94;36,36;38,49;47,3;56,3;58,3;53,6;47,3;50;44,06;44,06;43,25;41,63;40,82;43,25;49,1;62,3;65,3;58,3;56,3;
01/07/1980;54,5;57,3;56,3;50,9;48,2;44,87;44,06;49,1;53,6;58,3;62,3;70,74;78,62;63,3;63,3;57,3;53,6;50,9;46,49;44,06;41,63;41,63;43,25;40,01;38,49;41,63;43,25;124;162,6;385;685,6
01/08/1980;499,2;392,5;172,2;114,2;100,32;100,32;98,98;107,2;90,94;84,72;76,29;69,63;65,3;59,3;56,3;52,7;50,9;61,3;110;290;443;533,2;965,3;796,5;469,5;269;199,4;172,2;147,5;126,8;124
01/09/1980;125,4;363,2;1028;592;300,5;231,9;178,7;153,5;144,5;138,5;134;121,2;126,8;132,5;131;118,4;110;121,2;177;228,2;169;144,5;131;118,4;105,8;93,62;78,62;84,72;93,62;89,6;
01/10/1980;82,28;76,29;71,85;65,3;62,3;60,3;58,3;56,3;54,5;52,7;57,3;65,3;76,29;81,06;81,06;79,84;76,29;70,74;63,3;56,3;57,3;61,3;356;273,2;215,6;161;131;553,5;453,4;420;294,2
01/11/1980;212;162,6;146;131;122,6;117;141,5;206,6;322;499,2;363,2;247,1;212;173,8;140;118,4;110;98,98;90,94;85,94;96,3;304,7;660;583;319,8;212;161;138,5;170,6;231,9;
01/12/1980;212;192,3;173,8;155;141,5;129,6;118,4;112,8;108,6;104,4;105,8;107,2;114,2;100,32;81,06;71,85;66,3;65,3;81,06;125,4;101,66;100,32;92,28;84,72;85,94;72,96;69,63;67,41;67,41;68,52;67,41
01/01/1981;62,3;57,3;53,6;121,2;83,5;63,3;63,3;57,3;54,5;50;48,2;44,87;43,25;51,8;67,41;54,5;40,82;50;84,72;71,85;87,16;84,72;69,63;61,3;115,6;118,4;111,4;75,18;59,3;51,8;59,3
01/02/1981;83,5;66,3;67,41;88,38;129,6;124;110;88,38;97,64;97,64;110;111,4;132,5;175,4;164,2;111,4;88,38;84,72;72,96;121,2;103;82,28;72,96;76,29;62,3;52,7;46,49;42,44;;;
01/03/1981;38,49;37,07;42,44;34,94;35,65;33,52;30,68;37,07;46,49;40,01;34,94;35,65;34,23;32,1;30,68;29,26;28,55;27,13;25,71;25;25;22,99;20,98;19,64;17,82;18,3;19,64;17,34;16,38;17,34;18,3
01/04/1981;20,31;16,38;15,42;17,34;16,38;14,94;14,46;13,5;12,66;12,66;11,82;11,82;10,98;10,56;10,14;17,34;23,66;18,3;16,38;15,42;15,42;15,42;14,94;17,34;20,31;41,63;110;143;117;92,28;
