Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/12/1968;3,8;3,8;3,8;3,8;3,615;3,615;3,43;3,43;3,43;3,43;3,43;3,43;3,43;3,43;3,245;3,245;3,245;3,06;3,06;2,875;2,875;19,11;21,96;24,66;30,62;21,39;16,81;12,09;8,14;6,6;6,25
01/01/1969;6,6;19,68;64,04;32,94;60,26;42,08;26,22;17,4;13,27;19,68;16,81;12,68;10,24;8,98;8,14;7,3;6,95;6,6;6,25;5,9;5,9;5,2;4,85;11,5;10,66;9,82;8,98;8,14;9,4;20,25;14,45
01/02/1969;13,86;12,09;10,66;10,24;9,82;8,98;7,3;6,25;10,66;34,78;30,04;16,22;11,5;10,66;9,82;9,4;8,56;9,4;88,55;98,02;89,26;69,14;38,18;16,22;13,86;12,68;20,25;17,4;;;
01/03/1969;38,18;31,2;27,26;22,53;16,81;15,04;13,27;11,5;10,24;8,98;12,68;20,25;13,27;12,09;10,66;10,24;9,82;9,4;26,74;53,51;34,78;24,14;15,04;13,27;12,09;12,09;13,86;15,04;19,68;50,46;25,7
01/04/1969;31,78;58,39;33,52;88,55;179,9;126,6;74,3;43,85;33,52;25,18;19,11;16,81;14,45;12,68;17,97;16,81;14,45;13,27;11,5;11,08;15,63;100,25;90,68;57,78;40,22;33,52;31,78;30,62;26,22;16,81;
01/05/1969;14,45;12,09;11,5;11,08;10,66;10,66;10,66;10,24;10,24;9,82;9,82;9,82;10,66;10,24;9,82;9,4;8,98;8,56;7,72;7,3;7,3;6,95;6,95;7,3;23,62;85;48,02;26,74;21,39;20,25;18,54
01/06/1969;17,4;16,81;14,45;12,09;10,66;10,66;10,24;9,82;9,82;9,4;8,56;8,14;7,72;7,72;30,04;22,53;50,46;86,42;59,63;45,62;66,58;103,25;139,2;174;144,6;119;72,35;54,12;35,46;25,18;
01/07/1969;22,53;20,25;18,54;16,81;15,04;13,27;12,09;95,8;95,8;70,42;56,56;38,86;21,96;19,68;18,54;16,22;15,04;13,86;13,86;13,27;12,68;12,68;15,63;16,81;15,04;13,86;12,68;11,5;10,66;10,24;9,82
01/08/1969;9,4;8,98;8,98;8,56;6,25;8,14;7,72;6,95;6,95;6,95;6,95;6,95;6,6;6,6;6,6;6,25;6,25;6,25;5,9;5,9;5,9;5,9;5,55;5,55;17,97;18,54;20,25;64,04;50,46;38,18;24,14
01/09/1969;15,04;11,5;11,08;10,66;10,66;10,24;10,24;9,82;9,82;9,4;8,98;8,56;8,14;8,14;8,14;8,14;7,72;7,72;38,86;20,82;15,63;12,68;11,08;10,66;9,82;9,4;9,4;8,14;16,22;15,04;
01/10/1969;12,68;10,66;10,24;9,82;9,4;12,68;41,49;25,18;13,27;11,5;10,66;9,4;8,56;8,14;7,3;11,08;11,08;10,66;10,66;10,24;9,82;11,08;16,81;14,45;12,09;10,24;9,4;8,56;10,66;28,3;20,82
01/11/1969;15,63;13,27;11,08;9,82;8,98;8,14;37,5;20,82;15,63;13,86;12,68;12,68;38,86;128,4;172;109,4;62,15;42,67;32,94;26,74;21,39;16,81;15,63;14,45;13,86;12,09;10,24;12,09;14,45;16,81;
01/12/1969;14,45;12,09;11,08;10,24;9,82;9,4;8,98;8,56;8,14;7,72;7,3;11,08;42,08;18,54;13,27;9,82;8,14;8,14;7,72;7,72;7,3;7,3;7,3;6,95;6,95;6,95;6,95;6,6;6,6;6,25;7,3
01/01/1970;74,3;49,85;31,78;22,53;19,11;17,4;21,39;21,39;30,62;19,11;13,27;11,08;10,24;9,4;16,81;18,54;12,68;10,24;8,98;8,14;7,72;7,3;6,95;6,95;6,6;6,25;5,9;5,9;5,55;5,55;5,55
01/02/1970;10,66;88,55;43,26;48,02;40,22;20,25;13,27;8,98;12,09;11,08;10,66;8,56;9,4;9,4;19,68;36,14;20,25;19,11;16,81;15,63;14,45;13,27;11,08;10,24;9,4;8,56;6,95;6,25;;;
01/03/1970;7,72;6,6;8,56;7,3;6,25;5,55;5,55;5,2;5,55;5,9;6,6;60,26;61,52;49,24;27,26;21,39;19,11;24,14;46,21;34,78;22,53;20,25;16,81;15,63;15,04;13,86;13,27;12,68;11,5;11,08;11,08
01/04/1970;19,11;19,68;26,74;59,63;38,86;22,53;20,82;19,68;19,11;17,97;16,22;14,45;11,5;10,66;9,82;8,98;8,14;7,72;7,3;7,3;6,95;6,95;6,6;6,6;6,25;6,25;6,25;5,9;5,9;5,9;
01/05/1970;5,55;5,55;5,2;5,2;6,6;26,22;24,66;18,54;14,45;12,09;10,66;9,82;8,98;8,98;8,56;8,14;7,72;7,3;9,4;11,08;9,82;8,98;8,56;7,72;6,6;5,9;5,55;5,55;5,55;5,55;5,55
01/06/1970;5,55;5,2;5,2;5,2;5,2;15,63;96,54;55,34;14,45;12,09;10,24;8,98;16,81;28,88;31,78;24,14;12,68;12,09;11,5;10,24;8,56;7,3;16,22;15,04;13,86;12,68;11,5;10,66;34,78;73,64999;
01/07/1970;103,25;91,39;61,52;45,03;30,62;26,22;18,54;15,63;15,04;16,81;17,4;16,22;15,63;15,63;17,4;25,7;20,82;16,81;14,45;13,27;12,09;10,24;16,22;15,04;20,25;16,22;14,45;12,68;58,39;30,62;25,7
01/08/1970;19,11;16,81;15,04;11,5;10,66;10,24;11,5;10,66;10,24;9,4;8,56;8,14;8,14;7,72;7,3;6,6;6,6;6,6;6,25;6,25;5,9;5,9;10,24;15,04;11,08;13,27;29,46;59;30,04;16,81;19,68
01/09/1970;16,22;13,27;11,08;9,4;8,14;24,14;32,94;19,11;14,45;13,27;12,68;11,5;10,66;10,24;9,82;9,82;9,4;9,4;8,98;8,98;14,45;15,04;11,08;10,66;10,66;11,08;14,45;16,22;16,81;16,22;
01/10/1970;16,22;14,45;12,68;11,08;9,82;8,98;8,56;15,04;16,81;14,45;12,09;10,66;9,82;9,4;8,98;8,14;7,3;9,82;21,39;25,7;23,1;20,25;17,97;16,22;35,46;25,7;44,44;36,82;30,62;26,22;23,1
01/11/1970;21,39;19,68;16,81;16,22;15,04;14,45;13,86;24,14;25,18;22,53;19,68;15,04;12,09;10,24;8,98;8,14;7,72;7,3;7,3;6,6;6,6;6,25;6,25;5,9;5,9;5,9;5,55;5,55;5,2;5,2;
01/12/1970;5,2;4,85;4,5;4,5;4,15;4,15;3,8;3,8;5,2;8,98;11,08;9,82;8,56;7,3;8,14;8,98;9,82;8,98;7,72;6,95;7,3;19,68;118,2;124,8;90,68;65,3;102,5;62,78;49,24;48,63;70,42
01/01/1971;55,95;133,8;89,97;68,5;67,86;115;95,8;130,2;95,8;129,3;110,2;123;84,32;107;73;43,85;27,26;23,1;17,97;16,22;12,68;13,86;37,5;27,26;21,96;15,04;14,45;16,81;17,97;16,22;15,63
01/02/1971;17,97;14,45;11,5;10,66;20,82;20,25;24,66;20,82;20,82;43,85;56,56;34,1;46,8;116,6;68,5;35,46;26,22;20,25;16,22;12,09;16,81;32,94;26,74;27,78;30,04;25,7;23,62;20,25;;;
01/03/1971;22,53;21,39;21,39;23,62;25,18;62,15;36,82;25,18;28,88;25,18;21,96;49,85;88,55;59;111,8;102,5;99,5;54,12;30,04;73;91,39;106,25;41,49;32,94;26,74;59,63;95,8;55,95;41,49;36,82;28,88
01/04/1971;24,14;21,39;20,25;19,11;18,54;17,4;16,22;14,45;13,27;12,68;11,5;11,08;10,66;10,24;11,08;42,67;27,78;19,68;12,68;12,09;115;70,42;48,63;32,94;25,7;20,25;19,11;16,81;16,22;24,14;
01/05/1971;21,39;19,11;17,4;16,22;44,44;58,39;92,1;77,55;57,78;42,08;33,52;27,78;21,96;16,81;16,22;15,63;15,04;14,45;13,86;13,27;12,68;12,68;12,09;12,68;18,54;17,4;16,22;15,04;13,86;12,68;11,5
01/06/1971;11,08;10,66;10,66;10,24;12,68;21,39;22,53;170;132;87,84;38,18;27,78;24,66;22,53;20,25;17,97;16,22;16,22;15,63;15,04;13,86;12,68;17,4;16,22;16,22;15,63;15,63;14,45;12,09;10,66;
01/07/1971;12,68;15,04;34,78;118,2;74,95;45,03;33,52;26,74;20,82;17,4;16,81;15,04;14,45;13,86;13,27;12,68;12,09;11,5;11,08;10,66;10,24;9,82;9,4;8,98;8,56;8,14;7,3;7,3;7,72;13,86;9,82
01/08/1971;8,14;7,72;7,3;7,3;6,95;6,6;18,54;14,45;10,66;9,82;8,98;7,72;7,3;7,3;6,95;6,95;6,95;6,95;6,6;6,6;6,25;6,25;5,9;5,9;6,6;6,25;5,9;5,9;6,25;11,08;24,66
01/09/1971;14,45;10,66;8,98;9,82;11,5;16,81;16,81;12,09;8,56;7,3;7,72;14,45;30,04;18,54;12,68;10,24;8,98;8,14;7,72;7,3;6,95;5,9;10,66;10,24;9,82;10,24;8,98;22,53;13,27;11,08;
01/10/1971;12,09;10,66;10,24;8,98;7,72;6,95;44,44;23,62;12,09;79,56;74,3;141,9;80,24;41,49;27,26;22,53;19,11;16,81;14,45;12,68;11,5;11,08;10,66;10,66;10,24;9,4;8,98;8,98;8,56;8,56;8,14
01/11/1971;8,14;8,98;7,72;7,3;6,95;6,6;6,25;5,9;5,9;6,6;6,6;6,25;6,25;5,9;5,2;4,5;3,8;3,8;8,14;6,25;5,55;3,8;4,5;4,85;4,85;5,9;11,08;8,98;6,25;4,5;
01/12/1971;6,95;6,6;6,25;5,55;4,5;3,8;3,8;3,43;3,43;3,43;3,43;3,43;3,43;3,43;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,615;3,615;3,615;3,43;3,43;3,43;3,43
01/01/1972;3,43;4,85;5,2;4,15;3,8;5,9;5,9;6,6;6,25;5,55;4,5;3,8;4,15;4,5;4,85;4,15;3,8;9,82;8,14;34,1;31,78;34,78;13,86;10,66;7,72;6,95;6,6;7,3;6,95;6,6;6,6
01/02/1972;9,82;14,45;9,82;6,25;5,55;4,85;4,15;3,8;4,85;13,86;34,78;42,08;55,95;50,46;65,3;39,54;25,7;70,42;64,67001;54,73;34,1;21,39;15,63;15,63;16,22;27,78;24,66;19,68;20,25;;
01/03/1972;15,63;14,45;13,27;13,27;21,39;16,81;16,81;25,18;27,26;58,39;34,1;21,96;16,81;14,45;13,27;11,08;10,66;14,45;13,86;11,08;9,4;8,56;8,14;7,72;6,95;36,82;32,36;21,39;78,2;99,5;90,68
01/04/1972;66,58;57,17;45,03;34,1;23,62;20,25;18,54;16,81;15,63;12,09;9,82;9,82;8,98;8,56;10,66;9,4;8,14;7,72;7,72;6,95;6,95;6,6;6,25;6,25;6,6;5,9;6,95;6,6;6,25;5,9;
01/05/1972;5,55;5,55;5,55;5,55;5,2;5,2;5,2;4,85;4,85;4,85;4,5;4,5;4,5;4,15;4,15;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;3,8;4,5;4,15;4,15;3,8;3,8;3,8
01/06/1972;3,43;3,43;3,8;5,55;4,85;4,85;5,9;5,55;5,2;4,85;4,85;5,55;7,72;5,55;6,95;11,5;14,45;54,12;65,94;24,66;12,68;9,4;8,56;8,14;6,95;5,9;5,55;5,2;4,85;4,85;
01/07/1972;4,5;4,5;4,15;3,8;11,5;13,27;9,82;16,22;10,66;6,95;6,95;8,14;6,25;5,9;6,25;9,4;15,63;24,66;13,86;10,24;7,72;7,72;7,3;6,6;6,6;6,95;7,3;6,6;5,9;5,55;5,2
01/08/1972;5,2;5,2;7,72;65,3;25,7;33,52;23,1;15,63;13,86;11,08;9,4;8,98;8,14;7,3;6,95;6,95;6,6;6,6;6,25;6,25;6,25;6,6;5,9;5,55;75,6;171;144,6;141;102,5;67,86;40,22
01/09/1972;29,46;26,22;17,4;19,11;27,26;74,3;45,03;27,26;21,96;18,54;19,68;13,86;13,86;12,68;15,63;20,82;24,66;34,1;28,88;20,82;24,14;28,3;21,39;19,68;20,82;20,82;64,04;99,5;89,97;55,95;
01/10/1972;29,46;20,25;52,9;101,75;80,24;56,56;43,85;32,94;26,22;22,53;24,66;17,97;17,4;48,63;51,68;44,44;45,03;26,74;23,62;20,82;19,11;17,4;25,18;20,25;17,97;15,63;13,86;27,78;25,18;24,66;20,82
01/11/1972;16,81;15,04;13,86;13,86;13,27;13,27;13,27;13,86;14,45;19,68;17,4;14,45;13,86;61,52;35,46;23,1;35,46;46,8;55,95;42,67;33,52;22,53;19,11;17,4;16,22;15,04;13,27;11,5;10,66;32,94;
01/12/1972;26,22;26,22;88,55;95,8;51,68;23,1;17,4;17,4;17,4;16,22;15,04;13,86;11,5;10,24;9,82;9,82;8,98;8,56;8,98;8,98;8,98;8,98;11,5;144,6;73;43,26;22,53;15,04;13,86;14,45;14,45
01/01/1973;10,66;11,08;9,82;9,82;25,18;39,54;16,22;12,09;11,5;10,24;9,4;8,14;8,56;8,14;40,9;33,52;13,86;11,5;10,24;10,66;11,5;12,09;15,04;31,78;19,11;30,62;16,81;15,63;31,2;28,3;28,3
01/02/1973;17,4;17,4;17,4;24,14;30,04;21,39;16,81;12,68;12,68;11,5;10,24;8,56;12,09;42,08;69,14;60,89;45,62;32,36;30,04;78,2;52,9;31,78;27,78;25,18;20,82;17,4;16,81;16,22;;;
01/03/1973;16,22;12,09;11,5;10,66;10,66;9,82;9,82;12,68;32,94;19,68;15,04;12,68;12,09;11,08;9,82;8,98;8,14;8,14;11,5;14,45;9,4;7,3;7,3;20,25;16,81;14,45;11,08;7,72;6,6;6,25;9,4
01/04/1973;17,4;10,66;9,4;7,3;7,3;6,6;5,9;5,2;5,9;6,6;6,6;6,6;6,6;6,25;6,25;5,9;5,9;31,2;61,52;34,1;21,96;15,04;11,5;9,82;9,82;9,82;8,98;8,14;9,4;11,5;
01/05/1973;12,68;10,66;10,24;9,82;9,82;17,97;15,04;11,08;10,66;9,82;9,82;8,14;7,3;7,3;6,6;6,6;6,6;6,6;6,6;6,25;62,15;48,63;16,81;15,04;18,54;16,81;13,86;11,5;10,24;9,82;9,4
01/06/1973;8,98;8,14;8,14;7,3;7,3;7,3;7,3;6,6;8,14;7,3;6,6;6,95;6,95;6,6;6,6;6,6;6,6;74,95;37,5;14,45;10,66;9,82;11,5;119,8;182,6;98,02;53,51;31,2;20,25;17,4;
01/07/1973;17,4;18,54;19,68;17,97;19,11;17,4;16,22;11,5;11,5;10,66;10,66;9,82;8,98;8,14;8,14;8,14;7,3;7,3;7,3;10,66;89,26;119;58,39;31,78;23,62;19,68;16,81;14,45;13,27;12,68;11,5
01/08/1973;11,08;9,82;8,98;8,98;8,56;8,56;8,14;8,14;7,72;7,72;12,09;64,04;62,15;36,82;20,25;15,63;13,27;11,5;10,66;10,24;23,62;120,6;91,39;73,64999;48,63;50,46;177;286,3;183,5;88,55;40,9
01/09/1973;34,1;31,2;28,3;24,14;16,81;15,04;15,04;13,86;20,25;26,74;21,39;26,74;30,62;23,62;40,9;65,3;64,04;48,63;40,9;61,52;76,25;69,14;44,44;35,46;32,94;30,04;27,26;23,62;23,1;17,4;
01/10/1973;40,9;40,9;37,5;28,88;23,1;23,1;20,82;19,11;19,11;49,85;106,25;64,04;43,26;33,52;24,66;18,54;15,63;19,68;17,97;16,22;15,63;15,04;23,1;37,5;22,53;17,4;17,4;16,22;15,04;14,45;17,4
01/11/1973;27,26;31,78;25,7;20,25;18,54;17,4;16,22;13,86;12,68;13,27;13,86;13,86;13,86;20,82;15,04;13,27;12,68;17,4;16,22;12,09;10,66;9,82;8,98;9,82;16,81;12,68;10,24;8,98;8,14;7,3;
01/12/1973;7,3;7,3;8,14;8,98;8,98;8,14;8,14;28,3;14,45;8,14;7,72;7,3;7,3;7,3;7,3;7,3;6,6;6,95;49,85;26,22;13,27;11,08;11,08;13,27;32,94;24,14;19,68;18,54;23,62;27,26;23,62
01/01/1974;21,96;20,25;17,97;15,63;12,68;10,66;9,82;59,63;132;75,6;47,41;30,62;19,68;17,4;43,85;19,11;16,22;20,25;16,22;34,1;44,44;29,46;23,1;19,68;16,22;51,68;88,55;52,9;20,25;55,34;27,26
01/02/1974;26,22;27,26;27,26;27,78;25,18;21,96;19,68;16,22;14,45;12,68;11,5;10,66;10,66;9,82;8,98;8,98;27,78;55,34;34,78;29,46;31,2;33,52;55,34;96,54;66,58;42,67;31,78;25,18;;;
01/03/1974;17,4;24,14;23,1;95,8;55,95;59;57,78;57,78;28,3;28,3;24,66;74,95;46,8;37,5;28,3;109,4;212;85;17,4;17,4;34,1;85,71;324,4;225,8;139,2;87,13;71,7;59;51,68;46,21;38,86
01/04/1974;35,46;31,2;27,26;23,1;20,82;18,54;15,63;13,86;13,27;13,86;13,86;13,86;13,27;12,68;11,5;10,66;10,24;8,98;8,14;7,3;6,25;4,5;3,245;3,06;62,78;24,14;9,4;7,3;6,6;5,9;
01/05/1974;5,9;4,85;3,8;3,43;3,06;1,95;1,95;1,95;1,71;1,59;1,47;1,35;1,35;1,11;0,87;0,698;0,646;0,646;0,646;0,75;0,75;0,698;0,698;0,646;0,542;0,438;0,334;0,282;0,23;0,23;0,23
01/06/1974;0,23;0,23;0,23;0,23;0,158;0,212;1,11;3,8;6,95;20,82;10,66;3,43;0,87;0,542;0,49;0,49;0,594;1,47;1,83;1,59;1,95;1,59;1,11;0,75;4,5;5,55;3,615;2,505;1,35;1,11;
01/07/1974;0,75;0,698;0,646;0,542;0,49;0,438;0,334;0,386;0,282;0,282;0,23;0,23;0,212;0,212;0,194;0,194;0,194;0,194;0,176;0,386;11,5;70,42;128,4;108,6;86,42;46,21;27,26;21,96;13,86;10,66;9,82
01/08/1974;8,98;7,3;5,55;4,85;4,5;4,15;3,8;3,43;3,06;3,06;1,95;1,95;1,71;1,71;1,59;1,47;1,11;0,75;0,698;0,646;0,646;0,594;0,594;0,542;0,438;0,438;0,438;0,542;0,386;0,334;14,45
01/09/1974;52,9;132;71,7;19,68;25,7;20,25;17,4;17,4;11,5;8,98;8,14;7,3;6,95;5,9;5,9;5,2;5,2;4,85;4,5;3,8;3,43;3,43;3,06;2,875;2,69;2,505;2,505;2,32;2,32;1,95;
01/10/1974;1,95;1,95;2,32;4,15;6,6;3,8;2,505;1,59;1,11;0,75;0,646;0,438;0,334;0,334;0,23;0,194;0,646;0,542;0,542;0,49;0,438;0,438;0,334;1,23;13,27;23,62;23,62;12,68;6,6;3,06;2,135
01/11/1974;1,71;1,47;1,23;1,23;0,99;4,5;4,5;2,135;1,95;0,698;0,542;0,438;1,83;4,5;2,875;1,35;0,594;0,438;3,06;5,9;5,2;3,43;1,71;1,11;0,542;0,438;0,438;0,334;0,282;0,23;
01/12/1974;0,698;0,99;2,32;0,698;0,49;0,282;0,104;0,086;0,104;0,49;0,49;0,122;0,104;0,086;0,086;0,086;0,05;0,05;0,05;0,086;0,122;0,086;0,05;0,041;0,041;0,05;0,05;0,14;25,18;8,56;65,3
01/01/1975;24,14;7,72;6,6;5,9;6,25;8,98;31,2;15,63;14,45;11,08;21,96;28,3;11,5;6,6;5,9;5,2;4,5;3,8;3,8;3,8;3,43;3,06;3,06;3,06;2,32;3,06;3,8;3,615;3,06;3,06;2,69
01/02/1975;2,69;10,66;11,5;6,6;3,8;3,8;3,43;3,8;3,8;3,06;2,135;1,71;1,59;5,9;4,5;3,8;3,43;3,06;2,69;3,245;5,2;3,43;3,245;3,06;2,69;3,06;40,9;24,14;;;
01/03/1975;34,1;28,3;17,4;17,4;17,4;11,08;10,66;7,3;11,08;5,9;4,5;4,5;3,8;3,8;3,06;3,615;4,15;6,95;5,55;17,4;46,21;37,52;21,44;20,4;18,48;15,23;13,38;11,9;11,22;29,45;25,08
01/04/1975;18,48;16,56;13,38;12,64;11,9;11,9;15,23;13,38;13,75;13,75;12,27;11,22;10,54;9,86;17,52;11,56;10,2;9,86;9,18;8,5;8,5;8,5;8,21;8,21;7,92;7,92;7,92;7,92;7,63;7,63;
01/05/1975;7,92;8,5;8,21;7,92;7,63;7,34;7,34;7,05;7,05;7,05;6,76;6,76;6,47;6,47;6,18;7,05;45,66;31,1;13,38;11,56;11,9;10,88;9,86;9,86;9,86;11,9;10,88;10,54;11,56;10,2;9,18
01/06/1975;8,5;15,23;17,52;14,49;15,23;17,04;21,96;14,49;13,38;11,9;10,2;9,18;9,86;9,52;8,84;8,5;8,5;8,21;8,21;8,5;8,5;7,92;8,5;12,27;10,88;10,88;11,22;10,2;9,18;8,5;
01/07/1975;8,5;8,5;8,5;8,5;8,21;10,2;8,84;7,92;7,63;7,34;7,34;7,34;7,05;7,05;6,18;14,12;41,86;16,08;12,27;11,22;10,54;9,86;9,86;9,18;8,84;8,5;8,21;7,92;7,92;7,34;7,34
01/08/1975;7,05;6,76;6,76;7,34;11,9;97,48;92,16;89,94;72,60001;52,8;28,35;23,52;20,92;18;16,08;15,23;14,86;14,86;14,12;13,38;12,64;11,9;11,9;11,22;10,88;10,54;9,86;9,18;8,84;10,2;40
01/09/1975;49,5;25,6;16,08;12,64;11,9;11,56;10,54;26,15;20,4;18,48;28,35;76,8;42,48;28,35;19,92;15,6;15,6;36,9;34;35,16;50,16;62,8;53,46;39,38;30,55;23,52;39,38;66,3;58,11;64,9;
01/10/1975;57,44;272;189,9;97,48;69,8;54,78;48,86;34,58;29,45;28,9;31,68;29,45;27,8;56,77;56,1;28,35;24,56;23;23;20,92;18,48;15,23;14,12;12,64;10,88;9,86;9,18;8,5;7,92;14,49;13,75
01/11/1975;19,44;31,68;28,35;22,48;17,52;35,74;24,04;16,56;14,12;12,27;11,56;10,2;8,84;7,63;6,47;5,89;17,04;24,56;12,64;18,96;33,42;18;26,15;116,4;126,8;69,8;40;28,35;36,32;34,58;
01/12/1975;73,3;138;87,75;59,45;124,4;111,2;64,9;74;52,8;48,22;39,38;32,26;138,9;70,5;48,22;37,52;30;26,7;61,46;36,9;23,52;19,92;48,22;44,38;24,04;19,44;20,92;19,92;17,04;15,23;13,75
01/01/1976;11,9;11,9;12,27;16,08;14,86;11,56;10,54;11,56;21,44;18,96;16,08;41,24;28,9;20,92;36,9;23;18,48;16,08;15,6;13,01;11,9;11,9;11,56;11,22;14,86;71,2;71,9;33,42;24,56;21,44;18,96
01/02/1976;25,6;34,58;18,48;14,49;14,86;13,75;26,15;18;13,38;11,9;10,88;10,2;9,18;8,5;8,5;15,6;14,12;20,4;34;38,14;23,52;18,48;15,6;15,23;13,38;12,64;31,68;21,44;18;;
01/03/1976;15,6;14,49;25,08;141,6;54,12;71,2;47,58;34;30;22,48;28,35;19,92;30,55;18;17,04;19,92;15,6;52,8;23;17,52;111,2;52,8;30;24,56;21,44;20,92;18,48;16,08;14,86;12,27;11,9
01/04/1976;11,56;9,52;9,18;9,18;10,88;18,48;12,64;9,86;12,27;42,48;23,52;16,08;11,9;11,22;11,9;11,22;10,2;9,52;9,18;8,5;7,92;7,34;6,76;6,76;6,76;6,76;6,76;6,47;5,6;5,16;
01/05/1976;4,72;4,5;4,28;4,28;4,06;3,84;3,4;3,4;3,4;10,54;18,48;9,52;6,76;31,1;80,45;52,8;19,44;14,12;12,64;11,9;11,22;10,54;9,86;9,52;19,44;15,23;109,1;129,2;122;60,79;33,42
01/06/1976;24,04;22,48;19,92;18;109,8;105,4;59,45;30;31,1;53,46;98,24;56,1;39,38;54,12;38,14;26,15;23,52;23;20,4;18,96;17,52;15,6;14,86;14,12;13,38;13,38;12,64;13,01;11,9;11,56;
01/07/1976;11,22;11,22;23;20,4;13,38;12,27;11,9;18,48;18;18,48;14,86;13,75;11,9;11,56;12,64;11,22;10,54;10,2;10,2;9,86;9,86;9,86;9,52;9,18;9,18;8,84;49,5;20,92;18,96;13,38;23,52
01/08/1976;15,23;13,01;11,9;11,9;16,56;46,3;21,44;16,56;66,3;84,83;37,52;28,35;22,48;18;17,04;15,6;14,12;12,64;14,86;13,38;11,9;11,22;10,54;9,86;9,86;9,52;9,18;8,84;8,5;7,92;7,63
01/09/1976;7,63;7,63;7,63;8,21;16,56;15,23;89,21;45,02;23;17,04;14,12;14,86;18;14,49;13,38;11,56;10,88;9,86;9,18;8,84;8,84;8,5;8,21;7,92;7,92;7,92;7,92;7,63;7,34;6,76;
01/10/1976;6,47;6,18;5,89;6,18;12,64;10,54;7,34;5,6;8,5;11,56;8,21;6,76;5,6;5,6;6,18;15,23;21,44;14,49;28,35;32,26;16,56;13,01;10,88;16,56;12,27;27,8;21,44;15,23;11,9;10,88;10,2
01/11/1976;10,88;9,52;8,5;32,26;31,68;48,22;24,04;15,6;13,75;12,27;10,88;9,52;11,22;10,54;10,2;10,2;9,18;9,18;8,5;10,2;17,04;10,54;8,21;7,63;7,34;9,18;7,92;7,63;6,76;10,2;
01/12/1976;61,46;37,52;15,6;12,27;11,9;12,64;10,54;36,32;42,48;19,44;15,23;12,27;11,56;10,2;9,18;8,5;7,92;7,05;6,76;7,05;7,63;7,63;21,44;12,64;9,86;8,21;8,5;7,63;5,89;4,94;2,28
01/01/1977;1,8;1,69;2,12;4,06;6,47;5,38;4,06;2,44;3,24;3,24;8,5;9,18;12,64;7,34;5,6;4,5;5,89;97,48;122,8;81,91;54,78;38,14;20,4;18,48;38,76;18,96;14,49;13,01;11,9;14,12;11,56
01/02/1977;10,54;10,2;13,01;17,04;18,96;59,45;72,60001;33,42;21,96;41,86;60,79;24,56;20,4;16,56;14,49;13,01;13,38;11,22;10,54;9,86;9,18;8,5;8,21;7,92;8,21;8,21;7,92;7,34;;;
01/03/1977;11,9;45,66;14,49;37,52;24,56;15,23;18;13,38;11,22;9,86;10,2;11,56;10,54;14,86;14,49;74,7;41,86;21,96;18;16,08;21,96;18,96;14,49;13,01;14,49;13,75;15,6;18;36,9;56,1;94,44
01/04/1977;69,8;37,52;35,16;37,52;28,9;23;18,96;18;19,44;62,8;28,35;20,4;18;16,08;14,86;14,12;13,38;13,75;11,9;13,01;16,08;13,75;12,27;10,54;10,54;10,2;10,54;9,86;9,52;9,18;
01/05/1977;8,84;8,5;23;9,18;8,5;7,92;7,63;7,34;7,34;7,05;7,05;6,76;6,47;5,89;5,38;5,6;5,38;4,94;4,94;4,5;3,84;3,84;3,62;3,62;3,84;3,84;3,62;3,62;3,4;3,4;3,4
01/06/1977;3,4;3,4;3,4;3,24;3,08;2,76;2,76;2,44;2,44;2,28;2,28;2,12;2,12;2,12;2,12;3,62;4,06;3,84;3,84;5,89;6,47;5,38;5,89;7,05;8,21;6,76;4,94;4,06;3,08;2,76;
01/07/1977;2,6;2,76;2,6;2,28;1,8;1,96;2,28;1,96;1,47;1,14;2,12;3,84;5,6;5,6;5,89;8,21;7,63;6,76;6,18;6,18;6,18;9,86;17,04;12,27;19,92;10,88;9,86;8,84;7,34;6,76;7,34
01/08/1977;7,34;15,23;10,54;9,18;9,18;8,21;7,34;7,05;7,05;7,05;6,76;6,76;6,47;8,84;9,18;18,96;105,4;64,9;20,92;14,49;12,64;10,88;10,2;9,52;8,84;8,5;8,5;7,92;7,34;11,9;18,96
01/09/1977;10,88;8,5;8,21;7,63;7,63;8,21;15,6;19,44;11,22;9,18;8,84;7,92;7,34;7,34;7,05;15,6;17,04;13,75;10,2;9,52;9,18;9,18;9,18;8,84;7,92;7,34;7,34;7,05;6,18;11,22;
01/10/1977;71,9;153,4;46,94;24,04;29,45;122;80,45;39,38;23,52;20,92;17,04;32,26;86,29;88,48;46,94;106,2;145,2;78,99001;50,16;33,42;27,8;22,48;18,96;17,52;16,56;21,44;16,08;13,75;12,64;11,9;11,22
