Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/07/2004;8,202;9,66;12,3;85;82,3;70,05;61,2;52,1;70,9;68,35;56,1;45,1;38,3;30,7;34,3;164,9;117,3;79,6;47,8;35,9;29,3;24,3;20,55;18,75;16,95;15,66;14,4;13,14;14,4;15,66;14,82
01/08/2004;12,72;13,56;12,3;11,64;10,98;10,98;11,64;12,72;11,97;10,98;10,32;10,65;9,66;8,734;8,468;7,936;7,936;7,404;6,872;6,34;6,34;5,808;6,074;6,606;6,34;5,808;5,808;6,34;7,138;8,468;7,67
01/09/2004;6,606;5,808;5,276;6,606;6,606;6,074;5,542;5,542;5,276;5,542;5,542;7,404;9,99;55,3;44,2;36,7;29,3;24,3;20,1;16,95;14,4;11,97;9,99;8,734;11,31;29,3;40,7;32,1;25,4;15,66;
01/10/2004;13,98;11,64;9,66;9;7,936;6,872;6,34;5,808;5,276;15,66;23,2;10,98;56,9;88,4;58,5;39,9;56,9;86,7;63,9;52,1;41,5;35,1;27,9;62,1;183,8;77,8;56,9;46,9;35,1;27,9;25,4
01/11/2004;55,3;36,7;29,3;36,7;185,6;107,4;81,4;62,1;48,7;39,9;116,6;100,3;74,3;56,9;45,1;69,2;45,1;25,4;22,1;20,1;18,3;16,5;13,98;12,3;11,64;36,7;27,9;22,1;24,3;23,2;
01/12/2004;20,55;17,4;14,4;12,72;10,65;11,97;11,31;17,85;34,3;31,4;24,3;20,1;16,95;15,24;13,56;12,72;11,64;10,98;10,32;9,66;9;8,468;10,32;16,08;20,1;16,08;13,56;12,3;11,31;9,99;9
01/01/2005;8,468;9,66;9,66;8,468;7,404;7,936;9;7,936;6,872;8,468;9,66;9,66;10,98;9,66;8,468;8,468;10,32;9;8,468;8,468;7,404;6,872;8,468;9,66;35,1;25,4;20,1;14,82;12,3;13,14;10,32
01/02/2005;7,936;6,34;5,808;6,34;5,808;6,34;5,808;5,276;3,68;3,464;3,248;3,14;3,032;6,34;3,14;2,6;2,708;2,708;2,6;2,375;2,09;2,15;2,09;2,06;2,09;2,24;2,6;2,09;;;
01/03/2005;2,195;2,24;2,51;2,924;2,33;2,33;2,708;2,285;2,03;1,94;2,12;2,09;2,33;3,464;3,356;2,465;2,12;2,33;2,816;3,356;2,555;2,285;2,42;7,404;5,808;3,572;3,032;2,51;2,24;2,03;2
01/04/2005;5,808;10,32;30,7;86,7;60,3;41,5;32,1;25,4;22,1;17,4;13,98;12,3;10,98;9,66;9;8,468;10,32;9;10,98;14,82;14,82;13,14;13,14;14,82;13,14;11,64;10,98;10,32;11,64;12,3;
01/05/2005;13,14;10,32;7,404;5,808;5,276;5,808;5,808;5,276;5,808;5,808;6,34;7,404;7,936;6,872;6,34;6,872;5,808;6,872;142;115,2;270,4;183,8;86,7;65,7;53,7;45,1;38,3;32,1;27,9;24,3;21
01/06/2005;18,3;16,5;13,98;12,3;11,64;10,32;9,66;9,66;9;8,468;9,66;11,64;18,3;21;25,4;81,4;88,4;140;85;69,2;56,9;46,9;35,1;29,3;24,3;21;17,4;15,66;13,98;12,3;
01/07/2005;10,98;10,32;9,66;10,98;13,98;13,14;11,64;10,98;10,98;10,32;9,66;9;8,468;7,936;7,936;7,404;7,936;9,66;13,14;11,64;14,82;15,66;21;25,4;19,2;15,66;15,66;15,66;13,14;11,64;9,66
01/08/2005;8,468;7,936;8,734;8,202;7,67;7,404;7,67;9,33;13,56;17,4;13,98;10,98;11,97;7,936;7,404;6,872;7,67;8,202;7,936;7,404;6,872;7,404;6,872;7,67;8,734;8,202;7,404;6,872;7,138;7,67;48,7
01/09/2005;72,6;52,1;33,5;140;287;245;220,8;185,6;169,4;151,4;132,4;115,2;100,3;86,7;70,9;56,9;46,9;45,1;79,6;69,2;56,9;48,7;39,9;33,5;29,3;26,5;23,2;20,1;17,4;16,5;
01/10/2005;33,5;39,9;33,5;45,1;127;86,7;69,2;56,9;113,8;67,5;48,7;39,9;33,5;27,9;23,2;29,3;98,6;74,3;55,3;45,1;38,3;33,5;27,9;24,3;21;19,2;17,4;153,2;115,2;67,5;45,1
01/11/2005;36,7;30,7;25,4;22,1;19,2;17,4;52,1;32,1;26,5;22,1;19,2;16,5;13,14;11,64;10,32;9;14,82;25,4;19,2;16,5;13,14;13,98;14,82;13,14;12,3;11,64;10,32;9,66;8,468;7,936;
01/12/2005;8,468;9,66;8,468;7,936;7,404;6,872;6,34;5,808;5,276;5,808;5,276;5,808;6,34;5,808;5,276;4,744;4,212;3,68;3,68;4,212;24,3;30,7;23,2;17,4;13,14;11,64;9,66;7,404;5,808;4,744;3,68
