Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/08/1971;11,2;8,14;7,7;7,25;17,1;117;137;52,8;215;58,9;34,4;28,1;69,2;52,8;35,4;26,4;21,3;18;15;13,1;10,5;10,5;10,5;21,3;28,1;15;12,5;11,2;9,9;9,46;9,02
01/09/1971;8,58;8,14;7,25;6,81;8,14;24,6;33,4;12,5;10,5;9,02;8,58;9,9;9,02;8,14;7,25;6,37;6,37;5,93;5,49;5,24;4,99;4,99;6,37;8,14;7,25;6,37;5,49;25,5;11,8;7,7;
01/10/1971;5,93;5,49;4,99;4,99;6,37;5,49;8,58;8,14;7,25;13,7;15;31,6;15;9,9;8,14;7,7;6,37;5,93;5,49;4,99;4,74;4,74;4,49;4,49;4,49;4,49;4,23;3,98;4,74;3,98;3,73
01/11/1971;3,48;3,48;4,23;4,23;4,23;3,98;3,73;3,48;3,23;3,23;2,98;2,98;2,82;2,67;2,51;2,51;2,36;2,36;2,36;2,2;2,2;2,05;2,05;2,05;2,05;2,2;2,51;2,67;2,51;2,36;
01/12/1971;2,2;2,36;2,36;2,67;2,2;2,67;2,51;2,36;3,73;3,23;2,82;2,67;2,98;3,23;2,98;2,51;2,36;2,05;2,05;2,05;1,89;1,89;1,74;1,58;1,58;1,58;1,43;1,35;1,35;1,26;1,26
01/01/1972;2,51;1,74;3,48;4,49;5,49;16,3;8,58;5,93;4,74;3,98;3,23;2,82;2,67;2,82;2,98;2,67;2,05;2,67;2,67;3,48;6,37;4,99;4,23;2,98;2,67;2,36;2,2;2,98;3,98;3,48;2,98
01/02/1972;2,98;2,67;2,98;2,98;2,36;2,36;2,2;2,05;2,05;2,67;7,7;10,5;15;31,6;27,2;15;39,5;111;90,6;39,5;22,9;16,3;14,4;11,2;10,5;11,8;9,46;8,14;7,25;;
01/03/1972;6,37;5,49;5,49;4,99;4,99;9,9;8,14;7,7;9,02;9,02;6,81;5,49;4,99;4,74;4,99;48,6;27,2;48,6;19,6;11,8;9,9;8,14;7,25;6,37;5,93;5,93;5,93;12,5;13,7;39,5;57,9
01/04/1972;33,4;22,9;22,1;26,4;16,3;13,7;11,2;9,9;9,02;9,02;12,5;8,14;7,25;6,81;54,8;31,6;18;14,4;11,8;9,9;9,02;8,58;8,14;7,7;7,25;24,6;29;14,4;9,9;8,14;
01/05/1972;7,7;7,25;6,81;6,37;5,93;5,49;5,49;5,49;5,24;5,24;5,24;5,93;5,49;5,24;4,74;4,49;4,49;4,49;8,58;6,37;5,24;5,24;6,37;5,93;6,37;5,24;4,99;4,74;4,49;4,23;4,23
01/06/1972;3,98;3,98;4,99;7,7;8,14;28,1;43,5;38,4;38,4;26,4;21,3;18;18,8;19,6;17,1;14,4;26,4;51,7;40,5;28,1;21,3;17,1;15;12,5;11,2;9,9;11,2;18;16,3;15,7;
01/07/1972;12,5;9,9;9,9;9,9;64;26,4;28,1;65;33,4;24,6;19,6;17,1;15,7;13,7;12,5;13,7;18;35,4;49,7;24,6;19,6;20,4;18;15;13,1;15;12,5;11,2;9,9;9,46;9,02
01/08/1972;8,14;15;150;137;43,5;31,6;22,9;18,8;15,7;13,7;16,3;15;18;15;11,2;10,5;9,9;9,02;8,14;11,2;53,8;64;28,1;22,1;230;252;103;155;75,6;49,7;40,5
01/09/1972;30,8;24,6;21,3;18;51,7;55,8;33,4;21,3;18,8;45,6;26,4;18,8;15;12,5;11,2;10,5;29;78,8;102;128;137;84,1;47,6;33,4;26,4;22,9;72,4;55,8;31,6;27,2;
01/10/1972;18;17,1;19,6;24,6;20,4;14,4;12,5;11,2;9,9;9,9;16,3;11,8;8,58;7,25;12,5;10,5;7,7;6,37;5,93;5,49;5,24;4,99;4,74;12,5;26,4;23,8;45,6;26,4;14,4;13,1;9,02
01/11/1972;9,02;9,02;7,7;6,37;5,49;4,99;4,49;6,37;5,49;4,74;4,99;18;76,6;47,6;16,3;11,2;42,5;41,5;15;9,9;8,14;6,37;5,49;5,49;4,99;5,49;4,99;4,99;4,99;80,9;
01/12/1972;31,6;13,7;21,3;25,5;13,7;9,02;7,7;6,81;6,37;5,93;5,49;4,99;4,74;4,49;4,23;4,23;3,73;3,73;13,1;5,24;3,98;3,48;3,48;19,6;9,9;5,93;4,49;3,98;3,48;3,98;3,73
01/01/1973;3,48;6,37;5,24;4,99;7,25;5,93;4,49;12,5;9,9;8,58;7,25;8,14;7,25;6,37;9,02;7,25;5,24;4,74;4,23;51,7;33,4;38,4;31,6;17,1;152;49,7;27,2;18;16,3;143;24,6
01/02/1973;18;13,7;11,2;9,9;11,2;9,46;7,25;6,37;6,37;5,93;5,49;5,49;7,25;12,5;76,6;28,1;16,3;13,1;12,5;11,8;16,3;11,2;9,02;8,14;8,14;7,25;6,81;6,37;;;
01/03/1973;6,37;5,93;6,37;5,49;5,24;4,49;4,74;4,99;6,81;4,99;4,74;4,49;4,23;4,23;3,98;3,73;3,48;3,48;4,49;9,9;5,49;4,49;4,23;3,98;3,73;3,48;3,48;3,23;3,23;2,98;2,98
01/04/1973;2,82;4,49;3,98;3,48;2,98;3,73;3,23;3,48;4,49;5,49;4,99;3,73;3,23;2,98;2,82;2,82;2,98;8,58;12,5;6,37;4,99;4,49;3,73;3,48;9,46;15,7;8,58;5,93;5,24;7,7;
01/05/1973;6,37;15,7;40,5;18;92,8;118;42,5;22,9;19,6;27,2;17,1;13,1;11,8;9,9;9,46;8,58;7,7;7,25;6,81;8,58;238;54,8;28,1;22,9;21,3;29;18,8;17,1;15,7;15;13,1
01/06/1973;9,46;8,58;7,7;7,7;7,25;6,81;6,81;6,37;48,6;25,5;17,1;9,9;9,02;8,58;7,7;6,81;6,81;64;23,8;14,4;12,5;9,9;175;228;132;50,7;37,4;28,1;21,3;18,8;
01/07/1973;37,4;39,5;22,9;18;15,7;13,7;12,5;11,2;10,5;9,02;8,58;8,14;7,7;6,81;8,58;11,2;10,5;9,02;7,7;11,2;169;185;54,8;38,4;27,2;23,8;19,6;17,1;15;13,1;11,8
01/08/1973;11,8;12,5;9,9;8,58;7,7;7,25;7,25;6,81;6,37;7,25;15;66,1;115;45,6;28,1;22,1;17,1;15;13,1;15;48,6;156;56,9;36,4;41,5;82;55,8;195;118;50,7;37,4
01/09/1973;29,9;23,8;19,6;18;15,7;15,7;15;11,2;11,8;15,7;15,7;33,4;16,3;13,7;41,5;37,4;169;84,1;96;67,1;44,5;32,5;25,5;19,6;16,3;15;13,7;12,5;13,1;12,5;
01/10/1973;11,2;9,02;8,14;7,25;7,25;7,7;7,25;6,37;5,49;9,9;29,9;11,8;13,1;8,14;6,81;5,93;5,49;4,99;4,99;4,74;4,74;4,49;43,5;24,6;9,9;8,14;6,81;6,37;5,49;4,99;57,9
01/11/1973;31,6;39,5;16,3;11,2;10,5;9,9;8,14;6,81;5,93;9,9;7,25;6,37;5,49;5,24;4,74;4,49;4,49;4,49;4,49;4,49;3,98;3,73;3,48;3,48;3,48;3,23;3,23;2,98;2,98;2,98;
01/12/1973;2,82;2,82;3,23;3,48;3,23;3,48;4,23;5,93;4,23;3,73;3,23;2,82;2,82;2,98;9,46;18;8,58;9,02;9,02;5,49;4,49;3,98;3,73;3,73;3,48;4,23;3,73;3,48;3,23;2,98;3,23
01/01/1974;6,37;4,74;3,73;3,23;2,98;2,67;2,82;6,37;4,23;11,8;6,37;4,99;3,98;3,48;3,48;3,48;2,98;2,98;9,02;12,5;10,5;9,02;7,7;5,24;4,49;4,99;9,46;6,37;5,24;4,74;3,73
01/02/1974;3,98;3,23;3,23;3,23;4,99;4,74;3,73;3,23;2,98;2,82;2,67;2,51;2,36;8,14;13,1;9,02;13,7;32,5;15;5,49;12,5;18,8;12,5;9,9;25,5;11,8;9,46;8,14;;;
01/03/1974;9,46;8,14;6,81;9,46;6,81;60,9;17,1;11,2;8,14;7,25;8,14;6,81;5,93;5,93;5,49;212;34,4;13,7;9,46;8,14;6,81;6,37;5,93;6,37;6,37;5,49;4,74;4,74;4,49;4,49;4,23
01/04/1974;4,23;3,98;3,98;3,98;3,98;3,98;3,73;3,23;3,23;3,23;3,23;3,23;2,98;2,82;2,82;2,82;2,67;2,67;2,51;2,51;3,48;3,23;2,98;2,82;3,48;3,23;3,23;2,98;2,67;2,67;
01/05/1974;2,82;2,67;2,67;2,67;2,51;2,36;2,36;5,93;5,93;3,73;3,23;2,98;2,67;2,67;2,51;2,51;2,36;43,5;29;9,46;6,81;5,93;4,74;4,23;4,74;13,1;11,8;8,58;7,25;6,37;5,93
01/06/1974;5,24;4,99;4,74;4,49;3,98;3,98;5,49;96;90,6;64;31,6;20,4;15,7;13,1;11,8;20,4;53,8;52,8;31,6;24,6;65;31,6;23,8;19,6;20,4;17,1;15,7;13,1;11,2;9,9;
01/07/1974;9,02;8,58;8,14;7,25;6,81;6,81;6,37;5,93;5,49;5,49;5,24;4,99;4,99;4,74;5,93;6,37;5,49;5,24;11,8;8,58;9,02;31,6;68,2;58,9;38,4;27,2;19,6;15,7;13,1;11,8;10,5
01/08/1974;9,9;9,02;8,14;7,25;9,02;11,2;8,14;7,25;5,93;5,93;5,49;5,24;5,24;4,99;4,99;4,74;4,49;4,23;4,23;3,98;3,98;3,98;3,73;3,73;3,73;3,73;3,48;4,23;5,24;8,14;136
01/09/1974;76,6;26,4;19,6;15,7;13,1;14,4;11,8;9,9;9,46;8,14;7,25;6,81;6,37;5,93;5,49;5,24;4,99;4,74;4,74;4,74;4,49;4,49;4,23;4,23;3,98;5,24;8,58;7,7;4,23;3,98;
01/10/1974;3,98;3,98;3,73;3,73;3,73;3,73;3,48;3,48;3,23;2,98;2,98;2,82;2,82;2,67;2,51;2,51;3,48;3,98;3,23;2,98;2,82;2,67;2,51;3,98;13,1;56,9;18;10,5;10,5;11,2;9,9
01/11/1974;7,7;4,99;4,74;4,23;6,37;64;29,9;15;11,8;9,46;7,7;8,58;18,8;10,5;7,25;5,93;5,49;4,99;4,49;36,4;38,4;16,3;11,2;9,02;7,7;6,81;6,37;5,93;5,49;5,24;
01/12/1974;9,9;82;27,2;15;10,5;7,7;6,37;5,49;4,99;5,24;5,24;5,24;5,93;5,24;4,49;4,49;4,23;3,98;3,98;3,98;3,73;3,48;3,48;3,48;3,48;3,48;3,48;4,23;3,98;3,23;3,23
01/01/1975;2,98;2,82;2,67;2,67;2,67;2,82;4,49;34,4;21,3;11,8;11,2;9,46;8,14;5,49;4,99;4,49;4,99;6,37;5,93;4,99;4,49;3,98;3,48;3,23;3,23;3,48;3,73;18;7,7;4,99;4,49
01/02/1975;6,81;24,6;15,7;7,7;5,24;4,49;3,98;3,73;3,98;4,23;3,73;3,23;2,98;2,98;2,82;2,98;3,73;3,73;3,48;3,48;3,23;2,98;2,98;2,98;2,82;2,98;2,98;2,98;;;
01/03/1975;2,82;2,51;2,36;2,2;2,2;2,2;3,23;2,67;3,98;3,73;2,67;2,36;2,2;2,2;2,36;2,2;2,2;2,05;2,05;1,89;1,89;1,89;2,2;2,67;2,36;2,2;2,05;1,89;1,89;2,98;2,67
01/04/1975;2,67;2,36;2,2;2,05;2,05;1,89;1,74;1,58;1,58;1,58;1,58;1,89;1,58;1,43;1,43;1,43;1,43;1,43;1,43;1,43;1,43;1,35;1,35;1,35;1,35;1,35;1,26;1,26;1,26;1,35;
01/05/1975;2,05;2,67;3,73;1,43;2,67;2,2;1,89;1,74;1,74;1,74;1,43;1,43;1,43;1,43;1,58;2,36;5,24;5,93;3,98;3,48;2,82;2,51;2,51;2,36;2,2;2,05;2,05;1,89;1,74;1,74;2,2
01/06/1975;3,48;5,49;6,37;4,99;4,49;7,25;11,2;7,7;5,49;4,99;4,23;6,81;35,4;14,4;9,46;7,7;7,25;7,25;6,81;5,93;4,74;5,24;6,37;6,37;5,93;5,49;5,24;4,23;4,23;3,98;
01/07/1975;3,98;3,98;3,98;3,73;3,98;5,93;4,99;4,49;4,23;3,73;3,48;3,48;3,48;3,48;3,48;6,37;12,5;8,58;6,81;5,93;5,49;5,49;4,99;4,74;4,49;4,23;3,98;3,98;3,98;3,73;3,73
01/08/1975;3,48;3,48;3,48;3,73;4,74;18,8;15;19,6;67,1;105;49,7;32,5;22,1;18;14,4;14,4;20,4;13,7;11,2;9,46;8,58;7,7;6,81;6,37;6,81;10,5;7,7;5,93;8,58;15;20,4
01/09/1975;59,9;32,5;24,6;18;15;13,1;22,9;89,5;35,4;147;173;134;83,1;63;49,7;36,4;26,4;22,9;19,6;22,1;41,5;41,5;48,6;36,4;24,6;19,6;22,9;19,6;17,1;79,8;
01/10/1975;58,9;191;69,2;38,4;28,1;24,6;21,3;17,1;17,1;21,3;18;13,7;13,7;75,6;30,8;18,8;14,4;12,5;11,2;11,2;9,9;9,02;7,7;6,81;6,37;5,93;5,49;5,49;14,4;15,7;12,5
01/11/1975;9,46;9,9;9,9;7,7;6,37;6,37;5,49;4,99;4,74;4,49;4,49;4,23;3,73;3,73;3,48;3,48;4,99;7,25;4,99;4,23;3,98;3,98;11,2;15;13,7;6,81;4,99;3,98;3,48;5,49;
01/12/1975;5,49;29,9;32,5;15;28,1;43,5;67,1;46,6;107;48,6;31,6;22,9;29;18,8;13,1;10,5;9,02;7,7;19,6;29,9;13,7;9,46;8,14;7,7;5,93;5,24;28,1;18;14,4;13,1;9,9
01/01/1976;8,55;7,65;5,09;4,15;5,4;6,3;6,3;5,85;6,75;27,2;43,5;77,7;129;61,9;40,5;29,9;19,6;15;14,4;13,1;11,8;9,9;8,1;7,2;8,1;7,2;6,3;8,1;7,2;6,3;5,4
01/02/1976;12,3;11,76;9,6;7,5;5,4;4,774;4,461;4,148;3,835;3,522;3,209;2,896;2,896;2,583;2,583;2,1255;2,1255;2,27;3,522;14,46;11,76;7,5;5,087;4,148;3,522;3,522;3,209;3,209;3,209;;
01/03/1976;3,209;3,209;2,896;2,896;8,34;7,5;5,82;5,82;15,8;15;9,6;7,92;27;18,2;13,92;16,6;27;18,2;12,84;10,14;10,14;9,6;8,34;6,66;5,82;5,4;6,24;5,82;5,4;5,087;3,522
01/04/1976;4,774;4,461;4,148;3,835;3,835;4,148;4,461;4,774;5,82;6,24;5,4;4,461;3,835;3,522;3,209;3,209;2,896;2,896;2,896;5,4;4,461;3,522;3,209;2,896;2,583;2,583;2,27;2,27;2,1255;2,1255;
01/05/1976;1,981;1,981;1,981;1,981;1,981;1,981;2,1255;2,1255;6,24;9,6;9,6;7,5;7,08;6,66;6,24;5,82;5,4;3,835;3,522;4,148;5,82;5,4;5,4;5,4;21,4;15;165,2;100;115,6;39,1;26,2
01/06/1976;19;15;12,3;10,68;14,46;17,4;14,46;12,3;12,3;18,2;21,4;15,8;13,38;12,84;11,76;10,14;9,6;9,6;7,92;7,5;7,08;6,66;6,24;5,82;5,4;5,087;9,6;9,6;9,18;7,92;
01/07/1976;7,5;6,66;6,24;5,82;5,82;5,4;5,4;16,6;10,68;9,18;8,34;7,5;8,34;24,6;14,46;10,68;10,14;9,18;8,76;8,34;7,5;6,66;6,24;5,82;5,4;94;59;29,4;39,1;31;39,1
01/08/1976;55;22,2;21,4;74;85;60;25,4;228;148;55;33,7;28,6;23;18,2;14,46;12,84;11,76;29,4;103,6;87;21,4;15,8;13,38;12,3;10,68;9,6;8,76;8,34;7,92;7,5;6,66
01/09/1976;6,24;6,24;5,82;70;34,6;30,2;27,8;25,4;19;14,46;12,3;11,22;9,6;9,18;8,76;7,92;7,08;7,08;6,24;6,24;5,4;5,087;5,087;4,774;4,461;4,461;4,461;4,148;3,835;3,835;
01/10/1976;3,522;3,522;3,209;2,896;4,774;4,461;3,835;2,896;5,82;5,4;4,148;3,522;3,209;2,896;2,27;9,6;8,76;3,522;17,4;8,34;5,82;4,774;4,148;4,774;4,461;6,66;5,82;5,4;8,76;7,92;20,6
01/11/1976;11,76;8,34;6,66;71;31;76;26,2;15,8;11,76;9,6;8,34;7,5;7,08;6,66;6,24;5,4;5,087;4,774;4,461;36,4;47;9,6;7,92;6,66;5,4;5,4;5,087;4,774;4,774;65;
01/12/1976;322,4;98;33,7;19;15;12,84;11,22;27,8;16,6;9,6;9,18;7,92;7,08;7,08;6,66;12,3;9,18;6,24;5,82;24,6;14,46;6,24;46;22,2;9,6;9,18;8,34;7,5;7,08;5,4;5,087
01/01/1977;4,774;4,461;5,4;12,3;12,84;7,92;6,24;5,4;5,087;5,82;6,24;8,34;6,24;7,92;7,92;19,8;13,92;74;109,6;43;29,4;18,2;13,38;10,14;9,6;9,6;25,4;10,68;14,46;9,6;7,5
01/02/1977;8,76;30,2;14,46;10,14;39,1;215,9;33,7;20,6;199;43;31,9;27;47;22,2;16,6;12,3;10,14;9,18;8,34;7,92;7,5;7,08;6,66;6,24;10,14;9,18;8,34;8,34;;;
01/03/1977;7,92;7,08;6,66;6,24;6,24;5,82;6,66;6,24;5,82;4,774;4,461;4,461;4,774;24,6;30,2;21,4;8,34;6,66;6,24;6,66;7,92;7,08;6,66;5,4;69;10,14;9,6;20,6;15,8;13,92;25,4
01/04/1977;33,7;23;20,6;17,4;11,22;10,14;9,6;9,6;9,18;15;13,92;9,6;8,34;7,5;7,08;6,66;6,66;7,5;7,5;7,5;7,08;7,92;7,5;7,08;6,66;5,82;5,087;4,461;4,461;4,461;
01/05/1977;4,148;4,148;4,148;4,148;3,835;3,835;3,835;4,148;4,148;4,148;4,148;3,835;3,835;3,835;3,835;5,087;4,774;3,835;3,522;3,209;3,209;2,896;2,896;2,583;2,27;2,27;12,84;17,4;8,76;5,4;5,087
01/06/1977;4,461;3,835;3,522;3,209;3,209;2,896;2,896;2,583;2,583;2,583;2,27;2,27;2,1255;2,1255;2,1255;2,583;3,209;2,896;37,3;33,7;16,6;18,2;13,38;11,76;32,8;13,92;10,14;9,18;7,92;7,08;
01/07/1977;6,66;5,82;5,4;5,087;4,774;4,461;4,148;4,148;3,835;3,835;3,522;3,522;3,209;3,209;3,835;31;10,14;7,5;6,24;5,82;5,82;367,2;94;89;49;25,4;22,2;51;31;21,4;14,46
01/08/1977;333,6;148;43;29,4;23;19,8;15,8;15;13,38;11,76;10,68;10,68;10,68;10,68;15;271,5;523;142;54;38,2;30,2;23,8;19,8;17,4;16,6;14,46;14,46;10,68;9,6;23;35,5
01/09/1977;27,8;11,76;11,22;9,6;8,76;7,5;7,08;7,08;7,5;7,08;6,66;5,4;5,087;4,774;4,461;19;11,22;7,08;6,24;5,4;4,774;4,461;5,087;5,4;5,087;4,461;4,148;3,522;3,209;3,522;
01/10/1977;13,92;30,2;10,14;7,5;5,82;5,087;4,774;4,774;4,461;4,461;4,148;3,835;5,087;5,087;5,4;99;46;23;13,92;10,68;9,18;7,92;7,5;7,5;19,8;15;11,22;7,5;7,08;6,66;6,24
01/11/1977;400,4;107,2;35,5;37,3;19;13,38;11,76;9,6;8,76;15;87;42;21,4;14,46;11,76;10,14;7,08;7,92;7,08;6,66;6,24;6,66;6,66;6,66;7,92;7,08;6,66;6,66;6,66;5,4;
01/12/1977;4,774;3,835;4,148;5,4;5,087;4,774;59;16,6;9,6;9,18;7,5;5,4;4,774;4,461;4,461;4,148;3,522;3,209;3,209;2,896;2,583;2,583;4,148;3,835;3,522;2,896;2,583;2,27;2,1255;2,1255;1,981
01/01/1978;1,981;1,981;1,8365;1,8365;1,692;1,692;1,5475;1,5475;13,92;8,76;4,148;3,209;3,835;2,1255;2,1255;1,692;1,692;1,692;554;525;79;63;30,2;20,6;16,6;25,4;33,7;23,8;13,92;12,84;11,76
01/02/1978;9,6;9,18;8,76;10,68;18,2;12,3;9,6;8,76;7,5;6,66;6,24;5,4;17,4;8,34;6,66;6,66;6,24;6,24;5,4;4,461;4,461;4,148;3,209;2,896;2,896;2,896;2,896;3,209;;;
01/03/1978;3,209;5,087;13,92;10,14;7,5;5,087;4,461;4,148;3,522;3,209;3,522;5,087;4,774;4,148;3,835;3,522;3,209;3,209;2,896;2,27;3,835;3,835;3,522;3,522;3,522;2,896;35,5;9,6;8,76;3,835;3,209
01/04/1978;2,896;2,583;2,27;2,27;2,1255;1,8365;1,8365;1,8365;1,8365;1,8365;1,692;1,692;1,692;1,692;1,692;1,692;1,5475;1,5475;1,5475;1,5475;1,403;1,403;1,403;1,403;1,2585;1,2585;1,2585;1,114;1,114;1,403;
01/05/1978;1,981;1,8365;1,692;1,5475;1,5475;1,403;1,403;1,403;1,2585;1,2585;1,114;1,114;1,114;1,114;0,9695;2,27;2,583;1,981;1,8365;1,692;1,5475;1,5475;1,403;1,403;1,2585;1,2585;1,114;1,114;1,114;1,114;1,114
01/06/1978;0,9695;0,9695;0,825;0,825;0,825;0,825;1,114;2,896;3,522;2,27;2,1255;1,981;1,8365;1,692;1,692;1,5475;1,5475;1,403;1,403;1,692;1,8365;2,583;2,27;2,1255;1,981;1,981;1,981;1,981;1,8365;1,692;
01/07/1978;1,692;1,692;1,692;1,5475;1,5475;1,403;1,403;1,403;1,2585;1,114;1,114;1,114;1,114;1,114;1,114;0,9695;0,9695;1,403;2,1255;4,461;40;26,2;15,8;21,4;15;9,18;8,34;7,92;7,08;5,4;5,087
01/08/1978;4,774;4,774;4,461;4,148;3,522;3,209;3,209;2,896;2,583;2,27;3,835;6,24;12,84;10,14;9,18;7,92;6,24;5,82;5,4;5,4;6,66;6,24;5,4;5,087;4,461;3,835;3,835;3,522;2,27;4,148;4,148
01/09/1978;4,148;7,08;87;95;41;36,4;31;37,3;25,4;17,4;13,38;11,22;10,14;16,6;75;35,5;47;15,8;12,84;11,22;10,68;9,6;8,76;7,92;7,08;6,66;5,82;7,08;6,66;5,4;
01/10/1978;5,4;5,087;4,774;4,461;5,4;5,087;4,461;4,148;3,835;4,774;4,461;4,148;4,148;4,148;4,148;3,835;3,835;3,522;7,08;8,76;6,24;5,087;4,148;3,522;3,522;3,209;11,22;12,3;11,22;9,6;57
01/11/1978;50;20,6;14,46;15,8;10,14;8,34;7,5;7,08;6,66;7,08;7,92;6,24;5,4;4,461;4,148;3,835;4,148;4,148;10,68;19;46;40;16,6;11,22;8,34;6,66;7,5;5,82;5,087;4,774;
01/12/1978;4,148;5,087;6,24;6,66;6,66;16,6;10,14;7,5;5,82;5,087;4,148;3,835;3,522;3,835;3,209;31;11,22;5,82;4,461;4,148;3,835;3,209;2,896;2,27;4,774;13,38;9,18;5,82;5,087;3,835;3,522
01/01/1979;2,896;8,55;58,85;7,2;5,85;4,774;4,148;4,148;3,835;3,835;3,522;2,896;2,583;2,583;2,27;2,27;2,27;2,1255;1,981;1,692;1,692;1,5475;1,5475;1,403;1,403;1,403;1,403;1,403;1,403;1,403;1,403
01/02/1979;1,403;1,403;1,2585;1,114;1,403;1,692;1,5475;1,403;1,403;1,403;1,403;1,981;4,461;3,522;2,583;2,27;1,8365;1,5475;1,5475;1,692;1,5475;1,5475;1,5475;2,1255;2,27;2,583;1,981;1,692;;;
01/03/1979;1,403;1,2585;1,114;0,9695;0,825;0,825;0,825;0,825;1,114;1,981;2,27;2,27;5,4;3,522;3,522;3,209;2,27;2,1255;1,8365;1,5475;1,5475;1,403;1,2585;1,114;1,114;1,114;1,114;1,114;0,9695;0,825;0,825
01/04/1979;0,825;0,825;1,403;1,114;1,8365;6,75;5,4;4,461;3,209;2,27;2,1255;1,981;1,981;1,8365;1,8365;6,75;16,3;17,96;10,54;8,55;6,75;5,4;4,148;3,522;3,209;3,209;2,896;2,896;2,583;2,583;
01/05/1979;2,27;2,27;2,896;7,65;6,75;5,85;5,087;10,54;165,4;47,58;34,41;24,6;17,96;14,38;11,18;9,9;9,45;9;8,55;7,65;7,2;8,55;11,18;9,9;9;8,099999;7,65;6,75;7,2;7,2;7,65
01/06/1979;7,65;6,75;6,3;6,3;6,75;11,82;21,28;51,66;41,48;29;15,02;13,74;11,82;9,9;9;8,55;8,099999;7,65;7,2;6,75;6,3;5,85;5,4;5,4;5,087;5,087;5,087;4,774;4,774;4,774;
01/07/1979;4,774;10,54;92,76;32,52;22,94;16,3;29,88;108,1;68,2;51,66;38,45;24,6;19,62;16,3;15,02;15,02;13,1;10,54;9,9;11,18;26,36;42,49;23,77;16,3;16,3;30,76;19,62;15,66;13,74;11,18;11,18
01/08/1979;9,9;9,45;9;9;9;10,54;9,45;9,9;9,9;33,4;30,76;23,77;20,45;15,66;12,46;17,96;25,48;43,5;23,77;20,45;16,3;15,02;14,38;12,46;12,46;11,18;13,1;9;8,55;7,2;6,75
01/09/1979;13,1;13,1;9,45;8,099999;7,2;6,75;6,3;5,85;5,4;5,087;4,774;4,461;4,148;4,148;4,148;3,835;3,835;3,835;3,522;3,522;3,522;3,522;3,522;3,209;3,209;3,209;2,896;2,896;13,1;24,6;
01/10/1979;59,88;148,5;43,5;27,24;18,79;74,5;102,6;94,92;51,66;41,48;27,24;20,45;24,6;29;22,94;17,96;14,38;12,46;11,18;9,9;8,55;7,65;8,55;35,42;174,5;88,43999;48,6;33,4;34,41;67,15;44,52
01/11/1979;137,2;53,7;33,4;24,6;17,96;16,3;15,02;152,4;43,5;25,48;17,96;16,3;15,66;13,74;11,18;14,38;19,62;40,47;22,94;17,96;15,66;15,66;16,3;19,62;15,66;12,46;10,54;9;8,55;8,099999;
01/12/1979;8,099999;7,2;8,099999;32,52;28,12;30,76;26,36;20,45;24,6;73,45;44,52;15,66;21,28;64;43,5;30,76;20,45;15,66;13,1;11,82;13,74;11,82;9;7,65;7,65;7,65;6,75;6,3;5,85;5,85;9
01/01/1980;8,099999;7,2;5,4;4,774;4,461;3,835;6,3;8,55;9,9;19,62;11,18;7,65;5,087;4,774;4,461;4,148;3,522;4,774;8,099999;7,2;5,4;4,461;3,522;3,209;4,148;4,461;4,148;3,835;3,522;2,896;2,27
01/02/1980;1,981;2,896;4,774;3,522;2,583;2,27;2,27;2,27;1,981;1,981;17,96;9,45;4,148;3,522;3,835;4,148;31,64;21,28;9,45;8,099999;6,3;4,774;4,148;4,461;9;12,46;17,96;29,88;31,64;;
01/03/1980;36,43;39,46;27,24;99,3;62,97;47,58;48,6;38,45;24,6;12,46;11,18;28,12;31,64;37,44;29,88;21,28;15,66;18,79;11,18;9,9;9;8,099999;7,2;7,2;10,54;6,75;2,896;2,583;7,65;6,75;5,087
01/04/1980;4,774;4,461;4,148;4,148;3,522;3,522;3,522;3,522;3,522;3,209;3,209;3,522;12,46;24,6;33,4;11,18;9,45;9;8,099999;6,3;5,087;4,774;4,774;4,461;4,148;3,835;3,835;3,835;3,522;3,209;
01/05/1980;3,522;4,461;7,2;9;8,55;6,75;7,65;18,79;21,28;15,66;12,46;11,18;10,54;9,9;9;8,099999;7,2;7,2;6,75;6,3;6,3;7,2;8,099999;7,2;6,3;5,85;5,4;5,4;5,087;4,774;4,774
01/06/1980;4,774;4,774;4,461;4,148;4,148;4,148;3,835;3,835;3,835;3,835;3,835;3,835;3,835;4,148;4,148;4,148;3,835;3,835;3,835;5,85;6,3;5,087;4,148;5,087;5,85;7,2;8,099999;7,65;5,85;4,774;
01/07/1980;5,85;7,2;9,9;11,18;8,55;7,2;6,75;6,75;51,66;19,62;11,18;9,45;9,45;9;8,099999;7,2;6,3;5,85;5,4;5,087;4,774;4,461;4,148;4,148;4,148;4,148;13,74;10,54;68,2;337;64
01/08/1980;41,48;23,77;20,45;16,3;15,66;29,88;28,12;25,48;22,11;18,79;17,13;15,02;13,1;10,54;9,45;9,9;9,9;29,88;43,5;246;258,6;200,5;151,1;120,4;93,84;71,35;49,62;34,41;24,6;19,62;15,02
