Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/12/2000;18,6;16,8;24;25,8;19,2;16,8;15,6;14;12,2;13;12,2;12,2;13,8;20,4;19,8;35,8;31;21;21;18;15,6;18;18;24,6;26,4;18,6;15,6;22,2;38,2;44,8;66
01/01/2001;49,3;37,8;26,4;21,6;19,8;22,8;24;27,8;27,8;34,2;70;87;59,2;58,3;64;58,3;61;44,8;40,6;35,8;32,6;31;27,8;32,6;31,8;25,8;19,8;20,4;25,2;31,8;94,3
01/02/2001;108;69;56,5;142,8;182,2;217,4;103;94,3;71;49,3;54,7;51,1;37,4;39;56,5;43;44,8;58,3;134;173,7;128,5;115,3;177;128,5;105;121,9;121,9;114,2;;;
01/03/2001;106;94,3;45,7;40,6;36,6;40,6;34,2;31;31;39;45,7;39;34,2;29,4;35;66;38,2;45,7;39;32,6;27,8;32,6;34,2;56,5;70;58,3;60,1;52,9;39;34,2;32,6
01/04/2001;61;183,5;104;65;52,9;47,5;48,4;49,3;43,9;42,2;117,5;85;78;63;49,3;42,2;39;32,6;27,8;32,6;68;82;62;190;216;139,5;121,9;104;93,2;71;
01/05/2001;64;54,7;97,6;84;76;64;54,7;52,9;47,5;43,9;47,5;43,9;37,4;34,2;31;32,6;47,5;52;45,7;43,9;42,2;400,5;191,1;126,3;96,5;79;76;150;127,4;106;83
01/06/2001;60,1;52,9;47,5;42,2;39;86;183,5;76;66;56,5;47,5;42,2;37,4;32,6;39;39;337;141,7;96,5;96,5;98,7;84;70;63;84;232,8;165,45;119,7;95,4;82;
01/07/2001;74;63;61;53,8;48,4;43,9;40,6;37,4;34,2;31;54,7;151;96,5;66;54,7;42,2;39;39,8;316;139,5;128,5;115,3;94,3;76;64;70;149;113,1;87;79;59,2
01/08/2001;53,8;54,7;45,7;40,6;36,6;32,6;30,2;28,6;27,8;32,6;31;27,4;22,8;22,2;21;19,8;18,6;18;17,4;18,6;19,2;18;16,8;16,8;18;18;18;19,2;33,4;37,4;25,2
01/09/2001;21;18;16,2;15;14,6;15;16,8;19,2;21;15,6;19,5;16,8;16,8;22,8;21;18;14,6;13;12,6;12;12,8;55,6;56,5;43,9;32,6;27,4;359;244;137,3;107;
01/10/2001;178,3;173,7;123;104;87,5;64;71,5;502;309;166;125,75;103,5;86;74;64;110,5;78;73;62,5;53,8;51,55;49,75;44,8;39,8;30,6;27,8;26,4;24;22,5;21;21,3
01/11/2001;21;19,2;18,9;16,8;16,5;15,3;14,8;37;26,7;22,8;24;150;56,5;47,5;45,25;31,4;26,7;25,5;23,7;20,4;18;17,1;16,8;15,9;15,3;15;34,6;54,25;46,6;58,75;
01/12/2001;77,5;54,25;43,9;33;34,2;70;51,1;42,2;37,4;28,2;26,4;30,2;56,5;80;54,7;41,8;34,2;30,2;25,8;23,4;19,8;19,5;19,5;18,3;17,7;16,5;15,9;15;16,8;15,6;15,9
01/01/2002;19,2;13,8;12;12,2;11,2;11,2;10,475;10,3;10,125;12,4;13,2;12,4;15;13,6;12,2;11,2;10,475;9,775;9,075;9,075;8,55;9,6;9,425;8,9;9,6;10,3;10,65;14,8;19,2;15;12
01/02/2002;10,65;9,95;8,9;9,25;8,9;8,2;9,95;10,65;10,65;9,6;8,55;7,5;7,85;7,5;8,55;9,6;7,25;7;5,75;6;8,55;9,25;8,55;8,2;7,5;7,85;7,25;6,25;;;
01/03/2002;6;6,75;7,25;5,75;5,75;6;8,2;8,55;7,25;7,85;6,25;5,25;5,5;5,25;5,5;6,5;6,25;5,75;6;5,75;5,5;5,25;5;5;5;6,5;6,25;8,9;6,5;5,5;4,68
01/04/2002;4,76;5;5,75;4,92;4,84;5,125;4,84;4,44;4,68;4,76;4,76;4,76;4,44;5,25;13,2;11,6;8,55;7,375;7;8,725;16,8;14,2;11;9,25;9,775;7,375;7,375;7,125;7;6,5;
01/05/2002;6,125;6,375;5,875;5,625;5,5;8,55;13,6;9,95;9,075;9,6;8,725;7,25;6,5;6,375;6,375;21;52;103,5;149;116,4;95,4;73;55,15;39;31,8;26,1;22,2;17,1;13,6;18;20,7
01/06/2002;18,6;16,2;14,6;13,8;13;12,2;14,6;154;196,6;107;68;61;78;85;99,8;121,9;90;70;91;80;66;52,9;39;35,8;31;27;25,8;23,4;22,2;24,6;
01/07/2002;35,8;32,6;26,1;23,4;21;19,5;26,1;26,1;24,3;23,1;21,6;19,8;18,3;17,1;16,2;15,3;14,4;13,6;13,2;14,2;29,8;41,4;36,2;29,8;24,6;23,4;27;22,8;19,8;22,5;29,4
01/08/2002;85;90;96,5;77,5;66;84;70,5;56,5;72;123;82;58,75;46,15;39;42,2;49,3;40,6;35;30,6;26,4;50,2;95,4;112;85;59,2;45,7;37;31,4;32,6;59,65;53,8
01/09/2002;41,4;35;30,2;26,7;23,4;23,1;92,1;69;50,65;38,6;32,2;50,2;133,45;195,5;151;126,3;250,75;159,4;132,35;191,1;159,4;121,9;87;70,5;59,2;50,2;44,35;40,2;36,6;35,8;
01/10/2002;51,55;45,25;129,6;173,7;110,5;127,4;99,8;75;66;56,5;58,3;65,5;89,5;84;80;65,5;68;53,8;46,6;52,45;148;216;125,75;94,3;103,5;245,5;150;112,55;118,6;138,4;121,9
01/11/2002;125,2;99,8;78,5;120,25;135,1;97,6;76,5;60,55;53,35;97,6;194,4;114,75;87,5;71,5;59,65;52;46,15;81,5;172,6;102;117,5;81;67;53,8;46,6;66;54,7;190;140,6;178,95;
01/12/2002;136,2;135,1;114,2;93,2;136,2;167,1;144,45;118,05;96,5;83,5;66,5;73,5;56,95;49,3;43,9;41,8;38,6;33,8;31;66;84;92,1;68,5;281,4;183,5;116,4;85;64,5;54,25;44,8;39,8
01/01/2003;34,6;36,6;41,4;104,5;65;52,9;40,6;35,4;31,8;26,4;29,4;25,8;24,3;23,1;31;27,8;26,1;27,4;24,6;22,8;27;24;23,1;25,5;21;18,6;17,1;15,3;14,4;13,6;12,8
01/02/2003;12,6;12,6;13,8;14,4;13;22,2;26,1;31,8;31,8;73;47,5;39;35,8;28,6;23,7;18;41;31,8;26,1;28,6;93,2;161,05;90;65;52;43,9;37,8;33;;;
01/03/2003;27,8;29;33,4;46,15;38,2;47,5;92,65;230;146,5;114,2;98,7;81;83,5;86,5;56,95;43,9;45,25;41,4;35,4;31,4;53,8;48,85;40,6;34,6;29;25,2;23,7;22,5;21;18,9;17,7
01/04/2003;16,8;15,6;15;154;130,7;75;57,4;39;31,8;27;24;25,2;20,4;19,2;18;16,8;16,8;15;32,6;32,6;28,6;24,6;19,2;17,4;15,6;15;14,2;13,4;13;12,6;
01/05/2003;18;37,8;27;21,9;18,6;16,2;14,8;14,4;13,6;13;12,6;12,2;12,2;11,6;11,2;11;10,65;10,475;10,475;10,65;10,475;10,475;14,6;18,3;14,8;11,8;11,2;11;10,825;10,475;10,125
01/06/2003;10,3;9,95;19,2;42,2;29,8;22,8;30,2;25,5;47,05;103;57,85;41;30,2;24,6;21,9;19,5;18;17,7;18,9;17,7;18,9;15,9;14,6;14;12,8;12,4;11,8;11,6;11,4;11,4;
01/07/2003;11;10,65;10,825;10,3;10,125;9,95;11,2;10,825;25,8;39,8;25,8;21,3;15,6;13,8;13,8;87;114,75;67,5;41,4;31;24,9;22,8;18;15,9;14,8;14;13,4;12,8;12,4;12,2;12
01/09/2003;7,5;8,2;8,2;7,5;7,25;6,25;5,625;10,125;17,1;21,6;21,3;18,9;14;12,6;11,2;10,825;9,425;8,9;8,9;7,85;6,625;7,25;6,75;6,5;6,875;9,775;8,725;8,375;8,025;7,5;
01/01/2004;230;130,7;94,3;76;59,2;74;43,9;45,7;85;46,6;39;32,6;27,8;26,4;35;32,6;27,8;23,4;21;19,8;18;16,8;17,4;27;18,6;21;16,2;14,6;16,2;42,2;39,8
01/02/2004;35;52;35,8;26,1;62;42,6;30,2;23,4;19,2;17,1;14,8;14,2;13,6;20,4;21;15,6;15,6;14,4;13;12,4;12;11,2;10,825;10,65;10,3;10,3;11,2;10,65;9,95;;
01/03/2004;9,6;9,6;9,425;9,25;9,075;8,9;9,25;9,075;9,95;8,2;6,875;6,875;6,75;11,2;10,125;9,25;7,85;7,25;7;6,75;6,5;6,25;6,375;5,75;5,75;5,5;5,25;5,375;5,25;5,125;5
01/04/2004;5;4,84;4,84;7,125;7,125;9,075;11,8;9,95;8,9;5,875;7,25;6,375;5,625;5,25;5;5,375;6,125;5,875;24;52;24;15,6;27;37;25,5;17,1;13,8;12,2;11,2;13,2;
01/05/2004;14;15,9;14;17,4;20,1;19,5;54,25;92,1;43,9;36,6;27,8;37,8;54,25;52,9;46,15;37;26,1;25,2;22,2;18,6;17,7;15,9;14,8;14,2;14;48,4;37;29;24,6;21,3;18,9
01/06/2004;17,1;14,8;13,8;11,8;11,2;13,6;13;12,6;12,2;11;24;22,2;20,7;19,2;17,1;15,6;14,6;13,6;13,2;13;12,4;12;12,4;13,2;13,6;13,6;13,2;12,4;12;11,2;
01/07/2004;11;10,475;12,2;229,3;230;99,25;68;93,75;134;81;63,5;49,3;40,6;35,4;73,5;269,5;174,25;130,15;97,6;82,5;68,5;58,75;49,75;41,8;36,2;32,6;29,8;26,4;25,5;24;27,8
01/08/2004;23,7;22,8;22,2;21;19,2;17,7;17,1;16,8;15,3;15;14,6;14,2;13,8;13,4;13;13;12,6;12,6;12,2;11,8;12,2;12,6;12,4;12;11,4;11;10,65;11,2;26,1;23,4;19,5
01/09/2004;14,8;13,2;12;11,8;11,4;11;10,65;9,95;9,425;8,725;9,6;19,5;157,75;223;103;77;53,8;39,8;31,8;27,4;24,9;24;24,9;21,6;18,6;18;31,8;51,55;69;57,85;
01/10/2004;25,2;24,3;22,5;20,4;18;16,5;14,8;14;14;25,8;47,95;33;197,7;183,5;112;47,5;166;138,4;227,2;124,65;86;63;58,3;190;191,65;145,5;110;83;64,5;66;43,9
01/11/2004;71;58,3;54,7;86,5;171,5;102;76;63,5;52;112;192,75;237;190;145;102;123;103;89;72,5;58,3;49,3;44,8;39,8;34,2;32,2;31;31;26,4;24,3;22,8;
01/12/2004;24,9;23,4;21,9;20,4;20,1;19,2;18,9;20,4;19,5;19,2;20,1;18,9;17,7;14,2;13,6;12,8;14,2;13;12,6;16,8;14,4;13,8;14,6;14,4;15;14;13;11,6;11,2;11;10,825
01/01/2005;11;11,6;18,3;15,3;13,6;13,8;19,8;16,5;13,8;13,8;20,1;17,1;13,8;14,6;19,2;21,6;20,1;16,2;12,6;10,475;9,6;8,725;8,2;12;150;91;66;43,9;29;26,4;21
01/02/2005;18,6;15;14,4;13,8;13;12,8;12;10,65;10,65;10,3;9,95;9,6;9,425;8,9;8,375;7,375;7,675;7,85;7,5;7,5;7,375;7,5;7,675;7,375;7;7,375;7,5;7,25;;;
01/03/2005;6,875;6,5;6,75;6,25;6;6;5,875;5,5;5,125;4,92;4,92;4,68;5,125;13;10,3;8,9;7,375;6,875;6,5;6,5;5;4,84;5,125;4,76;4,6;4,44;4,44;4,28;4,36;4,28;4,36
01/04/2005;7,375;45,25;273;194,4;128,5;109;91;66;237;114,75;71,5;47,5;33,8;25,5;20,7;18,6;15,3;15,9;19,8;24,6;22,5;15,9;15,3;16,2;29;33,4;29,8;22,5;18,3;15;
01/05/2005;15;14,6;14,6;12,6;14,8;14,2;13,8;13,4;14,4;36,2;36,6;21,9;19,5;32,6;31;40,2;71;117,5;223;227,9;471,6;252,25;131,25;116,4;89;67;58,3;49,3;41;37;33,8
01/06/2005;37,8;35,8;33,4;31,4;26,4;21,3;18,3;18,3;17,1;18,9;21,6;45,25;174,25;273;306,2;611;494,5;387;282,1;183,5;129,6;113,1;88,5;80,5;65,5;56,5;47,5;47,95;43,9;39,8;
01/07/2005;36,6;33,4;31,4;29;28,2;26,4;24;22,2;21;20,7;20,1;19,2;18,6;18;17,1;18,3;114,2;88,5;67,5;46,6;66;97,6;207;197,15;113,1;88;71;52;37;31,8;29
01/08/2005;28,2;26,4;24,3;23,1;22,2;21,6;20,1;20,7;20,1;19,2;18,3;17,7;17,4;16,8;16,5;15,6;14,8;15,9;18;17,7;16,8;15,9;15,6;35;40,2;29,8;25,8;20,4;23,4;27,2;
01/09/2005;335,6;171,5;116,95;319,5;340,5;214,5;166,55;123;105,5;97,05;85,5;75,5;79,5;95,4;115,3;120,8;89,5;78,5;72,5;67,5;54,7;58,3;44,35;48,85;80;69,5;60,55;48,4;42,2;47,5;
01/10/2005;50,65;49,3;50,2;42,2;608,9;328,6;204,75;230;239,8;163,25;124,1;99,25;84;73;81,5;153,5;399,75;255,25;155;116,4;93,75;79;60,1;61,5;54,25;48,85;48,4;351,5;282,1;166;125,2
01/11/2005;100,35;79;65,5;57,85;51,1;46,15;43;42,6;39;35,8;33,8;31,8;28,2;25,2;23,4;22,2;20,1;22,2;20,1;19,5;17,7;16,8;15;51,55;38,2;41;32,6;23,4;19,8;18;
01/12/2005;14,8;14;13,2;13;12,6;12,8;12,2;11,6;11;10,825;10,65;10,475;10,125;9,6;9,425;9,25;9,425;9,075;9,25;9,425;9,6;11,4;10,475;24,6;13,4;10,825;8,2;8,025;7,375;8,9;10,125
