Data;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31
01/07/2003;5,43;4,05;3,57;3,09;2,61;2,61;3,09;4,05;41,7;13,76;8,36;6,465;5,6025;4,395;4,05;7,93;7,5;6,6375;5,43;4,05;4,05;3,69;3,57;3,33;3,21;3,21;3,09;2,97;2,85;2,85;2,61
01/08/2003;2,49;2,25;2,13;1,89;1,77;1,65;1,5835;1,517;1,517;1,517;1,4505;1,384;1,384;1,384;1,4505;1,65;1,517;1,384;1,384;1,3175;1,251;1,384;1,384;1,5835;3,33;5,775;5,2575;4,74;4,395;4,05;3,69
01/09/2003;3,33;3,21;2,73;2,13;1,65;1,4505;1,3175;1,251;1,1845;17,28;20,18;13,025;6,2925;2,61;2,37;2,13;1,65;1,5835;1,517;1,384;1,384;1,251;1,1845;1,118;1,1845;1,89;3,09;3,57;4,395;4,05;
01/01/2004;44,9;26,4;16,7;12,78;10,94;8,79;6,12;7,93;6,465;5,9475;6,465;10,51;9,435;14,74;44,1;30,42;20,76;12,78;9,865;9,005;8,145;7,155;6,6375;6,12;15,23;34,68;25,75;21,92;29;16,7;12,78
01/02/2004;10,51;14,74;11,37;9,65;43,3;14,74;10,51;9,65;10,51;14,74;18,44;10,725;7,93;6,465;5,43;5,085;4,74;4,05;4,395;4,05;5,775;7,155;5,9475;5,43;4,9125;4,74;4,5675;4,05;3,81;;
01/03/2004;3,57;3,57;3,33;3,09;2,97;2,61;2,61;2,49;2,25;3,09;3,21;3,09;10,08;11,37;9,22;7,93;11,8;7,93;6,81;19,02;20,18;11,8;7,93;6,465;6,2925;5,9475;5,085;97,5;49,7;27,7;17,28
01/04/2004;11,8;8,79;16,21;13,27;19,6;84,2;34,68;24,45;21,92;40,9;27,7;15,72;10,08;9,65;8,36;7,5;6,465;5,775;62,84;33,26;21,92;13,27;10,94;13,76;11,37;8,79;7,5;6,81;6,465;6,12;
01/05/2004;7,93;7,155;6,465;5,775;5,43;10,94;42,5;55,34;31,84;25,75;17,28;15,23;13,27;14,25;12,29;10,51;9,22;8,79;7,93;7,5;6,81;6,465;6,12;7,155;8,79;15,72;9,22;6,81;6,12;5,775;5,43
01/06/2004;6,465;5,43;5,43;11,8;8,36;6,465;5,085;4,74;4,05;3,57;3,33;7,93;7,155;6,81;6,12;6,12;5,43;5,085;4,74;4,05;3,57;3,81;4,74;4,05;4,05;3,57;4,05;4,74;4,05;3,81;
01/07/2004;3,57;7,5;7,155;10,08;25,1;15,72;12,29;81,35;23,8;16,21;11,37;9,22;7,5;6,81;111;52,91;33,26;23,15;16,21;13,76;11,37;10,51;9,65;7,93;7,155;6,465;5,085;4,395;3,81;3,81;3,57
01/08/2004;7,155;6,465;5,43;5,2575;4,74;4,74;4,395;4,395;6,81;5,775;5,43;4,74;4,395;4,05;4,2225;3,69;3,57;3,09;2,97;2,73;2,49;2,85;15,23;7,5;5,43;3,81;3,57;4,74;5,775;4,395;3,81
01/09/2004;3,57;3,45;3,21;3,09;2,97;2,85;2,37;1,89;1,65;1,5835;6,12;69;53,72;232,7;78,5;33,26;17,86;11,37;10,08;8,36;9,005;7,93;71,85;195,3;34,68;19,02;66,36;218,4;75,65;45,7;
01/10/2004;27,05;17,86;12,29;10,94;10,08;9,22;8,79;7,93;7,5;7,155;7,155;6,81;7,93;9,22;6,81;5,43;61,96;25,1;13,27;8,36;6,81;5,775;5,775;5,085;4,74;4,74;7,155;6,465;5,775;5,43;4,74
01/11/2004;4,74;4,05;4,05;16,21;6,81;5,775;5,085;3,81;3,33;3,09;3,57;12,78;8,79;7,155;5,085;4,05;7,155;5,775;4,395;3,33;2,61;2,37;2,13;2,13;1,65;2,61;2,13;4,395;6,465;5,085;
01/12/2004;3,81;3,33;2,61;2,13;2,85;3,57;3,09;3,81;4,74;8,36;7,93;15,23;10,94;7,155;5,775;4,395;4,395;7,155;5,775;4,395;3,33;3,33;6,81;13,76;9,22;7,155;6,12;5,085;3,81;3,33;3,57
01/01/2005;3,09;2,61;2,85;3,57;3,09;2,85;2,61;2,13;3,33;53,72;41,7;31,13;21,92;14,74;10,08;7,93;6,465;5,085;4,05;3,33;2,85;2,37;1,89;2,37;9,65;10,08;7,155;4,5675;3,33;3,09;3,09
01/02/2005;2,49;2,13;2,01;2,61;2,37;2,13;2,01;1,77;1,5835;1,384;1,65;1,65;2,61;4,395;7,93;6,465;5,085;54,53;129;30,42;9,005;8,36;9,65;8,79;33,97;23,8;15,72;11,8;;;
01/03/2005;8,36;5,775;4,9125;4,74;4,05;3,57;3,09;2,73;2,61;2,13;1,65;1,384;22,5;46,5;26,4;15,72;9,65;6,12;4,74;4,395;4,05;3,81;31,84;44,1;20,76;13,27;10,51;8,79;7,93;6,465;7,93
01/04/2005;6,81;21,34;30,42;32,55;18,44;14,25;12,29;10,94;13,27;9,22;9,005;8,36;8,145;7,5;6,81;6,2925;5,9475;5,775;5,2575;4,74;4,05;3,81;3,57;3,09;3,57;3,33;3,09;3,57;4,395;3,81;
01/05/2005;3,69;3,33;2,97;2,73;2,61;2,25;1,89;1,65;53,72;23,15;11,37;7,5;36,1;27,05;21,34;13,76;9,22;29,71;230,5;113;58,58;27,7;19,6;17,86;14,74;12,29;10,94;10,725;9,65;7,93;7,5
01/06/2005;7,155;6,81;6,12;5,775;5,43;5,085;4,395;3,81;3,57;3,57;3,33;6,12;9,22;27,05;29,71;17,28;56,96;45,7;31,84;24,45;16,7;11,8;9,65;7,93;7,155;6,81;6,81;6,12;5,43;5,43;
01/07/2005;4,74;4,05;3,81;4,74;43,7;14,25;10,51;8,36;7,5;8,36;7,155;6,465;5,9475;5,43;5,43;6,12;65,48;29,71;16,21;12,78;22,5;48,1;96,55;44,9;24,775;16,455;15,23;14,74;13,76;13,025;10,94
01/08/2005;7,5;6,81;6,12;5,43;5,085;4,74;4,05;9,22;89,9;196,4;62,84;35,39;28,35;22,5;19,6;15,72;14,25;12,78;14,25;10,94;9,65;8,79;7,93;9,22;11,37;8,79;5,775;5,43;5,085;56,96;353,2
01/09/2005;219,5;84,2;43,3;182,1;101,3;44,9;33,97;21,92;14,25;11,37;9,22;23,8;47,3;28,35;25,75;31,13;21,34;17,28;77,55;40,1;31,84;24,45;19,6;16,21;14,74;13,27;12,29;11,155;10,51;9,65;
01/10/2005;9,65;8,36;7,5;6,81;104,15;44,1;33,97;32,55;77,55;28,35;21,92;16,21;14,74;14,74;19,6;347,2;197,5;61,08;33,97;21,92;17,28;29,71;19,02;14,74;12,29;12,29;48,1;103,2;34,68;27,7;31,84
01/11/2005;21,92;16,21;12,78;10,94;10,51;20,76;57,77;21,34;17,28;13,76;20,76;27,7;17,28;12,78;18,15;12,29;12,78;23,8;16,21;11,37;8,79;7,5;6,465;6,465;17,28;12,29;7,155;4,74;4,2225;4,05;
01/12/2005;4,395;4,05;3,81;3,57;3,81;40,9;7,93;6,465;5,775;4,9125;4,395;3,57;3,33;2,85;2,61;22,5;28,35;21,34;25,75;12,78;15,72;16,7;12,29;17,86;9,65;5,43;5,2575;4,9125;4,395;4,395;4,395
01/06/2006;1,384;1,3175;1,384;1,89;2,37;1,65;1,517;1,384;1,251;1,251;1,118;1,118;1,1845;1,251;4,395;4,74;3,57;3,45;3,21;3,09;6,81;40,9;46,1;54,53;13,27;40,1;15,23;12,29;10,94;10,08;
01/09/2006;6,81;11,37;9,65;8,79;7,5;6,81;6,465;6,12;5,085;4,395;4,05;3,69;3,57;3,33;3,81;7,155;7,155;6,12;5,775;5,43;5,085;4,395;4,05;3,81;3,57;3,21;3,09;2,85;2,61;2,61;
01/10/2006;2,49;2,25;2,13;2,49;2,61;2,49;2,25;2,13;1,89;1,65;1,89;8,79;14,25;10,94;7,93;10,51;8,79;7,155;6,465;5,775;5,2575;4,74;4,05;3,57;3,09;2,85;2,61;2,37;2,13;1,65;1,65
